Datum Zeit,Bautzen PM10_TEOM
11-04-18 13:00,20
11-04-18 12:00,24
11-04-18 11:00,23
11-04-18 10:00,31
11-04-18 09:00,34
11-04-18 08:00,35
11-04-18 07:00,34
11-04-18 06:00,31
11-04-18 05:00,27
11-04-18 04:00,23
11-04-18 03:00,17
11-04-18 02:00,16
11-04-18 01:00,14
11-04-18 00:00,14
10-04-18 23:00,14
10-04-18 22:00,11
10-04-18 21:00,11
10-04-18 20:00,11
10-04-18 19:00,12
10-04-18 18:00,12
10-04-18 17:00,13
10-04-18 16:00,12
10-04-18 15:00,14
10-04-18 14:00,13
10-04-18 13:00,12
10-04-18 12:00,14
10-04-18 11:00,15
10-04-18 10:00,19
10-04-18 09:00,25
10-04-18 08:00,26
10-04-18 07:00,25
10-04-18 06:00,20
10-04-18 05:00,22
10-04-18 04:00,30
10-04-18 03:00,36
10-04-18 02:00,34
10-04-18 01:00,33
10-04-18 00:00,34
09-04-18 23:00,33
09-04-18 22:00,30
09-04-18 21:00,28
09-04-18 20:00,29
09-04-18 19:00,28
09-04-18 18:00,27
09-04-18 17:00,29
09-04-18 16:00,20
09-04-18 15:00,18
09-04-18 14:00,24
09-04-18 13:00,27
09-04-18 12:00,24
09-04-18 11:00,25
09-04-18 10:00,30
09-04-18 09:00,33
09-04-18 08:00,36
09-04-18 07:00,37
09-04-18 06:00,41
09-04-18 05:00,34
09-04-18 04:00,34
09-04-18 03:00,36
09-04-18 02:00,34
09-04-18 01:00,35
09-04-18 00:00,35
08-04-18 23:00,35
08-04-18 22:00,34
08-04-18 21:00,35
08-04-18 20:00,27
08-04-18 19:00,29
08-04-18 18:00,28
08-04-18 17:00,25
08-04-18 16:00,23
08-04-18 15:00,25
08-04-18 14:00,26
08-04-18 13:00,23
08-04-18 12:00,14
08-04-18 11:00,12
08-04-18 10:00,12
08-04-18 09:00,12
08-04-18 08:00,12
08-04-18 07:00,15
08-04-18 06:00,14
08-04-18 05:00,13
08-04-18 04:00,12
08-04-18 03:00,13
08-04-18 02:00,12
08-04-18 01:00,12
08-04-18 00:00,13
07-04-18 23:00,16
07-04-18 22:00,20
07-04-18 21:00,19
07-04-18 20:00,15
07-04-18 19:00,13
07-04-18 18:00,14
07-04-18 17:00,15
07-04-18 16:00,14
07-04-18 15:00,9
07-04-18 14:00,9
07-04-18 13:00,12
07-04-18 12:00,13
07-04-18 11:00,12
07-04-18 10:00,13
07-04-18 09:00,14
07-04-18 08:00,13
07-04-18 07:00,12
07-04-18 06:00,12
07-04-18 05:00,13
07-04-18 04:00,13
07-04-18 03:00,17
07-04-18 02:00,16
07-04-18 01:00,14
07-04-18 00:00,13
06-04-18 23:00,19
06-04-18 22:00,20
06-04-18 21:00,21
06-04-18 20:00,23
06-04-18 19:00,12
06-04-18 18:00,12
06-04-18 17:00,10
06-04-18 16:00,14
06-04-18 15:00,13
06-04-18 14:00,12
06-04-18 13:00,7
06-04-18 12:00,11
06-04-18 11:00,15
06-04-18 10:00,16
06-04-18 09:00,17
06-04-18 08:00,18
06-04-18 07:00,19
06-04-18 06:00,15
06-04-18 05:00,12
06-04-18 04:00,10
06-04-18 03:00,9
06-04-18 02:00,7
06-04-18 01:00,5
06-04-18 00:00,4
05-04-18 23:00,4
05-04-18 22:00,7
05-04-18 21:00,6
05-04-18 20:00,4
05-04-18 19:00,3
05-04-18 18:00,8
05-04-18 17:00,8
05-04-18 16:00,10
05-04-18 15:00,6
05-04-18 14:00,5
05-04-18 13:00,5
05-04-18 12:00,5
05-04-18 11:00,6
05-04-18 10:00,8
05-04-18 09:00,6
05-04-18 08:00,6
05-04-18 07:00,5
05-04-18 06:00,4
05-04-18 05:00,3
05-04-18 04:00,3
05-04-18 03:00,4
05-04-18 02:00,6
05-04-18 01:00,7
05-04-18 00:00,11
04-04-18 23:00,24
04-04-18 22:00,23
04-04-18 21:00,21
04-04-18 20:00,21
04-04-18 19:00,26
04-04-18 18:00,30
04-04-18 17:00,28
04-04-18 16:00,26
04-04-18 15:00,24
04-04-18 14:00,22
04-04-18 13:00,21
04-04-18 12:00,24
04-04-18 11:00,23
04-04-18 10:00,17
04-04-18 09:00,17
04-04-18 08:00,18
04-04-18 07:00,14
04-04-18 06:00,13
04-04-18 05:00,12
04-04-18 04:00,13
04-04-18 03:00,14
04-04-18 02:00,14
04-04-18 01:00,14
04-04-18 00:00,14
03-04-18 23:00,14
03-04-18 22:00,13
03-04-18 21:00,17
03-04-18 20:00,23
03-04-18 19:00,18
03-04-18 18:00,15
03-04-18 17:00,16
03-04-18 16:00,12
03-04-18 15:00,10
03-04-18 14:00,10
03-04-18 13:00,11
03-04-18 12:00,10
03-04-18 11:00,12
03-04-18 10:00,13
03-04-18 09:00,14
03-04-18 08:00,9
03-04-18 07:00,8
03-04-18 06:00,8
03-04-18 05:00,11
03-04-18 04:00,12
03-04-18 03:00,10
03-04-18 02:00,9
03-04-18 01:00,11
03-04-18 00:00,14
02-04-18 23:00,18
02-04-18 22:00,28
02-04-18 21:00,26
02-04-18 20:00,24
02-04-18 19:00,18
02-04-18 18:00,18
02-04-18 17:00,19
02-04-18 16:00,18
02-04-18 15:00,16
02-04-18 14:00,20
02-04-18 13:00,20
02-04-18 12:00,20
02-04-18 11:00,26
02-04-18 10:00,30
02-04-18 09:00,26
02-04-18 08:00,19
02-04-18 07:00,19
02-04-18 06:00,22
02-04-18 05:00,23
02-04-18 04:00,23
02-04-18 03:00,21
02-04-18 02:00,15
02-04-18 01:00,16
02-04-18 00:00,15
01-04-18 23:00,13
01-04-18 22:00,13
01-04-18 21:00,12
01-04-18 20:00,10
01-04-18 19:00,10
01-04-18 18:00,11
01-04-18 17:00,9
01-04-18 16:00,7
01-04-18 15:00,8
01-04-18 14:00,10
01-04-18 13:00,10
01-04-18 12:00,12
01-04-18 11:00,21
01-04-18 10:00,21
01-04-18 09:00,19
01-04-18 08:00,20
01-04-18 07:00,20
01-04-18 06:00,19
01-04-18 05:00,17
01-04-18 04:00,14
01-04-18 03:00,15
01-04-18 02:00,20
01-04-18 01:00,22

