Datum Zeit,Dresden-Nord NO
26-04-18 19:00,16
26-04-18 18:00,16
26-04-18 17:00,27
26-04-18 16:00,24
26-04-18 15:00,27
26-04-18 14:00,25
26-04-18 13:00,27
26-04-18 12:00,22
26-04-18 11:00,21
26-04-18 10:00,33
26-04-18 09:00,31
26-04-18 08:00,59
26-04-18 07:00,53
26-04-18 06:00,33
26-04-18 05:00,16
26-04-18 04:00,4
26-04-18 03:00,2
26-04-18 02:00,2
26-04-18 01:00,1
26-04-18 00:00,3
25-04-18 23:00,7
25-04-18 22:00,7
25-04-18 21:00,9
25-04-18 20:00,20
25-04-18 19:00,13
25-04-18 18:00,15
25-04-18 17:00,16
25-04-18 16:00,24
25-04-18 15:00,22
25-04-18 14:00,19
25-04-18 13:00,25
25-04-18 12:00,21
25-04-18 11:00,24
25-04-18 10:00,25
25-04-18 09:00,33
25-04-18 08:00,38
25-04-18 07:00,47
25-04-18 06:00,31
25-04-18 05:00,8
25-04-18 04:00,4
25-04-18 03:00,2
25-04-18 02:00,1
25-04-18 01:00,2
25-04-18 00:00,3
24-04-18 23:00,5
24-04-18 22:00,3
24-04-18 21:00,3
24-04-18 20:00,4
24-04-18 19:00,1
24-04-18 18:00,3
24-04-18 17:00,10
24-04-18 16:00,26
24-04-18 15:00,22
24-04-18 14:00,24
24-04-18 13:00,31
24-04-18 12:00,20
24-04-18 11:00,30
24-04-18 10:00,27
24-04-18 09:00,44
24-04-18 08:00,46
24-04-18 07:00,44
24-04-18 06:00,35
24-04-18 05:00,26
24-04-18 04:00,7
24-04-18 03:00,3
24-04-18 02:00,2
24-04-18 01:00,2
24-04-18 00:00,8
23-04-18 23:00,9
23-04-18 22:00,11
23-04-18 21:00,7
23-04-18 20:00,10
23-04-18 19:00,10
23-04-18 18:00,25
23-04-18 17:00,25
23-04-18 16:00,32
23-04-18 15:00,40
23-04-18 14:00,27
23-04-18 13:00,20
23-04-18 12:00,22
23-04-18 11:00,33
23-04-18 10:00,29
23-04-18 09:00,42
23-04-18 08:00,58
23-04-18 07:00,35
23-04-18 06:00,23
23-04-18 05:00,15
23-04-18 04:00,4
23-04-18 03:00,4
23-04-18 02:00,2
23-04-18 01:00,1
23-04-18 00:00,1
22-04-18 23:00,2
22-04-18 22:00,2
22-04-18 21:00,5
22-04-18 20:00,6
22-04-18 19:00,3
22-04-18 18:00,8
22-04-18 17:00,7
22-04-18 16:00,5
22-04-18 15:00,8
22-04-18 14:00,6
22-04-18 13:00,4
22-04-18 12:00,5
22-04-18 11:00,5
22-04-18 10:00,7
22-04-18 09:00,6
22-04-18 08:00,7
22-04-18 07:00,6
22-04-18 06:00,4
22-04-18 05:00,2
22-04-18 04:00,4
22-04-18 03:00,1
22-04-18 02:00,2
22-04-18 01:00,4
22-04-18 00:00,4
21-04-18 23:00,8
21-04-18 22:00,3
21-04-18 21:00,7
21-04-18 20:00,3
21-04-18 19:00,1
21-04-18 18:00,2
21-04-18 17:00,2
21-04-18 16:00,3
21-04-18 15:00,2
21-04-18 14:00,3
21-04-18 13:00,3
21-04-18 12:00,5
21-04-18 11:00,12
21-04-18 10:00,15
21-04-18 09:00,26
21-04-18 08:00,13
21-04-18 07:00,8
21-04-18 06:00,8
21-04-18 05:00,4
21-04-18 04:00,2
21-04-18 03:00,2
21-04-18 02:00,6
21-04-18 01:00,9
21-04-18 00:00,8
20-04-18 23:00,7
20-04-18 22:00,7
20-04-18 21:00,7
20-04-18 20:00,6
20-04-18 19:00,8
20-04-18 18:00,11
20-04-18 17:00,11
20-04-18 16:00,18
20-04-18 15:00,11
20-04-18 14:00,17
20-04-18 13:00,20
20-04-18 12:00,14
20-04-18 11:00,8
20-04-18 10:00,19
20-04-18 09:00,28
20-04-18 08:00,44
20-04-18 07:00,43
20-04-18 06:00,36
20-04-18 05:00,13
20-04-18 04:00,4
20-04-18 03:00,2
20-04-18 02:00,2
20-04-18 01:00,2
20-04-18 00:00,2
19-04-18 23:00,5
19-04-18 22:00,8
19-04-18 21:00,8
19-04-18 20:00,8
19-04-18 19:00,2
19-04-18 18:00,2
19-04-18 17:00,8
19-04-18 16:00,14
19-04-18 15:00,10
19-04-18 14:00,8
19-04-18 13:00,13
19-04-18 12:00,11
19-04-18 11:00,11
19-04-18 10:00,23
19-04-18 09:00,30
19-04-18 08:00,51
19-04-18 07:00,50
19-04-18 06:00,28
19-04-18 05:00,12
19-04-18 04:00,2
19-04-18 03:00,2
19-04-18 02:00,2
19-04-18 01:00,2
19-04-18 00:00,3
18-04-18 23:00,7
18-04-18 22:00,5
18-04-18 21:00,6
18-04-18 20:00,5
18-04-18 19:00,3
18-04-18 18:00,2
18-04-18 17:00,4
18-04-18 16:00,19
18-04-18 15:00,17
18-04-18 14:00,17
18-04-18 13:00,17
18-04-18 12:00,16
18-04-18 11:00,21
18-04-18 10:00,22
18-04-18 09:00,27
18-04-18 08:00,50
18-04-18 07:00,58
18-04-18 06:00,33
18-04-18 05:00,10
18-04-18 04:00,5
18-04-18 03:00,2
18-04-18 02:00,2
18-04-18 01:00,3
18-04-18 00:00,4
17-04-18 23:00,7
17-04-18 22:00,7
17-04-18 21:00,9
17-04-18 20:00,27
17-04-18 19:00,12
17-04-18 18:00,20
17-04-18 17:00,21
17-04-18 16:00,34
17-04-18 15:00,25
17-04-18 14:00,28
17-04-18 13:00,23
17-04-18 12:00,24
17-04-18 11:00,31
17-04-18 10:00,35
17-04-18 09:00,33
17-04-18 08:00,56
17-04-18 07:00,88
17-04-18 06:00,63
17-04-18 05:00,46
17-04-18 04:00,7
17-04-18 03:00,3
17-04-18 02:00,1
17-04-18 01:00,1
17-04-18 00:00,4
16-04-18 23:00,10
16-04-18 22:00,11
16-04-18 21:00,21
16-04-18 20:00,17
16-04-18 19:00,17
16-04-18 18:00,20
16-04-18 17:00,26
16-04-18 16:00,32
16-04-18 15:00,39
16-04-18 14:00,52
16-04-18 13:00,44
16-04-18 12:00,36
16-04-18 11:00,38
16-04-18 10:00,47
16-04-18 09:00,66
16-04-18 08:00,56
16-04-18 07:00,60
16-04-18 06:00,42
16-04-18 05:00,17
16-04-18 04:00,5
16-04-18 03:00,2
16-04-18 02:00,2
16-04-18 01:00,2
16-04-18 00:00,4
15-04-18 23:00,2
15-04-18 22:00,3
15-04-18 21:00,3
15-04-18 20:00,8
15-04-18 19:00,8
15-04-18 18:00,9
15-04-18 17:00,9
15-04-18 16:00,7
15-04-18 15:00,8
15-04-18 14:00,5
15-04-18 13:00,5
15-04-18 12:00,9
15-04-18 11:00,9
15-04-18 10:00,6
15-04-18 09:00,6
15-04-18 08:00,8
15-04-18 07:00,4
15-04-18 06:00,31
15-04-18 05:00,11
15-04-18 04:00,2
15-04-18 03:00,3
15-04-18 02:00,5
15-04-18 01:00,4
15-04-18 00:00,15
14-04-18 23:00,17
14-04-18 22:00,14
14-04-18 21:00,12
14-04-18 20:00,16
14-04-18 19:00,11
14-04-18 18:00,14
14-04-18 17:00,13
14-04-18 16:00,12
14-04-18 15:00,13
14-04-18 14:00,15
14-04-18 13:00,14
14-04-18 12:00,13
14-04-18 11:00,15
14-04-18 10:00,14
14-04-18 09:00,14
14-04-18 08:00,13
14-04-18 07:00,15
14-04-18 06:00,6
14-04-18 05:00,4
14-04-18 04:00,2
14-04-18 03:00,2
14-04-18 02:00,3
14-04-18 01:00,5
14-04-18 00:00,6
13-04-18 23:00,9
13-04-18 22:00,8
13-04-18 21:00,9
13-04-18 20:00,6
13-04-18 19:00,6
13-04-18 18:00,5
13-04-18 17:00,16
13-04-18 16:00,12
13-04-18 15:00,19
13-04-18 14:00,10
13-04-18 13:00,20
13-04-18 12:00,12
13-04-18 11:00,12
13-04-18 10:00,13
13-04-18 09:00,14
13-04-18 08:00,23
13-04-18 07:00,35
13-04-18 06:00,11
13-04-18 05:00,4
13-04-18 04:00,1
13-04-18 03:00,1
13-04-18 02:00,1
13-04-18 01:00,2
13-04-18 00:00,4
12-04-18 23:00,3
12-04-18 22:00,3
12-04-18 21:00,3
12-04-18 20:00,5
12-04-18 19:00,4
12-04-18 18:00,6
12-04-18 17:00,10
12-04-18 16:00,13
12-04-18 15:00,12
12-04-18 14:00,9
12-04-18 13:00,7
12-04-18 12:00,9
12-04-18 11:00,9
12-04-18 10:00,17
12-04-18 09:00,14
12-04-18 08:00,24
12-04-18 07:00,18
12-04-18 06:00,44
12-04-18 05:00,10
12-04-18 04:00,5
12-04-18 03:00,2
12-04-18 02:00,1
12-04-18 01:00,1
12-04-18 00:00,1
11-04-18 23:00,3
11-04-18 22:00,3
11-04-18 21:00,3
11-04-18 20:00,1
11-04-18 19:00,3
11-04-18 18:00,4
11-04-18 17:00,5
11-04-18 16:00,5
11-04-18 15:00,5
11-04-18 14:00,10
11-04-18 13:00,12
11-04-18 12:00,11
11-04-18 11:00,10
11-04-18 10:00,17
11-04-18 09:00,40
11-04-18 08:00,35
11-04-18 07:00,73
11-04-18 06:00,13
11-04-18 05:00,35
11-04-18 04:00,11
11-04-18 03:00,3
11-04-18 02:00,2
11-04-18 01:00,2
11-04-18 00:00,1
10-04-18 23:00,1
10-04-18 22:00,3
10-04-18 21:00,3
10-04-18 20:00,4
10-04-18 19:00,6
10-04-18 18:00,7
10-04-18 17:00,11
10-04-18 16:00,17
10-04-18 15:00,8
10-04-18 14:00,10
10-04-18 13:00,8
10-04-18 12:00,7
10-04-18 11:00,9
10-04-18 10:00,9
10-04-18 09:00,13
10-04-18 08:00,25
10-04-18 07:00,52
10-04-18 06:00,104
10-04-18 05:00,75
10-04-18 04:00,11
10-04-18 03:00,1
10-04-18 02:00,1
10-04-18 01:00,2
10-04-18 00:00,2
09-04-18 23:00,3
09-04-18 22:00,8
09-04-18 21:00,7
09-04-18 20:00,10
09-04-18 19:00,8
09-04-18 18:00,7
09-04-18 17:00,7
09-04-18 16:00,11
09-04-18 15:00,11
09-04-18 14:00,13
09-04-18 13:00,7
09-04-18 12:00,14
09-04-18 11:00,18
09-04-18 10:00,22
09-04-18 09:00,25
09-04-18 08:00,59
09-04-18 07:00,67
09-04-18 06:00,48
09-04-18 05:00,12
09-04-18 04:00,7
09-04-18 03:00,3
09-04-18 02:00,2
09-04-18 01:00,2
09-04-18 00:00,2
08-04-18 23:00,4
08-04-18 22:00,5
08-04-18 21:00,7
08-04-18 20:00,9
08-04-18 19:00,9
08-04-18 18:00,7
08-04-18 17:00,7
08-04-18 16:00,5
08-04-18 15:00,6
08-04-18 14:00,7
08-04-18 13:00,6
08-04-18 12:00,6
08-04-18 11:00,5
08-04-18 10:00,5
08-04-18 09:00,3
08-04-18 08:00,3
08-04-18 07:00,2
08-04-18 06:00,1
08-04-18 05:00,2
08-04-18 04:00,1
08-04-18 03:00,1
08-04-18 02:00,2
08-04-18 01:00,1
08-04-18 00:00,1
07-04-18 23:00,2
07-04-18 22:00,2
07-04-18 21:00,3
07-04-18 20:00,2
07-04-18 19:00,3
07-04-18 18:00,4
07-04-18 17:00,5
07-04-18 16:00,5
07-04-18 15:00,4
07-04-18 14:00,5
07-04-18 13:00,6
07-04-18 12:00,7
07-04-18 11:00,7
07-04-18 10:00,9
07-04-18 09:00,8
07-04-18 08:00,9
07-04-18 07:00,8
07-04-18 06:00,5
07-04-18 05:00,3
07-04-18 04:00,2
07-04-18 03:00,1
07-04-18 02:00,1
07-04-18 01:00,3
07-04-18 00:00,4
06-04-18 23:00,12
06-04-18 22:00,9
06-04-18 21:00,9
06-04-18 20:00,9
06-04-18 19:00,5
06-04-18 18:00,4
06-04-18 17:00,8
06-04-18 16:00,13
06-04-18 15:00,14
06-04-18 14:00,19
06-04-18 13:00,27
06-04-18 12:00,21
06-04-18 11:00,21
06-04-18 10:00,27
06-04-18 09:00,33
06-04-18 08:00,51
06-04-18 07:00,61
06-04-18 06:00,84
06-04-18 05:00,15
06-04-18 04:00,4
06-04-18 03:00,3
06-04-18 02:00,1
06-04-18 01:00,1
06-04-18 00:00,3
05-04-18 23:00,4
05-04-18 22:00,4
05-04-18 21:00,7
05-04-18 20:00,8
05-04-18 19:00,16
05-04-18 18:00,32
05-04-18 17:00,19
05-04-18 16:00,25
05-04-18 15:00,26
05-04-18 14:00,28
05-04-18 13:00,38
05-04-18 12:00,30
05-04-18 11:00,31
05-04-18 10:00,30
05-04-18 09:00,38
05-04-18 08:00,43
05-04-18 07:00,35
05-04-18 06:00,23
05-04-18 05:00,7
05-04-18 04:00,5
05-04-18 03:00,2
05-04-18 02:00,3
05-04-18 01:00,1
05-04-18 00:00,2
04-04-18 23:00,5
04-04-18 22:00,10
04-04-18 21:00,7
04-04-18 20:00,7
04-04-18 19:00,3
04-04-18 18:00,8
04-04-18 17:00,11
04-04-18 16:00,15
04-04-18 15:00,29
04-04-18 14:00,10
04-04-18 13:00,12
04-04-18 12:00,13
04-04-18 11:00,20
04-04-18 10:00,17
04-04-18 09:00,19
04-04-18 08:00,20
04-04-18 07:00,26
04-04-18 06:00,29
04-04-18 05:00,9
04-04-18 04:00,2
04-04-18 03:00,2
04-04-18 02:00,2
04-04-18 01:00,4
04-04-18 00:00,1
03-04-18 23:00,2
03-04-18 22:00,10
03-04-18 21:00,13
03-04-18 20:00,19
03-04-18 19:00,19
03-04-18 18:00,12
03-04-18 17:00,18
03-04-18 16:00,32
03-04-18 15:00,31
03-04-18 14:00,27
03-04-18 13:00,38
03-04-18 12:00,27
03-04-18 11:00,32
03-04-18 10:00,18
03-04-18 09:00,16
03-04-18 08:00,65
03-04-18 07:00,40
03-04-18 06:00,16
03-04-18 05:00,4
03-04-18 04:00,1
03-04-18 03:00,1
03-04-18 02:00,1
03-04-18 01:00,1
03-04-18 00:00,3
02-04-18 23:00,5
02-04-18 22:00,5
02-04-18 21:00,14
02-04-18 20:00,6
02-04-18 19:00,7
02-04-18 18:00,11
02-04-18 17:00,13
02-04-18 16:00,15
02-04-18 15:00,14
02-04-18 14:00,12
02-04-18 13:00,14
02-04-18 12:00,14
02-04-18 11:00,19
02-04-18 10:00,17
02-04-18 09:00,20
02-04-18 08:00,12
02-04-18 07:00,6
02-04-18 06:00,5
02-04-18 05:00,4
02-04-18 04:00,2
02-04-18 03:00,3
02-04-18 02:00,2
02-04-18 01:00,3
02-04-18 00:00,4
01-04-18 23:00,5
01-04-18 22:00,7
01-04-18 21:00,6
01-04-18 20:00,6
01-04-18 19:00,9
01-04-18 18:00,11
01-04-18 17:00,9
01-04-18 16:00,8
01-04-18 15:00,7
01-04-18 14:00,10
01-04-18 13:00,8
01-04-18 12:00,11
01-04-18 11:00,9
01-04-18 10:00,8
01-04-18 09:00,6
01-04-18 08:00,4
01-04-18 07:00,3
01-04-18 06:00,3
01-04-18 05:00,2
01-04-18 04:00,2
01-04-18 03:00,2
01-04-18 02:00,3
01-04-18 01:00,3

