Datum Zeit,Dresden-Winckelmannstr. SO2
12-04-18 05:00,1.4
12-04-18 04:00,1.3
12-04-18 03:00,1.5
12-04-18 02:00,1.9
12-04-18 01:00,2.1
12-04-18 00:00,2.2
11-04-18 23:00,2.2
11-04-18 22:00,2.1
11-04-18 21:00,2.3
11-04-18 20:00,2.5
11-04-18 19:00,2.4
11-04-18 18:00,2.8
11-04-18 17:00,2.6
11-04-18 16:00,2.6
11-04-18 15:00,2.5
11-04-18 14:00,2.1
11-04-18 13:00,2.3
11-04-18 12:00,2.6
11-04-18 11:00,2.9
11-04-18 10:00,3.9
11-04-18 09:00,5.8
11-04-18 08:00,4.0
11-04-18 07:00,3.0
11-04-18 06:00,1.7
11-04-18 05:00,1.5
11-04-18 04:00,1.8
11-04-18 03:00,1.7
11-04-18 02:00,2.0
11-04-18 01:00,2.3
11-04-18 00:00,2.7
10-04-18 23:00,2.4
10-04-18 22:00,1.9
10-04-18 21:00,1.9
10-04-18 20:00,2.0
10-04-18 19:00,1.8
10-04-18 18:00,1.8
10-04-18 17:00,1.9
10-04-18 16:00,2.0
10-04-18 15:00,3.0
10-04-18 14:00,3.4
10-04-18 13:00,3.4
10-04-18 12:00,2.9
10-04-18 11:00,3.0
10-04-18 10:00,5.6
10-04-18 09:00,7.2
10-04-18 08:00,5.1
10-04-18 07:00,3.1
10-04-18 06:00,2.4
10-04-18 05:00,1.9
10-04-18 04:00,2.1
10-04-18 03:00,1.8
10-04-18 02:00,1.8
10-04-18 01:00,2.0
10-04-18 00:00,2.5
09-04-18 23:00,3.2
09-04-18 22:00,3.4
09-04-18 21:00,4.4
09-04-18 20:00,6.5
09-04-18 19:00,6.8
09-04-18 18:00,4.3
09-04-18 17:00,4.5
09-04-18 16:00,5.0
09-04-18 15:00,6.4
09-04-18 14:00,6.5
09-04-18 13:00,7.9
09-04-18 12:00,10.8
09-04-18 11:00,10.6
09-04-18 10:00,10.5
09-04-18 09:00,8.5
09-04-18 08:00,5.1
09-04-18 07:00,3.5
09-04-18 06:00,2.6
09-04-18 05:00,2.6
09-04-18 04:00,2.4
09-04-18 03:00,2.7
09-04-18 02:00,2.4
09-04-18 01:00,1.9
09-04-18 00:00,2.6
08-04-18 23:00,5.3
08-04-18 22:00,2.9
08-04-18 21:00,3.2
08-04-18 20:00,3.5
08-04-18 19:00,3.1
08-04-18 18:00,2.9
08-04-18 17:00,3.3
08-04-18 16:00,3.9
08-04-18 15:00,3.8
08-04-18 14:00,3.3
08-04-18 13:00,3.0
08-04-18 12:00,3.3
08-04-18 11:00,3.0
08-04-18 10:00,4.6
08-04-18 09:00,5.0
08-04-18 08:00,5.3
08-04-18 07:00,3.5
08-04-18 06:00,3.5
08-04-18 05:00,3.6
08-04-18 04:00,4.5
08-04-18 03:00,3.8
08-04-18 02:00,3.7
08-04-18 01:00,4.0
08-04-18 00:00,4.3
07-04-18 23:00,3.2
07-04-18 22:00,2.5
07-04-18 21:00,2.7
07-04-18 20:00,2.3
07-04-18 19:00,2.3
07-04-18 18:00,2.6
07-04-18 17:00,2.6
07-04-18 16:00,3.5
07-04-18 15:00,5.3
07-04-18 14:00,6.6
07-04-18 13:00,7.3
07-04-18 12:00,8.1
07-04-18 11:00,8.5
07-04-18 10:00,9.2
07-04-18 09:00,7.7
07-04-18 08:00,4.2
07-04-18 07:00,2.7
07-04-18 06:00,2.8
07-04-18 05:00,3.2
07-04-18 04:00,2.7
07-04-18 03:00,2.1
07-04-18 02:00,2.1
07-04-18 01:00,2.3
07-04-18 00:00,2.6
06-04-18 23:00,2.0
06-04-18 22:00,2.4
06-04-18 21:00,1.4
06-04-18 20:00,1.4
06-04-18 19:00,1.3
06-04-18 18:00,1.4
06-04-18 17:00,1.5
06-04-18 16:00,1.5
06-04-18 15:00,1.6
06-04-18 14:00,1.6
06-04-18 13:00,1.7
06-04-18 12:00,1.9
06-04-18 11:00,2.1
06-04-18 10:00,2.2
06-04-18 09:00,2.7
06-04-18 08:00,2.7
06-04-18 07:00,3.7
06-04-18 06:00,1.4
06-04-18 05:00,1.4
06-04-18 04:00,2.2
06-04-18 03:00,1.5
06-04-18 02:00,1.6
06-04-18 01:00,1.3
06-04-18 00:00,1.3
05-04-18 23:00,1.4
05-04-18 22:00,1.7
05-04-18 21:00,1.9
05-04-18 20:00,1.8
05-04-18 19:00,1.8
05-04-18 18:00,1.8
05-04-18 17:00,1.6
05-04-18 16:00,2.4
05-04-18 15:00,2.4
05-04-18 14:00,1.5
05-04-18 13:00,1.6
05-04-18 12:00,1.5
05-04-18 11:00,1.5
05-04-18 10:00,1.7
05-04-18 09:00,2.3
05-04-18 08:00,2.5
05-04-18 07:00,1.6
05-04-18 06:00,1.7
05-04-18 05:00,1.7
05-04-18 04:00,1.8
05-04-18 03:00,2.7
05-04-18 02:00,2.6
05-04-18 01:00,3.7
05-04-18 00:00,2.9
04-04-18 23:00,2.7
04-04-18 22:00,2.9
04-04-18 21:00,3.8
04-04-18 20:00,3.4
04-04-18 19:00,4.8
04-04-18 18:00,4.8
04-04-18 17:00,6.4
04-04-18 16:00,5.5
04-04-18 15:00,6.2
04-04-18 14:00,6.6
04-04-18 13:00,5.0
04-04-18 12:00,4.4
04-04-18 11:00,5.7
04-04-18 10:00,6.7
04-04-18 09:00,4.8
04-04-18 08:00,3.5
04-04-18 07:00,3.8
04-04-18 06:00,3.8
04-04-18 05:00,4.4
04-04-18 04:00,4.1
04-04-18 03:00,3.5
04-04-18 02:00,3.7
04-04-18 01:00,3.7
04-04-18 00:00,3.5
03-04-18 23:00,3.5
03-04-18 22:00,3.9
03-04-18 21:00,3.0
03-04-18 20:00,2.9
03-04-18 19:00,3.7
03-04-18 18:00,2.5
03-04-18 17:00,2.2
03-04-18 16:00,2.2
03-04-18 15:00,2.2
03-04-18 14:00,2.3
03-04-18 13:00,2.5
03-04-18 12:00,4.7
03-04-18 11:00,7.8
03-04-18 10:00,7.9
03-04-18 09:00,6.8
03-04-18 08:00,2.2
03-04-18 07:00,3.3
03-04-18 06:00,4.5
03-04-18 05:00,4.1
03-04-18 04:00,3.6
03-04-18 03:00,3.9
03-04-18 02:00,4.0
03-04-18 01:00,3.3
03-04-18 00:00,3.0
02-04-18 23:00,2.7
02-04-18 22:00,2.6
02-04-18 21:00,1.0
02-04-18 20:00,1.2
02-04-18 19:00,1.6
02-04-18 18:00,1.7
02-04-18 17:00,1.6
02-04-18 16:00,1.6
02-04-18 15:00,1.6
02-04-18 14:00,1.7
02-04-18 13:00,1.8
02-04-18 12:00,1.8
02-04-18 11:00,2.1
02-04-18 10:00,2.7
02-04-18 09:00,2.0
02-04-18 08:00,1.8
02-04-18 07:00,1.5
02-04-18 06:00,1.7
02-04-18 05:00,1.9
02-04-18 04:00,1.8
02-04-18 03:00,2.0
02-04-18 02:00,2.0
02-04-18 01:00,1.5
02-04-18 00:00,1.3
01-04-18 23:00,1.3
01-04-18 22:00,1.3
01-04-18 21:00,1.2
01-04-18 20:00,1.3
01-04-18 19:00,1.3
01-04-18 18:00,1.3
01-04-18 17:00,1.4
01-04-18 16:00,1.3
01-04-18 15:00,1.4
01-04-18 14:00,1.3
01-04-18 13:00,1.3
01-04-18 12:00,1.3
01-04-18 11:00,1.3
01-04-18 10:00,1.3
01-04-18 09:00,1.4
01-04-18 08:00,1.3
01-04-18 07:00,1.3
01-04-18 06:00,1.2
01-04-18 05:00,1.2
01-04-18 04:00,1.2
01-04-18 03:00,1.1
01-04-18 02:00,1.2
01-04-18 01:00,1.2

