Datum Zeit,Klingenthal NO2
10-04-18 13:00,5
10-04-18 12:00,5
10-04-18 11:00,7
10-04-18 10:00,11
10-04-18 09:00,12
10-04-18 08:00,13
10-04-18 07:00,16
10-04-18 06:00,16
10-04-18 05:00,14
10-04-18 04:00,11
10-04-18 03:00,9
10-04-18 02:00,10
10-04-18 01:00,10
10-04-18 00:00,13
09-04-18 23:00,15
09-04-18 22:00,16
09-04-18 21:00,15
09-04-18 20:00,14
09-04-18 19:00,16
09-04-18 18:00,7
09-04-18 17:00,10
09-04-18 16:00,10
09-04-18 15:00,6
09-04-18 14:00,7
09-04-18 13:00,10
09-04-18 12:00,6
09-04-18 11:00,7
09-04-18 10:00,17
09-04-18 09:00,13
09-04-18 08:00,16
09-04-18 07:00,13
09-04-18 06:00,10
09-04-18 05:00,9
09-04-18 04:00,8
09-04-18 03:00,6
09-04-18 02:00,7
09-04-18 01:00,7
09-04-18 00:00,9
08-04-18 23:00,12
08-04-18 22:00,12
08-04-18 21:00,12
08-04-18 20:00,14
08-04-18 19:00,22
08-04-18 18:00,19
08-04-18 17:00,15
08-04-18 16:00,13
08-04-18 15:00,9
08-04-18 14:00,5
08-04-18 13:00,6
08-04-18 12:00,5
08-04-18 11:00,5
08-04-18 10:00,5
08-04-18 09:00,4
08-04-18 08:00,4
08-04-18 07:00,8
08-04-18 06:00,11
08-04-18 05:00,6
08-04-18 04:00,4
08-04-18 03:00,5
08-04-18 02:00,5
08-04-18 01:00,5
08-04-18 00:00,6
07-04-18 23:00,5
07-04-18 22:00,5
07-04-18 21:00,5
07-04-18 20:00,6
07-04-18 19:00,14
07-04-18 18:00,9
07-04-18 17:00,8
07-04-18 16:00,7
07-04-18 15:00,9
07-04-18 14:00,7
07-04-18 13:00,6
07-04-18 12:00,6
07-04-18 11:00,7
07-04-18 10:00,7
07-04-18 09:00,7
07-04-18 08:00,6
07-04-18 07:00,6
07-04-18 06:00,5
07-04-18 05:00,5
07-04-18 04:00,4
07-04-18 03:00,4
07-04-18 02:00,4
07-04-18 01:00,5
07-04-18 00:00,6
06-04-18 23:00,9
06-04-18 22:00,15
06-04-18 21:00,20
06-04-18 20:00,22
06-04-18 19:00,14
06-04-18 18:00,9
06-04-18 17:00,7
06-04-18 16:00,6
06-04-18 15:00,8
06-04-18 14:00,4
06-04-18 13:00,5
06-04-18 12:00,12
06-04-18 11:00,6
06-04-18 10:00,4
06-04-18 09:00,6
06-04-18 08:00,14
06-04-18 07:00,28
06-04-18 06:00,24
06-04-18 05:00,18
06-04-18 04:00,9
06-04-18 03:00,5
06-04-18 02:00,3
06-04-18 01:00,4
06-04-18 00:00,3
05-04-18 23:00,4
05-04-18 22:00,8
05-04-18 21:00,9
05-04-18 20:00,9
05-04-18 19:00,10
05-04-18 18:00,9
05-04-18 17:00,9
05-04-18 16:00,9
05-04-18 15:00,6
05-04-18 14:00,6
05-04-18 13:00,6
05-04-18 12:00,6
05-04-18 11:00,6
05-04-18 10:00,5
05-04-18 09:00,6
05-04-18 08:00,17
05-04-18 07:00,26
05-04-18 06:00,21
05-04-18 05:00,17
05-04-18 04:00,8
05-04-18 03:00,7
05-04-18 02:00,4
05-04-18 01:00,5
05-04-18 00:00,6
04-04-18 23:00,5
04-04-18 22:00,12
04-04-18 21:00,9
04-04-18 20:00,7
04-04-18 19:00,10
04-04-18 18:00,13
04-04-18 17:00,6
04-04-18 16:00,5
04-04-18 15:00,6
04-04-18 14:00,6
04-04-18 13:00,5
04-04-18 12:00,5
04-04-18 11:00,7
04-04-18 10:00,19
04-04-18 09:00,14
04-04-18 08:00,19
04-04-18 07:00,17
04-04-18 06:00,15
04-04-18 05:00,14
04-04-18 04:00,11
04-04-18 03:00,7
04-04-18 02:00,8
04-04-18 01:00,9
04-04-18 00:00,8
03-04-18 23:00,12
03-04-18 22:00,12
03-04-18 21:00,19
03-04-18 20:00,17
03-04-18 19:00,13
03-04-18 18:00,13
03-04-18 17:00,7
03-04-18 16:00,5
03-04-18 15:00,5
03-04-18 14:00,5
03-04-18 13:00,5
03-04-18 12:00,5
03-04-18 11:00,7
03-04-18 10:00,11
03-04-18 09:00,26
03-04-18 08:00,30
03-04-18 07:00,20
03-04-18 06:00,20
03-04-18 05:00,16
03-04-18 04:00,10
03-04-18 03:00,7
03-04-18 02:00,9
03-04-18 01:00,8
03-04-18 00:00,8
02-04-18 23:00,6
02-04-18 22:00,9
02-04-18 21:00,12
02-04-18 20:00,13
02-04-18 19:00,18
02-04-18 18:00,9
02-04-18 17:00,6
02-04-18 16:00,5
02-04-18 15:00,5
02-04-18 14:00,6
02-04-18 13:00,6
02-04-18 12:00,7
02-04-18 11:00,7
02-04-18 10:00,10
02-04-18 09:00,10
02-04-18 08:00,11
02-04-18 07:00,12
02-04-18 06:00,12
02-04-18 05:00,8
02-04-18 04:00,7
02-04-18 03:00,7
02-04-18 02:00,6
02-04-18 01:00,6
02-04-18 00:00,5
01-04-18 23:00,7
01-04-18 22:00,12
01-04-18 21:00,17
01-04-18 20:00,14
01-04-18 19:00,7
01-04-18 18:00,10
01-04-18 17:00,12
01-04-18 16:00,9
01-04-18 15:00,13
01-04-18 14:00,14
01-04-18 13:00,10
01-04-18 12:00,9
01-04-18 11:00,12
01-04-18 10:00,14
01-04-18 09:00,10
01-04-18 08:00,9
01-04-18 07:00,8
01-04-18 06:00,7
01-04-18 05:00,6
01-04-18 04:00,6
01-04-18 03:00,5
01-04-18 02:00,5
01-04-18 01:00,5

