Datum Zeit,Brockau PM10_TEOM
10-04-18 12:00,42
10-04-18 11:00,34
10-04-18 10:00,36
10-04-18 09:00,34
10-04-18 08:00,34
10-04-18 07:00,35
10-04-18 06:00,34
10-04-18 05:00,33
10-04-18 04:00,33
10-04-18 03:00,37
10-04-18 02:00,36
10-04-18 01:00,35
10-04-18 00:00,33
09-04-18 23:00,33
09-04-18 22:00,35
09-04-18 21:00,36
09-04-18 20:00,40
09-04-18 19:00,38
09-04-18 18:00,31
09-04-18 17:00,29
09-04-18 16:00,30
09-04-18 15:00,24
09-04-18 14:00,18
09-04-18 13:00,20
09-04-18 12:00,20
09-04-18 11:00,22
09-04-18 10:00,23
09-04-18 09:00,21
09-04-18 08:00,20
09-04-18 07:00,20
09-04-18 06:00,21
09-04-18 05:00,20
09-04-18 04:00,20
09-04-18 03:00,21
09-04-18 02:00,19
09-04-18 01:00,19
09-04-18 00:00,20
08-04-18 23:00,19
08-04-18 22:00,17
08-04-18 21:00,18
08-04-18 20:00,16
08-04-18 19:00,15
08-04-18 18:00,16
08-04-18 17:00,14
08-04-18 16:00,16
08-04-18 15:00,18
08-04-18 14:00,18
08-04-18 13:00,18
08-04-18 12:00,21
08-04-18 11:00,19
08-04-18 10:00,17
08-04-18 09:00,13
08-04-18 08:00,12
08-04-18 07:00,11
08-04-18 06:00,13
08-04-18 05:00,14
08-04-18 04:00,15
08-04-18 03:00,14
08-04-18 02:00,13
08-04-18 01:00,14
08-04-18 00:00,13
07-04-18 23:00,12
07-04-18 22:00,11
07-04-18 21:00,12
07-04-18 20:00,15
07-04-18 19:00,18
07-04-18 18:00,16
07-04-18 17:00,15
07-04-18 16:00,12
07-04-18 15:00,11
07-04-18 14:00,9
07-04-18 13:00,8
07-04-18 12:00,10
07-04-18 11:00,11
07-04-18 10:00,10
07-04-18 09:00,11
07-04-18 08:00,12
07-04-18 07:00,11
07-04-18 06:00,12
07-04-18 05:00,11
07-04-18 04:00,11
07-04-18 03:00,10
07-04-18 02:00,9
07-04-18 01:00,14
07-04-18 00:00,14
06-04-18 23:00,13
06-04-18 22:00,13
06-04-18 21:00,10
06-04-18 20:00,10
06-04-18 19:00,14
06-04-18 18:00,13
06-04-18 17:00,11
06-04-18 16:00,12
06-04-18 15:00,10
06-04-18 14:00,9
06-04-18 13:00,7
06-04-18 12:00,9
06-04-18 11:00,10
06-04-18 10:00,12
06-04-18 09:00,12
06-04-18 08:00,10
06-04-18 07:00,11
06-04-18 06:00,8
06-04-18 05:00,8
06-04-18 04:00,8
06-04-18 03:00,7
06-04-18 02:00,7
06-04-18 01:00,6
06-04-18 00:00,4
05-04-18 23:00,3
05-04-18 22:00,3
05-04-18 21:00,4
05-04-18 20:00,5
05-04-18 19:00,3
05-04-18 18:00,1
05-04-18 17:00,2
05-04-18 16:00,3
05-04-18 15:00,4
05-04-18 14:00,3
05-04-18 13:00,4
05-04-18 12:00,5
05-04-18 11:00,4
05-04-18 10:00,3
05-04-18 09:00,3
05-04-18 08:00,4
05-04-18 07:00,4
05-04-18 06:00,4
05-04-18 05:00,3
05-04-18 04:00,4
05-04-18 03:00,4
05-04-18 02:00,5
05-04-18 01:00,4
05-04-18 00:00,4
04-04-18 23:00,3
04-04-18 22:00,5
04-04-18 21:00,3
04-04-18 20:00,14
04-04-18 19:00,22
04-04-18 18:00,19
04-04-18 17:00,19
04-04-18 16:00,20
04-04-18 15:00,22
04-04-18 14:00,22
04-04-18 13:00,21
04-04-18 12:00,21
04-04-18 11:00,21
04-04-18 10:00,21
04-04-18 09:00,21
04-04-18 08:00,23
04-04-18 07:00,22
04-04-18 06:00,19
04-04-18 05:00,16
04-04-18 04:00,11
04-04-18 03:00,10
04-04-18 02:00,12
04-04-18 01:00,11
04-04-18 00:00,13
03-04-18 23:00,12
03-04-18 22:00,13
03-04-18 21:00,16
03-04-18 20:00,18
03-04-18 19:00,15
03-04-18 18:00,10
03-04-18 17:00,8
03-04-18 16:00,6
03-04-18 15:00,5
03-04-18 14:00,6
03-04-18 13:00,7
03-04-18 12:00,8
03-04-18 11:00,6
03-04-18 10:00,7
03-04-18 09:00,7
03-04-18 08:00,7
03-04-18 07:00,7
03-04-18 06:00,7
03-04-18 05:00,4
03-04-18 04:00,5
03-04-18 03:00,6
03-04-18 02:00,7
03-04-18 01:00,8
03-04-18 00:00,6
02-04-18 23:00,8
02-04-18 22:00,10
02-04-18 21:00,9
02-04-18 20:00,10
02-04-18 19:00,11
02-04-18 18:00,10
02-04-18 17:00,12
02-04-18 16:00,15
02-04-18 15:00,13
02-04-18 14:00,12
02-04-18 13:00,13
02-04-18 12:00,19
02-04-18 11:00,20
02-04-18 10:00,18
02-04-18 09:00,21
02-04-18 08:00,23
02-04-18 07:00,22
02-04-18 06:00,20
02-04-18 05:00,18
02-04-18 04:00,19
02-04-18 03:00,19
02-04-18 02:00,19
02-04-18 01:00,18
02-04-18 00:00,15
01-04-18 23:00,18
01-04-18 22:00,18
01-04-18 21:00,16
01-04-18 20:00,13
01-04-18 19:00,13
01-04-18 18:00,8
01-04-18 17:00,11
01-04-18 16:00,12
01-04-18 15:00,10
01-04-18 14:00,8
01-04-18 13:00,13
01-04-18 12:00,17
01-04-18 11:00,22
01-04-18 10:00,22
01-04-18 09:00,25
01-04-18 08:00,30
01-04-18 07:00,28
01-04-18 06:00,28
01-04-18 05:00,26
01-04-18 04:00,22
01-04-18 03:00,20
01-04-18 02:00,17
01-04-18 01:00,14

