Datum Zeit,Borna NO2
11-04-18 01:00,11
11-04-18 00:00,8
10-04-18 23:00,8
10-04-18 22:00,12
10-04-18 21:00,22
10-04-18 20:00,23
10-04-18 19:00,30
10-04-18 18:00,27
10-04-18 17:00,25
10-04-18 16:00,34
10-04-18 15:00,26
10-04-18 14:00,25
10-04-18 13:00,30
10-04-18 12:00,32
10-04-18 11:00,31
10-04-18 10:00,35
10-04-18 09:00,35
10-04-18 08:00,35
10-04-18 07:00,45
10-04-18 06:00,36
10-04-18 05:00,29
10-04-18 04:00,26
10-04-18 03:00,26
10-04-18 02:00,25
10-04-18 01:00,28
10-04-18 00:00,21
09-04-18 23:00,34
09-04-18 22:00,28
09-04-18 21:00,22
09-04-18 20:00,28
09-04-18 19:00,20
09-04-18 18:00,21
09-04-18 17:00,18
09-04-18 16:00,23
09-04-18 15:00,20
09-04-18 14:00,26
09-04-18 13:00,30
09-04-18 12:00,31
09-04-18 11:00,33
09-04-18 10:00,30
09-04-18 09:00,32
09-04-18 08:00,37
09-04-18 07:00,52
09-04-18 06:00,42
09-04-18 05:00,33
09-04-18 04:00,28
09-04-18 03:00,25
09-04-18 02:00,20
09-04-18 01:00,19
09-04-18 00:00,19
08-04-18 23:00,18
08-04-18 22:00,17
08-04-18 21:00,19
08-04-18 20:00,21
08-04-18 19:00,20
08-04-18 18:00,13
08-04-18 17:00,13
08-04-18 16:00,11
08-04-18 15:00,11
08-04-18 14:00,10
08-04-18 13:00,9
08-04-18 12:00,10
08-04-18 11:00,13
08-04-18 10:00,11
08-04-18 09:00,10
08-04-18 08:00,11
08-04-18 07:00,15
08-04-18 06:00,15
08-04-18 05:00,11
08-04-18 04:00,9
08-04-18 03:00,12
08-04-18 02:00,10
08-04-18 01:00,9
08-04-18 00:00,10
07-04-18 23:00,11
07-04-18 22:00,11
07-04-18 21:00,20
07-04-18 20:00,38
07-04-18 19:00,22
07-04-18 18:00,14
07-04-18 17:00,14
07-04-18 16:00,13
07-04-18 15:00,15
07-04-18 14:00,17
07-04-18 13:00,18
07-04-18 12:00,18
07-04-18 11:00,23
07-04-18 10:00,25
07-04-18 09:00,29
07-04-18 08:00,26
07-04-18 07:00,23
07-04-18 06:00,22
07-04-18 05:00,18
07-04-18 04:00,20
07-04-18 03:00,16
07-04-18 02:00,14
07-04-18 01:00,16
07-04-18 00:00,16
06-04-18 23:00,19
06-04-18 22:00,17
06-04-18 21:00,17
06-04-18 20:00,23
06-04-18 19:00,25
06-04-18 18:00,23
06-04-18 17:00,22
06-04-18 16:00,27
06-04-18 15:00,28
06-04-18 14:00,27
06-04-18 13:00,29
06-04-18 12:00,29
06-04-18 11:00,29
06-04-18 10:00,32
06-04-18 09:00,34
06-04-18 08:00,39
06-04-18 07:00,48
06-04-18 06:00,47
06-04-18 05:00,34
06-04-18 04:00,18
06-04-18 03:00,14
06-04-18 02:00,7
06-04-18 01:00,8
06-04-18 00:00,8
05-04-18 23:00,10
05-04-18 22:00,7
05-04-18 21:00,7
05-04-18 20:00,9
05-04-18 19:00,11
05-04-18 18:00,12
05-04-18 17:00,24
05-04-18 16:00,36
05-04-18 15:00,19
05-04-18 14:00,25
05-04-18 13:00,11
05-04-18 12:00,19
05-04-18 11:00,21
05-04-18 10:00,25
05-04-18 09:00,22
05-04-18 08:00,22
05-04-18 07:00,21
05-04-18 06:00,17
05-04-18 05:00,14
05-04-18 04:00,11
05-04-18 03:00,14
05-04-18 02:00,15
05-04-18 01:00,10
05-04-18 00:00,10
04-04-18 23:00,10
04-04-18 22:00,13
04-04-18 21:00,16
04-04-18 20:00,11
04-04-18 19:00,18
04-04-18 18:00,22
04-04-18 17:00,25
04-04-18 16:00,28
04-04-18 15:00,25
04-04-18 14:00,27
04-04-18 13:00,26
04-04-18 12:00,28
04-04-18 11:00,26
04-04-18 10:00,29
04-04-18 09:00,33
04-04-18 08:00,34
04-04-18 07:00,37
04-04-18 06:00,28
04-04-18 05:00,24
04-04-18 04:00,18
04-04-18 03:00,17
04-04-18 02:00,19
04-04-18 01:00,19
04-04-18 00:00,22
03-04-18 23:00,19
03-04-18 22:00,20
03-04-18 21:00,37
03-04-18 20:00,46
03-04-18 19:00,59
03-04-18 18:00,38
03-04-18 17:00,24
03-04-18 16:00,21
03-04-18 15:00,19
03-04-18 14:00,20
03-04-18 13:00,12
03-04-18 12:00,16
03-04-18 11:00,20
03-04-18 10:00,26
03-04-18 09:00,27
03-04-18 08:00,29
03-04-18 07:00,34
03-04-18 06:00,27
03-04-18 05:00,28
03-04-18 04:00,13
03-04-18 03:00,11
03-04-18 02:00,11
03-04-18 01:00,10
03-04-18 00:00,12
02-04-18 23:00,18
02-04-18 22:00,20
02-04-18 21:00,27
02-04-18 20:00,38
02-04-18 19:00,29
02-04-18 18:00,15
02-04-18 17:00,12
02-04-18 16:00,11
02-04-18 15:00,9
02-04-18 14:00,10
02-04-18 13:00,7
02-04-18 12:00,10
02-04-18 11:00,15
02-04-18 10:00,17
02-04-18 09:00,15
02-04-18 08:00,17
02-04-18 07:00,19
02-04-18 06:00,24
02-04-18 05:00,14
02-04-18 04:00,9
02-04-18 03:00,8
02-04-18 02:00,8
02-04-18 01:00,9
02-04-18 00:00,11
01-04-18 23:00,11
01-04-18 22:00,11
01-04-18 21:00,10
01-04-18 20:00,9
01-04-18 19:00,10
01-04-18 18:00,9
01-04-18 17:00,8
01-04-18 16:00,8
01-04-18 15:00,9
01-04-18 14:00,9
01-04-18 13:00,10
01-04-18 12:00,10
01-04-18 11:00,10
01-04-18 10:00,9
01-04-18 09:00,8
01-04-18 08:00,8
01-04-18 07:00,9
01-04-18 06:00,8
01-04-18 05:00,8
01-04-18 04:00,10
01-04-18 03:00,9
01-04-18 02:00,10
01-04-18 01:00,10

