Datum Zeit,Leipzig-Mitte SO2
14-04-18 09:00,1.4
14-04-18 08:00,1.4
14-04-18 07:00,1.3
14-04-18 06:00,1.1
14-04-18 05:00,1.0
14-04-18 04:00,1.1
14-04-18 03:00,1.0
14-04-18 02:00,1.1
14-04-18 01:00,1.1
14-04-18 00:00,1.4
13-04-18 23:00,1.1
13-04-18 22:00,1.2
13-04-18 21:00,1.3
13-04-18 20:00,1.4
13-04-18 19:00,1.7
13-04-18 18:00,1.8
13-04-18 17:00,2.2
13-04-18 16:00,2.6
13-04-18 15:00,2.5
13-04-18 14:00,2.7
13-04-18 13:00,2.5
13-04-18 12:00,2.3
13-04-18 11:00,3.0
13-04-18 10:00,2.9
13-04-18 09:00,2.3
13-04-18 08:00,2.9
13-04-18 07:00,3.9
13-04-18 06:00,2.7
13-04-18 05:00,2.5
13-04-18 04:00,1.7
13-04-18 03:00,1.7
13-04-18 02:00,2.3
13-04-18 01:00,2.7
13-04-18 00:00,1.9
12-04-18 23:00,1.7
12-04-18 22:00,2.4
12-04-18 21:00,2.5
12-04-18 20:00,2.6
12-04-18 19:00,3.1
12-04-18 18:00,3.2
12-04-18 17:00,3.7
12-04-18 16:00,4.4
12-04-18 15:00,4.4
12-04-18 14:00,3.4
12-04-18 13:00,3.6
12-04-18 12:00,3.1
12-04-18 11:00,3.2
12-04-18 10:00,2.4
12-04-18 09:00,1.4
12-04-18 08:00,1.2
12-04-18 07:00,1.1
12-04-18 06:00,1.0
12-04-18 05:00,0.5
12-04-18 04:00,1.0
12-04-18 03:00,1.1
12-04-18 02:00,1.2
12-04-18 01:00,1.2
12-04-18 00:00,1.2
11-04-18 23:00,1.3
11-04-18 22:00,1.4
11-04-18 21:00,1.3
11-04-18 20:00,1.2
11-04-18 19:00,1.4
11-04-18 18:00,1.7
11-04-18 17:00,2.0
11-04-18 16:00,2.1
11-04-18 15:00,1.9
11-04-18 14:00,2.3
11-04-18 13:00,2.8
11-04-18 12:00,2.9
11-04-18 11:00,3.0
11-04-18 10:00,4.0
11-04-18 09:00,2.8
11-04-18 08:00,2.8
11-04-18 07:00,2.0
11-04-18 06:00,5.1
11-04-18 05:00,3.2
11-04-18 04:00,1.5
11-04-18 03:00,1.5
11-04-18 02:00,1.4
11-04-18 01:00,1.9
11-04-18 00:00,1.7
10-04-18 23:00,1.4
10-04-18 22:00,1.4
10-04-18 21:00,1.2
10-04-18 20:00,1.3
10-04-18 19:00,1.3
10-04-18 18:00,1.7
10-04-18 17:00,2.2
10-04-18 16:00,2.0
10-04-18 15:00,2.1
10-04-18 14:00,3.4
10-04-18 13:00,4.6
10-04-18 12:00,6.1
10-04-18 11:00,5.3
10-04-18 10:00,4.1
10-04-18 09:00,4.3
10-04-18 08:00,3.1
10-04-18 07:00,2.9
10-04-18 06:00,2.1
10-04-18 05:00,1.9
10-04-18 04:00,1.7
10-04-18 03:00,2.0
10-04-18 02:00,2.6
10-04-18 01:00,3.3
10-04-18 00:00,4.2
09-04-18 23:00,4.5
09-04-18 22:00,4.8
09-04-18 21:00,5.9
09-04-18 20:00,5.5
09-04-18 19:00,2.4
09-04-18 18:00,2.2
09-04-18 17:00,2.2
09-04-18 16:00,2.0
09-04-18 15:00,1.9
09-04-18 14:00,2.1
09-04-18 13:00,3.1
09-04-18 12:00,4.6
09-04-18 11:00,2.9
09-04-18 10:00,2.7
09-04-18 09:00,2.6
09-04-18 08:00,2.5
09-04-18 07:00,2.0
09-04-18 06:00,1.5
09-04-18 05:00,0.5
09-04-18 04:00,0.5
09-04-18 03:00,0.5
09-04-18 02:00,0.5
09-04-18 01:00,0.5
09-04-18 00:00,1.1
08-04-18 23:00,1.3
08-04-18 22:00,1.6
08-04-18 21:00,1.9
08-04-18 20:00,1.8
08-04-18 19:00,1.9
08-04-18 18:00,1.8
08-04-18 17:00,1.4
08-04-18 16:00,1.5
08-04-18 15:00,2.3
08-04-18 14:00,1.5
08-04-18 13:00,1.8
08-04-18 12:00,1.9
08-04-18 11:00,1.9
08-04-18 10:00,1.9
08-04-18 09:00,1.9
08-04-18 08:00,2.1
08-04-18 07:00,1.5
08-04-18 06:00,1.3
08-04-18 05:00,1.3
08-04-18 04:00,1.4
08-04-18 03:00,1.6
08-04-18 02:00,2.1
08-04-18 01:00,2.3
08-04-18 00:00,2.3
07-04-18 23:00,2.2
07-04-18 22:00,2.2
07-04-18 21:00,2.7
07-04-18 20:00,2.6
07-04-18 19:00,2.7
07-04-18 18:00,2.7
07-04-18 17:00,2.4
07-04-18 16:00,2.6
07-04-18 15:00,3.4
07-04-18 14:00,3.8
07-04-18 13:00,3.5
07-04-18 12:00,3.1
07-04-18 11:00,3.1
07-04-18 10:00,2.6
07-04-18 09:00,2.7
07-04-18 08:00,2.7
07-04-18 07:00,2.4
07-04-18 06:00,1.5
07-04-18 05:00,1.1
07-04-18 04:00,1.5
07-04-18 03:00,2.3
07-04-18 02:00,1.6
07-04-18 01:00,1.6
07-04-18 00:00,0.5
06-04-18 23:00,1.0
06-04-18 22:00,1.2
06-04-18 21:00,1.0
06-04-18 20:00,0.5
06-04-18 19:00,0.5
06-04-18 18:00,1.1
06-04-18 17:00,1.5
06-04-18 16:00,1.6
06-04-18 15:00,2.5
06-04-18 14:00,4.2
06-04-18 13:00,3.0
06-04-18 12:00,2.7
06-04-18 11:00,2.3
06-04-18 10:00,2.3
06-04-18 09:00,2.4
06-04-18 08:00,2.0
06-04-18 07:00,2.4
06-04-18 06:00,1.7
06-04-18 05:00,1.4
06-04-18 04:00,0.5
06-04-18 03:00,0.5
06-04-18 02:00,0.5
06-04-18 01:00,0.5
06-04-18 00:00,0.5
05-04-18 23:00,0.5
05-04-18 22:00,0.5
05-04-18 21:00,0.5
05-04-18 20:00,1.5
05-04-18 19:00,1.7
05-04-18 18:00,1.7
05-04-18 17:00,1.6
05-04-18 16:00,1.4
05-04-18 15:00,1.7
05-04-18 14:00,1.7
05-04-18 13:00,1.5
05-04-18 12:00,1.3
05-04-18 11:00,1.5
05-04-18 10:00,1.8
05-04-18 09:00,2.4
05-04-18 08:00,2.5
05-04-18 07:00,2.2
05-04-18 06:00,2.1
05-04-18 05:00,1.7
05-04-18 04:00,1.9
05-04-18 03:00,2.1
05-04-18 02:00,1.3
05-04-18 01:00,1.3
05-04-18 00:00,1.1
04-04-18 23:00,1.4
04-04-18 22:00,1.3
04-04-18 21:00,1.9
04-04-18 20:00,1.7
04-04-18 19:00,1.8
04-04-18 18:00,1.8
04-04-18 17:00,1.7
04-04-18 16:00,2.4
04-04-18 15:00,8.7
04-04-18 14:00,3.3
04-04-18 13:00,2.2
04-04-18 12:00,1.9
04-04-18 11:00,2.7
04-04-18 10:00,3.1
04-04-18 09:00,2.9
04-04-18 08:00,2.3
04-04-18 07:00,3.0
04-04-18 06:00,2.0
04-04-18 05:00,1.9
04-04-18 04:00,1.5
04-04-18 03:00,1.2
04-04-18 02:00,1.2
04-04-18 01:00,1.3
04-04-18 00:00,1.8
03-04-18 23:00,2.0
03-04-18 22:00,1.5
03-04-18 21:00,1.3
03-04-18 20:00,1.8
03-04-18 19:00,1.8
03-04-18 18:00,2.3
03-04-18 17:00,2.2
03-04-18 16:00,1.9
03-04-18 15:00,1.8
03-04-18 14:00,1.6
03-04-18 13:00,1.8
03-04-18 12:00,2.3
03-04-18 11:00,3.3
03-04-18 10:00,3.0
03-04-18 09:00,2.6
03-04-18 08:00,2.3
03-04-18 07:00,1.9
03-04-18 06:00,1.7
03-04-18 05:00,1.5
03-04-18 04:00,1.4
03-04-18 03:00,1.9
03-04-18 02:00,2.3
03-04-18 01:00,2.1
03-04-18 00:00,1.6
02-04-18 23:00,1.2
02-04-18 22:00,0.5
02-04-18 21:00,1.0
02-04-18 20:00,1.0
02-04-18 19:00,0.5
02-04-18 18:00,1.2
02-04-18 17:00,1.3
02-04-18 16:00,1.5
02-04-18 15:00,1.1
02-04-18 14:00,2.6
02-04-18 13:00,2.4
02-04-18 12:00,1.2
02-04-18 11:00,1.4
02-04-18 10:00,0.5
02-04-18 09:00,1.1
02-04-18 08:00,1.0
02-04-18 07:00,0.5
02-04-18 06:00,0.5
02-04-18 05:00,0.5
02-04-18 04:00,0.5
02-04-18 03:00,0.5
02-04-18 02:00,0.5
02-04-18 01:00,0.5
02-04-18 00:00,0.5
01-04-18 23:00,1.1
01-04-18 22:00,0.5
01-04-18 21:00,0.5
01-04-18 20:00,0.5
01-04-18 19:00,0.5
01-04-18 18:00,0.5
01-04-18 17:00,0.5
01-04-18 16:00,0.5
01-04-18 15:00,0.5
01-04-18 14:00,0.5
01-04-18 13:00,0.5
01-04-18 12:00,0.5
01-04-18 11:00,0.5
01-04-18 10:00,0.5
01-04-18 09:00,0.5
01-04-18 08:00,0.5
01-04-18 07:00,0.5
01-04-18 06:00,0.5
01-04-18 05:00,0.5
01-04-18 04:00,0.5
01-04-18 03:00,0.5
01-04-18 02:00,0.5
01-04-18 01:00,0.5

