Datum Zeit,Zinnwald O3
10-04-18 18:00,107
10-04-18 17:00,109
10-04-18 16:00,109
10-04-18 15:00,112
10-04-18 14:00,112
10-04-18 13:00,107
10-04-18 12:00,100
10-04-18 11:00,95
10-04-18 10:00,83
10-04-18 09:00,75
10-04-18 08:00,74
10-04-18 07:00,72
10-04-18 06:00,68
10-04-18 05:00,71
10-04-18 04:00,70
10-04-18 03:00,77
10-04-18 02:00,83
10-04-18 01:00,85
10-04-18 00:00,92
09-04-18 23:00,106
09-04-18 22:00,112
09-04-18 21:00,112
09-04-18 20:00,113
09-04-18 19:00,104
09-04-18 18:00,99
09-04-18 17:00,109
09-04-18 16:00,98
09-04-18 15:00,95
09-04-18 14:00,99
09-04-18 13:00,92
09-04-18 12:00,68
09-04-18 11:00,54
09-04-18 10:00,61
09-04-18 09:00,61
09-04-18 08:00,75
09-04-18 07:00,83
09-04-18 06:00,93
09-04-18 05:00,81
09-04-18 04:00,85
09-04-18 03:00,82
09-04-18 02:00,82
09-04-18 01:00,56
09-04-18 00:00,69
08-04-18 23:00,56
08-04-18 22:00,60
08-04-18 21:00,76
08-04-18 20:00,78
08-04-18 19:00,76
08-04-18 18:00,84
08-04-18 17:00,89
08-04-18 16:00,81
08-04-18 15:00,76
08-04-18 14:00,74
08-04-18 13:00,71
08-04-18 12:00,75
08-04-18 11:00,77
08-04-18 10:00,72
08-04-18 09:00,73
08-04-18 08:00,74
08-04-18 07:00,73
08-04-18 06:00,71
08-04-18 05:00,71
08-04-18 04:00,68
08-04-18 03:00,69
08-04-18 02:00,72
08-04-18 01:00,72
08-04-18 00:00,71
07-04-18 23:00,73
07-04-18 22:00,81
07-04-18 21:00,93
07-04-18 20:00,98
07-04-18 19:00,102
07-04-18 18:00,106
07-04-18 17:00,110
07-04-18 16:00,113
07-04-18 15:00,105
07-04-18 14:00,96
07-04-18 13:00,91
07-04-18 12:00,85
07-04-18 11:00,82
07-04-18 10:00,80
07-04-18 09:00,81
07-04-18 08:00,79
07-04-18 07:00,76
07-04-18 06:00,73
07-04-18 05:00,69
07-04-18 04:00,68
07-04-18 03:00,71
07-04-18 02:00,72
07-04-18 01:00,86
07-04-18 00:00,89
06-04-18 23:00,88
06-04-18 22:00,83
06-04-18 21:00,79
06-04-18 20:00,84
06-04-18 19:00,84
06-04-18 18:00,90
06-04-18 17:00,97
06-04-18 16:00,92
06-04-18 15:00,84
06-04-18 14:00,80
06-04-18 13:00,77
06-04-18 12:00,79
06-04-18 11:00,88
06-04-18 10:00,85
06-04-18 09:00,84
06-04-18 08:00,82
06-04-18 07:00,81
06-04-18 06:00,82
06-04-18 05:00,83
06-04-18 04:00,81
06-04-18 03:00,82
06-04-18 02:00,81
06-04-18 01:00,83
06-04-18 00:00,81
05-04-18 23:00,76
05-04-18 22:00,79
05-04-18 21:00,77
05-04-18 20:00,78
05-04-18 19:00,84
05-04-18 18:00,88
05-04-18 17:00,88
05-04-18 16:00,81
05-04-18 15:00,85
05-04-18 14:00,86
05-04-18 13:00,85
05-04-18 12:00,79
05-04-18 11:00,82
05-04-18 10:00,78
05-04-18 09:00,82
05-04-18 08:00,81
05-04-18 07:00,80
05-04-18 06:00,81
05-04-18 05:00,85
05-04-18 04:00,85
05-04-18 03:00,82
05-04-18 02:00,86
05-04-18 01:00,82
05-04-18 00:00,92
04-04-18 23:00,98
04-04-18 22:00,95
04-04-18 21:00,83
04-04-18 20:00,83
04-04-18 19:00,86
04-04-18 18:00,97
04-04-18 17:00,100
04-04-18 16:00,97
04-04-18 15:00,83
04-04-18 14:00,89
04-04-18 13:00,79
04-04-18 12:00,74
04-04-18 11:00,71
04-04-18 10:00,75
04-04-18 09:00,84
04-04-18 08:00,64
04-04-18 07:00,64
04-04-18 06:00,87
04-04-18 05:00,76
04-04-18 04:00,65
04-04-18 03:00,63
04-04-18 02:00,57
04-04-18 01:00,63
04-04-18 00:00,78
03-04-18 23:00,77
03-04-18 22:00,89
03-04-18 21:00,95
03-04-18 20:00,92
03-04-18 19:00,91
03-04-18 18:00,96
03-04-18 17:00,96
03-04-18 16:00,92
03-04-18 15:00,90
03-04-18 14:00,88
03-04-18 13:00,76
03-04-18 12:00,79
03-04-18 11:00,70
03-04-18 10:00,78
03-04-18 09:00,86
03-04-18 08:00,78
03-04-18 07:00,58
03-04-18 06:00,97
03-04-18 05:00,89
03-04-18 04:00,77
03-04-18 03:00,92
03-04-18 02:00,92
03-04-18 01:00,94
03-04-18 00:00,91
02-04-18 23:00,92
02-04-18 22:00,89
02-04-18 21:00,91
02-04-18 20:00,94
02-04-18 19:00,96
02-04-18 18:00,102
02-04-18 17:00,101
02-04-18 16:00,100
02-04-18 15:00,100
02-04-18 14:00,97
02-04-18 13:00,97
02-04-18 12:00,98
02-04-18 11:00,98
02-04-18 10:00,96
02-04-18 09:00,94
02-04-18 08:00,86
02-04-18 07:00,88
02-04-18 06:00,89
02-04-18 05:00,89
02-04-18 04:00,88
02-04-18 03:00,89
02-04-18 02:00,91
02-04-18 01:00,86
02-04-18 00:00,85
01-04-18 23:00,88
01-04-18 22:00,85
01-04-18 21:00,83
01-04-18 20:00,88
01-04-18 19:00,87
01-04-18 18:00,85
01-04-18 17:00,88
01-04-18 16:00,87
01-04-18 15:00,88
01-04-18 14:00,87
01-04-18 13:00,88
01-04-18 12:00,84
01-04-18 11:00,81
01-04-18 10:00,76
01-04-18 09:00,76
01-04-18 08:00,75
01-04-18 07:00,77
01-04-18 06:00,78
01-04-18 05:00,74
01-04-18 04:00,66
01-04-18 03:00,69
01-04-18 02:00,68
01-04-18 01:00,67

