Datum Zeit,Fichtelberg O3
10-04-18 14:00,103
10-04-18 13:00,91
10-04-18 12:00,95
10-04-18 11:00,98
10-04-18 10:00,92
10-04-18 09:00,78
10-04-18 08:00,58
10-04-18 07:00,94
10-04-18 06:00,96
10-04-18 05:00,98
10-04-18 04:00,91
10-04-18 03:00,97
10-04-18 02:00,105
10-04-18 01:00,78
10-04-18 00:00,98
09-04-18 23:00,92
09-04-18 22:00,91
09-04-18 21:00,104
09-04-18 20:00,92
09-04-18 19:00,86
09-04-18 18:00,98
09-04-18 17:00,103
09-04-18 16:00,106
09-04-18 15:00,102
09-04-18 14:00,100
09-04-18 13:00,102
09-04-18 12:00,97
09-04-18 11:00,102
09-04-18 10:00,97
09-04-18 09:00,101
09-04-18 08:00,107
09-04-18 07:00,107
09-04-18 06:00,116
09-04-18 05:00,117
09-04-18 04:00,115
09-04-18 03:00,115
09-04-18 02:00,112
09-04-18 01:00,114
09-04-18 00:00,117
08-04-18 23:00,113
08-04-18 22:00,101
08-04-18 21:00,86
08-04-18 20:00,86
08-04-18 19:00,89
08-04-18 18:00,91
08-04-18 17:00,90
08-04-18 16:00,87
08-04-18 15:00,85
08-04-18 14:00,83
08-04-18 13:00,86
08-04-18 12:00,83
08-04-18 11:00,81
08-04-18 10:00,83
08-04-18 09:00,82
08-04-18 08:00,84
08-04-18 07:00,79
08-04-18 06:00,78
08-04-18 05:00,80
08-04-18 04:00,88
08-04-18 03:00,82
08-04-18 02:00,81
08-04-18 01:00,85
08-04-18 00:00,88
07-04-18 23:00,93
07-04-18 22:00,100
07-04-18 21:00,99
07-04-18 20:00,100
07-04-18 19:00,104
07-04-18 18:00,108
07-04-18 17:00,108
07-04-18 16:00,102
07-04-18 15:00,101
07-04-18 14:00,104
07-04-18 13:00,107
07-04-18 12:00,110
07-04-18 11:00,109
07-04-18 10:00,109
07-04-18 09:00,114
07-04-18 08:00,113
07-04-18 07:00,99
07-04-18 06:00,91
07-04-18 05:00,90
07-04-18 04:00,90
07-04-18 03:00,90
07-04-18 02:00,91
07-04-18 01:00,94
07-04-18 00:00,96
06-04-18 23:00,92
06-04-18 22:00,89
06-04-18 21:00,88
06-04-18 20:00,92
06-04-18 19:00,93
06-04-18 18:00,89
06-04-18 17:00,96
06-04-18 16:00,100
06-04-18 15:00,99
06-04-18 14:00,93
06-04-18 13:00,96
06-04-18 12:00,93
06-04-18 11:00,96
06-04-18 10:00,89
06-04-18 09:00,74
06-04-18 08:00,92
06-04-18 07:00,92
06-04-18 06:00,87
06-04-18 05:00,83
06-04-18 04:00,83
06-04-18 03:00,85
06-04-18 02:00,85
06-04-18 01:00,86
06-04-18 00:00,80
05-04-18 23:00,77
05-04-18 22:00,80
05-04-18 21:00,78
05-04-18 20:00,79
05-04-18 19:00,82
05-04-18 18:00,84
05-04-18 17:00,88
05-04-18 16:00,88
05-04-18 15:00,88
05-04-18 14:00,82
05-04-18 13:00,79
05-04-18 12:00,77
05-04-18 11:00,77
05-04-18 10:00,80
05-04-18 09:00,78
05-04-18 08:00,76
05-04-18 07:00,79
05-04-18 06:00,77
05-04-18 05:00,80
05-04-18 04:00,83
05-04-18 03:00,88
05-04-18 02:00,89
05-04-18 01:00,88
05-04-18 00:00,87
04-04-18 23:00,88
04-04-18 22:00,98
04-04-18 21:00,95
04-04-18 20:00,97
04-04-18 19:00,88
04-04-18 18:00,101
04-04-18 17:00,100
04-04-18 16:00,101
04-04-18 15:00,92
04-04-18 14:00,92
04-04-18 13:00,104
04-04-18 12:00,105
04-04-18 11:00,97
04-04-18 10:00,102
04-04-18 09:00,101
04-04-18 08:00,99
04-04-18 07:00,93
04-04-18 06:00,99
04-04-18 05:00,100
04-04-18 04:00,99
04-04-18 03:00,93
04-04-18 02:00,88
04-04-18 01:00,95
04-04-18 00:00,98
03-04-18 23:00,98
03-04-18 22:00,97
03-04-18 21:00,97
03-04-18 20:00,98
03-04-18 19:00,100
03-04-18 18:00,104
03-04-18 17:00,107
03-04-18 16:00,100
03-04-18 15:00,97
03-04-18 14:00,97
03-04-18 13:00,97
03-04-18 12:00,92
03-04-18 11:00,91
03-04-18 10:00,89
03-04-18 09:00,86
03-04-18 08:00,81
03-04-18 07:00,76
03-04-18 06:00,84
03-04-18 05:00,89
03-04-18 04:00,94
03-04-18 03:00,103
03-04-18 02:00,105
03-04-18 01:00,105
03-04-18 00:00,105
02-04-18 23:00,102
02-04-18 22:00,101
02-04-18 21:00,101
02-04-18 20:00,100
02-04-18 19:00,102
02-04-18 18:00,103
02-04-18 17:00,103
02-04-18 16:00,101
02-04-18 15:00,102
02-04-18 14:00,99
02-04-18 13:00,94
02-04-18 12:00,87
02-04-18 11:00,74
02-04-18 10:00,82
02-04-18 09:00,87
02-04-18 08:00,
02-04-18 07:00,
02-04-18 06:00,
02-04-18 05:00,
02-04-18 04:00,
02-04-18 03:00,
02-04-18 02:00,
02-04-18 01:00,
02-04-18 00:00,
01-04-18 23:00,
01-04-18 22:00,
01-04-18 21:00,
01-04-18 20:00,
01-04-18 19:00,
01-04-18 18:00,
01-04-18 17:00,
01-04-18 16:00,
01-04-18 15:00,
01-04-18 14:00,
01-04-18 13:00,
01-04-18 12:00,
01-04-18 11:00,80
01-04-18 10:00,84
01-04-18 09:00,83
01-04-18 08:00,82
01-04-18 07:00,83
01-04-18 06:00,81
01-04-18 05:00,81
01-04-18 04:00,85
01-04-18 03:00,84
01-04-18 02:00,79
01-04-18 01:00,75

