Datum Zeit,Chemnitz-Hans-Link-Straße O3
11-04-18 15:00,80
11-04-18 14:00,85
11-04-18 13:00,88
11-04-18 12:00,81
11-04-18 11:00,71
11-04-18 10:00,64
11-04-18 09:00,46
11-04-18 08:00,24
11-04-18 07:00,5
11-04-18 06:00,29
11-04-18 05:00,44
11-04-18 04:00,51
11-04-18 03:00,61
11-04-18 02:00,75
11-04-18 01:00,76
11-04-18 00:00,81
10-04-18 23:00,84
10-04-18 22:00,86
10-04-18 21:00,94
10-04-18 20:00,96
10-04-18 19:00,100
10-04-18 18:00,108
10-04-18 17:00,113
10-04-18 16:00,114
10-04-18 15:00,113
10-04-18 14:00,
10-04-18 13:00,
10-04-18 12:00,
10-04-18 11:00,
10-04-18 10:00,
10-04-18 09:00,59
10-04-18 08:00,36
10-04-18 07:00,7
10-04-18 06:00,3
10-04-18 05:00,53
10-04-18 04:00,46
10-04-18 03:00,40
10-04-18 02:00,46
10-04-18 01:00,34
10-04-18 00:00,36
09-04-18 23:00,40
09-04-18 22:00,46
09-04-18 21:00,52
09-04-18 20:00,71
09-04-18 19:00,81
09-04-18 18:00,92
09-04-18 17:00,98
09-04-18 16:00,99
09-04-18 15:00,105
09-04-18 14:00,108
09-04-18 13:00,107
09-04-18 12:00,106
09-04-18 11:00,95
09-04-18 10:00,42
09-04-18 09:00,21
09-04-18 08:00,17
09-04-18 07:00,21
09-04-18 06:00,20
09-04-18 05:00,17
09-04-18 04:00,23
09-04-18 03:00,25
09-04-18 02:00,32
09-04-18 01:00,33
09-04-18 00:00,38
08-04-18 23:00,42
08-04-18 22:00,47
08-04-18 21:00,53
08-04-18 20:00,67
08-04-18 19:00,76
08-04-18 18:00,82
08-04-18 17:00,84
08-04-18 16:00,86
08-04-18 15:00,86
08-04-18 14:00,87
08-04-18 13:00,85
08-04-18 12:00,85
08-04-18 11:00,85
08-04-18 10:00,81
08-04-18 09:00,78
08-04-18 08:00,76
08-04-18 07:00,75
08-04-18 06:00,75
08-04-18 05:00,73
08-04-18 04:00,69
08-04-18 03:00,67
08-04-18 02:00,66
08-04-18 01:00,71
08-04-18 00:00,81
07-04-18 23:00,89
07-04-18 22:00,91
07-04-18 21:00,90
07-04-18 20:00,92
07-04-18 19:00,100
07-04-18 18:00,109
07-04-18 17:00,106
07-04-18 16:00,99
07-04-18 15:00,101
07-04-18 14:00,101
07-04-18 13:00,100
07-04-18 12:00,98
07-04-18 11:00,98
07-04-18 10:00,95
07-04-18 09:00,91
07-04-18 08:00,81
07-04-18 07:00,60
07-04-18 06:00,64
07-04-18 05:00,70
07-04-18 04:00,75
07-04-18 03:00,66
07-04-18 02:00,53
07-04-18 01:00,48
07-04-18 00:00,57
06-04-18 23:00,67
06-04-18 22:00,71
06-04-18 21:00,76
06-04-18 20:00,75
06-04-18 19:00,85
06-04-18 18:00,90
06-04-18 17:00,97
06-04-18 16:00,95
06-04-18 15:00,95
06-04-18 14:00,93
06-04-18 13:00,87
06-04-18 12:00,81
06-04-18 11:00,73
06-04-18 10:00,64
06-04-18 09:00,59
06-04-18 08:00,38
06-04-18 07:00,41
06-04-18 06:00,47
06-04-18 05:00,52
06-04-18 04:00,59
06-04-18 03:00,76
06-04-18 02:00,78
06-04-18 01:00,79
06-04-18 00:00,81
05-04-18 23:00,78
05-04-18 22:00,75
05-04-18 21:00,77
05-04-18 20:00,76
05-04-18 19:00,70
05-04-18 18:00,75
05-04-18 17:00,72
05-04-18 16:00,77
05-04-18 15:00,82
05-04-18 14:00,76
05-04-18 13:00,73
05-04-18 12:00,73
05-04-18 11:00,70
05-04-18 10:00,73
05-04-18 09:00,73
05-04-18 08:00,69
05-04-18 07:00,65
05-04-18 06:00,70
05-04-18 05:00,77
05-04-18 04:00,71
05-04-18 03:00,73
05-04-18 02:00,80
05-04-18 01:00,86
05-04-18 00:00,83
04-04-18 23:00,84
04-04-18 22:00,82
04-04-18 21:00,75
04-04-18 20:00,84
04-04-18 19:00,83
04-04-18 18:00,97
04-04-18 17:00,100
04-04-18 16:00,95
04-04-18 15:00,99
04-04-18 14:00,99
04-04-18 13:00,97
04-04-18 12:00,92
04-04-18 11:00,91
04-04-18 10:00,81
04-04-18 09:00,63
04-04-18 08:00,17
04-04-18 07:00,54
04-04-18 06:00,53
04-04-18 05:00,54
04-04-18 04:00,61
04-04-18 03:00,68
04-04-18 02:00,65
04-04-18 01:00,65
04-04-18 00:00,61
03-04-18 23:00,63
03-04-18 22:00,75
03-04-18 21:00,75
03-04-18 20:00,61
03-04-18 19:00,73
03-04-18 18:00,87
03-04-18 17:00,85
03-04-18 16:00,89
03-04-18 15:00,93
03-04-18 14:00,93
03-04-18 13:00,91
03-04-18 12:00,86
03-04-18 11:00,82
03-04-18 10:00,75
03-04-18 09:00,63
03-04-18 08:00,43
03-04-18 07:00,40
03-04-18 06:00,52
03-04-18 05:00,67
03-04-18 04:00,79
03-04-18 03:00,76
03-04-18 02:00,82
03-04-18 01:00,87
03-04-18 00:00,84
02-04-18 23:00,81
02-04-18 22:00,73
02-04-18 21:00,75
02-04-18 20:00,76
02-04-18 19:00,84
02-04-18 18:00,96
02-04-18 17:00,99
02-04-18 16:00,102
02-04-18 15:00,98
02-04-18 14:00,90
02-04-18 13:00,91
02-04-18 12:00,89
02-04-18 11:00,90
02-04-18 10:00,88
02-04-18 09:00,74
02-04-18 08:00,68
02-04-18 07:00,53
02-04-18 06:00,60
02-04-18 05:00,67
02-04-18 04:00,85
02-04-18 03:00,85
02-04-18 02:00,81
02-04-18 01:00,76
02-04-18 00:00,75
01-04-18 23:00,78
01-04-18 22:00,79
01-04-18 21:00,77
01-04-18 20:00,78
01-04-18 19:00,81
01-04-18 18:00,78
01-04-18 17:00,78
01-04-18 16:00,83
01-04-18 15:00,82
01-04-18 14:00,80
01-04-18 13:00,83
01-04-18 12:00,81
01-04-18 11:00,83
01-04-18 10:00,74
01-04-18 09:00,61
01-04-18 08:00,62
01-04-18 07:00,59
01-04-18 06:00,65
01-04-18 05:00,67
01-04-18 04:00,65
01-04-18 03:00,52
01-04-18 02:00,56
01-04-18 01:00,54

