Datum Zeit,Zwickau-Werdauer Straße NO
11-04-18 08:00,71
11-04-18 07:00,130
11-04-18 06:00,67
11-04-18 05:00,42
11-04-18 04:00,4
11-04-18 03:00,2
11-04-18 02:00,2
11-04-18 01:00,1
11-04-18 00:00,1
10-04-18 23:00,2
10-04-18 22:00,2
10-04-18 21:00,2
10-04-18 20:00,1
10-04-18 19:00,2
10-04-18 18:00,3
10-04-18 17:00,4
10-04-18 16:00,6
10-04-18 15:00,7
10-04-18 14:00,7
10-04-18 13:00,6
10-04-18 12:00,7
10-04-18 11:00,16
10-04-18 10:00,26
10-04-18 09:00,46
10-04-18 08:00,54
10-04-18 07:00,67
10-04-18 06:00,49
10-04-18 05:00,27
10-04-18 04:00,4
10-04-18 03:00,3
10-04-18 02:00,3
10-04-18 01:00,3
10-04-18 00:00,13
09-04-18 23:00,31
09-04-18 22:00,46
09-04-18 21:00,33
09-04-18 20:00,17
09-04-18 19:00,15
09-04-18 18:00,20
09-04-18 17:00,22
09-04-18 16:00,28
09-04-18 15:00,31
09-04-18 14:00,29
09-04-18 13:00,20
09-04-18 12:00,18
09-04-18 11:00,25
09-04-18 10:00,43
09-04-18 09:00,38
09-04-18 08:00,54
09-04-18 07:00,62
09-04-18 06:00,44
09-04-18 05:00,18
09-04-18 04:00,4
09-04-18 03:00,2
09-04-18 02:00,4
09-04-18 01:00,1
09-04-18 00:00,2
08-04-18 23:00,4
08-04-18 22:00,7
08-04-18 21:00,11
08-04-18 20:00,8
08-04-18 19:00,10
08-04-18 18:00,4
08-04-18 17:00,7
08-04-18 16:00,6
08-04-18 15:00,4
08-04-18 14:00,4
08-04-18 13:00,6
08-04-18 12:00,5
08-04-18 11:00,9
08-04-18 10:00,5
08-04-18 09:00,4
08-04-18 08:00,7
08-04-18 07:00,5
08-04-18 06:00,8
08-04-18 05:00,14
08-04-18 04:00,1
08-04-18 03:00,3
08-04-18 02:00,4
08-04-18 01:00,2
08-04-18 00:00,2
07-04-18 23:00,3
07-04-18 22:00,13
07-04-18 21:00,6
07-04-18 20:00,7
07-04-18 19:00,3
07-04-18 18:00,2
07-04-18 17:00,4
07-04-18 16:00,4
07-04-18 15:00,7
07-04-18 14:00,15
07-04-18 13:00,12
07-04-18 12:00,12
07-04-18 11:00,22
07-04-18 10:00,25
07-04-18 09:00,51
07-04-18 08:00,24
07-04-18 07:00,28
07-04-18 06:00,28
07-04-18 05:00,10
07-04-18 04:00,10
07-04-18 03:00,3
07-04-18 02:00,2
07-04-18 01:00,4
07-04-18 00:00,6
06-04-18 23:00,6
06-04-18 22:00,9
06-04-18 21:00,4
06-04-18 20:00,2
06-04-18 19:00,3
06-04-18 18:00,6
06-04-18 17:00,11
06-04-18 16:00,21
06-04-18 15:00,21
06-04-18 14:00,25
06-04-18 13:00,18
06-04-18 12:00,13
06-04-18 11:00,17
06-04-18 10:00,19
06-04-18 09:00,17
06-04-18 08:00,39
06-04-18 07:00,58
06-04-18 06:00,51
06-04-18 05:00,19
06-04-18 04:00,4
06-04-18 03:00,2
06-04-18 02:00,1
06-04-18 01:00,1
06-04-18 00:00,1
05-04-18 23:00,2
05-04-18 22:00,2
05-04-18 21:00,3
05-04-18 20:00,3
05-04-18 19:00,10
05-04-18 18:00,10
05-04-18 17:00,17
05-04-18 16:00,23
05-04-18 15:00,13
05-04-18 14:00,11
05-04-18 13:00,9
05-04-18 12:00,8
05-04-18 11:00,9
05-04-18 10:00,13
05-04-18 09:00,10
05-04-18 08:00,9
05-04-18 07:00,9
05-04-18 06:00,8
05-04-18 05:00,4
05-04-18 04:00,1
05-04-18 03:00,1
05-04-18 02:00,1
05-04-18 01:00,1
05-04-18 00:00,1
04-04-18 23:00,1
04-04-18 22:00,2
04-04-18 21:00,3
04-04-18 20:00,3
04-04-18 19:00,7
04-04-18 18:00,7
04-04-18 17:00,7
04-04-18 16:00,10
04-04-18 15:00,13
04-04-18 14:00,20
04-04-18 13:00,11
04-04-18 12:00,10
04-04-18 11:00,14
04-04-18 10:00,21
04-04-18 09:00,12
04-04-18 08:00,36
04-04-18 07:00,94
04-04-18 06:00,100
04-04-18 05:00,70
04-04-18 04:00,9
04-04-18 03:00,3
04-04-18 02:00,5
04-04-18 01:00,9
04-04-18 00:00,14
03-04-18 23:00,13
03-04-18 22:00,13
03-04-18 21:00,10
03-04-18 20:00,24
03-04-18 19:00,27
03-04-18 18:00,10
03-04-18 17:00,9
03-04-18 16:00,9
03-04-18 15:00,11
03-04-18 14:00,9
03-04-18 13:00,7
03-04-18 12:00,8
03-04-18 11:00,13
03-04-18 10:00,15
03-04-18 09:00,14
03-04-18 08:00,18
03-04-18 07:00,106
03-04-18 06:00,55
03-04-18 05:00,14
03-04-18 04:00,3
03-04-18 03:00,2
03-04-18 02:00,5
03-04-18 01:00,1
03-04-18 00:00,1
02-04-18 23:00,4
02-04-18 22:00,6
02-04-18 21:00,9
02-04-18 20:00,9
02-04-18 19:00,5
02-04-18 18:00,4
02-04-18 17:00,3
02-04-18 16:00,3
02-04-18 15:00,4
02-04-18 14:00,4
02-04-18 13:00,4
02-04-18 12:00,4
02-04-18 11:00,5
02-04-18 10:00,4
02-04-18 09:00,5
02-04-18 08:00,4
02-04-18 07:00,4
02-04-18 06:00,4
02-04-18 05:00,3
02-04-18 04:00,1
02-04-18 03:00,2
02-04-18 02:00,1
02-04-18 01:00,2
02-04-18 00:00,4
01-04-18 23:00,10
01-04-18 22:00,7
01-04-18 21:00,5
01-04-18 20:00,6
01-04-18 19:00,7
01-04-18 18:00,7
01-04-18 17:00,6
01-04-18 16:00,5
01-04-18 15:00,5
01-04-18 14:00,6
01-04-18 13:00,7
01-04-18 12:00,8
01-04-18 11:00,7
01-04-18 10:00,6
01-04-18 09:00,5
01-04-18 08:00,2
01-04-18 07:00,3
01-04-18 06:00,3
01-04-18 05:00,2
01-04-18 04:00,2
01-04-18 03:00,2
01-04-18 02:00,3
01-04-18 01:00,2

