Datum Zeit,Leipzig-Mitte NO2
09-04-18 23:00,
09-04-18 22:00,
09-04-18 21:00,
09-04-18 20:00,
09-04-18 19:00,
09-04-18 18:00,
09-04-18 17:00,
09-04-18 16:00,
09-04-18 15:00,
09-04-18 14:00,
09-04-18 13:00,
09-04-18 12:00,
09-04-18 11:00,
09-04-18 10:00,38
09-04-18 09:00,57
09-04-18 08:00,64
09-04-18 07:00,63
09-04-18 06:00,57
09-04-18 05:00,44
09-04-18 04:00,38
09-04-18 03:00,43
09-04-18 02:00,41
09-04-18 01:00,37
09-04-18 00:00,41
08-04-18 23:00,46
08-04-18 22:00,42
08-04-18 21:00,40
08-04-18 20:00,34
08-04-18 19:00,22
08-04-18 18:00,15
08-04-18 17:00,16
08-04-18 16:00,13
08-04-18 15:00,14
08-04-18 14:00,12
08-04-18 13:00,19
08-04-18 12:00,13
08-04-18 11:00,15
08-04-18 10:00,18
08-04-18 09:00,15
08-04-18 08:00,21
08-04-18 07:00,25
08-04-18 06:00,23
08-04-18 05:00,19
08-04-18 04:00,20
08-04-18 03:00,25
08-04-18 02:00,31
08-04-18 01:00,39
08-04-18 00:00,30
07-04-18 23:00,26
07-04-18 22:00,39
07-04-18 21:00,53
07-04-18 20:00,42
07-04-18 19:00,24
07-04-18 18:00,26
07-04-18 17:00,21
07-04-18 16:00,18
07-04-18 15:00,21
07-04-18 14:00,21
07-04-18 13:00,23
07-04-18 12:00,26
07-04-18 11:00,28
07-04-18 10:00,24
07-04-18 09:00,31
07-04-18 08:00,31
07-04-18 07:00,32
07-04-18 06:00,22
07-04-18 05:00,20
07-04-18 04:00,17
07-04-18 03:00,26
07-04-18 02:00,23
07-04-18 01:00,27
07-04-18 00:00,29
06-04-18 23:00,33
06-04-18 22:00,32
06-04-18 21:00,27
06-04-18 20:00,36
06-04-18 19:00,27
06-04-18 18:00,21
06-04-18 17:00,23
06-04-18 16:00,22
06-04-18 15:00,26
06-04-18 14:00,29
06-04-18 13:00,31
06-04-18 12:00,38
06-04-18 11:00,41
06-04-18 10:00,51
06-04-18 09:00,56
06-04-18 08:00,70
06-04-18 07:00,86
06-04-18 06:00,74
06-04-18 05:00,44
06-04-18 04:00,24
06-04-18 03:00,16
06-04-18 02:00,17
06-04-18 01:00,14
06-04-18 00:00,14
05-04-18 23:00,28
05-04-18 22:00,17
05-04-18 21:00,15
05-04-18 20:00,29
05-04-18 19:00,39
05-04-18 18:00,42
05-04-18 17:00,42
05-04-18 16:00,58
05-04-18 15:00,46
05-04-18 14:00,46
05-04-18 13:00,50
05-04-18 12:00,35
05-04-18 11:00,33
05-04-18 10:00,33
05-04-18 09:00,30
05-04-18 08:00,40
05-04-18 07:00,48
05-04-18 06:00,36
05-04-18 05:00,23
05-04-18 04:00,16
05-04-18 03:00,18
05-04-18 02:00,14
05-04-18 01:00,16
05-04-18 00:00,23
04-04-18 23:00,19
04-04-18 22:00,28
04-04-18 21:00,38
04-04-18 20:00,36
04-04-18 19:00,38
04-04-18 18:00,26
04-04-18 17:00,24
04-04-18 16:00,32
04-04-18 15:00,38
04-04-18 14:00,56
04-04-18 13:00,46
04-04-18 12:00,47
04-04-18 11:00,61
04-04-18 10:00,67
04-04-18 09:00,74
04-04-18 08:00,78
04-04-18 07:00,94
04-04-18 06:00,68
04-04-18 05:00,52
04-04-18 04:00,35
04-04-18 03:00,33
04-04-18 02:00,27
04-04-18 01:00,39
04-04-18 00:00,46
03-04-18 23:00,43
03-04-18 22:00,50
03-04-18 21:00,71
03-04-18 20:00,82
03-04-18 19:00,85
03-04-18 18:00,89
03-04-18 17:00,63
03-04-18 16:00,62
03-04-18 15:00,47
03-04-18 14:00,45
03-04-18 13:00,36
03-04-18 12:00,38
03-04-18 11:00,51
03-04-18 10:00,78
03-04-18 09:00,99
03-04-18 08:00,92
03-04-18 07:00,94
03-04-18 06:00,57
03-04-18 05:00,27
03-04-18 04:00,21
03-04-18 03:00,19
03-04-18 02:00,20
03-04-18 01:00,21
03-04-18 00:00,18
02-04-18 23:00,40
02-04-18 22:00,45
02-04-18 21:00,49
02-04-18 20:00,61
02-04-18 19:00,45
02-04-18 18:00,50
02-04-18 17:00,35
02-04-18 16:00,34
02-04-18 15:00,27
02-04-18 14:00,25
02-04-18 13:00,29
02-04-18 12:00,23
02-04-18 11:00,32
02-04-18 10:00,43
02-04-18 09:00,43
02-04-18 08:00,30
02-04-18 07:00,29
02-04-18 06:00,38
02-04-18 05:00,27
02-04-18 04:00,26
02-04-18 03:00,19
02-04-18 02:00,21
02-04-18 01:00,24
02-04-18 00:00,17
01-04-18 23:00,24
01-04-18 22:00,31
01-04-18 21:00,34
01-04-18 20:00,27
01-04-18 19:00,27
01-04-18 18:00,26
01-04-18 17:00,23
01-04-18 16:00,20
01-04-18 15:00,23
01-04-18 14:00,26
01-04-18 13:00,22
01-04-18 12:00,24
01-04-18 11:00,25
01-04-18 10:00,26
01-04-18 09:00,21
01-04-18 08:00,12
01-04-18 07:00,11
01-04-18 06:00,10
01-04-18 05:00,11
01-04-18 04:00,12
01-04-18 03:00,13
01-04-18 02:00,14
01-04-18 01:00,16

