Datum Zeit,Schwartenberg PM10_TEOM
11-04-18 16:00,20
11-04-18 15:00,20
11-04-18 14:00,19
11-04-18 13:00,17
11-04-18 12:00,23
11-04-18 11:00,20
11-04-18 10:00,20
11-04-18 09:00,17
11-04-18 08:00,14
11-04-18 07:00,14
11-04-18 06:00,15
11-04-18 05:00,15
11-04-18 04:00,15
11-04-18 03:00,14
11-04-18 02:00,12
11-04-18 01:00,11
11-04-18 00:00,14
10-04-18 23:00,13
10-04-18 22:00,11
10-04-18 21:00,12
10-04-18 20:00,14
10-04-18 19:00,14
10-04-18 18:00,11
10-04-18 17:00,10
10-04-18 16:00,13
10-04-18 15:00,14
10-04-18 14:00,18
10-04-18 13:00,18
10-04-18 12:00,22
10-04-18 11:00,24
10-04-18 10:00,21
10-04-18 09:00,18
10-04-18 08:00,17
10-04-18 07:00,20
10-04-18 06:00,21
10-04-18 05:00,21
10-04-18 04:00,19
10-04-18 03:00,19
10-04-18 02:00,18
10-04-18 01:00,20
10-04-18 00:00,18
09-04-18 23:00,19
09-04-18 22:00,20
09-04-18 21:00,23
09-04-18 20:00,30
09-04-18 19:00,37
09-04-18 18:00,39
09-04-18 17:00,31
09-04-18 16:00,22
09-04-18 15:00,27
09-04-18 14:00,34
09-04-18 13:00,44
09-04-18 12:00,30
09-04-18 11:00,21
09-04-18 10:00,19
09-04-18 09:00,17
09-04-18 08:00,18
09-04-18 07:00,17
09-04-18 06:00,19
09-04-18 05:00,23
09-04-18 04:00,19
09-04-18 03:00,18
09-04-18 02:00,19
09-04-18 01:00,26
09-04-18 00:00,25
08-04-18 23:00,25
08-04-18 22:00,35
08-04-18 21:00,36
08-04-18 20:00,29
08-04-18 19:00,24
08-04-18 18:00,26
08-04-18 17:00,30
08-04-18 16:00,25
08-04-18 15:00,23
08-04-18 14:00,19
08-04-18 13:00,21
08-04-18 12:00,21
08-04-18 11:00,18
08-04-18 10:00,21
08-04-18 09:00,15
08-04-18 08:00,15
08-04-18 07:00,14
08-04-18 06:00,14
08-04-18 05:00,14
08-04-18 04:00,15
08-04-18 03:00,13
08-04-18 02:00,15
08-04-18 01:00,14
08-04-18 00:00,16
07-04-18 23:00,16
07-04-18 22:00,16
07-04-18 21:00,13
07-04-18 20:00,14
07-04-18 19:00,12
07-04-18 18:00,11
07-04-18 17:00,20
07-04-18 16:00,23
07-04-18 15:00,20
07-04-18 14:00,19
07-04-18 13:00,21
07-04-18 12:00,19
07-04-18 11:00,17
07-04-18 10:00,17
07-04-18 09:00,16
07-04-18 08:00,17
07-04-18 07:00,18
07-04-18 06:00,17
07-04-18 05:00,17
07-04-18 04:00,16
07-04-18 03:00,17
07-04-18 02:00,12
07-04-18 01:00,10
07-04-18 00:00,12
06-04-18 23:00,14
06-04-18 22:00,14
06-04-18 21:00,14
06-04-18 20:00,12
06-04-18 19:00,13
06-04-18 18:00,16
06-04-18 17:00,17
06-04-18 16:00,17
06-04-18 15:00,17
06-04-18 14:00,14
06-04-18 13:00,11
06-04-18 12:00,10
06-04-18 11:00,15
06-04-18 10:00,15
06-04-18 09:00,12
06-04-18 08:00,11
06-04-18 07:00,12
06-04-18 06:00,12
06-04-18 05:00,10
06-04-18 04:00,9
06-04-18 03:00,11
06-04-18 02:00,11
06-04-18 01:00,10
06-04-18 00:00,4
05-04-18 23:00,2
05-04-18 22:00,7
05-04-18 21:00,6
05-04-18 20:00,4
05-04-18 19:00,4
05-04-18 18:00,2
05-04-18 17:00,1
05-04-18 16:00,3
05-04-18 15:00,3
05-04-18 14:00,1
05-04-18 13:00,1
05-04-18 12:00,2
05-04-18 11:00,2
05-04-18 10:00,0
05-04-18 09:00,0
05-04-18 08:00,3
05-04-18 07:00,1
05-04-18 06:00,3
05-04-18 05:00,5
05-04-18 04:00,4
05-04-18 03:00,2
05-04-18 02:00,5
05-04-18 01:00,4
05-04-18 00:00,3
04-04-18 23:00,6
04-04-18 22:00,12
04-04-18 21:00,24
04-04-18 20:00,27
04-04-18 19:00,31
04-04-18 18:00,36
04-04-18 17:00,31
04-04-18 16:00,31
04-04-18 15:00,29
04-04-18 14:00,31
04-04-18 13:00,32
04-04-18 12:00,29
04-04-18 11:00,24
04-04-18 10:00,22
04-04-18 09:00,23
04-04-18 08:00,27
04-04-18 07:00,30
04-04-18 06:00,30
04-04-18 05:00,28
04-04-18 04:00,23
04-04-18 03:00,21
04-04-18 02:00,17
04-04-18 01:00,16
04-04-18 00:00,15
03-04-18 23:00,14
03-04-18 22:00,14
03-04-18 21:00,11
03-04-18 20:00,11
03-04-18 19:00,11
03-04-18 18:00,10
03-04-18 17:00,9
03-04-18 16:00,8
03-04-18 15:00,6
03-04-18 14:00,13
03-04-18 13:00,15
03-04-18 12:00,21
03-04-18 11:00,18
03-04-18 10:00,16
03-04-18 09:00,27
03-04-18 08:00,13
03-04-18 07:00,8
03-04-18 06:00,7
03-04-18 05:00,8
03-04-18 04:00,8
03-04-18 03:00,8
03-04-18 02:00,13
03-04-18 01:00,13
03-04-18 00:00,11
02-04-18 23:00,12
02-04-18 22:00,12
02-04-18 21:00,12
02-04-18 20:00,12
02-04-18 19:00,11
02-04-18 18:00,11
02-04-18 17:00,9
02-04-18 16:00,7
02-04-18 15:00,11
02-04-18 14:00,12
02-04-18 13:00,17
02-04-18 12:00,14
02-04-18 11:00,14
02-04-18 10:00,14
02-04-18 09:00,16
02-04-18 08:00,23
02-04-18 07:00,23
02-04-18 06:00,20
02-04-18 05:00,18
02-04-18 04:00,19
02-04-18 03:00,20
02-04-18 02:00,19
02-04-18 01:00,19
02-04-18 00:00,16
01-04-18 23:00,13
01-04-18 22:00,15
01-04-18 21:00,14
01-04-18 20:00,15
01-04-18 19:00,21
01-04-18 18:00,19
01-04-18 17:00,15
01-04-18 16:00,13
01-04-18 15:00,13
01-04-18 14:00,14
01-04-18 13:00,17
01-04-18 12:00,14
01-04-18 11:00,17
01-04-18 10:00,16
01-04-18 09:00,16
01-04-18 08:00,14
01-04-18 07:00,17
01-04-18 06:00,19
01-04-18 05:00,15
01-04-18 04:00,12
01-04-18 03:00,14
01-04-18 02:00,13
01-04-18 01:00,11

