Datum Zeit,Zwickau-Werdauer Straße NO2
11-04-18 00:00,10
10-04-18 23:00,18
10-04-18 22:00,19
10-04-18 21:00,25
10-04-18 20:00,16
10-04-18 19:00,14
10-04-18 18:00,17
10-04-18 17:00,16
10-04-18 16:00,19
10-04-18 15:00,21
10-04-18 14:00,18
10-04-18 13:00,17
10-04-18 12:00,18
10-04-18 11:00,29
10-04-18 10:00,41
10-04-18 09:00,48
10-04-18 08:00,47
10-04-18 07:00,49
10-04-18 06:00,43
10-04-18 05:00,36
10-04-18 04:00,23
10-04-18 03:00,23
10-04-18 02:00,24
10-04-18 01:00,31
10-04-18 00:00,54
09-04-18 23:00,66
09-04-18 22:00,72
09-04-18 21:00,76
09-04-18 20:00,62
09-04-18 19:00,48
09-04-18 18:00,53
09-04-18 17:00,45
09-04-18 16:00,58
09-04-18 15:00,51
09-04-18 14:00,52
09-04-18 13:00,38
09-04-18 12:00,31
09-04-18 11:00,35
09-04-18 10:00,43
09-04-18 09:00,38
09-04-18 08:00,40
09-04-18 07:00,43
09-04-18 06:00,39
09-04-18 05:00,30
09-04-18 04:00,16
09-04-18 03:00,15
09-04-18 02:00,16
09-04-18 01:00,16
09-04-18 00:00,27
08-04-18 23:00,35
08-04-18 22:00,46
08-04-18 21:00,45
08-04-18 20:00,31
08-04-18 19:00,28
08-04-18 18:00,19
08-04-18 17:00,17
08-04-18 16:00,15
08-04-18 15:00,10
08-04-18 14:00,10
08-04-18 13:00,14
08-04-18 12:00,12
08-04-18 11:00,16
08-04-18 10:00,12
08-04-18 09:00,13
08-04-18 08:00,23
08-04-18 07:00,26
08-04-18 06:00,41
08-04-18 05:00,33
08-04-18 04:00,12
08-04-18 03:00,18
08-04-18 02:00,23
08-04-18 01:00,9
08-04-18 00:00,9
07-04-18 23:00,16
07-04-18 22:00,38
07-04-18 21:00,30
07-04-18 20:00,39
07-04-18 19:00,31
07-04-18 18:00,18
07-04-18 17:00,14
07-04-18 16:00,15
07-04-18 15:00,18
07-04-18 14:00,30
07-04-18 13:00,26
07-04-18 12:00,26
07-04-18 11:00,32
07-04-18 10:00,34
07-04-18 09:00,54
07-04-18 08:00,38
07-04-18 07:00,36
07-04-18 06:00,38
07-04-18 05:00,38
07-04-18 04:00,35
07-04-18 03:00,29
07-04-18 02:00,28
07-04-18 01:00,36
07-04-18 00:00,51
06-04-18 23:00,42
06-04-18 22:00,40
06-04-18 21:00,27
06-04-18 20:00,23
06-04-18 19:00,21
06-04-18 18:00,20
06-04-18 17:00,22
06-04-18 16:00,30
06-04-18 15:00,28
06-04-18 14:00,30
06-04-18 13:00,24
06-04-18 12:00,23
06-04-18 11:00,25
06-04-18 10:00,28
06-04-18 09:00,29
06-04-18 08:00,41
06-04-18 07:00,58
06-04-18 06:00,62
06-04-18 05:00,44
06-04-18 04:00,25
06-04-18 03:00,13
06-04-18 02:00,8
06-04-18 01:00,7
06-04-18 00:00,6
05-04-18 23:00,9
05-04-18 22:00,8
05-04-18 21:00,12
05-04-18 20:00,13
05-04-18 19:00,23
05-04-18 18:00,18
05-04-18 17:00,26
05-04-18 16:00,33
05-04-18 15:00,18
05-04-18 14:00,15
05-04-18 13:00,15
05-04-18 12:00,14
05-04-18 11:00,16
05-04-18 10:00,20
05-04-18 09:00,15
05-04-18 08:00,19
05-04-18 07:00,22
05-04-18 06:00,20
05-04-18 05:00,15
05-04-18 04:00,10
05-04-18 03:00,11
05-04-18 02:00,11
05-04-18 01:00,13
05-04-18 00:00,8
04-04-18 23:00,10
04-04-18 22:00,12
04-04-18 21:00,11
04-04-18 20:00,15
04-04-18 19:00,22
04-04-18 18:00,19
04-04-18 17:00,21
04-04-18 16:00,24
04-04-18 15:00,26
04-04-18 14:00,32
04-04-18 13:00,24
04-04-18 12:00,21
04-04-18 11:00,24
04-04-18 10:00,36
04-04-18 09:00,32
04-04-18 08:00,63
04-04-18 07:00,86
04-04-18 06:00,80
04-04-18 05:00,64
04-04-18 04:00,41
04-04-18 03:00,32
04-04-18 02:00,40
04-04-18 01:00,48
04-04-18 00:00,58
03-04-18 23:00,56
03-04-18 22:00,57
03-04-18 21:00,49
03-04-18 20:00,82
03-04-18 19:00,69
03-04-18 18:00,31
03-04-18 17:00,21
03-04-18 16:00,19
03-04-18 15:00,17
03-04-18 14:00,15
03-04-18 13:00,14
03-04-18 12:00,13
03-04-18 11:00,18
03-04-18 10:00,24
03-04-18 09:00,25
03-04-18 08:00,38
03-04-18 07:00,81
03-04-18 06:00,62
03-04-18 05:00,34
03-04-18 04:00,18
03-04-18 03:00,28
03-04-18 02:00,26
03-04-18 01:00,17
03-04-18 00:00,15
02-04-18 23:00,32
02-04-18 22:00,31
02-04-18 21:00,34
02-04-18 20:00,40
02-04-18 19:00,27
02-04-18 18:00,16
02-04-18 17:00,10
02-04-18 16:00,9
02-04-18 15:00,10
02-04-18 14:00,10
02-04-18 13:00,8
02-04-18 12:00,9
02-04-18 11:00,10
02-04-18 10:00,11
02-04-18 09:00,17
02-04-18 08:00,24
02-04-18 07:00,25
02-04-18 06:00,22
02-04-18 05:00,16
02-04-18 04:00,10
02-04-18 03:00,12
02-04-18 02:00,12
02-04-18 01:00,12
02-04-18 00:00,17
01-04-18 23:00,26
01-04-18 22:00,29
01-04-18 21:00,22
01-04-18 20:00,22
01-04-18 19:00,21
01-04-18 18:00,21
01-04-18 17:00,15
01-04-18 16:00,13
01-04-18 15:00,13
01-04-18 14:00,12
01-04-18 13:00,16
01-04-18 12:00,16
01-04-18 11:00,15
01-04-18 10:00,14
01-04-18 09:00,12
01-04-18 08:00,9
01-04-18 07:00,11
01-04-18 06:00,13
01-04-18 05:00,11
01-04-18 04:00,11
01-04-18 03:00,13
01-04-18 02:00,15
01-04-18 01:00,13

