Datum Zeit,Klingenthal BEN
13-04-18 08:00,1.2
13-04-18 07:00,1.2
13-04-18 06:00,0.5
13-04-18 05:00,0.4
13-04-18 04:00,0.3
13-04-18 03:00,0.3
13-04-18 02:00,0.3
13-04-18 01:00,0.3
13-04-18 00:00,0.4
12-04-18 23:00,0.5
12-04-18 22:00,0.5
12-04-18 21:00,0.9
12-04-18 20:00,0.5
12-04-18 19:00,0.3
12-04-18 18:00,0.3
12-04-18 17:00,0.4
12-04-18 16:00,0.3
12-04-18 15:00,0.3
12-04-18 14:00,0.5
12-04-18 13:00,0.4
12-04-18 12:00,0.3
12-04-18 11:00,0.3
12-04-18 10:00,0.3
12-04-18 09:00,0.8
12-04-18 08:00,2.4
12-04-18 07:00,2.0
12-04-18 06:00,0.8
12-04-18 05:00,0.7
12-04-18 04:00,0.4
12-04-18 03:00,0.4
12-04-18 02:00,0.4
12-04-18 01:00,0.4
12-04-18 00:00,0.7
11-04-18 23:00,1.1
11-04-18 22:00,1.2
11-04-18 21:00,1.4
11-04-18 20:00,0.4
11-04-18 19:00,0.4
11-04-18 18:00,0.4
11-04-18 17:00,0.4
11-04-18 16:00,
11-04-18 15:00,
11-04-18 14:00,
11-04-18 13:00,
11-04-18 12:00,
11-04-18 11:00,
11-04-18 10:00,
11-04-18 09:00,
11-04-18 08:00,
11-04-18 07:00,
11-04-18 06:00,
11-04-18 05:00,
11-04-18 04:00,
11-04-18 03:00,
11-04-18 02:00,
11-04-18 01:00,
11-04-18 00:00,
10-04-18 23:00,
10-04-18 22:00,
10-04-18 21:00,
10-04-18 20:00,
10-04-18 19:00,
10-04-18 18:00,
10-04-18 17:00,
10-04-18 16:00,
10-04-18 15:00,
10-04-18 14:00,
10-04-18 13:00,
10-04-18 12:00,
10-04-18 11:00,0.4
10-04-18 10:00,0.6
10-04-18 09:00,1.1
10-04-18 08:00,1.8
10-04-18 07:00,2.0
10-04-18 06:00,0.9
10-04-18 05:00,0.6
10-04-18 04:00,0.6
10-04-18 03:00,0.6
10-04-18 02:00,0.7
10-04-18 01:00,0.9
10-04-18 00:00,0.9
09-04-18 23:00,1.3
09-04-18 22:00,1.2
09-04-18 21:00,0.8
09-04-18 20:00,1.1
09-04-18 19:00,0.6
09-04-18 18:00,0.6
09-04-18 17:00,0.7
09-04-18 16:00,0.5
09-04-18 15:00,0.4
09-04-18 14:00,0.9
09-04-18 13:00,0.6
09-04-18 12:00,0.6
09-04-18 11:00,0.8
09-04-18 10:00,1.1
09-04-18 09:00,1.8
09-04-18 08:00,2.6
09-04-18 07:00,2.1
09-04-18 06:00,1.4
09-04-18 05:00,0.9
09-04-18 04:00,0.8
09-04-18 03:00,0.9
09-04-18 02:00,0.9
09-04-18 01:00,1.1
09-04-18 00:00,1.2
08-04-18 23:00,1.4
08-04-18 22:00,1.1
08-04-18 21:00,1.0
08-04-18 20:00,1.0
08-04-18 19:00,1.0
08-04-18 18:00,1.1
08-04-18 17:00,1.1
08-04-18 16:00,0.9
08-04-18 15:00,0.8
08-04-18 14:00,0.7
08-04-18 13:00,0.6
08-04-18 12:00,0.6
08-04-18 11:00,0.6
08-04-18 10:00,0.6
08-04-18 09:00,
08-04-18 08:00,
08-04-18 07:00,
08-04-18 06:00,
08-04-18 05:00,
08-04-18 04:00,0.6
08-04-18 03:00,0.6
08-04-18 02:00,0.7
08-04-18 01:00,0.7
08-04-18 00:00,0.7
07-04-18 23:00,0.6
07-04-18 22:00,0.6
07-04-18 21:00,0.6
07-04-18 20:00,0.7
07-04-18 19:00,0.6
07-04-18 18:00,0.7
07-04-18 17:00,0.6
07-04-18 16:00,0.7
07-04-18 15:00,0.7
07-04-18 14:00,0.6
07-04-18 13:00,0.5
07-04-18 12:00,0.5
07-04-18 11:00,0.6
07-04-18 10:00,0.5
07-04-18 09:00,0.5
07-04-18 08:00,0.4
07-04-18 07:00,0.4
07-04-18 06:00,0.4
07-04-18 05:00,0.4
07-04-18 04:00,0.7
07-04-18 03:00,0.4
07-04-18 02:00,0.3
07-04-18 01:00,0.4
07-04-18 00:00,0.4
06-04-18 23:00,0.6
06-04-18 22:00,1.7
06-04-18 21:00,1.2
06-04-18 20:00,0.6
06-04-18 19:00,0.4
06-04-18 18:00,0.4
06-04-18 17:00,0.4
06-04-18 16:00,0.5
06-04-18 15:00,0.5
06-04-18 14:00,0.4
06-04-18 13:00,0.7
06-04-18 12:00,0.7
06-04-18 11:00,0.4
06-04-18 10:00,0.4
06-04-18 09:00,0.5
06-04-18 08:00,1.1
06-04-18 07:00,0.7
06-04-18 06:00,0.5
06-04-18 05:00,0.5
06-04-18 04:00,0.3
06-04-18 03:00,0.3
06-04-18 02:00,0.3
06-04-18 01:00,0.3
06-04-18 00:00,0.3
05-04-18 23:00,0.4
05-04-18 22:00,0.4
05-04-18 21:00,0.5
05-04-18 20:00,0.6
05-04-18 19:00,0.4
05-04-18 18:00,0.8
05-04-18 17:00,0.7
05-04-18 16:00,0.3
05-04-18 15:00,0.3
05-04-18 14:00,0.4
05-04-18 13:00,0.3
05-04-18 12:00,0.3
05-04-18 11:00,0.3
05-04-18 10:00,0.2
05-04-18 09:00,0.6
05-04-18 08:00,0.7
05-04-18 07:00,0.7
05-04-18 06:00,0.5
05-04-18 05:00,0.6
05-04-18 04:00,0.6
05-04-18 03:00,0.3
05-04-18 02:00,0.4
05-04-18 01:00,0.4
05-04-18 00:00,0.3
04-04-18 23:00,0.4
04-04-18 22:00,0.4
04-04-18 21:00,0.3
04-04-18 20:00,0.7
04-04-18 19:00,0.6
04-04-18 18:00,0.3
04-04-18 17:00,0.3
04-04-18 16:00,0.3
04-04-18 15:00,0.2
04-04-18 14:00,0.3
04-04-18 13:00,
04-04-18 12:00,
04-04-18 11:00,
04-04-18 10:00,
04-04-18 09:00,
04-04-18 08:00,1.5
04-04-18 07:00,1.2
04-04-18 06:00,0.6
04-04-18 05:00,0.4
04-04-18 04:00,0.5
04-04-18 03:00,0.6
04-04-18 02:00,0.8
04-04-18 01:00,0.8
04-04-18 00:00,0.9
03-04-18 23:00,1.0
03-04-18 22:00,1.2
03-04-18 21:00,0.6
03-04-18 20:00,
03-04-18 19:00,
03-04-18 18:00,
03-04-18 17:00,
03-04-18 16:00,
03-04-18 15:00,0.3
03-04-18 14:00,0.5
03-04-18 13:00,0.3
03-04-18 12:00,0.4
03-04-18 11:00,0.4
03-04-18 10:00,0.9
03-04-18 09:00,2.8
03-04-18 08:00,1.8
03-04-18 07:00,1.3
03-04-18 06:00,1.1
03-04-18 05:00,0.7
03-04-18 04:00,0.8
03-04-18 03:00,1.0
03-04-18 02:00,1.0
03-04-18 01:00,1.1
03-04-18 00:00,0.5
02-04-18 23:00,0.5
02-04-18 22:00,0.7
02-04-18 21:00,0.5
02-04-18 20:00,0.7
02-04-18 19:00,0.4
02-04-18 18:00,0.5
02-04-18 17:00,0.5
02-04-18 16:00,0.4
02-04-18 15:00,0.5
02-04-18 14:00,0.6
02-04-18 13:00,0.6
02-04-18 12:00,0.9
02-04-18 11:00,1.1
02-04-18 10:00,1.3
02-04-18 09:00,1.1
02-04-18 08:00,0.9
02-04-18 07:00,0.9
02-04-18 06:00,0.7
02-04-18 05:00,0.7
02-04-18 04:00,0.7
02-04-18 03:00,0.6
02-04-18 02:00,0.7
02-04-18 01:00,0.6
02-04-18 00:00,0.6
01-04-18 23:00,0.8
01-04-18 22:00,1.1
01-04-18 21:00,1.1
01-04-18 20:00,0.7
01-04-18 19:00,0.7
01-04-18 18:00,0.8
01-04-18 17:00,0.6
01-04-18 16:00,0.9
01-04-18 15:00,1.1
01-04-18 14:00,0.9
01-04-18 13:00,0.8
01-04-18 12:00,1.0
01-04-18 11:00,1.1
01-04-18 10:00,1.1
01-04-18 09:00,0.9
01-04-18 08:00,0.8
01-04-18 07:00,0.8
01-04-18 06:00,0.8
01-04-18 05:00,0.8
01-04-18 04:00,0.7
01-04-18 03:00,0.6
01-04-18 02:00,0.6
01-04-18 01:00,0.6

