Datum Zeit,Dresden-Bergstraße PM10_TEOM
11-04-18 14:00,10
11-04-18 13:00,16
11-04-18 12:00,15
11-04-18 11:00,16
11-04-18 10:00,27
11-04-18 09:00,36
11-04-18 08:00,39
11-04-18 07:00,32
11-04-18 06:00,31
11-04-18 05:00,20
11-04-18 04:00,16
11-04-18 03:00,14
11-04-18 02:00,11
11-04-18 01:00,11
11-04-18 00:00,12
10-04-18 23:00,11
10-04-18 22:00,12
10-04-18 21:00,13
10-04-18 20:00,14
10-04-18 19:00,16
10-04-18 18:00,13
10-04-18 17:00,12
10-04-18 16:00,12
10-04-18 15:00,14
10-04-18 14:00,10
10-04-18 13:00,11
10-04-18 12:00,14
10-04-18 11:00,19
10-04-18 10:00,23
10-04-18 09:00,26
10-04-18 08:00,25
10-04-18 07:00,25
10-04-18 06:00,20
10-04-18 05:00,21
10-04-18 04:00,27
10-04-18 03:00,31
10-04-18 02:00,32
10-04-18 01:00,34
10-04-18 00:00,33
09-04-18 23:00,32
09-04-18 22:00,33
09-04-18 21:00,39
09-04-18 20:00,41
09-04-18 19:00,31
09-04-18 18:00,23
09-04-18 17:00,20
09-04-18 16:00,18
09-04-18 15:00,22
09-04-18 14:00,21
09-04-18 13:00,19
09-04-18 12:00,34
09-04-18 11:00,39
09-04-18 10:00,41
09-04-18 09:00,43
09-04-18 08:00,44
09-04-18 07:00,41
09-04-18 06:00,35
09-04-18 05:00,34
09-04-18 04:00,36
09-04-18 03:00,32
09-04-18 02:00,32
09-04-18 01:00,33
09-04-18 00:00,35
08-04-18 23:00,43
08-04-18 22:00,38
08-04-18 21:00,34
08-04-18 20:00,35
08-04-18 19:00,30
08-04-18 18:00,30
08-04-18 17:00,25
08-04-18 16:00,20
08-04-18 15:00,19
08-04-18 14:00,20
08-04-18 13:00,20
08-04-18 12:00,18
08-04-18 11:00,18
08-04-18 10:00,13
08-04-18 09:00,13
08-04-18 08:00,14
08-04-18 07:00,14
08-04-18 06:00,14
08-04-18 05:00,11
08-04-18 04:00,12
08-04-18 03:00,11
08-04-18 02:00,11
08-04-18 01:00,10
08-04-18 00:00,13
07-04-18 23:00,15
07-04-18 22:00,14
07-04-18 21:00,13
07-04-18 20:00,14
07-04-18 19:00,13
07-04-18 18:00,14
07-04-18 17:00,20
07-04-18 16:00,20
07-04-18 15:00,19
07-04-18 14:00,16
07-04-18 13:00,12
07-04-18 12:00,12
07-04-18 11:00,17
07-04-18 10:00,19
07-04-18 09:00,15
07-04-18 08:00,16
07-04-18 07:00,16
07-04-18 06:00,13
07-04-18 05:00,14
07-04-18 04:00,16
07-04-18 03:00,13
07-04-18 02:00,12
07-04-18 01:00,12
07-04-18 00:00,17
06-04-18 23:00,16
06-04-18 22:00,15
06-04-18 21:00,19
06-04-18 20:00,14
06-04-18 19:00,11
06-04-18 18:00,12
06-04-18 17:00,13
06-04-18 16:00,18
06-04-18 15:00,20
06-04-18 14:00,14
06-04-18 13:00,19
06-04-18 12:00,20
06-04-18 11:00,21
06-04-18 10:00,22
06-04-18 09:00,26
06-04-18 08:00,24
06-04-18 07:00,26
06-04-18 06:00,20
06-04-18 05:00,13
06-04-18 04:00,12
06-04-18 03:00,9
06-04-18 02:00,6
06-04-18 01:00,5
06-04-18 00:00,2
05-04-18 23:00,1
05-04-18 22:00,5
05-04-18 21:00,7
05-04-18 20:00,7
05-04-18 19:00,10
05-04-18 18:00,7
05-04-18 17:00,4
05-04-18 16:00,8
05-04-18 15:00,10
05-04-18 14:00,10
05-04-18 13:00,11
05-04-18 12:00,11
05-04-18 11:00,9
05-04-18 10:00,7
05-04-18 09:00,8
05-04-18 08:00,13
05-04-18 07:00,12
05-04-18 06:00,12
05-04-18 05:00,6
05-04-18 04:00,3
05-04-18 03:00,2
05-04-18 02:00,3
05-04-18 01:00,3
05-04-18 00:00,6
04-04-18 23:00,18
04-04-18 22:00,22
04-04-18 21:00,23
04-04-18 20:00,25
04-04-18 19:00,34
04-04-18 18:00,40
04-04-18 17:00,31
04-04-18 16:00,39
04-04-18 15:00,33
04-04-18 14:00,27
04-04-18 13:00,26
04-04-18 12:00,28
04-04-18 11:00,24
04-04-18 10:00,23
04-04-18 09:00,27
04-04-18 08:00,22
04-04-18 07:00,21
04-04-18 06:00,24
04-04-18 05:00,15
04-04-18 04:00,15
04-04-18 03:00,14
04-04-18 02:00,16
04-04-18 01:00,16
04-04-18 00:00,16
03-04-18 23:00,15
03-04-18 22:00,22
03-04-18 21:00,24
03-04-18 20:00,23
03-04-18 19:00,20
03-04-18 18:00,16
03-04-18 17:00,16
03-04-18 16:00,11
03-04-18 15:00,13
03-04-18 14:00,12
03-04-18 13:00,18
03-04-18 12:00,29
03-04-18 11:00,26
03-04-18 10:00,17
03-04-18 09:00,23
03-04-18 08:00,25
03-04-18 07:00,23
03-04-18 06:00,15
03-04-18 05:00,11
03-04-18 04:00,11
03-04-18 03:00,13
03-04-18 02:00,14
03-04-18 01:00,14
03-04-18 00:00,16
02-04-18 23:00,19
02-04-18 22:00,22
02-04-18 21:00,24
02-04-18 20:00,25
02-04-18 19:00,18
02-04-18 18:00,17
02-04-18 17:00,18
02-04-18 16:00,16
02-04-18 15:00,18
02-04-18 14:00,19
02-04-18 13:00,17
02-04-18 12:00,17
02-04-18 11:00,22
02-04-18 10:00,27
02-04-18 09:00,35
02-04-18 08:00,32
02-04-18 07:00,28
02-04-18 06:00,26
02-04-18 05:00,28
02-04-18 04:00,27
02-04-18 03:00,23
02-04-18 02:00,19
02-04-18 01:00,16
02-04-18 00:00,17
01-04-18 23:00,16
01-04-18 22:00,14
01-04-18 21:00,13
01-04-18 20:00,11
01-04-18 19:00,10
01-04-18 18:00,13
01-04-18 17:00,12
01-04-18 16:00,10
01-04-18 15:00,11
01-04-18 14:00,17
01-04-18 13:00,14
01-04-18 12:00,18
01-04-18 11:00,20
01-04-18 10:00,19
01-04-18 09:00,24
01-04-18 08:00,24
01-04-18 07:00,25
01-04-18 06:00,28
01-04-18 05:00,26
01-04-18 04:00,22
01-04-18 03:00,15
01-04-18 02:00,14
01-04-18 01:00,15

