Datum Zeit,Bautzen NO
23-05-14 02:00,1
23-05-14 01:00,1
23-05-14 00:00,1
22-05-14 23:00,1
22-05-14 22:00,1
22-05-14 21:00,1
22-05-14 20:00,2
22-05-14 19:00,1
22-05-14 18:00,1
22-05-14 17:00,1
22-05-14 16:00,1
22-05-14 15:00,1
22-05-14 14:00,1
22-05-14 13:00,1
22-05-14 12:00,1
22-05-14 11:00,1
22-05-14 10:00,4
22-05-14 09:00,2
22-05-14 08:00,3
22-05-14 07:00,6
22-05-14 06:00,11
22-05-14 05:00,7
22-05-14 04:00,1
22-05-14 03:00,1
22-05-14 02:00,1
22-05-14 01:00,1
22-05-14 00:00,1
21-05-14 23:00,1
21-05-14 22:00,1
21-05-14 21:00,1
21-05-14 20:00,1
21-05-14 19:00,1
21-05-14 18:00,1
21-05-14 17:00,1
21-05-14 16:00,1
21-05-14 15:00,1
21-05-14 14:00,1
21-05-14 13:00,2
21-05-14 12:00,1
21-05-14 11:00,2
21-05-14 10:00,2
21-05-14 09:00,1
21-05-14 08:00,6
21-05-14 07:00,37
21-05-14 06:00,50
21-05-14 05:00,19
21-05-14 04:00,3
21-05-14 03:00,1
21-05-14 02:00,1
21-05-14 01:00,1
21-05-14 00:00,1
20-05-14 23:00,3
20-05-14 22:00,4
20-05-14 21:00,8
20-05-14 20:00,1
20-05-14 19:00,1
20-05-14 18:00,1
20-05-14 17:00,1
20-05-14 16:00,2
20-05-14 15:00,4
20-05-14 14:00,5
20-05-14 13:00,4
20-05-14 12:00,6
20-05-14 11:00,5
20-05-14 10:00,4
20-05-14 09:00,2
20-05-14 08:00,2
20-05-14 07:00,3
20-05-14 06:00,2
20-05-14 05:00,1
20-05-14 04:00,1
20-05-14 03:00,1
20-05-14 02:00,1
20-05-14 01:00,1
20-05-14 00:00,1
19-05-14 23:00,1
19-05-14 22:00,1
19-05-14 21:00,1
19-05-14 20:00,1
19-05-14 19:00,1
19-05-14 18:00,1
19-05-14 17:00,1
19-05-14 16:00,1
19-05-14 15:00,1
19-05-14 14:00,1
19-05-14 13:00,2
19-05-14 12:00,2
19-05-14 11:00,2
19-05-14 10:00,3
19-05-14 09:00,3
19-05-14 08:00,2
19-05-14 07:00,3
19-05-14 06:00,2
19-05-14 05:00,2
19-05-14 04:00,1
19-05-14 03:00,1
19-05-14 02:00,1
19-05-14 01:00,1
19-05-14 00:00,1
18-05-14 23:00,1
18-05-14 22:00,1
18-05-14 21:00,2
18-05-14 20:00,1
18-05-14 19:00,1
18-05-14 18:00,2
18-05-14 17:00,2
18-05-14 16:00,1
18-05-14 15:00,2
18-05-14 14:00,1
18-05-14 13:00,1
18-05-14 12:00,2
18-05-14 11:00,2
18-05-14 10:00,2
18-05-14 09:00,2
18-05-14 08:00,1
18-05-14 07:00,1
18-05-14 06:00,1
18-05-14 05:00,1
18-05-14 04:00,1
18-05-14 03:00,1
18-05-14 02:00,1
18-05-14 01:00,1
18-05-14 00:00,1
17-05-14 23:00,1
17-05-14 22:00,1
17-05-14 21:00,1
17-05-14 20:00,1
17-05-14 19:00,3
17-05-14 18:00,2
17-05-14 17:00,2
17-05-14 16:00,2
17-05-14 15:00,3
17-05-14 14:00,5
17-05-14 13:00,5
17-05-14 12:00,3
17-05-14 11:00,3
17-05-14 10:00,4
17-05-14 09:00,4
17-05-14 08:00,3
17-05-14 07:00,3
17-05-14 06:00,1
17-05-14 05:00,1
17-05-14 04:00,1
17-05-14 03:00,1
17-05-14 02:00,1
17-05-14 01:00,1
17-05-14 00:00,1
16-05-14 23:00,1
16-05-14 22:00,1
16-05-14 21:00,1
16-05-14 20:00,2
16-05-14 19:00,1
16-05-14 18:00,2
16-05-14 17:00,2
16-05-14 16:00,4
16-05-14 15:00,5
16-05-14 14:00,5
16-05-14 13:00,5
16-05-14 12:00,4
16-05-14 11:00,7
16-05-14 10:00,6
16-05-14 09:00,6
16-05-14 08:00,7
16-05-14 07:00,13
16-05-14 06:00,12
16-05-14 05:00,4
16-05-14 04:00,1
16-05-14 03:00,1
16-05-14 02:00,1
16-05-14 01:00,1
16-05-14 00:00,1
15-05-14 23:00,1
15-05-14 22:00,1
15-05-14 21:00,1
15-05-14 20:00,2
15-05-14 19:00,2
15-05-14 18:00,5
15-05-14 17:00,3
15-05-14 16:00,7
15-05-14 15:00,7
15-05-14 14:00,6
15-05-14 13:00,8
15-05-14 12:00,7
15-05-14 11:00,7
15-05-14 10:00,10
15-05-14 09:00,7
15-05-14 08:00,11
15-05-14 07:00,13
15-05-14 06:00,9
15-05-14 05:00,5
15-05-14 04:00,2
15-05-14 03:00,4
15-05-14 02:00,1
15-05-14 01:00,1
15-05-14 00:00,1
14-05-14 23:00,1
14-05-14 22:00,1
14-05-14 21:00,3
14-05-14 20:00,9
14-05-14 19:00,4
14-05-14 18:00,2
14-05-14 17:00,4
14-05-14 16:00,5
14-05-14 15:00,8
14-05-14 14:00,6
14-05-14 13:00,5
14-05-14 12:00,4
14-05-14 11:00,6
14-05-14 10:00,5
14-05-14 09:00,4
14-05-14 08:00,6
14-05-14 07:00,7
14-05-14 06:00,6
14-05-14 05:00,2
14-05-14 04:00,1
14-05-14 03:00,1
14-05-14 02:00,1
14-05-14 01:00,1
14-05-14 00:00,1
13-05-14 23:00,1
13-05-14 22:00,1
13-05-14 21:00,2
13-05-14 20:00,7
13-05-14 19:00,3
13-05-14 18:00,4
13-05-14 17:00,4
13-05-14 16:00,7
13-05-14 15:00,4
13-05-14 14:00,5
13-05-14 13:00,6
13-05-14 12:00,4
13-05-14 11:00,6
13-05-14 10:00,7
13-05-14 09:00,6
13-05-14 08:00,9
13-05-14 07:00,16
13-05-14 06:00,10
13-05-14 05:00,3
13-05-14 04:00,1
13-05-14 03:00,1
13-05-14 02:00,1
13-05-14 01:00,1
13-05-14 00:00,1
12-05-14 23:00,1
12-05-14 22:00,3
12-05-14 21:00,4
12-05-14 20:00,7
12-05-14 19:00,3
12-05-14 18:00,3
12-05-14 17:00,4
12-05-14 16:00,5
12-05-14 15:00,3
12-05-14 14:00,4
12-05-14 13:00,5
12-05-14 12:00,5
12-05-14 11:00,6
12-05-14 10:00,6
12-05-14 09:00,6
12-05-14 08:00,5
12-05-14 07:00,7
12-05-14 06:00,5
12-05-14 05:00,3
12-05-14 04:00,1
12-05-14 03:00,1
12-05-14 02:00,1
12-05-14 01:00,1
12-05-14 00:00,1
11-05-14 23:00,1
11-05-14 22:00,1
11-05-14 21:00,1
11-05-14 20:00,3
11-05-14 19:00,1
11-05-14 18:00,1
11-05-14 17:00,2
11-05-14 16:00,2
11-05-14 15:00,1
11-05-14 14:00,2
11-05-14 13:00,1
11-05-14 12:00,1
11-05-14 11:00,2
11-05-14 10:00,2
11-05-14 09:00,1
11-05-14 08:00,1
11-05-14 07:00,1
11-05-14 06:00,1
11-05-14 05:00,1
11-05-14 04:00,1
11-05-14 03:00,1
11-05-14 02:00,1
11-05-14 01:00,1
11-05-14 00:00,1
10-05-14 23:00,1
10-05-14 22:00,1
10-05-14 21:00,1
10-05-14 20:00,1
10-05-14 19:00,2
10-05-14 18:00,2
10-05-14 17:00,2
10-05-14 16:00,2
10-05-14 15:00,2
10-05-14 14:00,1
10-05-14 13:00,3
10-05-14 12:00,2
10-05-14 11:00,2
10-05-14 10:00,4
10-05-14 09:00,3
10-05-14 08:00,3
10-05-14 07:00,3
10-05-14 06:00,1
10-05-14 05:00,1
10-05-14 04:00,1
10-05-14 03:00,1
10-05-14 02:00,1
10-05-14 01:00,1
10-05-14 00:00,1
09-05-14 23:00,1
09-05-14 22:00,1
09-05-14 21:00,1
09-05-14 20:00,1
09-05-14 19:00,1
09-05-14 18:00,2
09-05-14 17:00,3
09-05-14 16:00,5
09-05-14 15:00,4
09-05-14 14:00,5
09-05-14 13:00,4
09-05-14 12:00,5
09-05-14 11:00,5
09-05-14 10:00,5
09-05-14 09:00,6
09-05-14 08:00,4
09-05-14 07:00,5
09-05-14 06:00,2
09-05-14 05:00,1
09-05-14 04:00,1
09-05-14 03:00,1
09-05-14 02:00,1
09-05-14 01:00,1
09-05-14 00:00,1
08-05-14 23:00,1
08-05-14 22:00,1
08-05-14 21:00,4
08-05-14 20:00,2
08-05-14 19:00,1
08-05-14 18:00,2
08-05-14 17:00,3
08-05-14 16:00,3
08-05-14 15:00,4
08-05-14 14:00,3
08-05-14 13:00,5
08-05-14 12:00,2
08-05-14 11:00,4
08-05-14 10:00,5
08-05-14 09:00,6
08-05-14 08:00,7
08-05-14 07:00,7
08-05-14 06:00,3
08-05-14 05:00,2
08-05-14 04:00,1
08-05-14 03:00,1
08-05-14 02:00,1
08-05-14 01:00,1
08-05-14 00:00,1
07-05-14 23:00,1
07-05-14 22:00,1
07-05-14 21:00,1
07-05-14 20:00,1
07-05-14 19:00,2
07-05-14 18:00,3
07-05-14 17:00,3
07-05-14 16:00,8
07-05-14 15:00,9
07-05-14 14:00,4
07-05-14 13:00,5
07-05-14 12:00,4
07-05-14 11:00,3
07-05-14 10:00,3
07-05-14 09:00,2
07-05-14 08:00,2
07-05-14 07:00,2
07-05-14 06:00,1
07-05-14 05:00,1
07-05-14 04:00,1
07-05-14 03:00,1
07-05-14 02:00,1
07-05-14 01:00,1
07-05-14 00:00,1
06-05-14 23:00,1
06-05-14 22:00,1
06-05-14 21:00,1
06-05-14 20:00,1
06-05-14 19:00,1
06-05-14 18:00,1
06-05-14 17:00,1
06-05-14 16:00,1
06-05-14 15:00,1
06-05-14 14:00,1
06-05-14 13:00,1
06-05-14 12:00,1
06-05-14 11:00,1
06-05-14 10:00,1
06-05-14 09:00,2
06-05-14 08:00,3
06-05-14 07:00,25
06-05-14 06:00,37
06-05-14 05:00,24
06-05-14 04:00,8
06-05-14 03:00,3
06-05-14 02:00,3
06-05-14 01:00,1
06-05-14 00:00,2
05-05-14 23:00,6
05-05-14 22:00,11
05-05-14 21:00,8
05-05-14 20:00,12
05-05-14 19:00,5
05-05-14 18:00,4
05-05-14 17:00,6
05-05-14 16:00,7
05-05-14 15:00,5
05-05-14 14:00,9
05-05-14 13:00,6
05-05-14 12:00,7
05-05-14 11:00,
05-05-14 10:00,5
05-05-14 09:00,6
05-05-14 08:00,14
05-05-14 07:00,47
05-05-14 06:00,54
05-05-14 05:00,57
05-05-14 04:00,12
05-05-14 03:00,8
05-05-14 02:00,1
05-05-14 01:00,2
05-05-14 00:00,1
04-05-14 23:00,1
04-05-14 22:00,1
04-05-14 21:00,1
04-05-14 20:00,1
04-05-14 19:00,1
04-05-14 18:00,1
04-05-14 17:00,2
04-05-14 16:00,1
04-05-14 15:00,1
04-05-14 14:00,1
04-05-14 13:00,1
04-05-14 12:00,1
04-05-14 11:00,1
04-05-14 10:00,1
04-05-14 09:00,2
04-05-14 08:00,2
04-05-14 07:00,3
04-05-14 06:00,2
04-05-14 05:00,1
04-05-14 04:00,1
04-05-14 03:00,1
04-05-14 02:00,1
04-05-14 01:00,3
04-05-14 00:00,6
03-05-14 23:00,6
03-05-14 22:00,6
03-05-14 21:00,8
03-05-14 20:00,10
03-05-14 19:00,5
03-05-14 18:00,3
03-05-14 17:00,3
03-05-14 16:00,3
03-05-14 15:00,4
03-05-14 14:00,5
03-05-14 13:00,4
03-05-14 12:00,4
03-05-14 11:00,6
03-05-14 10:00,8
03-05-14 09:00,7
03-05-14 08:00,5
03-05-14 07:00,2
03-05-14 06:00,2
03-05-14 05:00,1
03-05-14 04:00,1
03-05-14 03:00,1
03-05-14 02:00,1
03-05-14 01:00,1
03-05-14 00:00,1
02-05-14 23:00,1
02-05-14 22:00,1
02-05-14 21:00,2
02-05-14 20:00,1
02-05-14 19:00,2
02-05-14 18:00,4
02-05-14 17:00,7
02-05-14 16:00,9
02-05-14 15:00,10
02-05-14 14:00,10
02-05-14 13:00,12
02-05-14 12:00,14
02-05-14 11:00,16
02-05-14 10:00,15
02-05-14 09:00,13
02-05-14 08:00,10
02-05-14 07:00,11
02-05-14 06:00,6
02-05-14 05:00,6
02-05-14 04:00,2
02-05-14 03:00,1
02-05-14 02:00,1
02-05-14 01:00,1
02-05-14 00:00,1
01-05-14 23:00,1
01-05-14 22:00,1
01-05-14 21:00,1
01-05-14 20:00,3
01-05-14 19:00,1
01-05-14 18:00,1
01-05-14 17:00,1
01-05-14 16:00,1
01-05-14 15:00,1
01-05-14 14:00,1
01-05-14 13:00,2
01-05-14 12:00,1
01-05-14 11:00,2
01-05-14 10:00,2
01-05-14 09:00,2
01-05-14 08:00,2
01-05-14 07:00,7
01-05-14 06:00,7
01-05-14 05:00,7
01-05-14 04:00,6
01-05-14 03:00,7
01-05-14 02:00,9
01-05-14 01:00,8

