Datum Zeit,Zinnwald O3
22-05-14 12:00,117
22-05-14 11:00,106
22-05-14 10:00,97
22-05-14 09:00,89
22-05-14 08:00,86
22-05-14 07:00,84
22-05-14 06:00,83
22-05-14 05:00,84
22-05-14 04:00,89
22-05-14 03:00,94
22-05-14 02:00,101
22-05-14 01:00,105
22-05-14 00:00,106
21-05-14 23:00,113
21-05-14 22:00,117
21-05-14 21:00,121
21-05-14 20:00,118
21-05-14 19:00,123
21-05-14 18:00,148
21-05-14 17:00,149
21-05-14 16:00,141
21-05-14 15:00,137
21-05-14 14:00,138
21-05-14 13:00,134
21-05-14 12:00,120
21-05-14 11:00,124
21-05-14 10:00,137
21-05-14 09:00,118
21-05-14 08:00,110
21-05-14 07:00,95
21-05-14 06:00,96
21-05-14 05:00,120
21-05-14 04:00,126
21-05-14 03:00,127
21-05-14 02:00,126
21-05-14 01:00,127
21-05-14 00:00,126
20-05-14 23:00,119
20-05-14 22:00,121
20-05-14 21:00,118
20-05-14 20:00,120
20-05-14 19:00,122
20-05-14 18:00,126
20-05-14 17:00,130
20-05-14 16:00,129
20-05-14 15:00,129
20-05-14 14:00,125
20-05-14 13:00,113
20-05-14 12:00,102
20-05-14 11:00,91
20-05-14 10:00,92
20-05-14 09:00,81
20-05-14 08:00,82
20-05-14 07:00,85
20-05-14 06:00,85
20-05-14 05:00,82
20-05-14 04:00,74
20-05-14 03:00,81
20-05-14 02:00,86
20-05-14 01:00,84
20-05-14 00:00,76
19-05-14 23:00,82
19-05-14 22:00,85
19-05-14 21:00,83
19-05-14 20:00,91
19-05-14 19:00,101
19-05-14 18:00,105
19-05-14 17:00,103
19-05-14 16:00,84
19-05-14 15:00,79
19-05-14 14:00,72
19-05-14 13:00,63
19-05-14 12:00,64
19-05-14 11:00,64
19-05-14 10:00,47
19-05-14 09:00,52
19-05-14 08:00,61
19-05-14 07:00,67
19-05-14 06:00,59
19-05-14 05:00,38
19-05-14 04:00,56
19-05-14 03:00,65
19-05-14 02:00,67
19-05-14 01:00,69
19-05-14 00:00,75
18-05-14 23:00,67
18-05-14 22:00,68
18-05-14 21:00,65
18-05-14 20:00,71
18-05-14 19:00,74
18-05-14 18:00,78
18-05-14 17:00,77
18-05-14 16:00,74
18-05-14 15:00,73
18-05-14 14:00,73
18-05-14 13:00,73
18-05-14 12:00,66
18-05-14 11:00,68
18-05-14 10:00,74
18-05-14 09:00,75
18-05-14 08:00,74
18-05-14 07:00,75
18-05-14 06:00,75
18-05-14 05:00,77
18-05-14 04:00,79
18-05-14 03:00,79
18-05-14 02:00,83
18-05-14 01:00,87
18-05-14 00:00,86
17-05-14 23:00,88
17-05-14 22:00,91
17-05-14 21:00,93
17-05-14 20:00,85
17-05-14 19:00,71
17-05-14 18:00,68
17-05-14 17:00,68
17-05-14 16:00,68
17-05-14 15:00,71
17-05-14 14:00,71
17-05-14 13:00,66
17-05-14 12:00,70
17-05-14 11:00,74
17-05-14 10:00,72
17-05-14 09:00,76
17-05-14 08:00,73
17-05-14 07:00,75
17-05-14 06:00,77
17-05-14 05:00,75
17-05-14 04:00,77
17-05-14 03:00,78
17-05-14 02:00,81
17-05-14 01:00,82
17-05-14 00:00,86
16-05-14 23:00,90
16-05-14 22:00,92
16-05-14 21:00,94
16-05-14 20:00,96
16-05-14 19:00,95
16-05-14 18:00,94
16-05-14 17:00,91
16-05-14 16:00,91
16-05-14 15:00,91
16-05-14 14:00,91
16-05-14 13:00,89
16-05-14 12:00,86
16-05-14 11:00,71
16-05-14 10:00,64
16-05-14 09:00,65
16-05-14 08:00,65
16-05-14 07:00,69
16-05-14 06:00,69
16-05-14 05:00,68
16-05-14 04:00,67
16-05-14 03:00,70
16-05-14 02:00,73
16-05-14 01:00,73
16-05-14 00:00,77
15-05-14 23:00,78
15-05-14 22:00,79
15-05-14 21:00,79
15-05-14 20:00,71
15-05-14 19:00,68
15-05-14 18:00,71
15-05-14 17:00,72
15-05-14 16:00,74
15-05-14 15:00,75
15-05-14 14:00,69
15-05-14 13:00,65
15-05-14 12:00,65
15-05-14 11:00,64
15-05-14 10:00,58
15-05-14 09:00,52
15-05-14 08:00,51
15-05-14 07:00,54
15-05-14 06:00,54
15-05-14 05:00,58
15-05-14 04:00,64
15-05-14 03:00,67
15-05-14 02:00,67
15-05-14 01:00,70
15-05-14 00:00,72
14-05-14 23:00,75
14-05-14 22:00,80
14-05-14 21:00,75
14-05-14 20:00,79
14-05-14 19:00,82
14-05-14 18:00,84
14-05-14 17:00,92
14-05-14 16:00,93
14-05-14 15:00,90
14-05-14 14:00,89
14-05-14 13:00,89
14-05-14 12:00,90
14-05-14 11:00,91
14-05-14 10:00,85
14-05-14 09:00,85
14-05-14 08:00,84
14-05-14 07:00,83
14-05-14 06:00,85
14-05-14 05:00,77
14-05-14 04:00,79
14-05-14 03:00,74
14-05-14 02:00,75
14-05-14 01:00,69
14-05-14 00:00,68
13-05-14 23:00,71
13-05-14 22:00,79
13-05-14 21:00,77
13-05-14 20:00,81
13-05-14 19:00,92
13-05-14 18:00,98
13-05-14 17:00,90
13-05-14 16:00,94
13-05-14 15:00,92
13-05-14 14:00,91
13-05-14 13:00,88
13-05-14 12:00,85
13-05-14 11:00,75
13-05-14 10:00,69
13-05-14 09:00,68
13-05-14 08:00,66
13-05-14 07:00,68
13-05-14 06:00,69
13-05-14 05:00,70
13-05-14 04:00,73
13-05-14 03:00,70
13-05-14 02:00,69
13-05-14 01:00,70
13-05-14 00:00,72
12-05-14 23:00,74
12-05-14 22:00,76
12-05-14 21:00,76
12-05-14 20:00,81
12-05-14 19:00,85
12-05-14 18:00,87
12-05-14 17:00,93
12-05-14 16:00,96
12-05-14 15:00,90
12-05-14 14:00,86
12-05-14 13:00,85
12-05-14 12:00,81
12-05-14 11:00,81
12-05-14 10:00,81
12-05-14 09:00,81
12-05-14 08:00,79
12-05-14 07:00,75
12-05-14 06:00,72
12-05-14 05:00,72
12-05-14 04:00,75
12-05-14 03:00,75
12-05-14 02:00,78
12-05-14 01:00,78
12-05-14 00:00,77
11-05-14 23:00,77
11-05-14 22:00,81
11-05-14 21:00,85
11-05-14 20:00,89
11-05-14 19:00,90
11-05-14 18:00,89
11-05-14 17:00,91
11-05-14 16:00,93
11-05-14 15:00,93
11-05-14 14:00,93
11-05-14 13:00,88
11-05-14 12:00,85
11-05-14 11:00,89
11-05-14 10:00,92
11-05-14 09:00,87
11-05-14 08:00,85
11-05-14 07:00,81
11-05-14 06:00,79
11-05-14 05:00,79
11-05-14 04:00,75
11-05-14 03:00,69
11-05-14 02:00,73
11-05-14 01:00,76
11-05-14 00:00,75
10-05-14 23:00,79
10-05-14 22:00,85
10-05-14 21:00,87
10-05-14 20:00,86
10-05-14 19:00,86
10-05-14 18:00,97
10-05-14 17:00,99
10-05-14 16:00,96
10-05-14 15:00,97
10-05-14 14:00,98
10-05-14 13:00,95
10-05-14 12:00,91
10-05-14 11:00,95
10-05-14 10:00,91
10-05-14 09:00,85
10-05-14 08:00,83
10-05-14 07:00,80
10-05-14 06:00,83
10-05-14 05:00,85
10-05-14 04:00,88
10-05-14 03:00,88
10-05-14 02:00,91
10-05-14 01:00,84
10-05-14 00:00,77
09-05-14 23:00,78
09-05-14 22:00,83
09-05-14 21:00,89
09-05-14 20:00,86
09-05-14 19:00,85
09-05-14 18:00,89
09-05-14 17:00,87
09-05-14 16:00,82
09-05-14 15:00,84
09-05-14 14:00,79
09-05-14 13:00,85
09-05-14 12:00,91
09-05-14 11:00,83
09-05-14 10:00,72
09-05-14 09:00,70
09-05-14 08:00,67
09-05-14 07:00,59
09-05-14 06:00,61
09-05-14 05:00,62
09-05-14 04:00,61
09-05-14 03:00,60
09-05-14 02:00,65
09-05-14 01:00,72
09-05-14 00:00,66
08-05-14 23:00,70
08-05-14 22:00,75
08-05-14 21:00,82
08-05-14 20:00,82
08-05-14 19:00,82
08-05-14 18:00,84
08-05-14 17:00,93
08-05-14 16:00,93
08-05-14 15:00,93
08-05-14 14:00,93
08-05-14 13:00,91
08-05-14 12:00,91
08-05-14 11:00,86
08-05-14 10:00,77
08-05-14 09:00,79
08-05-14 08:00,79
08-05-14 07:00,73
08-05-14 06:00,72
08-05-14 05:00,74
08-05-14 04:00,77
08-05-14 03:00,72
08-05-14 02:00,67
08-05-14 01:00,70
08-05-14 00:00,73
07-05-14 23:00,73
07-05-14 22:00,75
07-05-14 21:00,69
07-05-14 20:00,74
07-05-14 19:00,84
07-05-14 18:00,87
07-05-14 17:00,93
07-05-14 16:00,92
07-05-14 15:00,99
07-05-14 14:00,96
07-05-14 13:00,97
07-05-14 12:00,96
07-05-14 11:00,99
07-05-14 10:00,94
07-05-14 09:00,76
07-05-14 08:00,81
07-05-14 07:00,83
07-05-14 06:00,64
07-05-14 05:00,74
07-05-14 04:00,83
07-05-14 03:00,87
07-05-14 02:00,89
07-05-14 01:00,94
07-05-14 00:00,92
06-05-14 23:00,95
06-05-14 22:00,95
06-05-14 21:00,104
06-05-14 20:00,99
06-05-14 19:00,88
06-05-14 18:00,92
06-05-14 17:00,94
06-05-14 16:00,81
06-05-14 15:00,80
06-05-14 14:00,87
06-05-14 13:00,103
06-05-14 12:00,101
06-05-14 11:00,86
06-05-14 10:00,89
06-05-14 09:00,87
06-05-14 08:00,86
06-05-14 07:00,90
06-05-14 06:00,90
06-05-14 05:00,91
06-05-14 04:00,92
06-05-14 03:00,84
06-05-14 02:00,84
06-05-14 01:00,74
06-05-14 00:00,72
05-05-14 23:00,83
05-05-14 22:00,90
05-05-14 21:00,94
05-05-14 20:00,88
05-05-14 19:00,90
05-05-14 18:00,94
05-05-14 17:00,94
05-05-14 16:00,92
05-05-14 15:00,95
05-05-14 14:00,97
05-05-14 13:00,94
05-05-14 12:00,90
05-05-14 11:00,91
05-05-14 10:00,88
05-05-14 09:00,89
05-05-14 08:00,100
05-05-14 07:00,101
05-05-14 06:00,101
05-05-14 05:00,101
05-05-14 04:00,99
05-05-14 03:00,95
05-05-14 02:00,89
05-05-14 01:00,95
05-05-14 00:00,92
04-05-14 23:00,89
04-05-14 22:00,80
04-05-14 21:00,81
04-05-14 20:00,91
04-05-14 19:00,92
04-05-14 18:00,93
04-05-14 17:00,99
04-05-14 16:00,100
04-05-14 15:00,96
04-05-14 14:00,91
04-05-14 13:00,85
04-05-14 12:00,85
04-05-14 11:00,83
04-05-14 10:00,84
04-05-14 09:00,78
04-05-14 08:00,78
04-05-14 07:00,61
04-05-14 06:00,63
04-05-14 05:00,71
04-05-14 04:00,74
04-05-14 03:00,71
04-05-14 02:00,70
04-05-14 01:00,71
04-05-14 00:00,70
03-05-14 23:00,68
03-05-14 22:00,69
03-05-14 21:00,69
03-05-14 20:00,65
03-05-14 19:00,64
03-05-14 18:00,64
03-05-14 17:00,69
03-05-14 16:00,70
03-05-14 15:00,73
03-05-14 14:00,74
03-05-14 13:00,71
03-05-14 12:00,66
03-05-14 11:00,61
03-05-14 10:00,54
03-05-14 09:00,54
03-05-14 08:00,57
03-05-14 07:00,58
03-05-14 06:00,63
03-05-14 05:00,64
03-05-14 04:00,64
03-05-14 03:00,63
03-05-14 02:00,63
03-05-14 01:00,65
03-05-14 00:00,64
02-05-14 23:00,60
02-05-14 22:00,52
02-05-14 21:00,50
02-05-14 20:00,49
02-05-14 19:00,49
02-05-14 18:00,46
02-05-14 17:00,41
02-05-14 16:00,35
02-05-14 15:00,32
02-05-14 14:00,32
02-05-14 13:00,30
02-05-14 12:00,32
02-05-14 11:00,48
02-05-14 10:00,58
02-05-14 09:00,69
02-05-14 08:00,93
02-05-14 07:00,114
02-05-14 06:00,119
02-05-14 05:00,122
02-05-14 04:00,114
02-05-14 03:00,125
02-05-14 02:00,125
02-05-14 01:00,123
02-05-14 00:00,115
01-05-14 23:00,115
01-05-14 22:00,113
01-05-14 21:00,103
01-05-14 20:00,86
01-05-14 19:00,98
01-05-14 18:00,119
01-05-14 17:00,131
01-05-14 16:00,110
01-05-14 15:00,114
01-05-14 14:00,118
01-05-14 13:00,117
01-05-14 12:00,103
01-05-14 11:00,114
01-05-14 10:00,122
01-05-14 09:00,114
01-05-14 08:00,109
01-05-14 07:00,105
01-05-14 06:00,119
01-05-14 05:00,123
01-05-14 04:00,119
01-05-14 03:00,121
01-05-14 02:00,123
01-05-14 01:00,118

