Datum Zeit,Freiberg NO
22-05-14 17:00,17
22-05-14 16:00,18
22-05-14 15:00,21
22-05-14 14:00,18
22-05-14 13:00,19
22-05-14 12:00,17
22-05-14 11:00,21
22-05-14 10:00,22
22-05-14 09:00,23
22-05-14 08:00,29
22-05-14 07:00,42
22-05-14 06:00,22
22-05-14 05:00,11
22-05-14 04:00,4
22-05-14 03:00,1
22-05-14 02:00,1
22-05-14 01:00,1
22-05-14 00:00,1
21-05-14 23:00,3
21-05-14 22:00,4
21-05-14 21:00,7
21-05-14 20:00,8
21-05-14 19:00,12
21-05-14 18:00,14
21-05-14 17:00,12
21-05-14 16:00,15
21-05-14 15:00,20
21-05-14 14:00,16
21-05-14 13:00,16
21-05-14 12:00,12
21-05-14 11:00,18
21-05-14 10:00,25
21-05-14 09:00,31
21-05-14 08:00,30
21-05-14 07:00,50
21-05-14 06:00,46
21-05-14 05:00,36
21-05-14 04:00,4
21-05-14 03:00,1
21-05-14 02:00,1
21-05-14 01:00,1
21-05-14 00:00,2
20-05-14 23:00,1
20-05-14 22:00,4
20-05-14 21:00,9
20-05-14 20:00,14
20-05-14 19:00,13
20-05-14 18:00,12
20-05-14 17:00,21
20-05-14 16:00,25
20-05-14 15:00,15
20-05-14 14:00,13
20-05-14 13:00,13
20-05-14 12:00,11
20-05-14 11:00,15
20-05-14 10:00,13
20-05-14 09:00,23
20-05-14 08:00,34
20-05-14 07:00,55
20-05-14 06:00,64
20-05-14 05:00,27
20-05-14 04:00,9
20-05-14 03:00,4
20-05-14 02:00,1
20-05-14 01:00,1
20-05-14 00:00,2
19-05-14 23:00,2
19-05-14 22:00,4
19-05-14 21:00,9
19-05-14 20:00,13
19-05-14 19:00,19
19-05-14 18:00,23
19-05-14 17:00,16
19-05-14 16:00,23
19-05-14 15:00,27
19-05-14 14:00,23
19-05-14 13:00,25
19-05-14 12:00,32
19-05-14 11:00,36
19-05-14 10:00,56
19-05-14 09:00,51
19-05-14 08:00,55
19-05-14 07:00,78
19-05-14 06:00,51
19-05-14 05:00,46
19-05-14 04:00,9
19-05-14 03:00,5
19-05-14 02:00,1
19-05-14 01:00,1
19-05-14 00:00,1
18-05-14 23:00,1
18-05-14 22:00,4
18-05-14 21:00,11
18-05-14 20:00,13
18-05-14 19:00,13
18-05-14 18:00,13
18-05-14 17:00,18
18-05-14 16:00,20
18-05-14 15:00,14
18-05-14 14:00,18
18-05-14 13:00,10
18-05-14 12:00,3
18-05-14 11:00,3
18-05-14 10:00,3
18-05-14 09:00,2
18-05-14 08:00,5
18-05-14 07:00,1
18-05-14 06:00,2
18-05-14 05:00,1
18-05-14 04:00,1
18-05-14 03:00,1
18-05-14 02:00,1
18-05-14 01:00,1
18-05-14 00:00,1
17-05-14 23:00,1
17-05-14 22:00,4
17-05-14 21:00,4
17-05-14 20:00,4
17-05-14 19:00,2
17-05-14 18:00,2
17-05-14 17:00,3
17-05-14 16:00,3
17-05-14 15:00,4
17-05-14 14:00,4
17-05-14 13:00,5
17-05-14 12:00,5
17-05-14 11:00,4
17-05-14 10:00,7
17-05-14 09:00,7
17-05-14 08:00,3
17-05-14 07:00,2
17-05-14 06:00,2
17-05-14 05:00,1
17-05-14 04:00,1
17-05-14 03:00,1
17-05-14 02:00,1
17-05-14 01:00,1
17-05-14 00:00,1
16-05-14 23:00,1
16-05-14 22:00,1
16-05-14 21:00,2
16-05-14 20:00,2
16-05-14 19:00,4
16-05-14 18:00,5
16-05-14 17:00,10
16-05-14 16:00,6
16-05-14 15:00,8
16-05-14 14:00,10
16-05-14 13:00,12
16-05-14 12:00,9
16-05-14 11:00,14
16-05-14 10:00,10
16-05-14 09:00,11
16-05-14 08:00,10
16-05-14 07:00,10
16-05-14 06:00,7
16-05-14 05:00,4
16-05-14 04:00,1
16-05-14 03:00,1
16-05-14 02:00,1
16-05-14 01:00,1
16-05-14 00:00,1
15-05-14 23:00,2
15-05-14 22:00,2
15-05-14 21:00,3
15-05-14 20:00,3
15-05-14 19:00,4
15-05-14 18:00,10
15-05-14 17:00,7
15-05-14 16:00,10
15-05-14 15:00,8
15-05-14 14:00,11
15-05-14 13:00,8
15-05-14 12:00,7
15-05-14 11:00,13
15-05-14 10:00,12
15-05-14 09:00,7
15-05-14 08:00,8
15-05-14 07:00,11
15-05-14 06:00,8
15-05-14 05:00,3
15-05-14 04:00,2
15-05-14 03:00,1
15-05-14 02:00,1
15-05-14 01:00,1
15-05-14 00:00,2
14-05-14 23:00,2
14-05-14 22:00,4
14-05-14 21:00,2
14-05-14 20:00,5
14-05-14 19:00,3
14-05-14 18:00,7
14-05-14 17:00,6
14-05-14 16:00,9
14-05-14 15:00,7
14-05-14 14:00,7
14-05-14 13:00,4
14-05-14 12:00,5
14-05-14 11:00,7
14-05-14 10:00,7
14-05-14 09:00,6
14-05-14 08:00,4
14-05-14 07:00,9
14-05-14 06:00,4
14-05-14 05:00,2
14-05-14 04:00,1
14-05-14 03:00,1
14-05-14 02:00,1
14-05-14 01:00,1
14-05-14 00:00,1
13-05-14 23:00,1
13-05-14 22:00,4
13-05-14 21:00,13
13-05-14 20:00,20
13-05-14 19:00,26
13-05-14 18:00,11
13-05-14 17:00,28
13-05-14 16:00,40
13-05-14 15:00,8
13-05-14 14:00,24
13-05-14 13:00,14
13-05-14 12:00,17
13-05-14 11:00,36
13-05-14 10:00,27
13-05-14 09:00,20
13-05-14 08:00,30
13-05-14 07:00,20
13-05-14 06:00,34
13-05-14 05:00,14
13-05-14 04:00,2
13-05-14 03:00,1
13-05-14 02:00,2
13-05-14 01:00,2
13-05-14 00:00,3
12-05-14 23:00,4
12-05-14 22:00,7
12-05-14 21:00,9
12-05-14 20:00,6
12-05-14 19:00,13
12-05-14 18:00,25
12-05-14 17:00,9
12-05-14 16:00,7
12-05-14 15:00,8
12-05-14 14:00,17
12-05-14 13:00,17
12-05-14 12:00,24
12-05-14 11:00,11
12-05-14 10:00,26
12-05-14 09:00,29
12-05-14 08:00,49
12-05-14 07:00,53
12-05-14 06:00,38
12-05-14 05:00,26
12-05-14 04:00,8
12-05-14 03:00,3
12-05-14 02:00,2
12-05-14 01:00,2
12-05-14 00:00,3
11-05-14 23:00,4
11-05-14 22:00,6
11-05-14 21:00,6
11-05-14 20:00,6
11-05-14 19:00,8
11-05-14 18:00,13
11-05-14 17:00,12
11-05-14 16:00,6
11-05-14 15:00,12
11-05-14 14:00,6
11-05-14 13:00,11
11-05-14 12:00,10
11-05-14 11:00,11
11-05-14 10:00,10
11-05-14 09:00,8
11-05-14 08:00,4
11-05-14 07:00,4
11-05-14 06:00,2
11-05-14 05:00,2
11-05-14 04:00,1
11-05-14 03:00,1
11-05-14 02:00,1
11-05-14 01:00,3
11-05-14 00:00,3
10-05-14 23:00,5
10-05-14 22:00,6
10-05-14 21:00,12
10-05-14 20:00,11
10-05-14 19:00,14
10-05-14 18:00,12
10-05-14 17:00,13
10-05-14 16:00,10
10-05-14 15:00,9
10-05-14 14:00,10
10-05-14 13:00,11
10-05-14 12:00,12
10-05-14 11:00,12
10-05-14 10:00,13
10-05-14 09:00,8
10-05-14 08:00,5
10-05-14 07:00,6
10-05-14 06:00,9
10-05-14 05:00,5
10-05-14 04:00,3
10-05-14 03:00,1
10-05-14 02:00,2
10-05-14 01:00,3
10-05-14 00:00,2
09-05-14 23:00,2
09-05-14 22:00,10
09-05-14 21:00,8
09-05-14 20:00,11
09-05-14 19:00,15
09-05-14 18:00,18
09-05-14 17:00,23
09-05-14 16:00,22
09-05-14 15:00,19
09-05-14 14:00,32
09-05-14 13:00,20
09-05-14 12:00,24
09-05-14 11:00,22
09-05-14 10:00,33
09-05-14 09:00,29
09-05-14 08:00,31
09-05-14 07:00,48
09-05-14 06:00,41
09-05-14 05:00,25
09-05-14 04:00,8
09-05-14 03:00,1
09-05-14 02:00,1
09-05-14 01:00,2
09-05-14 00:00,1
08-05-14 23:00,3
08-05-14 22:00,5
08-05-14 21:00,13
08-05-14 20:00,18
08-05-14 19:00,20
08-05-14 18:00,22
08-05-14 17:00,22
08-05-14 16:00,32
08-05-14 15:00,30
08-05-14 14:00,34
08-05-14 13:00,33
08-05-14 12:00,34
08-05-14 11:00,33
08-05-14 10:00,52
08-05-14 09:00,48
08-05-14 08:00,42
08-05-14 07:00,56
08-05-14 06:00,59
08-05-14 05:00,36
08-05-14 04:00,9
08-05-14 03:00,1
08-05-14 02:00,1
08-05-14 01:00,1
08-05-14 00:00,4
07-05-14 23:00,5
07-05-14 22:00,14
07-05-14 21:00,17
07-05-14 20:00,11
07-05-14 19:00,4
07-05-14 18:00,13
07-05-14 17:00,27
07-05-14 16:00,40
07-05-14 15:00,28
07-05-14 14:00,10
07-05-14 13:00,17
07-05-14 12:00,18
07-05-14 11:00,13
07-05-14 10:00,34
07-05-14 09:00,59
07-05-14 08:00,59
07-05-14 07:00,65
07-05-14 06:00,40
07-05-14 05:00,21
07-05-14 04:00,6
07-05-14 03:00,1
07-05-14 02:00,1
07-05-14 01:00,2
07-05-14 00:00,2
06-05-14 23:00,4
06-05-14 22:00,8
06-05-14 21:00,10
06-05-14 20:00,12
06-05-14 19:00,19
06-05-14 18:00,19
06-05-14 17:00,24
06-05-14 16:00,28
06-05-14 15:00,24
06-05-14 14:00,26
06-05-14 13:00,21
06-05-14 12:00,28
06-05-14 11:00,29
06-05-14 10:00,32
06-05-14 09:00,35
06-05-14 08:00,43
06-05-14 07:00,36
06-05-14 06:00,52
06-05-14 05:00,48
06-05-14 04:00,7
06-05-14 03:00,1
06-05-14 02:00,1
06-05-14 01:00,1
06-05-14 00:00,2
05-05-14 23:00,4
05-05-14 22:00,8
05-05-14 21:00,8
05-05-14 20:00,4
05-05-14 19:00,8
05-05-14 18:00,7
05-05-14 17:00,12
05-05-14 16:00,13
05-05-14 15:00,14
05-05-14 14:00,19
05-05-14 13:00,13
05-05-14 12:00,20
05-05-14 11:00,18
05-05-14 10:00,20
05-05-14 09:00,27
05-05-14 08:00,37
05-05-14 07:00,62
05-05-14 06:00,56
05-05-14 05:00,43
05-05-14 04:00,6
05-05-14 03:00,3
05-05-14 02:00,2
05-05-14 01:00,3
05-05-14 00:00,3
04-05-14 23:00,3
04-05-14 22:00,5
04-05-14 21:00,4
04-05-14 20:00,2
04-05-14 19:00,3
04-05-14 18:00,5
04-05-14 17:00,4
04-05-14 16:00,4
04-05-14 15:00,3
04-05-14 14:00,4
04-05-14 13:00,2
04-05-14 12:00,2
04-05-14 11:00,2
04-05-14 10:00,3
04-05-14 09:00,3
04-05-14 08:00,3
04-05-14 07:00,3
04-05-14 06:00,2
04-05-14 05:00,3
04-05-14 04:00,3
04-05-14 03:00,3
04-05-14 02:00,5
04-05-14 01:00,8
04-05-14 00:00,13
03-05-14 23:00,13
03-05-14 22:00,31
03-05-14 21:00,47
03-05-14 20:00,11
03-05-14 19:00,2
03-05-14 18:00,4
03-05-14 17:00,6
03-05-14 16:00,8
03-05-14 15:00,8
03-05-14 14:00,11
03-05-14 13:00,16
03-05-14 12:00,15
03-05-14 11:00,14
03-05-14 10:00,13
03-05-14 09:00,6
03-05-14 08:00,5
03-05-14 07:00,4
03-05-14 06:00,4
03-05-14 05:00,3
03-05-14 04:00,1
03-05-14 03:00,1
03-05-14 02:00,1
03-05-14 01:00,2
03-05-14 00:00,2
02-05-14 23:00,3
02-05-14 22:00,4
02-05-14 21:00,5
02-05-14 20:00,7
02-05-14 19:00,8
02-05-14 18:00,12
02-05-14 17:00,14
02-05-14 16:00,17
02-05-14 15:00,19
02-05-14 14:00,20
02-05-14 13:00,13
02-05-14 12:00,31
02-05-14 11:00,18
02-05-14 10:00,31
02-05-14 09:00,28
02-05-14 08:00,38
02-05-14 07:00,25
02-05-14 06:00,20
02-05-14 05:00,16
02-05-14 04:00,2
02-05-14 03:00,1
02-05-14 02:00,2
02-05-14 01:00,1
02-05-14 00:00,1
01-05-14 23:00,1
01-05-14 22:00,2
01-05-14 21:00,4
01-05-14 20:00,4
01-05-14 19:00,3
01-05-14 18:00,5
01-05-14 17:00,8
01-05-14 16:00,5
01-05-14 15:00,1
01-05-14 14:00,3
01-05-14 13:00,3
01-05-14 12:00,3
01-05-14 11:00,3
01-05-14 10:00,4
01-05-14 09:00,2
01-05-14 08:00,8
01-05-14 07:00,5
01-05-14 06:00,7
01-05-14 05:00,4
01-05-14 04:00,1
01-05-14 03:00,1
01-05-14 02:00,2
01-05-14 01:00,3

