Datum Zeit,Leipzig-Mitte NO2
26-05-14 20:00,31
26-05-14 19:00,27
26-05-14 18:00,24
26-05-14 17:00,32
26-05-14 16:00,27
26-05-14 15:00,26
26-05-14 14:00,24
26-05-14 13:00,25
26-05-14 12:00,24
26-05-14 11:00,27
26-05-14 10:00,32
26-05-14 09:00,46
26-05-14 08:00,66
26-05-14 07:00,60
26-05-14 06:00,62
26-05-14 05:00,69
26-05-14 04:00,70
26-05-14 03:00,30
26-05-14 02:00,29
26-05-14 01:00,37
26-05-14 00:00,25
25-05-14 23:00,28
25-05-14 22:00,29
25-05-14 21:00,60
25-05-14 20:00,39
25-05-14 19:00,31
25-05-14 18:00,26
25-05-14 17:00,29
25-05-14 16:00,27
25-05-14 15:00,36
25-05-14 14:00,24
25-05-14 13:00,24
25-05-14 12:00,22
25-05-14 11:00,27
25-05-14 10:00,24
25-05-14 09:00,25
25-05-14 08:00,21
25-05-14 07:00,18
25-05-14 06:00,22
25-05-14 05:00,29
25-05-14 04:00,37
25-05-14 03:00,41
25-05-14 02:00,42
25-05-14 01:00,45
25-05-14 00:00,46
24-05-14 23:00,58
24-05-14 22:00,71
24-05-14 21:00,56
24-05-14 20:00,56
24-05-14 19:00,65
24-05-14 18:00,34
24-05-14 17:00,43
24-05-14 16:00,50
24-05-14 15:00,67
24-05-14 14:00,48
24-05-14 13:00,40
24-05-14 12:00,37
24-05-14 11:00,42
24-05-14 10:00,42
24-05-14 09:00,38
24-05-14 08:00,28
24-05-14 07:00,37
24-05-14 06:00,38
24-05-14 05:00,39
24-05-14 04:00,45
24-05-14 03:00,52
24-05-14 02:00,58
24-05-14 01:00,58
24-05-14 00:00,82
23-05-14 23:00,78
23-05-14 22:00,69
23-05-14 21:00,69
23-05-14 20:00,63
23-05-14 19:00,48
23-05-14 18:00,57
23-05-14 17:00,60
23-05-14 16:00,60
23-05-14 15:00,57
23-05-14 14:00,50
23-05-14 13:00,54
23-05-14 12:00,63
23-05-14 11:00,68
23-05-14 10:00,60
23-05-14 09:00,63
23-05-14 08:00,62
23-05-14 07:00,68
23-05-14 06:00,56
23-05-14 05:00,38
23-05-14 04:00,27
23-05-14 03:00,21
23-05-14 02:00,16
23-05-14 01:00,36
23-05-14 00:00,36
22-05-14 23:00,41
22-05-14 22:00,36
22-05-14 21:00,30
22-05-14 20:00,32
22-05-14 19:00,42
22-05-14 18:00,35
22-05-14 17:00,43
22-05-14 16:00,45
22-05-14 15:00,53
22-05-14 14:00,36
22-05-14 13:00,68
22-05-14 12:00,46
22-05-14 11:00,52
22-05-14 10:00,53
22-05-14 09:00,55
22-05-14 08:00,67
22-05-14 07:00,69
22-05-14 06:00,57
22-05-14 05:00,39
22-05-14 04:00,27
22-05-14 03:00,27
22-05-14 02:00,27
22-05-14 01:00,20
22-05-14 00:00,23
21-05-14 23:00,34
21-05-14 22:00,45
21-05-14 21:00,42
21-05-14 20:00,40
21-05-14 19:00,40
21-05-14 18:00,33
21-05-14 17:00,40
21-05-14 16:00,49
21-05-14 15:00,41
21-05-14 14:00,45
21-05-14 13:00,38
21-05-14 12:00,48
21-05-14 11:00,49
21-05-14 10:00,61
21-05-14 09:00,55
21-05-14 08:00,69
21-05-14 07:00,62
21-05-14 06:00,55
21-05-14 05:00,57
21-05-14 04:00,40
21-05-14 03:00,37
21-05-14 02:00,29
21-05-14 01:00,32
21-05-14 00:00,42
20-05-14 23:00,56
20-05-14 22:00,58
20-05-14 21:00,63
20-05-14 20:00,36
20-05-14 19:00,31
20-05-14 18:00,46
20-05-14 17:00,51
20-05-14 16:00,59
20-05-14 15:00,62
20-05-14 14:00,48
20-05-14 13:00,55
20-05-14 12:00,52
20-05-14 11:00,52
20-05-14 10:00,59
20-05-14 09:00,60
20-05-14 08:00,52
20-05-14 07:00,48
20-05-14 06:00,68
20-05-14 05:00,47
20-05-14 04:00,43
20-05-14 03:00,35
20-05-14 02:00,33
20-05-14 01:00,36
20-05-14 00:00,31
19-05-14 23:00,30
19-05-14 22:00,28
19-05-14 21:00,42
19-05-14 20:00,28
19-05-14 19:00,25
19-05-14 18:00,29
19-05-14 17:00,44
19-05-14 16:00,46
19-05-14 15:00,52
19-05-14 14:00,51
19-05-14 13:00,45
19-05-14 12:00,38
19-05-14 11:00,41
19-05-14 10:00,50
19-05-14 09:00,63
19-05-14 08:00,68
19-05-14 07:00,76
19-05-14 06:00,64
19-05-14 05:00,44
19-05-14 04:00,29
19-05-14 03:00,22
19-05-14 02:00,20
19-05-14 01:00,17
19-05-14 00:00,19
18-05-14 23:00,25
18-05-14 22:00,30
18-05-14 21:00,29
18-05-14 20:00,44
18-05-14 19:00,48
18-05-14 18:00,41
18-05-14 17:00,42
18-05-14 16:00,49
18-05-14 15:00,56
18-05-14 14:00,48
18-05-14 13:00,43
18-05-14 12:00,46
18-05-14 11:00,43
18-05-14 10:00,38
18-05-14 09:00,36
18-05-14 08:00,20
18-05-14 07:00,15
18-05-14 06:00,17
18-05-14 05:00,25
18-05-14 04:00,27
18-05-14 03:00,31
18-05-14 02:00,27
18-05-14 01:00,35
18-05-14 00:00,23
17-05-14 23:00,32
17-05-14 22:00,25
17-05-14 21:00,24
17-05-14 20:00,24
17-05-14 19:00,31
17-05-14 18:00,34
17-05-14 17:00,29
17-05-14 16:00,37
17-05-14 15:00,38
17-05-14 14:00,30
17-05-14 13:00,36
17-05-14 12:00,34
17-05-14 11:00,35
17-05-14 10:00,32
17-05-14 09:00,32
17-05-14 08:00,34
17-05-14 07:00,31
17-05-14 06:00,27
17-05-14 05:00,25
17-05-14 04:00,23
17-05-14 03:00,19
17-05-14 02:00,21
17-05-14 01:00,21
17-05-14 00:00,18
16-05-14 23:00,35
16-05-14 22:00,29
16-05-14 21:00,36
16-05-14 20:00,58
16-05-14 19:00,52
16-05-14 18:00,55
16-05-14 17:00,56
16-05-14 16:00,43
16-05-14 15:00,47
16-05-14 14:00,43
16-05-14 13:00,45
16-05-14 12:00,44
16-05-14 11:00,32
16-05-14 10:00,45
16-05-14 09:00,59
16-05-14 08:00,56
16-05-14 07:00,69
16-05-14 06:00,54
16-05-14 05:00,33
16-05-14 04:00,24
16-05-14 03:00,14
16-05-14 02:00,20
16-05-14 01:00,25
16-05-14 00:00,20
15-05-14 23:00,24
15-05-14 22:00,32
15-05-14 21:00,20
15-05-14 20:00,44
15-05-14 19:00,43
15-05-14 18:00,42
15-05-14 17:00,36
15-05-14 16:00,39
15-05-14 15:00,45
15-05-14 14:00,37
15-05-14 13:00,39
15-05-14 12:00,38
15-05-14 11:00,41
15-05-14 10:00,37
15-05-14 09:00,54
15-05-14 08:00,57
15-05-14 07:00,64
15-05-14 06:00,56
15-05-14 05:00,39
15-05-14 04:00,30
15-05-14 03:00,22
15-05-14 02:00,17
15-05-14 01:00,19
15-05-14 00:00,28
14-05-14 23:00,42
14-05-14 22:00,58
14-05-14 21:00,53
14-05-14 20:00,55
14-05-14 19:00,80
14-05-14 18:00,58
14-05-14 17:00,69
14-05-14 16:00,45
14-05-14 15:00,41
14-05-14 14:00,40
14-05-14 13:00,41
14-05-14 12:00,47
14-05-14 11:00,51
14-05-14 10:00,47
14-05-14 09:00,56
14-05-14 08:00,56
14-05-14 07:00,63
14-05-14 06:00,63
14-05-14 05:00,37
14-05-14 04:00,27
14-05-14 03:00,19
14-05-14 02:00,15
14-05-14 01:00,20
14-05-14 00:00,26
13-05-14 23:00,32
13-05-14 22:00,34
13-05-14 21:00,41
13-05-14 20:00,51
13-05-14 19:00,64
13-05-14 18:00,67
13-05-14 17:00,64
13-05-14 16:00,64
13-05-14 15:00,68
13-05-14 14:00,63
13-05-14 13:00,49
13-05-14 12:00,36
13-05-14 11:00,37
13-05-14 10:00,43
13-05-14 09:00,54
13-05-14 08:00,59
13-05-14 07:00,63
13-05-14 06:00,56
13-05-14 05:00,30
13-05-14 04:00,23
13-05-14 03:00,15
13-05-14 02:00,16
13-05-14 01:00,19
13-05-14 00:00,21
12-05-14 23:00,23
12-05-14 22:00,22
12-05-14 21:00,31
12-05-14 20:00,33
12-05-14 19:00,38
12-05-14 18:00,48
12-05-14 17:00,44
12-05-14 16:00,46
12-05-14 15:00,50
12-05-14 14:00,41
12-05-14 13:00,45
12-05-14 12:00,36
12-05-14 11:00,37
12-05-14 10:00,
12-05-14 09:00,34
12-05-14 08:00,41
12-05-14 07:00,53
12-05-14 06:00,55
12-05-14 05:00,31
12-05-14 04:00,20
12-05-14 03:00,15
12-05-14 02:00,14
12-05-14 01:00,12
12-05-14 00:00,17
11-05-14 23:00,20
11-05-14 22:00,28
11-05-14 21:00,39
11-05-14 20:00,30
11-05-14 19:00,25
11-05-14 18:00,29
11-05-14 17:00,29
11-05-14 16:00,26
11-05-14 15:00,23
11-05-14 14:00,22
11-05-14 13:00,18
11-05-14 12:00,17
11-05-14 11:00,16
11-05-14 10:00,17
11-05-14 09:00,14
11-05-14 08:00,12
11-05-14 07:00,10
11-05-14 06:00,11
11-05-14 05:00,15
11-05-14 04:00,21
11-05-14 03:00,24
11-05-14 02:00,29
11-05-14 01:00,30
11-05-14 00:00,26
10-05-14 23:00,37
10-05-14 22:00,45
10-05-14 21:00,40
10-05-14 20:00,47
10-05-14 19:00,49
10-05-14 18:00,43
10-05-14 17:00,65
10-05-14 16:00,67
10-05-14 15:00,52
10-05-14 14:00,41
10-05-14 13:00,40
10-05-14 12:00,38
10-05-14 11:00,36
10-05-14 10:00,33
10-05-14 09:00,32
10-05-14 08:00,25
10-05-14 07:00,26
10-05-14 06:00,23
10-05-14 05:00,26
10-05-14 04:00,21
10-05-14 03:00,20
10-05-14 02:00,19
10-05-14 01:00,21
10-05-14 00:00,25
09-05-14 23:00,35
09-05-14 22:00,32
09-05-14 21:00,33
09-05-14 20:00,45
09-05-14 19:00,49
09-05-14 18:00,44
09-05-14 17:00,45
09-05-14 16:00,46
09-05-14 15:00,52
09-05-14 14:00,43
09-05-14 13:00,38
09-05-14 12:00,40
09-05-14 11:00,35
09-05-14 10:00,38
09-05-14 09:00,37
09-05-14 08:00,40
09-05-14 07:00,52
09-05-14 06:00,41
09-05-14 05:00,23
09-05-14 04:00,17
09-05-14 03:00,18
09-05-14 02:00,15
09-05-14 01:00,20
09-05-14 00:00,29
08-05-14 23:00,29
08-05-14 22:00,51
08-05-14 21:00,63
08-05-14 20:00,53
08-05-14 19:00,61
08-05-14 18:00,55
08-05-14 17:00,46
08-05-14 16:00,45
08-05-14 15:00,42
08-05-14 14:00,41
08-05-14 13:00,35
08-05-14 12:00,36
08-05-14 11:00,37
08-05-14 10:00,33
08-05-14 09:00,36
08-05-14 08:00,50
08-05-14 07:00,59
08-05-14 06:00,66
08-05-14 05:00,35
08-05-14 04:00,24
08-05-14 03:00,19
08-05-14 02:00,19
08-05-14 01:00,18
08-05-14 00:00,15
07-05-14 23:00,20
07-05-14 22:00,41
07-05-14 21:00,45
07-05-14 20:00,44
07-05-14 19:00,44
07-05-14 18:00,46
07-05-14 17:00,39
07-05-14 16:00,44
07-05-14 15:00,45
07-05-14 14:00,40
07-05-14 13:00,45
07-05-14 12:00,42
07-05-14 11:00,39
07-05-14 10:00,43
07-05-14 09:00,60
07-05-14 08:00,65
07-05-14 07:00,72
07-05-14 06:00,68
07-05-14 05:00,36
07-05-14 04:00,22
07-05-14 03:00,20
07-05-14 02:00,24
07-05-14 01:00,28
07-05-14 00:00,31
06-05-14 23:00,38
06-05-14 22:00,74
06-05-14 21:00,60
06-05-14 20:00,51
06-05-14 19:00,81
06-05-14 18:00,98
06-05-14 17:00,65
06-05-14 16:00,72
06-05-14 15:00,72
06-05-14 14:00,49
06-05-14 13:00,56
06-05-14 12:00,58
06-05-14 11:00,58
06-05-14 10:00,57
06-05-14 09:00,59
06-05-14 08:00,49
06-05-14 07:00,66
06-05-14 06:00,71
06-05-14 05:00,55
06-05-14 04:00,31
06-05-14 03:00,24
06-05-14 02:00,24
06-05-14 01:00,23
06-05-14 00:00,27
05-05-14 23:00,26
05-05-14 22:00,33
05-05-14 21:00,30
05-05-14 20:00,33
05-05-14 19:00,36
05-05-14 18:00,40
05-05-14 17:00,44
05-05-14 16:00,51
05-05-14 15:00,47
05-05-14 14:00,45
05-05-14 13:00,31
05-05-14 12:00,45
05-05-14 11:00,40
05-05-14 10:00,62
05-05-14 09:00,61
05-05-14 08:00,83
05-05-14 07:00,85
05-05-14 06:00,59
05-05-14 05:00,52
05-05-14 04:00,41
05-05-14 03:00,34
05-05-14 02:00,44
05-05-14 01:00,40
05-05-14 00:00,49
04-05-14 23:00,43
04-05-14 22:00,40
04-05-14 21:00,42
04-05-14 20:00,41
04-05-14 19:00,40
04-05-14 18:00,37
04-05-14 17:00,34
04-05-14 16:00,32
04-05-14 15:00,24
04-05-14 14:00,24
04-05-14 13:00,22
04-05-14 12:00,21
04-05-14 11:00,23
04-05-14 10:00,25
04-05-14 09:00,22
04-05-14 08:00,15
04-05-14 07:00,17
04-05-14 06:00,21
04-05-14 05:00,23
04-05-14 04:00,27
04-05-14 03:00,28
04-05-14 02:00,35
04-05-14 01:00,55
04-05-14 00:00,80
03-05-14 23:00,92
03-05-14 22:00,58
03-05-14 21:00,66
03-05-14 20:00,58
03-05-14 19:00,40
03-05-14 18:00,44
03-05-14 17:00,30
03-05-14 16:00,31
03-05-14 15:00,31
03-05-14 14:00,33
03-05-14 13:00,23
03-05-14 12:00,21
03-05-14 11:00,23
03-05-14 10:00,26
03-05-14 09:00,24
03-05-14 08:00,21
03-05-14 07:00,18
03-05-14 06:00,27
03-05-14 05:00,21
03-05-14 04:00,17
03-05-14 03:00,14
03-05-14 02:00,11
03-05-14 01:00,14
03-05-14 00:00,12
02-05-14 23:00,13
02-05-14 22:00,24
02-05-14 21:00,23
02-05-14 20:00,25
02-05-14 19:00,19
02-05-14 18:00,26
02-05-14 17:00,29
02-05-14 16:00,40
02-05-14 15:00,34
02-05-14 14:00,26
02-05-14 13:00,26
02-05-14 12:00,37
02-05-14 11:00,32
02-05-14 10:00,31
02-05-14 09:00,32
02-05-14 08:00,31
02-05-14 07:00,40
02-05-14 06:00,24
02-05-14 05:00,15
02-05-14 04:00,16
02-05-14 03:00,17
02-05-14 02:00,13
02-05-14 01:00,22
02-05-14 00:00,31
01-05-14 23:00,39
01-05-14 22:00,47
01-05-14 21:00,41
01-05-14 20:00,39
01-05-14 19:00,41
01-05-14 18:00,49
01-05-14 17:00,57
01-05-14 16:00,51
01-05-14 15:00,38
01-05-14 14:00,32
01-05-14 13:00,28
01-05-14 12:00,29
01-05-14 11:00,34
01-05-14 10:00,31
01-05-14 09:00,33
01-05-14 08:00,32
01-05-14 07:00,30
01-05-14 06:00,36
01-05-14 05:00,46
01-05-14 04:00,56
01-05-14 03:00,67
01-05-14 02:00,80
01-05-14 01:00,98

