Datum Zeit,Leipzig-Thekla O3
22-05-14 14:00,136
22-05-14 13:00,125
22-05-14 12:00,115
22-05-14 11:00,98
22-05-14 10:00,78
22-05-14 09:00,69
22-05-14 08:00,52
22-05-14 07:00,32
22-05-14 06:00,20
22-05-14 05:00,34
22-05-14 04:00,45
22-05-14 03:00,50
22-05-14 02:00,52
22-05-14 01:00,67
22-05-14 00:00,71
21-05-14 23:00,75
21-05-14 22:00,75
21-05-14 21:00,86
21-05-14 20:00,98
21-05-14 19:00,118
21-05-14 18:00,127
21-05-14 17:00,127
21-05-14 16:00,132
21-05-14 15:00,134
21-05-14 14:00,133
21-05-14 13:00,135
21-05-14 12:00,125
21-05-14 11:00,105
21-05-14 10:00,83
21-05-14 09:00,57
21-05-14 08:00,31
21-05-14 07:00,11
21-05-14 06:00,2
21-05-14 05:00,2
21-05-14 04:00,2
21-05-14 03:00,3
21-05-14 02:00,2
21-05-14 01:00,2
21-05-14 00:00,1
20-05-14 23:00,5
20-05-14 22:00,33
20-05-14 21:00,56
20-05-14 20:00,78
20-05-14 19:00,104
20-05-14 18:00,116
20-05-14 17:00,118
20-05-14 16:00,91
20-05-14 15:00,109
20-05-14 14:00,117
20-05-14 13:00,125
20-05-14 12:00,105
20-05-14 11:00,75
20-05-14 10:00,57
20-05-14 09:00,46
20-05-14 08:00,19
20-05-14 07:00,10
20-05-14 06:00,3
20-05-14 05:00,2
20-05-14 04:00,6
20-05-14 03:00,5
20-05-14 02:00,10
20-05-14 01:00,16
20-05-14 00:00,25
19-05-14 23:00,39
19-05-14 22:00,52
19-05-14 21:00,58
19-05-14 20:00,75
19-05-14 19:00,86
19-05-14 18:00,94
19-05-14 17:00,90
19-05-14 16:00,95
19-05-14 15:00,88
19-05-14 14:00,84
19-05-14 13:00,79
19-05-14 12:00,67
19-05-14 11:00,56
19-05-14 10:00,44
19-05-14 09:00,30
19-05-14 08:00,16
19-05-14 07:00,21
19-05-14 06:00,19
19-05-14 05:00,16
19-05-14 04:00,14
19-05-14 03:00,15
19-05-14 02:00,19
19-05-14 01:00,22
19-05-14 00:00,20
18-05-14 23:00,26
18-05-14 22:00,26
18-05-14 21:00,31
18-05-14 20:00,27
18-05-14 19:00,42
18-05-14 18:00,39
18-05-14 17:00,46
18-05-14 16:00,41
18-05-14 15:00,44
18-05-14 14:00,53
18-05-14 13:00,60
18-05-14 12:00,53
18-05-14 11:00,52
18-05-14 10:00,56
18-05-14 09:00,56
18-05-14 08:00,60
18-05-14 07:00,60
18-05-14 06:00,54
18-05-14 05:00,54
18-05-14 04:00,60
18-05-14 03:00,63
18-05-14 02:00,65
18-05-14 01:00,74
18-05-14 00:00,74
17-05-14 23:00,57
17-05-14 22:00,58
17-05-14 21:00,70
17-05-14 20:00,74
17-05-14 19:00,78
17-05-14 18:00,76
17-05-14 17:00,82
17-05-14 16:00,93
17-05-14 15:00,91
17-05-14 14:00,77
17-05-14 13:00,63
17-05-14 12:00,56
17-05-14 11:00,45
17-05-14 10:00,39
17-05-14 09:00,36
17-05-14 08:00,37
17-05-14 07:00,36
17-05-14 06:00,40
17-05-14 05:00,58
17-05-14 04:00,63
17-05-14 03:00,63
17-05-14 02:00,47
17-05-14 01:00,39
17-05-14 00:00,57
16-05-14 23:00,62
16-05-14 22:00,56
16-05-14 21:00,61
16-05-14 20:00,72
16-05-14 19:00,85
16-05-14 18:00,87
16-05-14 17:00,86
16-05-14 16:00,89
16-05-14 15:00,88
16-05-14 14:00,87
16-05-14 13:00,86
16-05-14 12:00,83
16-05-14 11:00,78
16-05-14 10:00,75
16-05-14 09:00,64
16-05-14 08:00,55
16-05-14 07:00,42
16-05-14 06:00,38
16-05-14 05:00,37
16-05-14 04:00,53
16-05-14 03:00,53
16-05-14 02:00,49
16-05-14 01:00,56
16-05-14 00:00,61
15-05-14 23:00,60
15-05-14 22:00,46
15-05-14 21:00,64
15-05-14 20:00,66
15-05-14 19:00,72
15-05-14 18:00,74
15-05-14 17:00,74
15-05-14 16:00,70
15-05-14 15:00,63
15-05-14 14:00,56
15-05-14 13:00,56
15-05-14 12:00,62
15-05-14 11:00,63
15-05-14 10:00,53
15-05-14 09:00,48
15-05-14 08:00,42
15-05-14 07:00,32
15-05-14 06:00,30
15-05-14 05:00,35
15-05-14 04:00,37
15-05-14 03:00,41
15-05-14 02:00,48
15-05-14 01:00,54
15-05-14 00:00,51
14-05-14 23:00,35
14-05-14 22:00,51
14-05-14 21:00,63
14-05-14 20:00,65
14-05-14 19:00,69
14-05-14 18:00,82
14-05-14 17:00,74
14-05-14 16:00,77
14-05-14 15:00,86
14-05-14 14:00,78
14-05-14 13:00,79
14-05-14 12:00,78
14-05-14 11:00,79
14-05-14 10:00,85
14-05-14 09:00,77
14-05-14 08:00,63
14-05-14 07:00,54
14-05-14 06:00,46
14-05-14 05:00,37
14-05-14 04:00,38
14-05-14 03:00,48
14-05-14 02:00,52
14-05-14 01:00,54
14-05-14 00:00,41
13-05-14 23:00,40
13-05-14 22:00,41
13-05-14 21:00,40
13-05-14 20:00,43
13-05-14 19:00,42
13-05-14 18:00,50
13-05-14 17:00,57
13-05-14 16:00,54
13-05-14 15:00,52
13-05-14 14:00,54
13-05-14 13:00,70
13-05-14 12:00,65
13-05-14 11:00,53
13-05-14 10:00,45
13-05-14 09:00,41
13-05-14 08:00,37
13-05-14 07:00,31
13-05-14 06:00,35
13-05-14 05:00,42
13-05-14 04:00,47
13-05-14 03:00,52
13-05-14 02:00,55
13-05-14 01:00,52
13-05-14 00:00,58
12-05-14 23:00,69
12-05-14 22:00,63
12-05-14 21:00,68
12-05-14 20:00,71
12-05-14 19:00,77
12-05-14 18:00,81
12-05-14 17:00,80
12-05-14 16:00,79
12-05-14 15:00,76
12-05-14 14:00,69
12-05-14 13:00,67
12-05-14 12:00,71
12-05-14 11:00,66
12-05-14 10:00,66
12-05-14 09:00,61
12-05-14 08:00,56
12-05-14 07:00,44
12-05-14 06:00,39
12-05-14 05:00,43
12-05-14 04:00,48
12-05-14 03:00,51
12-05-14 02:00,54
12-05-14 01:00,61
12-05-14 00:00,55
11-05-14 23:00,56
11-05-14 22:00,56
11-05-14 21:00,64
11-05-14 20:00,73
11-05-14 19:00,76
11-05-14 18:00,79
11-05-14 17:00,77
11-05-14 16:00,82
11-05-14 15:00,80
11-05-14 14:00,81
11-05-14 13:00,82
11-05-14 12:00,80
11-05-14 11:00,78
11-05-14 10:00,76
11-05-14 09:00,70
11-05-14 08:00,61
11-05-14 07:00,62
11-05-14 06:00,58
11-05-14 05:00,56
11-05-14 04:00,56
11-05-14 03:00,54
11-05-14 02:00,54
11-05-14 01:00,58
11-05-14 00:00,58
10-05-14 23:00,59
10-05-14 22:00,61
10-05-14 21:00,67
10-05-14 20:00,71
10-05-14 19:00,63
10-05-14 18:00,64
10-05-14 17:00,78
10-05-14 16:00,76
10-05-14 15:00,82
10-05-14 14:00,82
10-05-14 13:00,86
10-05-14 12:00,83
10-05-14 11:00,79
10-05-14 10:00,72
10-05-14 09:00,67
10-05-14 08:00,66
10-05-14 07:00,59
10-05-14 06:00,56
10-05-14 05:00,64
10-05-14 04:00,71
10-05-14 03:00,74
10-05-14 02:00,76
10-05-14 01:00,79
10-05-14 00:00,72
09-05-14 23:00,69
09-05-14 22:00,85
09-05-14 21:00,86
09-05-14 20:00,81
09-05-14 19:00,72
09-05-14 18:00,85
09-05-14 17:00,80
09-05-14 16:00,74
09-05-14 15:00,79
09-05-14 14:00,93
09-05-14 13:00,78
09-05-14 12:00,68
09-05-14 11:00,63
09-05-14 10:00,54
09-05-14 09:00,50
09-05-14 08:00,45
09-05-14 07:00,32
09-05-14 06:00,36
09-05-14 05:00,39
09-05-14 04:00,42
09-05-14 03:00,42
09-05-14 02:00,37
09-05-14 01:00,27
09-05-14 00:00,33
08-05-14 23:00,39
08-05-14 22:00,22
08-05-14 21:00,36
08-05-14 20:00,56
08-05-14 19:00,71
08-05-14 18:00,74
08-05-14 17:00,80
08-05-14 16:00,82
08-05-14 15:00,80
08-05-14 14:00,80
08-05-14 13:00,80
08-05-14 12:00,77
08-05-14 11:00,72
08-05-14 10:00,72
08-05-14 09:00,66
08-05-14 08:00,53
08-05-14 07:00,42
08-05-14 06:00,44
08-05-14 05:00,54
08-05-14 04:00,55
08-05-14 03:00,61
08-05-14 02:00,62
08-05-14 01:00,68
08-05-14 00:00,74
07-05-14 23:00,67
07-05-14 22:00,59
07-05-14 21:00,71
07-05-14 20:00,79
07-05-14 19:00,90
07-05-14 18:00,94
07-05-14 17:00,96
07-05-14 16:00,94
07-05-14 15:00,90
07-05-14 14:00,85
07-05-14 13:00,82
07-05-14 12:00,74
07-05-14 11:00,77
07-05-14 10:00,76
07-05-14 09:00,69
07-05-14 08:00,65
07-05-14 07:00,55
07-05-14 06:00,64
07-05-14 05:00,67
07-05-14 04:00,58
07-05-14 03:00,41
07-05-14 02:00,20
07-05-14 01:00,17
07-05-14 00:00,22
06-05-14 23:00,26
06-05-14 22:00,57
06-05-14 21:00,66
06-05-14 20:00,87
06-05-14 19:00,86
06-05-14 18:00,93
06-05-14 17:00,107
06-05-14 16:00,116
06-05-14 15:00,113
06-05-14 14:00,100
06-05-14 13:00,98
06-05-14 12:00,99
06-05-14 11:00,84
06-05-14 10:00,62
06-05-14 09:00,53
06-05-14 08:00,34
06-05-14 07:00,16
06-05-14 06:00,13
06-05-14 05:00,27
06-05-14 04:00,40
06-05-14 03:00,46
06-05-14 02:00,65
06-05-14 01:00,61
06-05-14 00:00,48
05-05-14 23:00,50
05-05-14 22:00,60
05-05-14 21:00,67
05-05-14 20:00,82
05-05-14 19:00,95
05-05-14 18:00,102
05-05-14 17:00,101
05-05-14 16:00,101
05-05-14 15:00,100
05-05-14 14:00,97
05-05-14 13:00,88
05-05-14 12:00,80
05-05-14 11:00,83
05-05-14 10:00,76
05-05-14 09:00,54
05-05-14 08:00,10
05-05-14 07:00,2
05-05-14 06:00,2
05-05-14 05:00,1
05-05-14 04:00,1
05-05-14 03:00,3
05-05-14 02:00,8
05-05-14 01:00,15
05-05-14 00:00,18
04-05-14 23:00,31
04-05-14 22:00,45
04-05-14 21:00,54
04-05-14 20:00,68
04-05-14 19:00,83
04-05-14 18:00,88
04-05-14 17:00,92
04-05-14 16:00,98
04-05-14 15:00,98
04-05-14 14:00,99
04-05-14 13:00,99
04-05-14 12:00,99
04-05-14 11:00,96
04-05-14 10:00,91
04-05-14 09:00,80
04-05-14 08:00,67
04-05-14 07:00,45
04-05-14 06:00,37
04-05-14 05:00,46
04-05-14 04:00,53
04-05-14 03:00,43
04-05-14 02:00,30
04-05-14 01:00,3
04-05-14 00:00,6
03-05-14 23:00,17
03-05-14 22:00,27
03-05-14 21:00,40
03-05-14 20:00,65
03-05-14 19:00,82
03-05-14 18:00,90
03-05-14 17:00,94
03-05-14 16:00,91
03-05-14 15:00,90
03-05-14 14:00,89
03-05-14 13:00,87
03-05-14 12:00,82
03-05-14 11:00,72
03-05-14 10:00,59
03-05-14 09:00,39
03-05-14 08:00,35
03-05-14 07:00,35
03-05-14 06:00,34
03-05-14 05:00,34
03-05-14 04:00,37
03-05-14 03:00,42
03-05-14 02:00,50
03-05-14 01:00,49
03-05-14 00:00,54
02-05-14 23:00,62
02-05-14 22:00,64
02-05-14 21:00,64
02-05-14 20:00,64
02-05-14 19:00,70
02-05-14 18:00,65
02-05-14 17:00,65
02-05-14 16:00,54
02-05-14 15:00,46
02-05-14 14:00,46
02-05-14 13:00,45
02-05-14 12:00,43
02-05-14 11:00,45
02-05-14 10:00,45
02-05-14 09:00,44
02-05-14 08:00,41
02-05-14 07:00,39
02-05-14 06:00,39
02-05-14 05:00,45
02-05-14 04:00,50
02-05-14 03:00,52
02-05-14 02:00,55
02-05-14 01:00,53
02-05-14 00:00,40
01-05-14 23:00,31
01-05-14 22:00,30
01-05-14 21:00,41
01-05-14 20:00,57
01-05-14 19:00,52
01-05-14 18:00,53
01-05-14 17:00,69
01-05-14 16:00,82
01-05-14 15:00,107
01-05-14 14:00,114
01-05-14 13:00,88
01-05-14 12:00,85
01-05-14 11:00,83
01-05-14 10:00,76
01-05-14 09:00,72
01-05-14 08:00,66
01-05-14 07:00,59
01-05-14 06:00,46
01-05-14 05:00,34
01-05-14 04:00,25
01-05-14 03:00,2
01-05-14 02:00,1
01-05-14 01:00,1

