Datum Zeit,Dresden-Bergstraße NO
14-05-14 22:00,59
14-05-14 21:00,79
14-05-14 20:00,48
14-05-14 19:00,44
14-05-14 18:00,79
14-05-14 17:00,69
14-05-14 16:00,66
14-05-14 15:00,79
14-05-14 14:00,83
14-05-14 13:00,64
14-05-14 12:00,72
14-05-14 11:00,68
14-05-14 10:00,73
14-05-14 09:00,80
14-05-14 08:00,57
14-05-14 07:00,71
14-05-14 06:00,59
14-05-14 05:00,30
14-05-14 04:00,3
14-05-14 03:00,4
14-05-14 02:00,3
14-05-14 01:00,4
14-05-14 00:00,11
13-05-14 23:00,24
13-05-14 22:00,26
13-05-14 21:00,63
13-05-14 20:00,68
13-05-14 19:00,74
13-05-14 18:00,71
13-05-14 17:00,76
13-05-14 16:00,77
13-05-14 15:00,100
13-05-14 14:00,74
13-05-14 13:00,91
13-05-14 12:00,106
13-05-14 11:00,137
13-05-14 10:00,137
13-05-14 09:00,138
13-05-14 08:00,125
13-05-14 07:00,150
13-05-14 06:00,93
13-05-14 05:00,45
13-05-14 04:00,17
13-05-14 03:00,7
13-05-14 02:00,6
13-05-14 01:00,7
13-05-14 00:00,13
12-05-14 23:00,19
12-05-14 22:00,31
12-05-14 21:00,50
12-05-14 20:00,61
12-05-14 19:00,78
12-05-14 18:00,70
12-05-14 17:00,68
12-05-14 16:00,72
12-05-14 15:00,85
12-05-14 14:00,74
12-05-14 13:00,106
12-05-14 12:00,107
12-05-14 11:00,82
12-05-14 10:00,79
12-05-14 09:00,103
12-05-14 08:00,101
12-05-14 07:00,166
12-05-14 06:00,97
12-05-14 05:00,54
12-05-14 04:00,17
12-05-14 03:00,7
12-05-14 02:00,8
12-05-14 01:00,8
12-05-14 00:00,12
11-05-14 23:00,24
11-05-14 22:00,38
11-05-14 21:00,44
11-05-14 20:00,69
11-05-14 19:00,129
11-05-14 18:00,87
11-05-14 17:00,52
11-05-14 16:00,50
11-05-14 15:00,66
11-05-14 14:00,43
11-05-14 13:00,41
11-05-14 12:00,45
11-05-14 11:00,40
11-05-14 10:00,61
11-05-14 09:00,43
11-05-14 08:00,26
11-05-14 07:00,25
11-05-14 06:00,14
11-05-14 05:00,10
11-05-14 04:00,11
11-05-14 03:00,10
11-05-14 02:00,9
11-05-14 01:00,7
11-05-14 00:00,26
10-05-14 23:00,29
10-05-14 22:00,30
10-05-14 21:00,36
10-05-14 20:00,63
10-05-14 19:00,76
10-05-14 18:00,52
10-05-14 17:00,82
10-05-14 16:00,73
10-05-14 15:00,49
10-05-14 14:00,71
10-05-14 13:00,58
10-05-14 12:00,52
10-05-14 11:00,46
10-05-14 10:00,68
10-05-14 09:00,42
10-05-14 08:00,48
10-05-14 07:00,43
10-05-14 06:00,27
10-05-14 05:00,12
10-05-14 04:00,9
10-05-14 03:00,6
10-05-14 02:00,10
10-05-14 01:00,15
10-05-14 00:00,8
09-05-14 23:00,31
09-05-14 22:00,29
09-05-14 21:00,38
09-05-14 20:00,67
09-05-14 19:00,69
09-05-14 18:00,100
09-05-14 17:00,130
09-05-14 16:00,143
09-05-14 15:00,86
09-05-14 14:00,115
09-05-14 13:00,99
09-05-14 12:00,105
09-05-14 11:00,88
09-05-14 10:00,78
09-05-14 09:00,88
09-05-14 08:00,107
09-05-14 07:00,109
09-05-14 06:00,84
09-05-14 05:00,45
09-05-14 04:00,18
09-05-14 03:00,4
09-05-14 02:00,6
09-05-14 01:00,6
09-05-14 00:00,17
08-05-14 23:00,39
08-05-14 22:00,38
08-05-14 21:00,63
08-05-14 20:00,94
08-05-14 19:00,94
08-05-14 18:00,120
08-05-14 17:00,123
08-05-14 16:00,145
08-05-14 15:00,101
08-05-14 14:00,95
08-05-14 13:00,105
08-05-14 12:00,105
08-05-14 11:00,94
08-05-14 10:00,110
08-05-14 09:00,123
08-05-14 08:00,119
08-05-14 07:00,154
08-05-14 06:00,102
08-05-14 05:00,49
08-05-14 04:00,20
08-05-14 03:00,9
08-05-14 02:00,3
08-05-14 01:00,7
08-05-14 00:00,27
07-05-14 23:00,35
07-05-14 22:00,38
07-05-14 21:00,58
07-05-14 20:00,92
07-05-14 19:00,103
07-05-14 18:00,101
07-05-14 17:00,111
07-05-14 16:00,174
07-05-14 15:00,95
07-05-14 14:00,56
07-05-14 13:00,92
07-05-14 12:00,83
07-05-14 11:00,76
07-05-14 10:00,100
07-05-14 09:00,119
07-05-14 08:00,145
07-05-14 07:00,213
07-05-14 06:00,146
07-05-14 05:00,83
07-05-14 04:00,16
07-05-14 03:00,4
07-05-14 02:00,2
07-05-14 01:00,4
07-05-14 00:00,13
06-05-14 23:00,22
06-05-14 22:00,34
06-05-14 21:00,76
06-05-14 20:00,77
06-05-14 19:00,86
06-05-14 18:00,155
06-05-14 17:00,126
06-05-14 16:00,144
06-05-14 15:00,113
06-05-14 14:00,101
06-05-14 13:00,86
06-05-14 12:00,85
06-05-14 11:00,87
06-05-14 10:00,73
06-05-14 09:00,59
06-05-14 08:00,73
06-05-14 07:00,106
06-05-14 06:00,87
06-05-14 05:00,43
06-05-14 04:00,23
06-05-14 03:00,5
06-05-14 02:00,2
06-05-14 01:00,8
06-05-14 00:00,19
05-05-14 23:00,35
05-05-14 22:00,57
05-05-14 21:00,76
05-05-14 20:00,51
05-05-14 19:00,61
05-05-14 18:00,143
05-05-14 17:00,109
05-05-14 16:00,110
05-05-14 15:00,169
05-05-14 14:00,117
05-05-14 13:00,123
05-05-14 12:00,125
05-05-14 11:00,123
05-05-14 10:00,107
05-05-14 09:00,157
05-05-14 08:00,204
05-05-14 07:00,161
05-05-14 06:00,114
05-05-14 05:00,71
05-05-14 04:00,37
05-05-14 03:00,12
05-05-14 02:00,12
05-05-14 01:00,12
05-05-14 00:00,29
04-05-14 23:00,28
04-05-14 22:00,34
04-05-14 21:00,23
04-05-14 20:00,27
04-05-14 19:00,34
04-05-14 18:00,27
04-05-14 17:00,47
04-05-14 16:00,35
04-05-14 15:00,29
04-05-14 14:00,21
04-05-14 13:00,33
04-05-14 12:00,31
04-05-14 11:00,31
04-05-14 10:00,61
04-05-14 09:00,29
04-05-14 08:00,26
04-05-14 07:00,19
04-05-14 06:00,16
04-05-14 05:00,53
04-05-14 04:00,25
04-05-14 03:00,26
04-05-14 02:00,25
04-05-14 01:00,50
04-05-14 00:00,53
03-05-14 23:00,49
03-05-14 22:00,57
03-05-14 21:00,76
03-05-14 20:00,105
03-05-14 19:00,101
03-05-14 18:00,106
03-05-14 17:00,150
03-05-14 16:00,117
03-05-14 15:00,89
03-05-14 14:00,83
03-05-14 13:00,61
03-05-14 12:00,68
03-05-14 11:00,67
03-05-14 10:00,75
03-05-14 09:00,69
03-05-14 08:00,58
03-05-14 07:00,50
03-05-14 06:00,23
03-05-14 05:00,15
03-05-14 04:00,6
03-05-14 03:00,6
03-05-14 02:00,6
03-05-14 01:00,18
03-05-14 00:00,24
02-05-14 23:00,19
02-05-14 22:00,31
02-05-14 21:00,28
02-05-14 20:00,48
02-05-14 19:00,64
02-05-14 18:00,101
02-05-14 17:00,112
02-05-14 16:00,107
02-05-14 15:00,103
02-05-14 14:00,109
02-05-14 13:00,124
02-05-14 12:00,137
02-05-14 11:00,129
02-05-14 10:00,109
02-05-14 09:00,76
02-05-14 08:00,106
02-05-14 07:00,112
02-05-14 06:00,103
02-05-14 05:00,42
02-05-14 04:00,36
02-05-14 03:00,16
02-05-14 02:00,4
02-05-14 01:00,5
02-05-14 00:00,7
01-05-14 23:00,11
01-05-14 22:00,31
01-05-14 21:00,36
01-05-14 20:00,43
01-05-14 19:00,30
01-05-14 18:00,61
01-05-14 17:00,56
01-05-14 16:00,54
01-05-14 15:00,33
01-05-14 14:00,40
01-05-14 13:00,36
01-05-14 12:00,42
01-05-14 11:00,45
01-05-14 10:00,48
01-05-14 09:00,50
01-05-14 08:00,41
01-05-14 07:00,54
01-05-14 06:00,35
01-05-14 05:00,23
01-05-14 04:00,23
01-05-14 03:00,20
01-05-14 02:00,32
01-05-14 01:00,16

