Datum Zeit,Dresden-Winckelmannstr. SO2
02-05-14 17:00,1.6
02-05-14 16:00,1.5
02-05-14 15:00,1.4
02-05-14 14:00,1.4
02-05-14 13:00,1.2
02-05-14 12:00,1.1
02-05-14 11:00,1.1
02-05-14 10:00,1.1
02-05-14 09:00,1.3
02-05-14 08:00,1.6
02-05-14 07:00,1.7
02-05-14 06:00,1.4
02-05-14 05:00,1.4
02-05-14 04:00,1.5
02-05-14 03:00,1.8
02-05-14 02:00,2.0
02-05-14 01:00,2.0
02-05-14 00:00,2.0
01-05-14 23:00,2.4
01-05-14 22:00,2.4
01-05-14 21:00,2.7
01-05-14 20:00,2.5
01-05-14 19:00,2.7
01-05-14 18:00,2.7
01-05-14 17:00,3.8
01-05-14 16:00,4.4
01-05-14 15:00,4.4
01-05-14 14:00,4.1
01-05-14 13:00,4.0
01-05-14 12:00,3.6
01-05-14 11:00,3.6
01-05-14 10:00,5.0
01-05-14 09:00,5.2
01-05-14 08:00,5.3
01-05-14 07:00,3.9
01-05-14 06:00,2.3
01-05-14 05:00,2.4
01-05-14 04:00,2.5
01-05-14 03:00,3.1
01-05-14 02:00,4.2
01-05-14 01:00,9.0

