Datum Zeit,Radebeul-Wahnsdorf NO2
02-05-14 07:00,5
02-05-14 06:00,8
02-05-14 05:00,6
02-05-14 04:00,20
02-05-14 03:00,7
02-05-14 02:00,9
02-05-14 01:00,11
02-05-14 00:00,11
01-05-14 23:00,12
01-05-14 22:00,16
01-05-14 21:00,5
01-05-14 20:00,5
01-05-14 19:00,6
01-05-14 18:00,8
01-05-14 17:00,3
01-05-14 16:00,2
01-05-14 15:00,2
01-05-14 14:00,3
01-05-14 13:00,4
01-05-14 12:00,6
01-05-14 11:00,8
01-05-14 10:00,9
01-05-14 09:00,11
01-05-14 08:00,15
01-05-14 07:00,14
01-05-14 06:00,16
01-05-14 05:00,9
01-05-14 04:00,14
01-05-14 03:00,22
01-05-14 02:00,36
01-05-14 01:00,50

