Datum Zeit,Chemnitz-Mitte NO
23-05-14 02:00,1
23-05-14 01:00,1
23-05-14 00:00,1
22-05-14 23:00,1
22-05-14 22:00,2
22-05-14 21:00,1
22-05-14 20:00,1
22-05-14 19:00,1
22-05-14 18:00,3
22-05-14 17:00,3
22-05-14 16:00,4
22-05-14 15:00,3
22-05-14 14:00,4
22-05-14 13:00,4
22-05-14 12:00,4
22-05-14 11:00,4
22-05-14 10:00,4
22-05-14 09:00,8
22-05-14 08:00,5
22-05-14 07:00,4
22-05-14 06:00,3
22-05-14 05:00,1
22-05-14 04:00,1
22-05-14 03:00,1
22-05-14 02:00,1
22-05-14 01:00,1
22-05-14 00:00,1
21-05-14 23:00,1
21-05-14 22:00,1
21-05-14 21:00,1
21-05-14 20:00,1
21-05-14 19:00,1
21-05-14 18:00,3
21-05-14 17:00,1
21-05-14 16:00,2
21-05-14 15:00,2
21-05-14 14:00,2
21-05-14 13:00,2
21-05-14 12:00,4
21-05-14 11:00,3
21-05-14 10:00,5
21-05-14 09:00,7
21-05-14 08:00,21
21-05-14 07:00,106
21-05-14 06:00,69
21-05-14 05:00,32
21-05-14 04:00,4
21-05-14 03:00,3
21-05-14 02:00,1
21-05-14 01:00,1
21-05-14 00:00,1
20-05-14 23:00,1
20-05-14 22:00,9
20-05-14 21:00,10
20-05-14 20:00,1
20-05-14 19:00,4
20-05-14 18:00,3
20-05-14 17:00,3
20-05-14 16:00,5
20-05-14 15:00,4
20-05-14 14:00,2
20-05-14 13:00,2
20-05-14 12:00,2
20-05-14 11:00,4
20-05-14 10:00,4
20-05-14 09:00,9
20-05-14 08:00,13
20-05-14 07:00,33
20-05-14 06:00,33
20-05-14 05:00,8
20-05-14 04:00,1
20-05-14 03:00,1
20-05-14 02:00,1
20-05-14 01:00,1
20-05-14 00:00,1
19-05-14 23:00,1
19-05-14 22:00,1
19-05-14 21:00,1
19-05-14 20:00,1
19-05-14 19:00,3
19-05-14 18:00,3
19-05-14 17:00,4
19-05-14 16:00,2
19-05-14 15:00,4
19-05-14 14:00,2
19-05-14 13:00,2
19-05-14 12:00,2
19-05-14 11:00,5
19-05-14 10:00,4
19-05-14 09:00,5
19-05-14 08:00,20
19-05-14 07:00,31
19-05-14 06:00,11
19-05-14 05:00,4
19-05-14 04:00,1
19-05-14 03:00,1
19-05-14 02:00,1
19-05-14 01:00,1
19-05-14 00:00,1
18-05-14 23:00,1
18-05-14 22:00,1
18-05-14 21:00,1
18-05-14 20:00,1
18-05-14 19:00,1
18-05-14 18:00,2
18-05-14 17:00,3
18-05-14 16:00,2
18-05-14 15:00,3
18-05-14 14:00,2
18-05-14 13:00,1
18-05-14 12:00,2
18-05-14 11:00,2
18-05-14 10:00,2
18-05-14 09:00,1
18-05-14 08:00,1
18-05-14 07:00,1
18-05-14 06:00,1
18-05-14 05:00,1
18-05-14 04:00,1
18-05-14 03:00,1
18-05-14 02:00,1
18-05-14 01:00,1
18-05-14 00:00,1
17-05-14 23:00,1
17-05-14 22:00,1
17-05-14 21:00,1
17-05-14 20:00,1
17-05-14 19:00,2
17-05-14 18:00,2
17-05-14 17:00,2
17-05-14 16:00,4
17-05-14 15:00,3
17-05-14 14:00,3
17-05-14 13:00,4
17-05-14 12:00,4
17-05-14 11:00,4
17-05-14 10:00,3
17-05-14 09:00,3
17-05-14 08:00,1
17-05-14 07:00,1
17-05-14 06:00,1
17-05-14 05:00,1
17-05-14 04:00,1
17-05-14 03:00,1
17-05-14 02:00,1
17-05-14 01:00,1
17-05-14 00:00,1
16-05-14 23:00,2
16-05-14 22:00,1
16-05-14 21:00,1
16-05-14 20:00,1
16-05-14 19:00,1
16-05-14 18:00,1
16-05-14 17:00,2
16-05-14 16:00,2
16-05-14 15:00,3
16-05-14 14:00,4
16-05-14 13:00,4
16-05-14 12:00,4
16-05-14 11:00,6
16-05-14 10:00,5
16-05-14 09:00,9
16-05-14 08:00,8
16-05-14 07:00,8
16-05-14 06:00,5
16-05-14 05:00,1
16-05-14 04:00,1
16-05-14 03:00,1
16-05-14 02:00,1
16-05-14 01:00,1
16-05-14 00:00,1
15-05-14 23:00,1
15-05-14 22:00,1
15-05-14 21:00,1
15-05-14 20:00,2
15-05-14 19:00,2
15-05-14 18:00,3
15-05-14 17:00,3
15-05-14 16:00,6
15-05-14 15:00,5
15-05-14 14:00,5
15-05-14 13:00,4
15-05-14 12:00,6
15-05-14 11:00,7
15-05-14 10:00,5
15-05-14 09:00,7
15-05-14 08:00,8
15-05-14 07:00,5
15-05-14 06:00,3
15-05-14 05:00,1
15-05-14 04:00,1
15-05-14 03:00,1
15-05-14 02:00,1
15-05-14 01:00,1
15-05-14 00:00,1
14-05-14 23:00,1
14-05-14 22:00,1
14-05-14 21:00,1
14-05-14 20:00,1
14-05-14 19:00,2
14-05-14 18:00,2
14-05-14 17:00,5
14-05-14 16:00,3
14-05-14 15:00,3
14-05-14 14:00,3
14-05-14 13:00,3
14-05-14 12:00,4
14-05-14 11:00,4
14-05-14 10:00,3
14-05-14 09:00,4
14-05-14 08:00,5
14-05-14 07:00,5
14-05-14 06:00,2
14-05-14 05:00,1
14-05-14 04:00,1
14-05-14 03:00,1
14-05-14 02:00,1
14-05-14 01:00,1
14-05-14 00:00,1
13-05-14 23:00,1
13-05-14 22:00,1
13-05-14 21:00,1
13-05-14 20:00,2
13-05-14 19:00,3
13-05-14 18:00,8
13-05-14 17:00,2
13-05-14 16:00,6
13-05-14 15:00,4
13-05-14 14:00,4
13-05-14 13:00,3
13-05-14 12:00,3
13-05-14 11:00,3
13-05-14 10:00,5
13-05-14 09:00,5
13-05-14 08:00,3
13-05-14 07:00,5
13-05-14 06:00,1
13-05-14 05:00,1
13-05-14 04:00,1
13-05-14 03:00,1
13-05-14 02:00,1
13-05-14 01:00,1
13-05-14 00:00,1
12-05-14 23:00,1
12-05-14 22:00,1
12-05-14 21:00,1
12-05-14 20:00,1
12-05-14 19:00,1
12-05-14 18:00,1
12-05-14 17:00,2
12-05-14 16:00,3
12-05-14 15:00,3
12-05-14 14:00,3
12-05-14 13:00,4
12-05-14 12:00,3
12-05-14 11:00,3
12-05-14 10:00,3
12-05-14 09:00,3
12-05-14 08:00,3
12-05-14 07:00,10
12-05-14 06:00,2
12-05-14 05:00,1
12-05-14 04:00,1
12-05-14 03:00,1
12-05-14 02:00,1
12-05-14 01:00,1
12-05-14 00:00,1
11-05-14 23:00,1
11-05-14 22:00,1
11-05-14 21:00,1
11-05-14 20:00,1
11-05-14 19:00,1
11-05-14 18:00,1
11-05-14 17:00,1
11-05-14 16:00,1
11-05-14 15:00,1
11-05-14 14:00,1
11-05-14 13:00,1
11-05-14 12:00,1
11-05-14 11:00,1
11-05-14 10:00,1
11-05-14 09:00,1
11-05-14 08:00,1
11-05-14 07:00,1
11-05-14 06:00,1
11-05-14 05:00,1
11-05-14 04:00,1
11-05-14 03:00,1
11-05-14 02:00,1
11-05-14 01:00,1
11-05-14 00:00,1
10-05-14 23:00,1
10-05-14 22:00,1
10-05-14 21:00,1
10-05-14 20:00,1
10-05-14 19:00,3
10-05-14 18:00,2
10-05-14 17:00,1
10-05-14 16:00,1
10-05-14 15:00,1
10-05-14 14:00,2
10-05-14 13:00,2
10-05-14 12:00,1
10-05-14 11:00,2
10-05-14 10:00,2
10-05-14 09:00,2
10-05-14 08:00,1
10-05-14 07:00,1
10-05-14 06:00,1
10-05-14 05:00,1
10-05-14 04:00,1
10-05-14 03:00,1
10-05-14 02:00,1
10-05-14 01:00,1
10-05-14 00:00,1
09-05-14 23:00,1
09-05-14 22:00,1
09-05-14 21:00,1
09-05-14 20:00,1
09-05-14 19:00,1
09-05-14 18:00,1
09-05-14 17:00,2
09-05-14 16:00,3
09-05-14 15:00,3
09-05-14 14:00,3
09-05-14 13:00,4
09-05-14 12:00,2
09-05-14 11:00,3
09-05-14 10:00,3
09-05-14 09:00,4
09-05-14 08:00,4
09-05-14 07:00,4
09-05-14 06:00,3
09-05-14 05:00,1
09-05-14 04:00,1
09-05-14 03:00,1
09-05-14 02:00,1
09-05-14 01:00,1
09-05-14 00:00,1
08-05-14 23:00,1
08-05-14 22:00,1
08-05-14 21:00,1
08-05-14 20:00,1
08-05-14 19:00,2
08-05-14 18:00,3
08-05-14 17:00,3
08-05-14 16:00,2
08-05-14 15:00,2
08-05-14 14:00,2
08-05-14 13:00,2
08-05-14 12:00,2
08-05-14 11:00,3
08-05-14 10:00,5
08-05-14 09:00,5
08-05-14 08:00,2
08-05-14 07:00,6
08-05-14 06:00,2
08-05-14 05:00,1
08-05-14 04:00,1
08-05-14 03:00,1
08-05-14 02:00,1
08-05-14 01:00,1
08-05-14 00:00,1
07-05-14 23:00,1
07-05-14 22:00,1
07-05-14 21:00,1
07-05-14 20:00,1
07-05-14 19:00,2
07-05-14 18:00,3
07-05-14 17:00,3
07-05-14 16:00,5
07-05-14 15:00,4
07-05-14 14:00,4
07-05-14 13:00,3
07-05-14 12:00,2
07-05-14 11:00,3
07-05-14 10:00,3
07-05-14 09:00,7
07-05-14 08:00,2
07-05-14 07:00,7
07-05-14 06:00,2
07-05-14 05:00,1
07-05-14 04:00,1
07-05-14 03:00,1
07-05-14 02:00,1
07-05-14 01:00,1
07-05-14 00:00,1
06-05-14 23:00,1
06-05-14 22:00,1
06-05-14 21:00,1
06-05-14 20:00,1
06-05-14 19:00,1
06-05-14 18:00,1
06-05-14 17:00,2
06-05-14 16:00,5
06-05-14 15:00,4
06-05-14 14:00,5
06-05-14 13:00,3
06-05-14 12:00,4
06-05-14 11:00,3
06-05-14 10:00,5
06-05-14 09:00,6
06-05-14 08:00,14
06-05-14 07:00,22
06-05-14 06:00,9
06-05-14 05:00,2
06-05-14 04:00,3
06-05-14 03:00,1
06-05-14 02:00,1
06-05-14 01:00,1
06-05-14 00:00,1
05-05-14 23:00,1
05-05-14 22:00,1
05-05-14 21:00,1
05-05-14 20:00,1
05-05-14 19:00,2
05-05-14 18:00,3
05-05-14 17:00,4
05-05-14 16:00,5
05-05-14 15:00,5
05-05-14 14:00,4
05-05-14 13:00,4
05-05-14 12:00,3
05-05-14 11:00,5
05-05-14 10:00,5
05-05-14 09:00,9
05-05-14 08:00,17
05-05-14 07:00,40
05-05-14 06:00,33
05-05-14 05:00,1
05-05-14 04:00,1
05-05-14 03:00,1
05-05-14 02:00,1
05-05-14 01:00,1
05-05-14 00:00,1
04-05-14 23:00,1
04-05-14 22:00,1
04-05-14 21:00,2
04-05-14 20:00,1
04-05-14 19:00,1
04-05-14 18:00,1
04-05-14 17:00,1
04-05-14 16:00,1
04-05-14 15:00,1
04-05-14 14:00,1
04-05-14 13:00,1
04-05-14 12:00,1
04-05-14 11:00,1
04-05-14 10:00,1
04-05-14 09:00,1
04-05-14 08:00,1
04-05-14 07:00,3
04-05-14 06:00,3
04-05-14 05:00,1
04-05-14 04:00,1
04-05-14 03:00,1
04-05-14 02:00,1
04-05-14 01:00,2
04-05-14 00:00,6
03-05-14 23:00,12
03-05-14 22:00,18
03-05-14 21:00,12
03-05-14 20:00,2
03-05-14 19:00,2
03-05-14 18:00,4
03-05-14 17:00,2
03-05-14 16:00,2
03-05-14 15:00,5
03-05-14 14:00,4
03-05-14 13:00,3
03-05-14 12:00,4
03-05-14 11:00,5
03-05-14 10:00,3
03-05-14 09:00,3
03-05-14 08:00,2
03-05-14 07:00,1
03-05-14 06:00,2
03-05-14 05:00,1
03-05-14 04:00,1
03-05-14 03:00,1
03-05-14 02:00,1
03-05-14 01:00,1
03-05-14 00:00,1
02-05-14 23:00,1
02-05-14 22:00,1
02-05-14 21:00,2
02-05-14 20:00,3
02-05-14 19:00,4
02-05-14 18:00,5
02-05-14 17:00,7
02-05-14 16:00,5
02-05-14 15:00,6
02-05-14 14:00,7
02-05-14 13:00,8
02-05-14 12:00,13
02-05-14 11:00,11
02-05-14 10:00,11
02-05-14 09:00,8
02-05-14 08:00,3
02-05-14 07:00,7
02-05-14 06:00,6
02-05-14 05:00,1
02-05-14 04:00,1
02-05-14 03:00,1
02-05-14 02:00,1
02-05-14 01:00,1
02-05-14 00:00,1
01-05-14 23:00,1
01-05-14 22:00,1
01-05-14 21:00,1
01-05-14 20:00,1
01-05-14 19:00,1
01-05-14 18:00,1
01-05-14 17:00,1
01-05-14 16:00,2
01-05-14 15:00,1
01-05-14 14:00,1
01-05-14 13:00,1
01-05-14 12:00,2
01-05-14 11:00,3
01-05-14 10:00,2
01-05-14 09:00,1
01-05-14 08:00,3
01-05-14 07:00,6
01-05-14 06:00,5
01-05-14 05:00,6
01-05-14 04:00,4
01-05-14 03:00,4
01-05-14 02:00,2
01-05-14 01:00,3

