Datum Zeit,Annaberg-Buchholz NO
28-05-14 12:00,11
28-05-14 11:00,17
28-05-14 10:00,11
28-05-14 09:00,19
28-05-14 08:00,16
28-05-14 07:00,14
28-05-14 06:00,12
28-05-14 05:00,3
28-05-14 04:00,1
28-05-14 03:00,1
28-05-14 02:00,1
28-05-14 01:00,2
28-05-14 00:00,1
27-05-14 23:00,3
27-05-14 22:00,2
27-05-14 21:00,5
27-05-14 20:00,2
27-05-14 19:00,3
27-05-14 18:00,9
27-05-14 17:00,5
27-05-14 16:00,4
27-05-14 15:00,8
27-05-14 14:00,11
27-05-14 13:00,7
27-05-14 12:00,15
27-05-14 11:00,16
27-05-14 10:00,17
27-05-14 09:00,7
27-05-14 08:00,20
27-05-14 07:00,22
27-05-14 06:00,18
27-05-14 05:00,13
27-05-14 04:00,1
27-05-14 03:00,1
27-05-14 02:00,1
27-05-14 01:00,1
27-05-14 00:00,1
26-05-14 23:00,3
26-05-14 22:00,3
26-05-14 21:00,2
26-05-14 20:00,6
26-05-14 19:00,7
26-05-14 18:00,7
26-05-14 17:00,9
26-05-14 16:00,12
26-05-14 15:00,12
26-05-14 14:00,13
26-05-14 13:00,8
26-05-14 12:00,8
26-05-14 11:00,9
26-05-14 10:00,9
26-05-14 09:00,11
26-05-14 08:00,20
26-05-14 07:00,76
26-05-14 06:00,89
26-05-14 05:00,25
26-05-14 04:00,2
26-05-14 03:00,1
26-05-14 02:00,1
26-05-14 01:00,1
26-05-14 00:00,1
25-05-14 23:00,2
25-05-14 22:00,2
25-05-14 21:00,3
25-05-14 20:00,1
25-05-14 19:00,2
25-05-14 18:00,2
25-05-14 17:00,2
25-05-14 16:00,1
25-05-14 15:00,2
25-05-14 14:00,4
25-05-14 13:00,3
25-05-14 12:00,3
25-05-14 11:00,3
25-05-14 10:00,2
25-05-14 09:00,3
25-05-14 08:00,1
25-05-14 07:00,7
25-05-14 06:00,7
25-05-14 05:00,1
25-05-14 04:00,2
25-05-14 03:00,1
25-05-14 02:00,1
25-05-14 01:00,2
25-05-14 00:00,3
24-05-14 23:00,5
24-05-14 22:00,9
24-05-14 21:00,7
24-05-14 20:00,7
24-05-14 19:00,11
24-05-14 18:00,5
24-05-14 17:00,5
24-05-14 16:00,5
24-05-14 15:00,4
24-05-14 14:00,3
24-05-14 13:00,2
24-05-14 12:00,3
24-05-14 11:00,5
24-05-14 10:00,6
24-05-14 09:00,7
24-05-14 08:00,4
24-05-14 07:00,5
24-05-14 06:00,5
24-05-14 05:00,2
24-05-14 04:00,1
24-05-14 03:00,1
24-05-14 02:00,1
24-05-14 01:00,1
24-05-14 00:00,1
23-05-14 23:00,3
23-05-14 22:00,4
23-05-14 21:00,6
23-05-14 20:00,2
23-05-14 19:00,1
23-05-14 18:00,5
23-05-14 17:00,4
23-05-14 16:00,6
23-05-14 15:00,5
23-05-14 14:00,7
23-05-14 13:00,5
23-05-14 12:00,6
23-05-14 11:00,6
23-05-14 10:00,10
23-05-14 09:00,11
23-05-14 08:00,12
23-05-14 07:00,53
23-05-14 06:00,31
23-05-14 05:00,21
23-05-14 04:00,3
23-05-14 03:00,1
23-05-14 02:00,1
23-05-14 01:00,1
23-05-14 00:00,2
22-05-14 23:00,3
22-05-14 22:00,2
22-05-14 21:00,4
22-05-14 20:00,3
22-05-14 19:00,8
22-05-14 18:00,9
22-05-14 17:00,8
22-05-14 16:00,12
22-05-14 15:00,12
22-05-14 14:00,12
22-05-14 13:00,13
22-05-14 12:00,17
22-05-14 11:00,12
22-05-14 10:00,16
22-05-14 09:00,18
22-05-14 08:00,15
22-05-14 07:00,23
22-05-14 06:00,39
22-05-14 05:00,22
22-05-14 04:00,3
22-05-14 03:00,1
22-05-14 02:00,1
22-05-14 01:00,1
22-05-14 00:00,1
21-05-14 23:00,3
21-05-14 22:00,2
21-05-14 21:00,3
21-05-14 20:00,4
21-05-14 19:00,6
21-05-14 18:00,5
21-05-14 17:00,8
21-05-14 16:00,13
21-05-14 15:00,8
21-05-14 14:00,10
21-05-14 13:00,15
21-05-14 12:00,11
21-05-14 11:00,10
21-05-14 10:00,11
21-05-14 09:00,14
21-05-14 08:00,44
21-05-14 07:00,75
21-05-14 06:00,51
21-05-14 05:00,22
21-05-14 04:00,3
21-05-14 03:00,1
21-05-14 02:00,1
21-05-14 01:00,1
21-05-14 00:00,1
20-05-14 23:00,2
20-05-14 22:00,2
20-05-14 21:00,8
20-05-14 20:00,10
20-05-14 19:00,13
20-05-14 18:00,13
20-05-14 17:00,21
20-05-14 16:00,24
20-05-14 15:00,15
20-05-14 14:00,15
20-05-14 13:00,14
20-05-14 12:00,9
20-05-14 11:00,11
20-05-14 10:00,15
20-05-14 09:00,20
20-05-14 08:00,38
20-05-14 07:00,110
20-05-14 06:00,82
20-05-14 05:00,31
20-05-14 04:00,15
20-05-14 03:00,5
20-05-14 02:00,2
20-05-14 01:00,1
20-05-14 00:00,1
19-05-14 23:00,4
19-05-14 22:00,1
19-05-14 21:00,2
19-05-14 20:00,7
19-05-14 19:00,6
19-05-14 18:00,8
19-05-14 17:00,10
19-05-14 16:00,13
19-05-14 15:00,12
19-05-14 14:00,13
19-05-14 13:00,10
19-05-14 12:00,12
19-05-14 11:00,12
19-05-14 10:00,12
19-05-14 09:00,17
19-05-14 08:00,22
19-05-14 07:00,57
19-05-14 06:00,49
19-05-14 05:00,22
19-05-14 04:00,5
19-05-14 03:00,1
19-05-14 02:00,1
19-05-14 01:00,1
19-05-14 00:00,1
18-05-14 23:00,3
18-05-14 22:00,2
18-05-14 21:00,2
18-05-14 20:00,3
18-05-14 19:00,4
18-05-14 18:00,2
18-05-14 17:00,3
18-05-14 16:00,5
18-05-14 15:00,3
18-05-14 14:00,2
18-05-14 13:00,3
18-05-14 12:00,3
18-05-14 11:00,2
18-05-14 10:00,3
18-05-14 09:00,4
18-05-14 08:00,1
18-05-14 07:00,1
18-05-14 06:00,1
18-05-14 05:00,1
18-05-14 04:00,1
18-05-14 03:00,1
18-05-14 02:00,1
18-05-14 01:00,1
18-05-14 00:00,1
17-05-14 23:00,1
17-05-14 22:00,1
17-05-14 21:00,1
17-05-14 20:00,1
17-05-14 19:00,2
17-05-14 18:00,3
17-05-14 17:00,2
17-05-14 16:00,4
17-05-14 15:00,5
17-05-14 14:00,3
17-05-14 13:00,2
17-05-14 12:00,3
17-05-14 11:00,6
17-05-14 10:00,6
17-05-14 09:00,3
17-05-14 08:00,3
17-05-14 07:00,1
17-05-14 06:00,1
17-05-14 05:00,1
17-05-14 04:00,1
17-05-14 03:00,1
17-05-14 02:00,1
17-05-14 01:00,1
17-05-14 00:00,1
16-05-14 23:00,1
16-05-14 22:00,3
16-05-14 21:00,1
16-05-14 20:00,1
16-05-14 19:00,2
16-05-14 18:00,1
16-05-14 17:00,2
16-05-14 16:00,3
16-05-14 15:00,7
16-05-14 14:00,6
16-05-14 13:00,4
16-05-14 12:00,5
16-05-14 11:00,7
16-05-14 10:00,9
16-05-14 09:00,7
16-05-14 08:00,9
16-05-14 07:00,21
16-05-14 06:00,7
16-05-14 05:00,4
16-05-14 04:00,1
16-05-14 03:00,1
16-05-14 02:00,1
16-05-14 01:00,1
16-05-14 00:00,1
15-05-14 23:00,1
15-05-14 22:00,1
15-05-14 21:00,1
15-05-14 20:00,7
15-05-14 19:00,3
15-05-14 18:00,2
15-05-14 17:00,4
15-05-14 16:00,5
15-05-14 15:00,3
15-05-14 14:00,7
15-05-14 13:00,8
15-05-14 12:00,7
15-05-14 11:00,6
15-05-14 10:00,6
15-05-14 09:00,8
15-05-14 08:00,8
15-05-14 07:00,6
15-05-14 06:00,18
15-05-14 05:00,3
15-05-14 04:00,1
15-05-14 03:00,1
15-05-14 02:00,1
15-05-14 01:00,1
15-05-14 00:00,1
14-05-14 23:00,1
14-05-14 22:00,2
14-05-14 21:00,4
14-05-14 20:00,1
14-05-14 19:00,4
14-05-14 18:00,5
14-05-14 17:00,4
14-05-14 16:00,9
14-05-14 15:00,12
14-05-14 14:00,9
14-05-14 13:00,4
14-05-14 12:00,9
14-05-14 11:00,7
14-05-14 10:00,6
14-05-14 09:00,6
14-05-14 08:00,5
14-05-14 07:00,4
14-05-14 06:00,5
14-05-14 05:00,3
14-05-14 04:00,1
14-05-14 03:00,1
14-05-14 02:00,1
14-05-14 01:00,1
14-05-14 00:00,1
13-05-14 23:00,1
13-05-14 22:00,1
13-05-14 21:00,2
13-05-14 20:00,2
13-05-14 19:00,6
13-05-14 18:00,6
13-05-14 17:00,6
13-05-14 16:00,11
13-05-14 15:00,13
13-05-14 14:00,13
13-05-14 13:00,10
13-05-14 12:00,10
13-05-14 11:00,9
13-05-14 10:00,8
13-05-14 09:00,8
13-05-14 08:00,18
13-05-14 07:00,18
13-05-14 06:00,15
13-05-14 05:00,3
13-05-14 04:00,1
13-05-14 03:00,1
13-05-14 02:00,1
13-05-14 01:00,1
13-05-14 00:00,1
12-05-14 23:00,1
12-05-14 22:00,2
12-05-14 21:00,3
12-05-14 20:00,1
12-05-14 19:00,4
12-05-14 18:00,5
12-05-14 17:00,5
12-05-14 16:00,11
12-05-14 15:00,11
12-05-14 14:00,6
12-05-14 13:00,7
12-05-14 12:00,10
12-05-14 11:00,10
12-05-14 10:00,8
12-05-14 09:00,6
12-05-14 08:00,7
12-05-14 07:00,14
12-05-14 06:00,10
12-05-14 05:00,5
12-05-14 04:00,1
12-05-14 03:00,1
12-05-14 02:00,1
12-05-14 01:00,1
12-05-14 00:00,1
11-05-14 23:00,2
11-05-14 22:00,1
11-05-14 21:00,2
11-05-14 20:00,5
11-05-14 19:00,4
11-05-14 18:00,2
11-05-14 17:00,2
11-05-14 16:00,2
11-05-14 15:00,2
11-05-14 14:00,3
11-05-14 13:00,2
11-05-14 12:00,2
11-05-14 11:00,2
11-05-14 10:00,2
11-05-14 09:00,2
11-05-14 08:00,1
11-05-14 07:00,1
11-05-14 06:00,1
11-05-14 05:00,1
11-05-14 04:00,1
11-05-14 03:00,1
11-05-14 02:00,1
11-05-14 01:00,1
11-05-14 00:00,2
10-05-14 23:00,2
10-05-14 22:00,2
10-05-14 21:00,5
10-05-14 20:00,3
10-05-14 19:00,3
10-05-14 18:00,6
10-05-14 17:00,6
10-05-14 16:00,4
10-05-14 15:00,2
10-05-14 14:00,3
10-05-14 13:00,3
10-05-14 12:00,2
10-05-14 11:00,5
10-05-14 10:00,5
10-05-14 09:00,6
10-05-14 08:00,3
10-05-14 07:00,4
10-05-14 06:00,1
10-05-14 05:00,1
10-05-14 04:00,1
10-05-14 03:00,1
10-05-14 02:00,1
10-05-14 01:00,1
10-05-14 00:00,1
09-05-14 23:00,1
09-05-14 22:00,1
09-05-14 21:00,2
09-05-14 20:00,3
09-05-14 19:00,3
09-05-14 18:00,8
09-05-14 17:00,11
09-05-14 16:00,8
09-05-14 15:00,7
09-05-14 14:00,10
09-05-14 13:00,7
09-05-14 12:00,9
09-05-14 11:00,8
09-05-14 10:00,8
09-05-14 09:00,8
09-05-14 08:00,6
09-05-14 07:00,16
09-05-14 06:00,21
09-05-14 05:00,6
09-05-14 04:00,2
09-05-14 03:00,1
09-05-14 02:00,1
09-05-14 01:00,1
09-05-14 00:00,2
08-05-14 23:00,2
08-05-14 22:00,6
08-05-14 21:00,10
08-05-14 20:00,5
08-05-14 19:00,9
08-05-14 18:00,7
08-05-14 17:00,6
08-05-14 16:00,9
08-05-14 15:00,8
08-05-14 14:00,8
08-05-14 13:00,9
08-05-14 12:00,9
08-05-14 11:00,7
08-05-14 10:00,9
08-05-14 09:00,9
08-05-14 08:00,12
08-05-14 07:00,25
08-05-14 06:00,143
08-05-14 05:00,58
08-05-14 04:00,7
08-05-14 03:00,1
08-05-14 02:00,1
08-05-14 01:00,1
08-05-14 00:00,3
07-05-14 23:00,5
07-05-14 22:00,3
07-05-14 21:00,8
07-05-14 20:00,12
07-05-14 19:00,11
07-05-14 18:00,8
07-05-14 17:00,7
07-05-14 16:00,8
07-05-14 15:00,12
07-05-14 14:00,11
07-05-14 13:00,11
07-05-14 12:00,12
07-05-14 11:00,8
07-05-14 10:00,10
07-05-14 09:00,9
07-05-14 08:00,13
07-05-14 07:00,38
07-05-14 06:00,27
07-05-14 05:00,16
07-05-14 04:00,3
07-05-14 03:00,1
07-05-14 02:00,2
07-05-14 01:00,1
07-05-14 00:00,1
06-05-14 23:00,2
06-05-14 22:00,2
06-05-14 21:00,4
06-05-14 20:00,7
06-05-14 19:00,13
06-05-14 18:00,10
06-05-14 17:00,10
06-05-14 16:00,14
06-05-14 15:00,18
06-05-14 14:00,13
06-05-14 13:00,19
06-05-14 12:00,14
06-05-14 11:00,9
06-05-14 10:00,9
06-05-14 09:00,14
06-05-14 08:00,36
06-05-14 07:00,45
06-05-14 06:00,40
06-05-14 05:00,26
06-05-14 04:00,1
06-05-14 03:00,2
06-05-14 02:00,1
06-05-14 01:00,1
06-05-14 00:00,2
05-05-14 23:00,12
05-05-14 22:00,2
05-05-14 21:00,1
05-05-14 20:00,8
05-05-14 19:00,8
05-05-14 18:00,6
05-05-14 17:00,9
05-05-14 16:00,6
05-05-14 15:00,15
05-05-14 14:00,9
05-05-14 13:00,10
05-05-14 12:00,8
05-05-14 11:00,11
05-05-14 10:00,9
05-05-14 09:00,10
05-05-14 08:00,16
05-05-14 07:00,44
05-05-14 06:00,39
05-05-14 05:00,19
05-05-14 04:00,3
05-05-14 03:00,2
05-05-14 02:00,2
05-05-14 01:00,1
05-05-14 00:00,1
04-05-14 23:00,3
04-05-14 22:00,1
04-05-14 21:00,3
04-05-14 20:00,1
04-05-14 19:00,1
04-05-14 18:00,2
04-05-14 17:00,2
04-05-14 16:00,2
04-05-14 15:00,1
04-05-14 14:00,3
04-05-14 13:00,1
04-05-14 12:00,1
04-05-14 11:00,3
04-05-14 10:00,3
04-05-14 09:00,3
04-05-14 08:00,3
04-05-14 07:00,5
04-05-14 06:00,4
04-05-14 05:00,2
04-05-14 04:00,1
04-05-14 03:00,2
04-05-14 02:00,1
04-05-14 01:00,3
04-05-14 00:00,2
03-05-14 23:00,7
03-05-14 22:00,9
03-05-14 21:00,7
03-05-14 20:00,6
03-05-14 19:00,8
03-05-14 18:00,2
03-05-14 17:00,4
03-05-14 16:00,3
03-05-14 15:00,2
03-05-14 14:00,4
03-05-14 13:00,3
03-05-14 12:00,5
03-05-14 11:00,4
03-05-14 10:00,4
03-05-14 09:00,5
03-05-14 08:00,2
03-05-14 07:00,1
03-05-14 06:00,1
03-05-14 05:00,1
03-05-14 04:00,1
03-05-14 03:00,1
03-05-14 02:00,1
03-05-14 01:00,1
03-05-14 00:00,1
02-05-14 23:00,1
02-05-14 22:00,1
02-05-14 21:00,1
02-05-14 20:00,1
02-05-14 19:00,2
02-05-14 18:00,3
02-05-14 17:00,5
02-05-14 16:00,8
02-05-14 15:00,13
02-05-14 14:00,7
02-05-14 13:00,13
02-05-14 12:00,9
02-05-14 11:00,9
02-05-14 10:00,15
02-05-14 09:00,17
02-05-14 08:00,16
02-05-14 07:00,20
02-05-14 06:00,25
02-05-14 05:00,13
02-05-14 04:00,2
02-05-14 03:00,1
02-05-14 02:00,1
02-05-14 01:00,1
02-05-14 00:00,1
01-05-14 23:00,1
01-05-14 22:00,1
01-05-14 21:00,2
01-05-14 20:00,3
01-05-14 19:00,2
01-05-14 18:00,5
01-05-14 17:00,7
01-05-14 16:00,5
01-05-14 15:00,2
01-05-14 14:00,3
01-05-14 13:00,2
01-05-14 12:00,2
01-05-14 11:00,3
01-05-14 10:00,3
01-05-14 09:00,5
01-05-14 08:00,2
01-05-14 07:00,3
01-05-14 06:00,5
01-05-14 05:00,3
01-05-14 04:00,4
01-05-14 03:00,3
01-05-14 02:00,5
01-05-14 01:00,9

