Datum Zeit,Goerlitz BEN
26-05-14 22:00,0.6
26-05-14 21:00,0.3
26-05-14 20:00,0.2
26-05-14 19:00,
26-05-14 18:00,
26-05-14 17:00,
26-05-14 16:00,
26-05-14 15:00,0.2
26-05-14 14:00,0.2
26-05-14 13:00,0.2
26-05-14 12:00,0.2
26-05-14 11:00,0.3
26-05-14 10:00,0.4
26-05-14 09:00,0.4
26-05-14 08:00,0.5
26-05-14 07:00,1.2
26-05-14 06:00,2.2
26-05-14 05:00,1.3
26-05-14 04:00,0.9
26-05-14 03:00,0.6
26-05-14 02:00,0.8
26-05-14 01:00,0.7
26-05-14 00:00,0.7
25-05-14 23:00,1.3
25-05-14 22:00,1.5
25-05-14 21:00,2.0
25-05-14 20:00,0.7
25-05-14 19:00,0.3
25-05-14 18:00,0.2
25-05-14 17:00,0.5
25-05-14 16:00,0.6
25-05-14 15:00,0.4
25-05-14 14:00,0.5
25-05-14 13:00,0.6
25-05-14 12:00,0.5
25-05-14 11:00,0.7
25-05-14 10:00,0.8
25-05-14 09:00,0.7
25-05-14 08:00,0.5
25-05-14 07:00,0.5
25-05-14 06:00,0.9
25-05-14 05:00,0.6
25-05-14 04:00,0.5
25-05-14 03:00,0.8
25-05-14 02:00,0.6
25-05-14 01:00,1.2
25-05-14 00:00,0.8
24-05-14 23:00,1.0
24-05-14 22:00,0.9
24-05-14 21:00,0.7
24-05-14 20:00,0.8
24-05-14 19:00,0.6
24-05-14 18:00,0.3
24-05-14 17:00,0.8
24-05-14 16:00,0.8
24-05-14 15:00,1.6
24-05-14 14:00,1.8
24-05-14 13:00,1.2
24-05-14 12:00,1.3
24-05-14 11:00,2.0
24-05-14 10:00,1.5
24-05-14 09:00,1.9
24-05-14 08:00,1.2
24-05-14 07:00,0.6
24-05-14 06:00,0.5
24-05-14 05:00,0.3
24-05-14 04:00,0.2
24-05-14 03:00,0.3
24-05-14 02:00,0.3
24-05-14 01:00,0.4
24-05-14 00:00,0.5
23-05-14 23:00,0.9
23-05-14 22:00,0.9
23-05-14 21:00,0.9
23-05-14 20:00,0.9
23-05-14 19:00,1.1
23-05-14 18:00,1.1
23-05-14 17:00,1.2
23-05-14 16:00,1.7
23-05-14 15:00,1.8
23-05-14 14:00,0.9
23-05-14 13:00,0.7
23-05-14 12:00,1.0
23-05-14 11:00,1.0
23-05-14 10:00,0.5
23-05-14 09:00,0.4
23-05-14 08:00,0.8
23-05-14 07:00,1.7
23-05-14 06:00,1.7
23-05-14 05:00,1.2
23-05-14 04:00,
23-05-14 03:00,
23-05-14 02:00,
23-05-14 01:00,
23-05-14 00:00,0.4
22-05-14 23:00,0.5
22-05-14 22:00,0.5
22-05-14 21:00,0.7
22-05-14 20:00,0.7
22-05-14 19:00,1.1
22-05-14 18:00,1.2
22-05-14 17:00,1.0
22-05-14 16:00,1.2
22-05-14 15:00,0.8
22-05-14 14:00,0.7
22-05-14 13:00,0.7
22-05-14 12:00,0.8
22-05-14 11:00,0.9
22-05-14 10:00,0.9
22-05-14 09:00,1.0
22-05-14 08:00,0.8
22-05-14 07:00,0.7
22-05-14 06:00,0.7
22-05-14 05:00,0.5
22-05-14 04:00,0.5
22-05-14 03:00,0.4
22-05-14 02:00,0.3
22-05-14 01:00,0.4
22-05-14 00:00,0.5
21-05-14 23:00,0.6
21-05-14 22:00,0.9
21-05-14 21:00,0.8
21-05-14 20:00,1.0
21-05-14 19:00,0.8
21-05-14 18:00,0.9
21-05-14 17:00,0.9
21-05-14 16:00,1.1
21-05-14 15:00,1.9
21-05-14 14:00,0.7
21-05-14 13:00,0.6
21-05-14 12:00,0.8
21-05-14 11:00,0.7
21-05-14 10:00,1.6
21-05-14 09:00,0.8
21-05-14 08:00,0.9
21-05-14 07:00,1.2
21-05-14 06:00,2.2
21-05-14 05:00,1.8
21-05-14 04:00,1.2
21-05-14 03:00,0.8
21-05-14 02:00,1.0
21-05-14 01:00,0.9
21-05-14 00:00,1.5
20-05-14 23:00,2.1
20-05-14 22:00,2.2
20-05-14 21:00,1.7
20-05-14 20:00,1.9
20-05-14 19:00,2.0
20-05-14 18:00,1.4
20-05-14 17:00,0.9
20-05-14 16:00,1.3
20-05-14 15:00,1.4
20-05-14 14:00,0.5
20-05-14 13:00,0.4
20-05-14 12:00,0.4
20-05-14 11:00,0.5
20-05-14 10:00,0.9
20-05-14 09:00,1.1
20-05-14 08:00,1.2
20-05-14 07:00,1.9
20-05-14 06:00,2.3
20-05-14 05:00,1.4
20-05-14 04:00,0.9
20-05-14 03:00,1.0
20-05-14 02:00,0.8
20-05-14 01:00,0.6
20-05-14 00:00,0.8
19-05-14 23:00,2.3
19-05-14 22:00,2.2
19-05-14 21:00,1.1
19-05-14 20:00,1.1
19-05-14 19:00,1.7
19-05-14 18:00,0.9
19-05-14 17:00,1.0
19-05-14 16:00,1.2
19-05-14 15:00,1.7
19-05-14 14:00,0.9
19-05-14 13:00,
19-05-14 12:00,
19-05-14 11:00,
19-05-14 10:00,
19-05-14 09:00,1.6
19-05-14 08:00,1.5
19-05-14 07:00,1.8
19-05-14 06:00,1.7
19-05-14 05:00,0.9
19-05-14 04:00,0.9
19-05-14 03:00,0.5
19-05-14 02:00,0.6
19-05-14 01:00,0.7
19-05-14 00:00,1.3
18-05-14 23:00,1.0
18-05-14 22:00,1.5
18-05-14 21:00,0.9
18-05-14 20:00,1.2
18-05-14 19:00,0.9
18-05-14 18:00,0.9
18-05-14 17:00,0.8
18-05-14 16:00,1.3
18-05-14 15:00,1.5
18-05-14 14:00,0.9
18-05-14 13:00,0.6
18-05-14 12:00,1.2
18-05-14 11:00,1.4
18-05-14 10:00,1.4
18-05-14 09:00,0.7
18-05-14 08:00,0.4
18-05-14 07:00,0.3
18-05-14 06:00,0.4
18-05-14 05:00,0.4
18-05-14 04:00,0.3
18-05-14 03:00,0.3
18-05-14 02:00,0.3
18-05-14 01:00,0.6
18-05-14 00:00,0.6
17-05-14 23:00,0.5
17-05-14 22:00,0.6
17-05-14 21:00,0.6
17-05-14 20:00,0.7
17-05-14 19:00,1.7
17-05-14 18:00,3.0
17-05-14 17:00,3.1
17-05-14 16:00,2.2
17-05-14 15:00,1.6
17-05-14 14:00,2.1
17-05-14 13:00,2.1
17-05-14 12:00,2.2
17-05-14 11:00,1.8
17-05-14 10:00,2.1
17-05-14 09:00,1.9
17-05-14 08:00,1.5
17-05-14 07:00,0.8
17-05-14 06:00,0.7
17-05-14 05:00,0.5
17-05-14 04:00,0.3
17-05-14 03:00,0.3
17-05-14 02:00,0.4
17-05-14 01:00,0.6
17-05-14 00:00,0.9
16-05-14 23:00,1.4
16-05-14 22:00,1.1
16-05-14 21:00,0.8
16-05-14 20:00,0.5
16-05-14 19:00,0.5
16-05-14 18:00,0.3
16-05-14 17:00,0.3
16-05-14 16:00,0.6
16-05-14 15:00,0.7
16-05-14 14:00,0.6
16-05-14 13:00,0.5
16-05-14 12:00,0.5
16-05-14 11:00,0.5
16-05-14 10:00,0.5
16-05-14 09:00,1.0
16-05-14 08:00,1.3
16-05-14 07:00,1.2
16-05-14 06:00,1.7
16-05-14 05:00,0.9
16-05-14 04:00,0.4
16-05-14 03:00,0.3
16-05-14 02:00,0.4
16-05-14 01:00,0.3
16-05-14 00:00,0.5
15-05-14 23:00,0.8
15-05-14 22:00,
15-05-14 21:00,
15-05-14 20:00,
15-05-14 19:00,
15-05-14 18:00,1.1
15-05-14 17:00,1.6
15-05-14 16:00,1.6
15-05-14 15:00,1.6
15-05-14 14:00,1.1
15-05-14 13:00,0.8
15-05-14 12:00,0.7
15-05-14 11:00,0.8
15-05-14 10:00,0.9
15-05-14 09:00,1.1
15-05-14 08:00,1.3
15-05-14 07:00,1.6
15-05-14 06:00,1.3
15-05-14 05:00,1.0
15-05-14 04:00,0.3
15-05-14 03:00,0.3
15-05-14 02:00,0.4
15-05-14 01:00,0.6
15-05-14 00:00,0.9
14-05-14 23:00,1.3
14-05-14 22:00,1.1
14-05-14 21:00,1.0
14-05-14 20:00,1.5
14-05-14 19:00,1.6
14-05-14 18:00,0.7
14-05-14 17:00,2.0
14-05-14 16:00,1.7
14-05-14 15:00,2.2
14-05-14 14:00,1.2
14-05-14 13:00,0.9
14-05-14 12:00,1.0
14-05-14 11:00,1.2
14-05-14 10:00,1.1
14-05-14 09:00,1.2
14-05-14 08:00,2.1
14-05-14 07:00,3.1
14-05-14 06:00,1.5
14-05-14 05:00,0.7
14-05-14 04:00,0.3
14-05-14 03:00,0.3
14-05-14 02:00,0.4
14-05-14 01:00,0.3
14-05-14 00:00,0.8
13-05-14 23:00,1.2
13-05-14 22:00,1.6
13-05-14 21:00,1.5
13-05-14 20:00,1.5
13-05-14 19:00,1.7
13-05-14 18:00,2.2
13-05-14 17:00,3.6
13-05-14 16:00,3.2
13-05-14 15:00,2.5
13-05-14 14:00,1.1
13-05-14 13:00,1.0
13-05-14 12:00,1.1
13-05-14 11:00,1.1
13-05-14 10:00,1.4
13-05-14 09:00,1.0
13-05-14 08:00,1.9
13-05-14 07:00,2.4
13-05-14 06:00,1.9
13-05-14 05:00,0.9
13-05-14 04:00,0.3
13-05-14 03:00,0.3
13-05-14 02:00,0.3
13-05-14 01:00,0.4
13-05-14 00:00,1.2
12-05-14 23:00,2.1
12-05-14 22:00,1.3
12-05-14 21:00,2.1
12-05-14 20:00,1.6
12-05-14 19:00,0.8
12-05-14 18:00,1.8
12-05-14 17:00,1.4
12-05-14 16:00,1.9
12-05-14 15:00,1.9
12-05-14 14:00,0.9
12-05-14 13:00,0.8
12-05-14 12:00,0.8
12-05-14 11:00,1.6
12-05-14 10:00,10.5
12-05-14 09:00,1.3
12-05-14 08:00,2.0
12-05-14 07:00,
12-05-14 06:00,
12-05-14 05:00,
12-05-14 04:00,
12-05-14 03:00,0.2
12-05-14 02:00,0.3
12-05-14 01:00,0.3
12-05-14 00:00,0.6
11-05-14 23:00,0.3
11-05-14 22:00,0.6
11-05-14 21:00,1.2
11-05-14 20:00,0.5
11-05-14 19:00,0.8
11-05-14 18:00,1.0
11-05-14 17:00,0.8
11-05-14 16:00,0.5
11-05-14 15:00,1.1
11-05-14 14:00,0.6
11-05-14 13:00,0.5
11-05-14 12:00,1.1
11-05-14 11:00,1.1
11-05-14 10:00,0.9
11-05-14 09:00,0.6
11-05-14 08:00,0.3
11-05-14 07:00,0.3
11-05-14 06:00,0.4
11-05-14 05:00,0.3
11-05-14 04:00,0.2
11-05-14 03:00,0.3
11-05-14 02:00,0.3
11-05-14 01:00,0.4
11-05-14 00:00,0.4
10-05-14 23:00,0.5
10-05-14 22:00,1.1
10-05-14 21:00,1.0
10-05-14 20:00,1.3
10-05-14 19:00,1.2
10-05-14 18:00,2.5
10-05-14 17:00,1.8
10-05-14 16:00,1.5
10-05-14 15:00,1.9
10-05-14 14:00,3.3
10-05-14 13:00,2.6
10-05-14 12:00,1.9
10-05-14 11:00,1.5
10-05-14 10:00,1.3
10-05-14 09:00,1.3
10-05-14 08:00,2.2
10-05-14 07:00,0.9
10-05-14 06:00,0.9
10-05-14 05:00,0.4
10-05-14 04:00,0.2
10-05-14 03:00,0.2
10-05-14 02:00,0.3
10-05-14 01:00,0.4
10-05-14 00:00,0.9
09-05-14 23:00,0.6
09-05-14 22:00,1.3
09-05-14 21:00,1.3
09-05-14 20:00,1.3
09-05-14 19:00,1.7
09-05-14 18:00,2.1
09-05-14 17:00,2.0
09-05-14 16:00,2.1
09-05-14 15:00,2.0
09-05-14 14:00,2.0
09-05-14 13:00,1.5
09-05-14 12:00,1.0
09-05-14 11:00,1.1
09-05-14 10:00,1.0
09-05-14 09:00,1.7
09-05-14 08:00,1.2
09-05-14 07:00,1.1
09-05-14 06:00,1.2
09-05-14 05:00,
09-05-14 04:00,
09-05-14 03:00,
09-05-14 02:00,
09-05-14 01:00,0.4
09-05-14 00:00,0.4
08-05-14 23:00,0.7
08-05-14 22:00,1.0
08-05-14 21:00,1.4
08-05-14 20:00,1.6
08-05-14 19:00,1.3
08-05-14 18:00,1.8
08-05-14 17:00,1.7
08-05-14 16:00,1.8
08-05-14 15:00,2.1
08-05-14 14:00,1.1
08-05-14 13:00,1.0
08-05-14 12:00,1.2
08-05-14 11:00,1.3
08-05-14 10:00,1.3
08-05-14 09:00,1.4
08-05-14 08:00,1.7
08-05-14 07:00,1.7
08-05-14 06:00,1.8
08-05-14 05:00,1.2
08-05-14 04:00,0.5
08-05-14 03:00,0.4
08-05-14 02:00,0.5
08-05-14 01:00,0.5
08-05-14 00:00,0.8
07-05-14 23:00,1.6
07-05-14 22:00,2.5
07-05-14 21:00,1.2
07-05-14 20:00,1.2
07-05-14 19:00,1.0
07-05-14 18:00,2.1
07-05-14 17:00,2.3
07-05-14 16:00,2.1
07-05-14 15:00,2.6
07-05-14 14:00,2.0
07-05-14 13:00,1.3
07-05-14 12:00,1.4
07-05-14 11:00,1.5
07-05-14 10:00,1.3
07-05-14 09:00,1.2
07-05-14 08:00,1.3
07-05-14 07:00,1.3
07-05-14 06:00,1.2
07-05-14 05:00,0.7
07-05-14 04:00,0.7
07-05-14 03:00,0.4
07-05-14 02:00,0.5
07-05-14 01:00,0.5
07-05-14 00:00,0.5
06-05-14 23:00,0.6
06-05-14 22:00,0.9
06-05-14 21:00,0.8
06-05-14 20:00,1.1
06-05-14 19:00,1.0
06-05-14 18:00,1.2
06-05-14 17:00,1.6
06-05-14 16:00,1.7
06-05-14 15:00,1.4
06-05-14 14:00,1.1
06-05-14 13:00,0.8
06-05-14 12:00,1.4
06-05-14 11:00,1.4
06-05-14 10:00,1.1
06-05-14 09:00,1.3
06-05-14 08:00,2.2
06-05-14 07:00,2.2
06-05-14 06:00,2.4
06-05-14 05:00,2.3
06-05-14 04:00,1.5
06-05-14 03:00,2.0
06-05-14 02:00,2.0
06-05-14 01:00,1.9
06-05-14 00:00,2.6
05-05-14 23:00,3.0
05-05-14 22:00,3.7
05-05-14 21:00,3.1
05-05-14 20:00,1.5
05-05-14 19:00,0.5
05-05-14 18:00,0.6
05-05-14 17:00,0.9
05-05-14 16:00,2.2
05-05-14 15:00,2.3
05-05-14 14:00,
05-05-14 13:00,
05-05-14 12:00,
05-05-14 11:00,
05-05-14 10:00,1.4
05-05-14 09:00,0.9
05-05-14 08:00,2.4
05-05-14 07:00,2.8
05-05-14 06:00,2.0
05-05-14 05:00,2.1
05-05-14 04:00,1.5
05-05-14 03:00,1.1
05-05-14 02:00,1.0
05-05-14 01:00,0.6
05-05-14 00:00,0.7
04-05-14 23:00,0.5
04-05-14 22:00,0.8
04-05-14 21:00,1.3
04-05-14 20:00,1.5
04-05-14 19:00,1.2
04-05-14 18:00,1.1
04-05-14 17:00,0.9
04-05-14 16:00,1.0
04-05-14 15:00,1.7
04-05-14 14:00,1.2
04-05-14 13:00,1.4
04-05-14 12:00,1.1
04-05-14 11:00,1.3
04-05-14 10:00,1.3
04-05-14 09:00,0.7
04-05-14 08:00,0.9
04-05-14 07:00,1.5
04-05-14 06:00,1.9
04-05-14 05:00,1.0
04-05-14 04:00,1.1
04-05-14 03:00,1.7
04-05-14 02:00,1.7
04-05-14 01:00,2.1
04-05-14 00:00,2.6
03-05-14 23:00,3.1
03-05-14 22:00,2.9
03-05-14 21:00,2.3
03-05-14 20:00,2.3
03-05-14 19:00,2.0
03-05-14 18:00,1.1
03-05-14 17:00,1.0
03-05-14 16:00,0.8
03-05-14 15:00,0.4
03-05-14 14:00,0.5
03-05-14 13:00,0.5
03-05-14 12:00,0.6
03-05-14 11:00,0.7
03-05-14 10:00,0.6
03-05-14 09:00,0.7
03-05-14 08:00,0.6
03-05-14 07:00,0.5
03-05-14 06:00,0.5
03-05-14 05:00,0.5
03-05-14 04:00,0.5
03-05-14 03:00,0.5
03-05-14 02:00,0.6
03-05-14 01:00,0.7
03-05-14 00:00,0.7
02-05-14 23:00,0.7
02-05-14 22:00,0.8
02-05-14 21:00,1.0
02-05-14 20:00,0.8
02-05-14 19:00,0.9
02-05-14 18:00,0.8
02-05-14 17:00,0.7
02-05-14 16:00,0.7
02-05-14 15:00,0.6
02-05-14 14:00,0.6
02-05-14 13:00,0.6
02-05-14 12:00,0.7
02-05-14 11:00,0.6
02-05-14 10:00,0.6
02-05-14 09:00,0.5
02-05-14 08:00,0.5
02-05-14 07:00,0.5
02-05-14 06:00,0.5
02-05-14 05:00,0.5
02-05-14 04:00,0.6
02-05-14 03:00,0.5
02-05-14 02:00,0.5
02-05-14 01:00,0.6
02-05-14 00:00,0.6
01-05-14 23:00,
01-05-14 22:00,
01-05-14 21:00,
01-05-14 20:00,
01-05-14 19:00,1.2
01-05-14 18:00,1.6
01-05-14 17:00,1.3
01-05-14 16:00,1.3
01-05-14 15:00,1.2
01-05-14 14:00,1.4
01-05-14 13:00,1.4
01-05-14 12:00,1.7
01-05-14 11:00,2.2
01-05-14 10:00,2.9
01-05-14 09:00,3.7
01-05-14 08:00,4.7
01-05-14 07:00,5.8
01-05-14 06:00,7.0
01-05-14 05:00,5.8
01-05-14 04:00,5.6
01-05-14 03:00,5.8
01-05-14 02:00,5.2
01-05-14 01:00,5.9

