Datum Zeit,Leipzig-Mitte NO
24-05-14 14:00,42
24-05-14 13:00,30
24-05-14 12:00,31
24-05-14 11:00,35
24-05-14 10:00,35
24-05-14 09:00,31
24-05-14 08:00,18
24-05-14 07:00,26
24-05-14 06:00,21
24-05-14 05:00,8
24-05-14 04:00,14
24-05-14 03:00,27
24-05-14 02:00,35
24-05-14 01:00,27
24-05-14 00:00,56
23-05-14 23:00,47
23-05-14 22:00,50
23-05-14 21:00,51
23-05-14 20:00,52
23-05-14 19:00,37
23-05-14 18:00,55
23-05-14 17:00,59
23-05-14 16:00,63
23-05-14 15:00,55
23-05-14 14:00,56
23-05-14 13:00,53
23-05-14 12:00,65
23-05-14 11:00,75
23-05-14 10:00,70
23-05-14 09:00,76
23-05-14 08:00,85
23-05-14 07:00,97
23-05-14 06:00,64
23-05-14 05:00,32
23-05-14 04:00,16
23-05-14 03:00,6
23-05-14 02:00,3
23-05-14 01:00,9
23-05-14 00:00,8
22-05-14 23:00,9
22-05-14 22:00,5
22-05-14 21:00,4
22-05-14 20:00,6
22-05-14 19:00,12
22-05-14 18:00,7
22-05-14 17:00,17
22-05-14 16:00,19
22-05-14 15:00,33
22-05-14 14:00,16
22-05-14 13:00,44
22-05-14 12:00,33
22-05-14 11:00,41
22-05-14 10:00,40
22-05-14 09:00,43
22-05-14 08:00,73
22-05-14 07:00,65
22-05-14 06:00,42
22-05-14 05:00,16
22-05-14 04:00,5
22-05-14 03:00,2
22-05-14 02:00,3
22-05-14 01:00,1
22-05-14 00:00,3
21-05-14 23:00,5
21-05-14 22:00,5
21-05-14 21:00,5
21-05-14 20:00,6
21-05-14 19:00,10
21-05-14 18:00,8
21-05-14 17:00,10
21-05-14 16:00,19
21-05-14 15:00,18
21-05-14 14:00,23
21-05-14 13:00,19
21-05-14 12:00,34
21-05-14 11:00,36
21-05-14 10:00,52
21-05-14 09:00,44
21-05-14 08:00,65
21-05-14 07:00,57
21-05-14 06:00,38
21-05-14 05:00,34
21-05-14 04:00,4
21-05-14 03:00,11
21-05-14 02:00,6
21-05-14 01:00,2
21-05-14 00:00,2
20-05-14 23:00,7
20-05-14 22:00,9
20-05-14 21:00,18
20-05-14 20:00,8
20-05-14 19:00,5
20-05-14 18:00,20
20-05-14 17:00,32
20-05-14 16:00,44
20-05-14 15:00,45
20-05-14 14:00,30
20-05-14 13:00,37
20-05-14 12:00,41
20-05-14 11:00,40
20-05-14 10:00,69
20-05-14 09:00,85
20-05-14 08:00,62
20-05-14 07:00,56
20-05-14 06:00,106
20-05-14 05:00,35
20-05-14 04:00,32
20-05-14 03:00,18
20-05-14 02:00,8
20-05-14 01:00,10
20-05-14 00:00,8
19-05-14 23:00,6
19-05-14 22:00,4
19-05-14 21:00,4
19-05-14 20:00,3
19-05-14 19:00,7
19-05-14 18:00,18
19-05-14 17:00,33
19-05-14 16:00,42
19-05-14 15:00,56
19-05-14 14:00,60
19-05-14 13:00,57
19-05-14 12:00,49
19-05-14 11:00,58
19-05-14 10:00,79
19-05-14 09:00,116
19-05-14 08:00,159
19-05-14 07:00,179
19-05-14 06:00,113
19-05-14 05:00,69
19-05-14 04:00,29
19-05-14 03:00,16
19-05-14 02:00,11
19-05-14 01:00,4
19-05-14 00:00,8
18-05-14 23:00,20
18-05-14 22:00,29
18-05-14 21:00,28
18-05-14 20:00,49
18-05-14 19:00,43
18-05-14 18:00,29
18-05-14 17:00,33
18-05-14 16:00,48
18-05-14 15:00,60
18-05-14 14:00,54
18-05-14 13:00,41
18-05-14 12:00,38
18-05-14 11:00,42
18-05-14 10:00,32
18-05-14 09:00,32
18-05-14 08:00,11
18-05-14 07:00,7
18-05-14 06:00,9
18-05-14 05:00,12
18-05-14 04:00,14
18-05-14 03:00,14
18-05-14 02:00,17
18-05-14 01:00,26
18-05-14 00:00,9
17-05-14 23:00,9
17-05-14 22:00,15
17-05-14 21:00,19
17-05-14 20:00,21
17-05-14 19:00,28
17-05-14 18:00,38
17-05-14 17:00,31
17-05-14 16:00,34
17-05-14 15:00,42
17-05-14 14:00,39
17-05-14 13:00,47
17-05-14 12:00,46
17-05-14 11:00,51
17-05-14 10:00,39
17-05-14 09:00,38
17-05-14 08:00,38
17-05-14 07:00,30
17-05-14 06:00,16
17-05-14 05:00,10
17-05-14 04:00,9
17-05-14 03:00,9
17-05-14 02:00,4
17-05-14 01:00,7
17-05-14 00:00,3
16-05-14 23:00,14
16-05-14 22:00,7
16-05-14 21:00,14
16-05-14 20:00,45
16-05-14 19:00,37
16-05-14 18:00,46
16-05-14 17:00,50
16-05-14 16:00,40
16-05-14 15:00,50
16-05-14 14:00,35
16-05-14 13:00,50
16-05-14 12:00,43
16-05-14 11:00,35
16-05-14 10:00,53
16-05-14 09:00,88
16-05-14 08:00,101
16-05-14 07:00,120
16-05-14 06:00,84
16-05-14 05:00,26
16-05-14 04:00,17
16-05-14 03:00,6
16-05-14 02:00,11
16-05-14 01:00,12
16-05-14 00:00,12
15-05-14 23:00,14
15-05-14 22:00,14
15-05-14 21:00,5
15-05-14 20:00,35
15-05-14 19:00,48
15-05-14 18:00,46
15-05-14 17:00,38
15-05-14 16:00,51
15-05-14 15:00,66
15-05-14 14:00,53
15-05-14 13:00,57
15-05-14 12:00,55
15-05-14 11:00,57
15-05-14 10:00,53
15-05-14 09:00,90
15-05-14 08:00,108
15-05-14 07:00,113
15-05-14 06:00,79
15-05-14 05:00,30
15-05-14 04:00,22
15-05-14 03:00,8
15-05-14 02:00,6
15-05-14 01:00,12
15-05-14 00:00,14
14-05-14 23:00,34
14-05-14 22:00,57
14-05-14 21:00,46
14-05-14 20:00,53
14-05-14 19:00,89
14-05-14 18:00,63
14-05-14 17:00,82
14-05-14 16:00,44
14-05-14 15:00,45
14-05-14 14:00,47
14-05-14 13:00,44
14-05-14 12:00,63
14-05-14 11:00,60
14-05-14 10:00,55
14-05-14 09:00,73
14-05-14 08:00,79
14-05-14 07:00,91
14-05-14 06:00,76
14-05-14 05:00,33
14-05-14 04:00,21
14-05-14 03:00,7
14-05-14 02:00,7
14-05-14 01:00,11
14-05-14 00:00,16
13-05-14 23:00,15
13-05-14 22:00,29
13-05-14 21:00,30
13-05-14 20:00,48
13-05-14 19:00,68
13-05-14 18:00,83
13-05-14 17:00,76
13-05-14 16:00,81
13-05-14 15:00,95
13-05-14 14:00,79
13-05-14 13:00,65
13-05-14 12:00,51
13-05-14 11:00,61
13-05-14 10:00,65
13-05-14 09:00,92
13-05-14 08:00,98
13-05-14 07:00,107
13-05-14 06:00,83
13-05-14 05:00,28
13-05-14 04:00,18
13-05-14 03:00,8
13-05-14 02:00,9
13-05-14 01:00,8
13-05-14 00:00,13
12-05-14 23:00,13
12-05-14 22:00,17
12-05-14 21:00,22
12-05-14 20:00,27
12-05-14 19:00,34
12-05-14 18:00,49
12-05-14 17:00,53
12-05-14 16:00,57
12-05-14 15:00,68
12-05-14 14:00,54
12-05-14 13:00,60
12-05-14 12:00,47
12-05-14 11:00,47
12-05-14 10:00,
12-05-14 09:00,53
12-05-14 08:00,57
12-05-14 07:00,73
12-05-14 06:00,74
12-05-14 05:00,31
12-05-14 04:00,17
12-05-14 03:00,9
12-05-14 02:00,9
12-05-14 01:00,6
12-05-14 00:00,11
11-05-14 23:00,12
11-05-14 22:00,22
11-05-14 21:00,33
11-05-14 20:00,27
11-05-14 19:00,21
11-05-14 18:00,27
11-05-14 17:00,30
11-05-14 16:00,29
11-05-14 15:00,29
11-05-14 14:00,24
11-05-14 13:00,19
11-05-14 12:00,19
11-05-14 11:00,17
11-05-14 10:00,19
11-05-14 09:00,14
11-05-14 08:00,11
11-05-14 07:00,8
11-05-14 06:00,6
11-05-14 05:00,10
11-05-14 04:00,14
11-05-14 03:00,16
11-05-14 02:00,17
11-05-14 01:00,21
11-05-14 00:00,16
10-05-14 23:00,26
10-05-14 22:00,41
10-05-14 21:00,30
10-05-14 20:00,43
10-05-14 19:00,49
10-05-14 18:00,21
10-05-14 17:00,84
10-05-14 16:00,70
10-05-14 15:00,54
10-05-14 14:00,46
10-05-14 13:00,45
10-05-14 12:00,42
10-05-14 11:00,43
10-05-14 10:00,45
10-05-14 09:00,42
10-05-14 08:00,25
10-05-14 07:00,27
10-05-14 06:00,17
10-05-14 05:00,21
10-05-14 04:00,14
10-05-14 03:00,14
10-05-14 02:00,11
10-05-14 01:00,18
10-05-14 00:00,18
09-05-14 23:00,23
09-05-14 22:00,27
09-05-14 21:00,24
09-05-14 20:00,35
09-05-14 19:00,52
09-05-14 18:00,43
09-05-14 17:00,50
09-05-14 16:00,60
09-05-14 15:00,58
09-05-14 14:00,47
09-05-14 13:00,48
09-05-14 12:00,57
09-05-14 11:00,46
09-05-14 10:00,55
09-05-14 09:00,52
09-05-14 08:00,57
09-05-14 07:00,85
09-05-14 06:00,55
09-05-14 05:00,20
09-05-14 04:00,9
09-05-14 03:00,8
09-05-14 02:00,3
09-05-14 01:00,6
09-05-14 00:00,17
08-05-14 23:00,11
08-05-14 22:00,45
08-05-14 21:00,47
08-05-14 20:00,39
08-05-14 19:00,56
08-05-14 18:00,59
08-05-14 17:00,48
08-05-14 16:00,49
08-05-14 15:00,48
08-05-14 14:00,49
08-05-14 13:00,43
08-05-14 12:00,44
08-05-14 11:00,48
08-05-14 10:00,43
08-05-14 09:00,44
08-05-14 08:00,73
08-05-14 07:00,82
08-05-14 06:00,92
08-05-14 05:00,32
08-05-14 04:00,19
08-05-14 03:00,7
08-05-14 02:00,9
08-05-14 01:00,9
08-05-14 00:00,10
07-05-14 23:00,10
07-05-14 22:00,28
07-05-14 21:00,31
07-05-14 20:00,36
07-05-14 19:00,36
07-05-14 18:00,45
07-05-14 17:00,39
07-05-14 16:00,49
07-05-14 15:00,53
07-05-14 14:00,46
07-05-14 13:00,53
07-05-14 12:00,44
07-05-14 11:00,44
07-05-14 10:00,50
07-05-14 09:00,67
07-05-14 08:00,75
07-05-14 07:00,89
07-05-14 06:00,78
07-05-14 05:00,29
07-05-14 04:00,5
07-05-14 03:00,2
07-05-14 02:00,3
07-05-14 01:00,2
07-05-14 00:00,4
06-05-14 23:00,7
06-05-14 22:00,55
06-05-14 21:00,38
06-05-14 20:00,34
06-05-14 19:00,55
06-05-14 18:00,85
06-05-14 17:00,49
06-05-14 16:00,58
06-05-14 15:00,71
06-05-14 14:00,38
06-05-14 13:00,39
06-05-14 12:00,37
06-05-14 11:00,43
06-05-14 10:00,49
06-05-14 09:00,62
06-05-14 08:00,46
06-05-14 07:00,118
06-05-14 06:00,116
06-05-14 05:00,57
06-05-14 04:00,15
06-05-14 03:00,2
06-05-14 02:00,9
06-05-14 01:00,6
06-05-14 00:00,6
05-05-14 23:00,2
05-05-14 22:00,8
05-05-14 21:00,6
05-05-14 20:00,7
05-05-14 19:00,15
05-05-14 18:00,26
05-05-14 17:00,32
05-05-14 16:00,44
05-05-14 15:00,47
05-05-14 14:00,49
05-05-14 13:00,25
05-05-14 12:00,49
05-05-14 11:00,44
05-05-14 10:00,88
05-05-14 09:00,77
05-05-14 08:00,146
05-05-14 07:00,207
05-05-14 06:00,76
05-05-14 05:00,49
05-05-14 04:00,38
05-05-14 03:00,13
05-05-14 02:00,13
05-05-14 01:00,7
05-05-14 00:00,15
04-05-14 23:00,18
04-05-14 22:00,23
04-05-14 21:00,25
04-05-14 20:00,27
04-05-14 19:00,30
04-05-14 18:00,26
04-05-14 17:00,25
04-05-14 16:00,25
04-05-14 15:00,18
04-05-14 14:00,18
04-05-14 13:00,17
04-05-14 12:00,23
04-05-14 11:00,19
04-05-14 10:00,21
04-05-14 09:00,21
04-05-14 08:00,13
04-05-14 07:00,10
04-05-14 06:00,7
04-05-14 05:00,12
04-05-14 04:00,19
04-05-14 03:00,16
04-05-14 02:00,14
04-05-14 01:00,29
04-05-14 00:00,81
03-05-14 23:00,84
03-05-14 22:00,38
03-05-14 21:00,47
03-05-14 20:00,52
03-05-14 19:00,25
03-05-14 18:00,41
03-05-14 17:00,23
03-05-14 16:00,27
03-05-14 15:00,27
03-05-14 14:00,29
03-05-14 13:00,21
03-05-14 12:00,22
03-05-14 11:00,25
03-05-14 10:00,32
03-05-14 09:00,34
03-05-14 08:00,22
03-05-14 07:00,12
03-05-14 06:00,29
03-05-14 05:00,11
03-05-14 04:00,4
03-05-14 03:00,4
03-05-14 02:00,2
03-05-14 01:00,9
03-05-14 00:00,4
02-05-14 23:00,5
02-05-14 22:00,18
02-05-14 21:00,20
02-05-14 20:00,21
02-05-14 19:00,12
02-05-14 18:00,26
02-05-14 17:00,31
02-05-14 16:00,45
02-05-14 15:00,42
02-05-14 14:00,32
02-05-14 13:00,36
02-05-14 12:00,47
02-05-14 11:00,43
02-05-14 10:00,39
02-05-14 09:00,39
02-05-14 08:00,37
02-05-14 07:00,46
02-05-14 06:00,19
02-05-14 05:00,8
02-05-14 04:00,10
02-05-14 03:00,7
02-05-14 02:00,3
02-05-14 01:00,6
02-05-14 00:00,15
01-05-14 23:00,22
01-05-14 22:00,32
01-05-14 21:00,24
01-05-14 20:00,15
01-05-14 19:00,16
01-05-14 18:00,23
01-05-14 17:00,36
01-05-14 16:00,34
01-05-14 15:00,23
01-05-14 14:00,28
01-05-14 13:00,16
01-05-14 12:00,17
01-05-14 11:00,27
01-05-14 10:00,27
01-05-14 09:00,23
01-05-14 08:00,20
01-05-14 07:00,8
01-05-14 06:00,19
01-05-14 05:00,18
01-05-14 04:00,17
01-05-14 03:00,16
01-05-14 02:00,26
01-05-14 01:00,145

