Datum Zeit,Annaberg-Buchholz SO2
23-05-14 06:00,5.4
23-05-14 05:00,6.2
23-05-14 04:00,10.3
23-05-14 03:00,13.0
23-05-14 02:00,13.1
23-05-14 01:00,15.5
23-05-14 00:00,17.6
22-05-14 23:00,18.2
22-05-14 22:00,9.8
22-05-14 21:00,8.2
22-05-14 20:00,10.4
22-05-14 19:00,9.4
22-05-14 18:00,19.1
22-05-14 17:00,18.9
22-05-14 16:00,5.7
22-05-14 15:00,5.6
22-05-14 14:00,8.1
22-05-14 13:00,22.0
22-05-14 12:00,122.1
22-05-14 11:00,116.9
22-05-14 10:00,158.8
22-05-14 09:00,116.4
22-05-14 08:00,13.1
22-05-14 07:00,6.8
22-05-14 06:00,6.3
22-05-14 05:00,5.3
22-05-14 04:00,8.2
22-05-14 03:00,5.4
22-05-14 02:00,5.2
22-05-14 01:00,6.3
22-05-14 00:00,12.3
21-05-14 23:00,13.3
21-05-14 22:00,10.0
21-05-14 21:00,6.7
21-05-14 20:00,7.3
21-05-14 19:00,5.9
21-05-14 18:00,6.2
21-05-14 17:00,9.0
21-05-14 16:00,14.3
21-05-14 15:00,11.5
21-05-14 14:00,18.7
21-05-14 13:00,21.5
21-05-14 12:00,17.3
21-05-14 11:00,13.6
21-05-14 10:00,11.5
21-05-14 09:00,18.4
21-05-14 08:00,21.7
21-05-14 07:00,5.2
21-05-14 06:00,2.4
21-05-14 05:00,2.4
21-05-14 04:00,1.9
21-05-14 03:00,2.6
21-05-14 02:00,3.3
21-05-14 01:00,3.1
21-05-14 00:00,3.1
20-05-14 23:00,3.9
20-05-14 22:00,5.5
20-05-14 21:00,7.9
20-05-14 20:00,10.3
20-05-14 19:00,14.3
20-05-14 18:00,5.9
20-05-14 17:00,4.9
20-05-14 16:00,5.1
20-05-14 15:00,5.6
20-05-14 14:00,6.6
20-05-14 13:00,12.7
20-05-14 12:00,15.8
20-05-14 11:00,7.3
20-05-14 10:00,18.3
20-05-14 09:00,48.6
20-05-14 08:00,93.1
20-05-14 07:00,161.5
20-05-14 06:00,37.4
20-05-14 05:00,9.4
20-05-14 04:00,6.8
20-05-14 03:00,4.6
20-05-14 02:00,6.7
20-05-14 01:00,7.4
20-05-14 00:00,5.4
19-05-14 23:00,7.8
19-05-14 22:00,5.1
19-05-14 21:00,5.9
19-05-14 20:00,7.7
19-05-14 19:00,8.4
19-05-14 18:00,2.4
19-05-14 17:00,2.7
19-05-14 16:00,3.7
19-05-14 15:00,4.3
19-05-14 14:00,3.3
19-05-14 13:00,3.0
19-05-14 12:00,2.9
19-05-14 11:00,2.3
19-05-14 10:00,1.9
19-05-14 09:00,1.9
19-05-14 08:00,1.6
19-05-14 07:00,1.2
19-05-14 06:00,1.0
19-05-14 05:00,1.0
19-05-14 04:00,1.0
19-05-14 03:00,1.1
19-05-14 02:00,1.4
19-05-14 01:00,1.2
19-05-14 00:00,1.3
18-05-14 23:00,1.3
18-05-14 22:00,1.5
18-05-14 21:00,1.5
18-05-14 20:00,1.5
18-05-14 19:00,1.7
18-05-14 18:00,1.9
18-05-14 17:00,1.7
18-05-14 16:00,1.8
18-05-14 15:00,1.7
18-05-14 14:00,1.7
18-05-14 13:00,1.6
18-05-14 12:00,1.6
18-05-14 11:00,1.6
18-05-14 10:00,1.4
18-05-14 09:00,1.3
18-05-14 08:00,1.4
18-05-14 07:00,1.5
18-05-14 06:00,1.4
18-05-14 05:00,1.4
18-05-14 04:00,1.4
18-05-14 03:00,1.6
18-05-14 02:00,1.9
18-05-14 01:00,2.8
18-05-14 00:00,3.1
17-05-14 23:00,1.6
17-05-14 22:00,1.9
17-05-14 21:00,2.4
17-05-14 20:00,2.7
17-05-14 19:00,3.4
17-05-14 18:00,3.4
17-05-14 17:00,2.0
17-05-14 16:00,1.6
17-05-14 15:00,1.4
17-05-14 14:00,1.6
17-05-14 13:00,1.7
17-05-14 12:00,1.7
17-05-14 11:00,2.1
17-05-14 10:00,2.0
17-05-14 09:00,2.7
17-05-14 08:00,3.8
17-05-14 07:00,5.5
17-05-14 06:00,3.2
17-05-14 05:00,4.6
17-05-14 04:00,4.9
17-05-14 03:00,5.7
17-05-14 02:00,4.8
17-05-14 01:00,3.8
17-05-14 00:00,2.1
16-05-14 23:00,2.5
16-05-14 22:00,3.2
16-05-14 21:00,4.7
16-05-14 20:00,2.9
16-05-14 19:00,2.5
16-05-14 18:00,2.3
16-05-14 17:00,2.2
16-05-14 16:00,2.6
16-05-14 15:00,2.8
16-05-14 14:00,3.7
16-05-14 13:00,3.1
16-05-14 12:00,2.6
16-05-14 11:00,2.0
16-05-14 10:00,2.3
16-05-14 09:00,2.9
16-05-14 08:00,3.2
16-05-14 07:00,1.6
16-05-14 06:00,1.3
16-05-14 05:00,1.4
16-05-14 04:00,1.4
16-05-14 03:00,1.5
16-05-14 02:00,2.2
16-05-14 01:00,2.4
16-05-14 00:00,3.2
15-05-14 23:00,3.4
15-05-14 22:00,1.7
15-05-14 21:00,2.0
15-05-14 20:00,1.5
15-05-14 19:00,1.5
15-05-14 18:00,1.6
15-05-14 17:00,1.5
15-05-14 16:00,1.5
15-05-14 15:00,1.5
15-05-14 14:00,1.9
15-05-14 13:00,2.0
15-05-14 12:00,1.4
15-05-14 11:00,1.2
15-05-14 10:00,1.2
15-05-14 09:00,1.0
15-05-14 08:00,1.0
15-05-14 07:00,1.1
15-05-14 06:00,1.3
15-05-14 05:00,1.3
15-05-14 04:00,1.6
15-05-14 03:00,1.2
15-05-14 02:00,1.2
15-05-14 01:00,1.4
15-05-14 00:00,1.3
14-05-14 23:00,1.1
14-05-14 22:00,1.2
14-05-14 21:00,1.2
14-05-14 20:00,1.4
14-05-14 19:00,1.9
14-05-14 18:00,1.5
14-05-14 17:00,1.6
14-05-14 16:00,1.6
14-05-14 15:00,1.5
14-05-14 14:00,1.4
14-05-14 13:00,1.4
14-05-14 12:00,1.5
14-05-14 11:00,1.6
14-05-14 10:00,1.5
14-05-14 09:00,1.5
14-05-14 08:00,1.5
14-05-14 07:00,1.8
14-05-14 06:00,2.0
14-05-14 05:00,2.2
14-05-14 04:00,2.5
14-05-14 03:00,2.2
14-05-14 02:00,1.7
14-05-14 01:00,1.4
14-05-14 00:00,1.3
13-05-14 23:00,1.4
13-05-14 22:00,1.5
13-05-14 21:00,1.5
13-05-14 20:00,1.6
13-05-14 19:00,1.6
13-05-14 18:00,1.5
13-05-14 17:00,1.6
13-05-14 16:00,1.7
13-05-14 15:00,1.5
13-05-14 14:00,1.6
13-05-14 13:00,1.7
13-05-14 12:00,1.6
13-05-14 11:00,1.5
13-05-14 10:00,1.4
13-05-14 09:00,1.7
13-05-14 08:00,2.1
13-05-14 07:00,2.1
13-05-14 06:00,1.3
13-05-14 05:00,1.3
13-05-14 04:00,1.3
13-05-14 03:00,1.4
13-05-14 02:00,1.5
13-05-14 01:00,1.4
13-05-14 00:00,1.2
12-05-14 23:00,1.4
12-05-14 22:00,1.0
12-05-14 21:00,1.0
12-05-14 20:00,1.3
12-05-14 19:00,1.4
12-05-14 18:00,1.5
12-05-14 17:00,1.4
12-05-14 16:00,1.4
12-05-14 15:00,1.4
12-05-14 14:00,1.3
12-05-14 13:00,1.3
12-05-14 12:00,1.3
12-05-14 11:00,1.3
12-05-14 10:00,1.3
12-05-14 09:00,1.3
12-05-14 08:00,1.4
12-05-14 07:00,1.3
12-05-14 06:00,1.3
12-05-14 05:00,1.2
12-05-14 04:00,1.2
12-05-14 03:00,1.2
12-05-14 02:00,1.2
12-05-14 01:00,1.3
12-05-14 00:00,1.4
11-05-14 23:00,1.1
11-05-14 22:00,1.3
11-05-14 21:00,1.2
11-05-14 20:00,1.1
11-05-14 19:00,1.3
11-05-14 18:00,1.4
11-05-14 17:00,1.3
11-05-14 16:00,1.5
11-05-14 15:00,1.4
11-05-14 14:00,1.5
11-05-14 13:00,1.4
11-05-14 12:00,1.4
11-05-14 11:00,1.4
11-05-14 10:00,1.5
11-05-14 09:00,1.5
11-05-14 08:00,1.5
11-05-14 07:00,1.4
11-05-14 06:00,1.5
11-05-14 05:00,1.6
11-05-14 04:00,1.5
11-05-14 03:00,1.5
11-05-14 02:00,1.5
11-05-14 01:00,1.6
11-05-14 00:00,1.7
10-05-14 23:00,1.7
10-05-14 22:00,1.7
10-05-14 21:00,1.8
10-05-14 20:00,1.6
10-05-14 19:00,1.7
10-05-14 18:00,1.7
10-05-14 17:00,1.5
10-05-14 16:00,1.5
10-05-14 15:00,1.5
10-05-14 14:00,1.6
10-05-14 13:00,1.6
10-05-14 12:00,1.6
10-05-14 11:00,1.6
10-05-14 10:00,1.6
10-05-14 09:00,1.6
10-05-14 08:00,1.5
10-05-14 07:00,1.4
10-05-14 06:00,1.5
10-05-14 05:00,1.0
10-05-14 04:00,1.0
10-05-14 03:00,1.3
10-05-14 02:00,1.4
10-05-14 01:00,1.4
10-05-14 00:00,1.6
09-05-14 23:00,1.5
09-05-14 22:00,1.7
09-05-14 21:00,1.7
09-05-14 20:00,1.9
09-05-14 19:00,1.9
09-05-14 18:00,1.9
09-05-14 17:00,1.9
09-05-14 16:00,2.0
09-05-14 15:00,1.9
09-05-14 14:00,1.8
09-05-14 13:00,1.6
09-05-14 12:00,1.6
09-05-14 11:00,1.5
09-05-14 10:00,1.7
09-05-14 09:00,1.8
09-05-14 08:00,1.7
09-05-14 07:00,1.8
09-05-14 06:00,1.2
09-05-14 05:00,1.3
09-05-14 04:00,1.5
09-05-14 03:00,1.5
09-05-14 02:00,1.5
09-05-14 01:00,1.5
09-05-14 00:00,1.8
08-05-14 23:00,1.8
08-05-14 22:00,1.8
08-05-14 21:00,1.4
08-05-14 20:00,1.5
08-05-14 19:00,1.7
08-05-14 18:00,1.7
08-05-14 17:00,1.6
08-05-14 16:00,1.6
08-05-14 15:00,1.6
08-05-14 14:00,1.6
08-05-14 13:00,1.8
08-05-14 12:00,1.7
08-05-14 11:00,1.7
08-05-14 10:00,1.8
08-05-14 09:00,1.6
08-05-14 08:00,1.8
08-05-14 07:00,1.8
08-05-14 06:00,1.8
08-05-14 05:00,1.0
08-05-14 04:00,1.0
08-05-14 03:00,1.0
08-05-14 02:00,1.0
08-05-14 01:00,1.0
08-05-14 00:00,1.0
07-05-14 23:00,1.0
07-05-14 22:00,1.0
07-05-14 21:00,1.0
07-05-14 20:00,1.0
07-05-14 19:00,1.5
07-05-14 18:00,1.8
07-05-14 17:00,1.9
07-05-14 16:00,1.9
07-05-14 15:00,1.9
07-05-14 14:00,2.0
07-05-14 13:00,1.9
07-05-14 12:00,2.1
07-05-14 11:00,2.1
07-05-14 10:00,2.1
07-05-14 09:00,2.1
07-05-14 08:00,2.4
07-05-14 07:00,2.2
07-05-14 06:00,2.3
07-05-14 05:00,2.1
07-05-14 04:00,2.0
07-05-14 03:00,2.0
07-05-14 02:00,2.0
07-05-14 01:00,2.3
07-05-14 00:00,2.5
06-05-14 23:00,3.0
06-05-14 22:00,3.7
06-05-14 21:00,4.2
06-05-14 20:00,4.7
06-05-14 19:00,4.3
06-05-14 18:00,3.7
06-05-14 17:00,3.9
06-05-14 16:00,4.1
06-05-14 15:00,4.1
06-05-14 14:00,7.2
06-05-14 13:00,11.0
06-05-14 12:00,7.6
06-05-14 11:00,2.9
06-05-14 10:00,2.7
06-05-14 09:00,3.3
06-05-14 08:00,4.8
06-05-14 07:00,3.5
06-05-14 06:00,3.5
06-05-14 05:00,9.4
06-05-14 04:00,14.2
06-05-14 03:00,4.4
06-05-14 02:00,4.5
06-05-14 01:00,4.5
06-05-14 00:00,5.3
05-05-14 23:00,7.4
05-05-14 22:00,5.5
05-05-14 21:00,7.3
05-05-14 20:00,6.3
05-05-14 19:00,3.1
05-05-14 18:00,2.4
05-05-14 17:00,2.7
05-05-14 16:00,2.6
05-05-14 15:00,2.5
05-05-14 14:00,2.4
05-05-14 13:00,2.7
05-05-14 12:00,3.1
05-05-14 11:00,3.6
05-05-14 10:00,6.5
05-05-14 09:00,7.1
05-05-14 08:00,4.3
05-05-14 07:00,1.3
05-05-14 06:00,1.0
05-05-14 05:00,1.0
05-05-14 04:00,1.0
05-05-14 03:00,1.0
05-05-14 02:00,1.0
05-05-14 01:00,1.0
05-05-14 00:00,1.0
04-05-14 23:00,1.0
04-05-14 22:00,1.1
04-05-14 21:00,1.3
04-05-14 20:00,1.7
04-05-14 19:00,2.0
04-05-14 18:00,2.7
04-05-14 17:00,2.3
04-05-14 16:00,2.0
04-05-14 15:00,1.8
04-05-14 14:00,2.2
04-05-14 13:00,1.9
04-05-14 12:00,2.1
04-05-14 11:00,2.7
04-05-14 10:00,1.7
04-05-14 09:00,1.4
04-05-14 08:00,1.3
04-05-14 07:00,1.1
04-05-14 06:00,1.0
04-05-14 05:00,1.0
04-05-14 04:00,1.0
04-05-14 03:00,1.0
04-05-14 02:00,1.0
04-05-14 01:00,1.0
04-05-14 00:00,1.0
03-05-14 23:00,1.0
03-05-14 22:00,1.0
03-05-14 21:00,1.0
03-05-14 20:00,1.2
03-05-14 19:00,1.7
03-05-14 18:00,1.9
03-05-14 17:00,3.1
03-05-14 16:00,2.8
03-05-14 15:00,2.0
03-05-14 14:00,1.7
03-05-14 13:00,1.6
03-05-14 12:00,1.4
03-05-14 11:00,1.7
03-05-14 10:00,1.3
03-05-14 09:00,1.3
03-05-14 08:00,1.2
03-05-14 07:00,1.1
03-05-14 06:00,1.2
03-05-14 05:00,1.2
03-05-14 04:00,1.3
03-05-14 03:00,1.2
03-05-14 02:00,1.2
03-05-14 01:00,1.2
03-05-14 00:00,1.2
02-05-14 23:00,1.1
02-05-14 22:00,1.1
02-05-14 21:00,1.0
02-05-14 20:00,1.0
02-05-14 19:00,1.0
02-05-14 18:00,1.0
02-05-14 17:00,1.0
02-05-14 16:00,1.0
02-05-14 15:00,1.0
02-05-14 14:00,1.1
02-05-14 13:00,1.0
02-05-14 12:00,1.5
02-05-14 11:00,2.0
02-05-14 10:00,1.6
02-05-14 09:00,1.4
02-05-14 08:00,1.4
02-05-14 07:00,1.0
02-05-14 06:00,1.0
02-05-14 05:00,1.0
02-05-14 04:00,1.0
02-05-14 03:00,1.0
02-05-14 02:00,1.0
02-05-14 01:00,1.0
02-05-14 00:00,1.1
01-05-14 23:00,1.4
01-05-14 22:00,1.8
01-05-14 21:00,2.0
01-05-14 20:00,2.2
01-05-14 19:00,2.6
01-05-14 18:00,2.7
01-05-14 17:00,2.5
01-05-14 16:00,2.8
01-05-14 15:00,2.9
01-05-14 14:00,3.9
01-05-14 13:00,4.5
01-05-14 12:00,6.4
01-05-14 11:00,11.7
01-05-14 10:00,8.2
01-05-14 09:00,8.4
01-05-14 08:00,6.8
01-05-14 07:00,4.1
01-05-14 06:00,3.6
01-05-14 05:00,4.2
01-05-14 04:00,3.3
01-05-14 03:00,2.9
01-05-14 02:00,3.8
01-05-14 01:00,5.4

