Datum Zeit,Zwickau-Werdauer Straße NO
22-05-14 18:00,9
22-05-14 17:00,11
22-05-14 16:00,13
22-05-14 15:00,16
22-05-14 14:00,10
22-05-14 13:00,11
22-05-14 12:00,9
22-05-14 11:00,12
22-05-14 10:00,13
22-05-14 09:00,15
22-05-14 08:00,28
22-05-14 07:00,59
22-05-14 06:00,56
22-05-14 05:00,47
22-05-14 04:00,11
22-05-14 03:00,3
22-05-14 02:00,1
22-05-14 01:00,2
22-05-14 00:00,4
21-05-14 23:00,2
21-05-14 22:00,6
21-05-14 21:00,5
21-05-14 20:00,1
21-05-14 19:00,1
21-05-14 18:00,2
21-05-14 17:00,3
21-05-14 16:00,5
21-05-14 15:00,5
21-05-14 14:00,12
21-05-14 13:00,14
21-05-14 12:00,8
21-05-14 11:00,6
21-05-14 10:00,12
21-05-14 09:00,17
21-05-14 08:00,28
21-05-14 07:00,42
21-05-14 06:00,34
21-05-14 05:00,16
21-05-14 04:00,3
21-05-14 03:00,1
21-05-14 02:00,2
21-05-14 01:00,1
21-05-14 00:00,1
20-05-14 23:00,2
20-05-14 22:00,6
20-05-14 21:00,9
20-05-14 20:00,4
20-05-14 19:00,2
20-05-14 18:00,7
20-05-14 17:00,11
20-05-14 16:00,10
20-05-14 15:00,13
20-05-14 14:00,13
20-05-14 13:00,12
20-05-14 12:00,9
20-05-14 11:00,12
20-05-14 10:00,26
20-05-14 09:00,19
20-05-14 08:00,24
20-05-14 07:00,52
20-05-14 06:00,62
20-05-14 05:00,45
20-05-14 04:00,7
20-05-14 03:00,3
20-05-14 02:00,3
20-05-14 01:00,1
20-05-14 00:00,2
19-05-14 23:00,2
19-05-14 22:00,2
19-05-14 21:00,5
19-05-14 20:00,8
19-05-14 19:00,7
19-05-14 18:00,6
19-05-14 17:00,8
19-05-14 16:00,7
19-05-14 15:00,10
19-05-14 14:00,12
19-05-14 13:00,11
19-05-14 12:00,12
19-05-14 11:00,13
19-05-14 10:00,12
19-05-14 09:00,15
19-05-14 08:00,16
19-05-14 07:00,36
19-05-14 06:00,50
19-05-14 05:00,26
19-05-14 04:00,19
19-05-14 03:00,1
19-05-14 02:00,1
19-05-14 01:00,1
19-05-14 00:00,1
18-05-14 23:00,2
18-05-14 22:00,1
18-05-14 21:00,4
18-05-14 20:00,6
18-05-14 19:00,4
18-05-14 18:00,6
18-05-14 17:00,7
18-05-14 16:00,6
18-05-14 15:00,9
18-05-14 14:00,10
18-05-14 13:00,10
18-05-14 12:00,8
18-05-14 11:00,7
18-05-14 10:00,7
18-05-14 09:00,4
18-05-14 08:00,3
18-05-14 07:00,2
18-05-14 06:00,1
18-05-14 05:00,1
18-05-14 04:00,1
18-05-14 03:00,4
18-05-14 02:00,2
18-05-14 01:00,5
18-05-14 00:00,2
17-05-14 23:00,5
17-05-14 22:00,2
17-05-14 21:00,2
17-05-14 20:00,3
17-05-14 19:00,2
17-05-14 18:00,11
17-05-14 17:00,12
17-05-14 16:00,13
17-05-14 15:00,11
17-05-14 14:00,14
17-05-14 13:00,8
17-05-14 12:00,9
17-05-14 11:00,17
17-05-14 10:00,19
17-05-14 09:00,6
17-05-14 08:00,9
17-05-14 07:00,4
17-05-14 06:00,4
17-05-14 05:00,6
17-05-14 04:00,3
17-05-14 03:00,2
17-05-14 02:00,4
17-05-14 01:00,6
17-05-14 00:00,8
16-05-14 23:00,11
16-05-14 22:00,6
16-05-14 21:00,9
16-05-14 20:00,6
16-05-14 19:00,11
16-05-14 18:00,15
16-05-14 17:00,12
16-05-14 16:00,19
16-05-14 15:00,12
16-05-14 14:00,20
16-05-14 13:00,22
16-05-14 12:00,20
16-05-14 11:00,27
16-05-14 10:00,31
16-05-14 09:00,41
16-05-14 08:00,33
16-05-14 07:00,56
16-05-14 06:00,27
16-05-14 05:00,8
16-05-14 04:00,6
16-05-14 03:00,1
16-05-14 02:00,2
16-05-14 01:00,2
16-05-14 00:00,4
15-05-14 23:00,12
15-05-14 22:00,7
15-05-14 21:00,12
15-05-14 20:00,6
15-05-14 19:00,9
15-05-14 18:00,16
15-05-14 17:00,25
15-05-14 16:00,11
15-05-14 15:00,16
15-05-14 14:00,24
15-05-14 13:00,14
15-05-14 12:00,13
15-05-14 11:00,19
15-05-14 10:00,30
15-05-14 09:00,44
15-05-14 08:00,27
15-05-14 07:00,43
15-05-14 06:00,45
15-05-14 05:00,16
15-05-14 04:00,4
15-05-14 03:00,2
15-05-14 02:00,2
15-05-14 01:00,2
15-05-14 00:00,1
14-05-14 23:00,2
14-05-14 22:00,3
14-05-14 21:00,5
14-05-14 20:00,4
14-05-14 19:00,6
14-05-14 18:00,11
14-05-14 17:00,11
14-05-14 16:00,19
14-05-14 15:00,13
14-05-14 14:00,21
14-05-14 13:00,28
14-05-14 12:00,13
14-05-14 11:00,11
14-05-14 10:00,11
14-05-14 09:00,12
14-05-14 08:00,22
14-05-14 07:00,33
14-05-14 06:00,22
14-05-14 05:00,11
14-05-14 04:00,2
14-05-14 03:00,2
14-05-14 02:00,1
14-05-14 01:00,1
14-05-14 00:00,3
13-05-14 23:00,2
13-05-14 22:00,4
13-05-14 21:00,14
13-05-14 20:00,15
13-05-14 19:00,11
13-05-14 18:00,17
13-05-14 17:00,30
13-05-14 16:00,24
13-05-14 15:00,35
13-05-14 14:00,26
13-05-14 13:00,27
13-05-14 12:00,47
13-05-14 11:00,28
13-05-14 10:00,33
13-05-14 09:00,31
13-05-14 08:00,32
13-05-14 07:00,31
13-05-14 06:00,25
13-05-14 05:00,7
13-05-14 04:00,2
13-05-14 03:00,1
13-05-14 02:00,2
13-05-14 01:00,1
13-05-14 00:00,1
12-05-14 23:00,1
12-05-14 22:00,3
12-05-14 21:00,5
12-05-14 20:00,3
12-05-14 19:00,5
12-05-14 18:00,6
12-05-14 17:00,9
12-05-14 16:00,12
12-05-14 15:00,23
12-05-14 14:00,18
12-05-14 13:00,18
12-05-14 12:00,15
12-05-14 11:00,11
12-05-14 10:00,11
12-05-14 09:00,14
12-05-14 08:00,12
12-05-14 07:00,19
12-05-14 06:00,18
12-05-14 05:00,4
12-05-14 04:00,2
12-05-14 03:00,1
12-05-14 02:00,1
12-05-14 01:00,1
12-05-14 00:00,1
11-05-14 23:00,3
11-05-14 22:00,2
11-05-14 21:00,4
11-05-14 20:00,8
11-05-14 19:00,4
11-05-14 18:00,4
11-05-14 17:00,3
11-05-14 16:00,3
11-05-14 15:00,3
11-05-14 14:00,4
11-05-14 13:00,3
11-05-14 12:00,2
11-05-14 11:00,3
11-05-14 10:00,3
11-05-14 09:00,2
11-05-14 08:00,1
11-05-14 07:00,1
11-05-14 06:00,1
11-05-14 05:00,1
11-05-14 04:00,1
11-05-14 03:00,1
11-05-14 02:00,1
11-05-14 01:00,1
11-05-14 00:00,1
10-05-14 23:00,2
10-05-14 22:00,1
10-05-14 21:00,1
10-05-14 20:00,4
10-05-14 19:00,3
10-05-14 18:00,6
10-05-14 17:00,4
10-05-14 16:00,3
10-05-14 15:00,3
10-05-14 14:00,4
10-05-14 13:00,4
10-05-14 12:00,4
10-05-14 11:00,4
10-05-14 10:00,5
10-05-14 09:00,7
10-05-14 08:00,5
10-05-14 07:00,7
10-05-14 06:00,4
10-05-14 05:00,3
10-05-14 04:00,1
10-05-14 03:00,2
10-05-14 02:00,1
10-05-14 01:00,1
10-05-14 00:00,1
09-05-14 23:00,2
09-05-14 22:00,6
09-05-14 21:00,14
09-05-14 20:00,4
09-05-14 19:00,3
09-05-14 18:00,4
09-05-14 17:00,4
09-05-14 16:00,7
09-05-14 15:00,13
09-05-14 14:00,11
09-05-14 13:00,9
09-05-14 12:00,8
09-05-14 11:00,9
09-05-14 10:00,9
09-05-14 09:00,9
09-05-14 08:00,9
09-05-14 07:00,16
09-05-14 06:00,10
09-05-14 05:00,5
09-05-14 04:00,1
09-05-14 03:00,1
09-05-14 02:00,1
09-05-14 01:00,1
09-05-14 00:00,1
08-05-14 23:00,3
08-05-14 22:00,4
08-05-14 21:00,8
08-05-14 20:00,5
08-05-14 19:00,5
08-05-14 18:00,8
08-05-14 17:00,9
08-05-14 16:00,12
08-05-14 15:00,12
08-05-14 14:00,10
08-05-14 13:00,9
08-05-14 12:00,13
08-05-14 11:00,12
08-05-14 10:00,10
08-05-14 09:00,13
08-05-14 08:00,22
08-05-14 07:00,21
08-05-14 06:00,21
08-05-14 05:00,5
08-05-14 04:00,1
08-05-14 03:00,1
08-05-14 02:00,1
08-05-14 01:00,1
08-05-14 00:00,2
07-05-14 23:00,1
07-05-14 22:00,3
07-05-14 21:00,9
07-05-14 20:00,14
07-05-14 19:00,11
07-05-14 18:00,11
07-05-14 17:00,11
07-05-14 16:00,26
07-05-14 15:00,17
07-05-14 14:00,18
07-05-14 13:00,10
07-05-14 12:00,12
07-05-14 11:00,11
07-05-14 10:00,14
07-05-14 09:00,19
07-05-14 08:00,11
07-05-14 07:00,13
07-05-14 06:00,9
07-05-14 05:00,2
07-05-14 04:00,1
07-05-14 03:00,1
07-05-14 02:00,1
07-05-14 01:00,1
07-05-14 00:00,1
06-05-14 23:00,1
06-05-14 22:00,3
06-05-14 21:00,2
06-05-14 20:00,4
06-05-14 19:00,7
06-05-14 18:00,9
06-05-14 17:00,7
06-05-14 16:00,7
06-05-14 15:00,7
06-05-14 14:00,6
06-05-14 13:00,8
06-05-14 12:00,10
06-05-14 11:00,8
06-05-14 10:00,9
06-05-14 09:00,9
06-05-14 08:00,29
06-05-14 07:00,74
06-05-14 06:00,63
06-05-14 05:00,25
06-05-14 04:00,3
06-05-14 03:00,2
06-05-14 02:00,2
06-05-14 01:00,4
06-05-14 00:00,3
05-05-14 23:00,2
05-05-14 22:00,3
05-05-14 21:00,5
05-05-14 20:00,4
05-05-14 19:00,7
05-05-14 18:00,13
05-05-14 17:00,17
05-05-14 16:00,20
05-05-14 15:00,17
05-05-14 14:00,16
05-05-14 13:00,20
05-05-14 12:00,13
05-05-14 11:00,15
05-05-14 10:00,21
05-05-14 09:00,38
05-05-14 08:00,55
05-05-14 07:00,74
05-05-14 06:00,64
05-05-14 05:00,43
05-05-14 04:00,12
05-05-14 03:00,3
05-05-14 02:00,3
05-05-14 01:00,1
05-05-14 00:00,2
04-05-14 23:00,3
04-05-14 22:00,4
04-05-14 21:00,3
04-05-14 20:00,4
04-05-14 19:00,6
04-05-14 18:00,7
04-05-14 17:00,6
04-05-14 16:00,7
04-05-14 15:00,7
04-05-14 14:00,5
04-05-14 13:00,7
04-05-14 12:00,6
04-05-14 11:00,7
04-05-14 10:00,6
04-05-14 09:00,5
04-05-14 08:00,5
04-05-14 07:00,6
04-05-14 06:00,6
04-05-14 05:00,9
04-05-14 04:00,6
04-05-14 03:00,2
04-05-14 02:00,6
04-05-14 01:00,4
04-05-14 00:00,6
03-05-14 23:00,11
03-05-14 22:00,17
03-05-14 21:00,14
03-05-14 20:00,9
03-05-14 19:00,16
03-05-14 18:00,12
03-05-14 17:00,14
03-05-14 16:00,16
03-05-14 15:00,9
03-05-14 14:00,11
03-05-14 13:00,11
03-05-14 12:00,9
03-05-14 11:00,9
03-05-14 10:00,11
03-05-14 09:00,10
03-05-14 08:00,7
03-05-14 07:00,8
03-05-14 06:00,3
03-05-14 05:00,4
03-05-14 04:00,2
03-05-14 03:00,1
03-05-14 02:00,2
03-05-14 01:00,1
03-05-14 00:00,2
02-05-14 23:00,2
02-05-14 22:00,6
02-05-14 21:00,7
02-05-14 20:00,7
02-05-14 19:00,10
02-05-14 18:00,14
02-05-14 17:00,18
02-05-14 16:00,18
02-05-14 15:00,24
02-05-14 14:00,29
02-05-14 13:00,31
02-05-14 12:00,22
02-05-14 11:00,29
02-05-14 10:00,26
02-05-14 09:00,25
02-05-14 08:00,24
02-05-14 07:00,41
02-05-14 06:00,23
02-05-14 05:00,9
02-05-14 04:00,4
02-05-14 03:00,1
02-05-14 02:00,3
02-05-14 01:00,2
02-05-14 00:00,3
01-05-14 23:00,7
01-05-14 22:00,4
01-05-14 21:00,2
01-05-14 20:00,3
01-05-14 19:00,5
01-05-14 18:00,4
01-05-14 17:00,5
01-05-14 16:00,3
01-05-14 15:00,7
01-05-14 14:00,4
01-05-14 13:00,4
01-05-14 12:00,5
01-05-14 11:00,5
01-05-14 10:00,4
01-05-14 09:00,8
01-05-14 08:00,9
01-05-14 07:00,8
01-05-14 06:00,13
01-05-14 05:00,9
01-05-14 04:00,5
01-05-14 03:00,5
01-05-14 02:00,10
01-05-14 01:00,6

