Datum Zeit,Niesky NO2
25-05-14 03:00,3
25-05-14 02:00,3
25-05-14 01:00,4
25-05-14 00:00,5
24-05-14 23:00,6
24-05-14 22:00,5
24-05-14 21:00,3
24-05-14 20:00,3
24-05-14 19:00,3
24-05-14 18:00,2
24-05-14 17:00,2
24-05-14 16:00,2
24-05-14 15:00,5
24-05-14 14:00,7
24-05-14 13:00,4
24-05-14 12:00,4
24-05-14 11:00,3
24-05-14 10:00,3
24-05-14 09:00,3
24-05-14 08:00,3
24-05-14 07:00,4
24-05-14 06:00,4
24-05-14 05:00,5
24-05-14 04:00,5
24-05-14 03:00,5
24-05-14 02:00,4
24-05-14 01:00,4
24-05-14 00:00,4
23-05-14 23:00,5
23-05-14 22:00,5
23-05-14 21:00,5
23-05-14 20:00,5
23-05-14 19:00,5
23-05-14 18:00,5
23-05-14 17:00,5
23-05-14 16:00,3
23-05-14 15:00,4
23-05-14 14:00,5
23-05-14 13:00,4
23-05-14 12:00,4
23-05-14 11:00,4
23-05-14 10:00,5
23-05-14 09:00,6
23-05-14 08:00,8
23-05-14 07:00,10
23-05-14 06:00,9
23-05-14 05:00,11
23-05-14 04:00,11
23-05-14 03:00,7
23-05-14 02:00,4
23-05-14 01:00,4
23-05-14 00:00,5
22-05-14 23:00,6
22-05-14 22:00,5
22-05-14 21:00,5
22-05-14 20:00,4
22-05-14 19:00,3
22-05-14 18:00,3
22-05-14 17:00,2
22-05-14 16:00,3
22-05-14 15:00,3
22-05-14 14:00,4
22-05-14 13:00,4
22-05-14 12:00,4
22-05-14 11:00,3
22-05-14 10:00,4
22-05-14 09:00,4
22-05-14 08:00,6
22-05-14 07:00,5
22-05-14 06:00,5
22-05-14 05:00,4
22-05-14 04:00,4
22-05-14 03:00,4
22-05-14 02:00,5
22-05-14 01:00,5
22-05-14 00:00,6
21-05-14 23:00,7
21-05-14 22:00,8
21-05-14 21:00,5
21-05-14 20:00,6
21-05-14 19:00,6
21-05-14 18:00,3
21-05-14 17:00,3
21-05-14 16:00,3
21-05-14 15:00,3
21-05-14 14:00,2
21-05-14 13:00,4
21-05-14 12:00,3
21-05-14 11:00,5
21-05-14 10:00,8
21-05-14 09:00,4
21-05-14 08:00,6
21-05-14 07:00,8
21-05-14 06:00,6
21-05-14 05:00,5
21-05-14 04:00,5
21-05-14 03:00,6
21-05-14 02:00,8
21-05-14 01:00,10
21-05-14 00:00,8
20-05-14 23:00,9
20-05-14 22:00,7
20-05-14 21:00,6
20-05-14 20:00,4
20-05-14 19:00,4
20-05-14 18:00,2
20-05-14 17:00,2
20-05-14 16:00,2
20-05-14 15:00,2
20-05-14 14:00,2
20-05-14 13:00,2
20-05-14 12:00,2
20-05-14 11:00,4
20-05-14 10:00,5
20-05-14 09:00,7
20-05-14 08:00,7
20-05-14 07:00,7
20-05-14 06:00,6
20-05-14 05:00,4
20-05-14 04:00,4
20-05-14 03:00,4
20-05-14 02:00,5
20-05-14 01:00,5
20-05-14 00:00,6
19-05-14 23:00,7
19-05-14 22:00,6
19-05-14 21:00,4
19-05-14 20:00,4
19-05-14 19:00,3
19-05-14 18:00,2
19-05-14 17:00,2
19-05-14 16:00,2
19-05-14 15:00,2
19-05-14 14:00,2
19-05-14 13:00,3
19-05-14 12:00,5
19-05-14 11:00,4
19-05-14 10:00,4
19-05-14 09:00,6
19-05-14 08:00,7
19-05-14 07:00,6
19-05-14 06:00,6
19-05-14 05:00,5
19-05-14 04:00,5
19-05-14 03:00,5
19-05-14 02:00,5
19-05-14 01:00,7
19-05-14 00:00,8
18-05-14 23:00,6
18-05-14 22:00,5
18-05-14 21:00,5
18-05-14 20:00,4
18-05-14 19:00,2
18-05-14 18:00,2
18-05-14 17:00,2
18-05-14 16:00,2
18-05-14 15:00,2
18-05-14 14:00,2
18-05-14 13:00,3
18-05-14 12:00,3
18-05-14 11:00,3
18-05-14 10:00,3
18-05-14 09:00,3
18-05-14 08:00,4
18-05-14 07:00,4
18-05-14 06:00,3
18-05-14 05:00,4
18-05-14 04:00,3
18-05-14 03:00,3
18-05-14 02:00,4
18-05-14 01:00,6
18-05-14 00:00,5
17-05-14 23:00,4
17-05-14 22:00,3
17-05-14 21:00,3
17-05-14 20:00,3
17-05-14 19:00,3
17-05-14 18:00,5
17-05-14 17:00,3
17-05-14 16:00,2
17-05-14 15:00,3
17-05-14 14:00,3
17-05-14 13:00,5
17-05-14 12:00,9
17-05-14 11:00,7
17-05-14 10:00,6
17-05-14 09:00,5
17-05-14 08:00,4
17-05-14 07:00,3
17-05-14 06:00,3
17-05-14 05:00,3
17-05-14 04:00,2
17-05-14 03:00,2
17-05-14 02:00,2
17-05-14 01:00,2
17-05-14 00:00,3
16-05-14 23:00,3
16-05-14 22:00,3
16-05-14 21:00,5
16-05-14 20:00,5
16-05-14 19:00,3
16-05-14 18:00,2
16-05-14 17:00,2
16-05-14 16:00,2
16-05-14 15:00,2
16-05-14 14:00,2
16-05-14 13:00,2
16-05-14 12:00,2
16-05-14 11:00,2
16-05-14 10:00,2
16-05-14 09:00,2
16-05-14 08:00,2
16-05-14 07:00,3
16-05-14 06:00,2
16-05-14 05:00,3
16-05-14 04:00,2
16-05-14 03:00,2
16-05-14 02:00,2
16-05-14 01:00,3
16-05-14 00:00,3
15-05-14 23:00,4
15-05-14 22:00,4
15-05-14 21:00,3
15-05-14 20:00,2
15-05-14 19:00,2
15-05-14 18:00,2
15-05-14 17:00,3
15-05-14 16:00,4
15-05-14 15:00,5
15-05-14 14:00,5
15-05-14 13:00,4
15-05-14 12:00,4
15-05-14 11:00,4
15-05-14 10:00,6
15-05-14 09:00,7
15-05-14 08:00,6
15-05-14 07:00,7
15-05-14 06:00,6
15-05-14 05:00,4
15-05-14 04:00,3
15-05-14 03:00,3
15-05-14 02:00,3
15-05-14 01:00,4
15-05-14 00:00,3
14-05-14 23:00,3
14-05-14 22:00,4
14-05-14 21:00,4
14-05-14 20:00,3
14-05-14 19:00,3
14-05-14 18:00,5
14-05-14 17:00,5
14-05-14 16:00,3
14-05-14 15:00,2
14-05-14 14:00,2
14-05-14 13:00,2
14-05-14 12:00,2
14-05-14 11:00,3
14-05-14 10:00,4
14-05-14 09:00,5
14-05-14 08:00,4
14-05-14 07:00,4
14-05-14 06:00,5
14-05-14 05:00,4
14-05-14 04:00,4
14-05-14 03:00,5
14-05-14 02:00,5
14-05-14 01:00,5
14-05-14 00:00,3
13-05-14 23:00,4
13-05-14 22:00,6
13-05-14 21:00,10
13-05-14 20:00,4
13-05-14 19:00,4
13-05-14 18:00,3
13-05-14 17:00,4
13-05-14 16:00,3
13-05-14 15:00,3
13-05-14 14:00,4
13-05-14 13:00,4
13-05-14 12:00,5
13-05-14 11:00,4
13-05-14 10:00,5
13-05-14 09:00,6
13-05-14 08:00,7
13-05-14 07:00,7
13-05-14 06:00,8
13-05-14 05:00,7
13-05-14 04:00,7
13-05-14 03:00,7
13-05-14 02:00,7
13-05-14 01:00,6
13-05-14 00:00,6
12-05-14 23:00,6
12-05-14 22:00,8
12-05-14 21:00,4
12-05-14 20:00,3
12-05-14 19:00,3
12-05-14 18:00,3
12-05-14 17:00,3
12-05-14 16:00,3
12-05-14 15:00,3
12-05-14 14:00,3
12-05-14 13:00,3
12-05-14 12:00,3
12-05-14 11:00,4
12-05-14 10:00,5
12-05-14 09:00,6
12-05-14 08:00,6
12-05-14 07:00,5
12-05-14 06:00,5
12-05-14 05:00,4
12-05-14 04:00,4
12-05-14 03:00,4
12-05-14 02:00,4
12-05-14 01:00,3
12-05-14 00:00,3
11-05-14 23:00,3
11-05-14 22:00,4
11-05-14 21:00,3
11-05-14 20:00,3
11-05-14 19:00,3
11-05-14 18:00,2
11-05-14 17:00,2
11-05-14 16:00,2
11-05-14 15:00,2
11-05-14 14:00,2
11-05-14 13:00,2
11-05-14 12:00,2
11-05-14 11:00,2
11-05-14 10:00,2
11-05-14 09:00,2
11-05-14 08:00,2
11-05-14 07:00,2
11-05-14 06:00,3
11-05-14 05:00,3
11-05-14 04:00,3
11-05-14 03:00,4
11-05-14 02:00,3
11-05-14 01:00,3
11-05-14 00:00,5
10-05-14 23:00,6
10-05-14 22:00,7
10-05-14 21:00,6
10-05-14 20:00,5
10-05-14 19:00,5
10-05-14 18:00,4
10-05-14 17:00,3
10-05-14 16:00,3
10-05-14 15:00,2
10-05-14 14:00,3
10-05-14 13:00,3
10-05-14 12:00,2
10-05-14 11:00,2
10-05-14 10:00,2
10-05-14 09:00,3
10-05-14 08:00,3
10-05-14 07:00,3
10-05-14 06:00,5
10-05-14 05:00,4
10-05-14 04:00,4
10-05-14 03:00,3
10-05-14 02:00,4
10-05-14 01:00,3
10-05-14 00:00,4
09-05-14 23:00,4
09-05-14 22:00,4
09-05-14 21:00,4
09-05-14 20:00,5
09-05-14 19:00,4
09-05-14 18:00,4
09-05-14 17:00,3
09-05-14 16:00,4
09-05-14 15:00,4
09-05-14 14:00,3
09-05-14 13:00,3
09-05-14 12:00,2
09-05-14 11:00,5
09-05-14 10:00,4
09-05-14 09:00,4
09-05-14 08:00,5
09-05-14 07:00,7
09-05-14 06:00,7
09-05-14 05:00,7
09-05-14 04:00,6
09-05-14 03:00,5
09-05-14 02:00,5
09-05-14 01:00,5
09-05-14 00:00,7
08-05-14 23:00,7
08-05-14 22:00,9
08-05-14 21:00,9
08-05-14 20:00,9
08-05-14 19:00,5
08-05-14 18:00,4
08-05-14 17:00,4
08-05-14 16:00,3
08-05-14 15:00,4
08-05-14 14:00,4
08-05-14 13:00,3
08-05-14 12:00,3
08-05-14 11:00,6
08-05-14 10:00,7
08-05-14 09:00,6
08-05-14 08:00,6
08-05-14 07:00,5
08-05-14 06:00,5
08-05-14 05:00,4
08-05-14 04:00,5
08-05-14 03:00,5
08-05-14 02:00,5
08-05-14 01:00,6
08-05-14 00:00,6
07-05-14 23:00,7
07-05-14 22:00,8
07-05-14 21:00,9
07-05-14 20:00,7
07-05-14 19:00,9
07-05-14 18:00,11
07-05-14 17:00,9
07-05-14 16:00,3
07-05-14 15:00,3
07-05-14 14:00,4
07-05-14 13:00,5
07-05-14 12:00,5
07-05-14 11:00,9
07-05-14 10:00,10
07-05-14 09:00,9
07-05-14 08:00,10
07-05-14 07:00,12
07-05-14 06:00,9
07-05-14 05:00,7
07-05-14 04:00,6
07-05-14 03:00,7
07-05-14 02:00,7
07-05-14 01:00,5
07-05-14 00:00,6
06-05-14 23:00,6
06-05-14 22:00,6
06-05-14 21:00,7
06-05-14 20:00,6
06-05-14 19:00,5
06-05-14 18:00,5
06-05-14 17:00,6
06-05-14 16:00,5
06-05-14 15:00,5
06-05-14 14:00,4
06-05-14 13:00,4
06-05-14 12:00,5
06-05-14 11:00,5
06-05-14 10:00,6
06-05-14 09:00,8
06-05-14 08:00,10
06-05-14 07:00,12
06-05-14 06:00,12
06-05-14 05:00,13
06-05-14 04:00,15
06-05-14 03:00,20
06-05-14 02:00,20
06-05-14 01:00,11
06-05-14 00:00,7
05-05-14 23:00,8
05-05-14 22:00,9
05-05-14 21:00,10
05-05-14 20:00,11
05-05-14 19:00,6
05-05-14 18:00,5
05-05-14 17:00,4
05-05-14 16:00,4
05-05-14 15:00,4
05-05-14 14:00,
05-05-14 13:00,6
05-05-14 12:00,5
05-05-14 11:00,5
05-05-14 10:00,4
05-05-14 09:00,6
05-05-14 08:00,9
05-05-14 07:00,14
05-05-14 06:00,10
05-05-14 05:00,6
05-05-14 04:00,6
05-05-14 03:00,5
05-05-14 02:00,5
05-05-14 01:00,4
05-05-14 00:00,4
04-05-14 23:00,4
04-05-14 22:00,4
04-05-14 21:00,3
04-05-14 20:00,4
04-05-14 19:00,5
04-05-14 18:00,5
04-05-14 17:00,3
04-05-14 16:00,4
04-05-14 15:00,5
04-05-14 14:00,3
04-05-14 13:00,3
04-05-14 12:00,3
04-05-14 11:00,3
04-05-14 10:00,7
04-05-14 09:00,9
04-05-14 08:00,6
04-05-14 07:00,7
04-05-14 06:00,7
04-05-14 05:00,6
04-05-14 04:00,6
04-05-14 03:00,7
04-05-14 02:00,6
04-05-14 01:00,5
04-05-14 00:00,5
03-05-14 23:00,7
03-05-14 22:00,7
03-05-14 21:00,8
03-05-14 20:00,5
03-05-14 19:00,4
03-05-14 18:00,4
03-05-14 17:00,4
03-05-14 16:00,5
03-05-14 15:00,4
03-05-14 14:00,4
03-05-14 13:00,4
03-05-14 12:00,4
03-05-14 11:00,4
03-05-14 10:00,5
03-05-14 09:00,4
03-05-14 08:00,4
03-05-14 07:00,4
03-05-14 06:00,4
03-05-14 05:00,5
03-05-14 04:00,4
03-05-14 03:00,4
03-05-14 02:00,5
03-05-14 01:00,5
03-05-14 00:00,6
02-05-14 23:00,4
02-05-14 22:00,4
02-05-14 21:00,5
02-05-14 20:00,5
02-05-14 19:00,6
02-05-14 18:00,6
02-05-14 17:00,7
02-05-14 16:00,6
02-05-14 15:00,6
02-05-14 14:00,5
02-05-14 13:00,5
02-05-14 12:00,5
02-05-14 11:00,6
02-05-14 10:00,5
02-05-14 09:00,5
02-05-14 08:00,5
02-05-14 07:00,5
02-05-14 06:00,4
02-05-14 05:00,4
02-05-14 04:00,4
02-05-14 03:00,5
02-05-14 02:00,5
02-05-14 01:00,6
02-05-14 00:00,6
01-05-14 23:00,4
01-05-14 22:00,5
01-05-14 21:00,5
01-05-14 20:00,5
01-05-14 19:00,5
01-05-14 18:00,6
01-05-14 17:00,8
01-05-14 16:00,4
01-05-14 15:00,4
01-05-14 14:00,5
01-05-14 13:00,14
01-05-14 12:00,22
01-05-14 11:00,20
01-05-14 10:00,8
01-05-14 09:00,9
01-05-14 08:00,11
01-05-14 07:00,8
01-05-14 06:00,10
01-05-14 05:00,23
01-05-14 04:00,26
01-05-14 03:00,23
01-05-14 02:00,11
01-05-14 01:00,7

