Datum Zeit,Goerlitz NO
21-05-14 04:00,27
21-05-14 03:00,16
21-05-14 02:00,17
21-05-14 01:00,4
21-05-14 00:00,13
20-05-14 23:00,15
20-05-14 22:00,34
20-05-14 21:00,44
20-05-14 20:00,27
20-05-14 19:00,29
20-05-14 18:00,43
20-05-14 17:00,36
20-05-14 16:00,9
20-05-14 15:00,34
20-05-14 14:00,30
20-05-14 13:00,9
20-05-14 12:00,6
20-05-14 11:00,3
20-05-14 10:00,5
20-05-14 09:00,32
20-05-14 08:00,31
20-05-14 07:00,19
20-05-14 06:00,26
20-05-14 05:00,23
20-05-14 04:00,12
20-05-14 03:00,17
20-05-14 02:00,2
20-05-14 01:00,1
20-05-14 00:00,2
19-05-14 23:00,14
19-05-14 22:00,37
19-05-14 21:00,2
19-05-14 20:00,14
19-05-14 19:00,23
19-05-14 18:00,27
19-05-14 17:00,30
19-05-14 16:00,34
19-05-14 15:00,37
19-05-14 14:00,35
19-05-14 13:00,33
19-05-14 12:00,41
19-05-14 11:00,29
19-05-14 10:00,31
19-05-14 09:00,45
19-05-14 08:00,47
19-05-14 07:00,44
19-05-14 06:00,21
19-05-14 05:00,31
19-05-14 04:00,17
19-05-14 03:00,7
19-05-14 02:00,1
19-05-14 01:00,3
19-05-14 00:00,3
18-05-14 23:00,9
18-05-14 22:00,8
18-05-14 21:00,6
18-05-14 20:00,3
18-05-14 19:00,9
18-05-14 18:00,10
18-05-14 17:00,13
18-05-14 16:00,16
18-05-14 15:00,25
18-05-14 14:00,26
18-05-14 13:00,12
18-05-14 12:00,15
18-05-14 11:00,23
18-05-14 10:00,33
18-05-14 09:00,20
18-05-14 08:00,10
18-05-14 07:00,5
18-05-14 06:00,2
18-05-14 05:00,3
18-05-14 04:00,4
18-05-14 03:00,4
18-05-14 02:00,6
18-05-14 01:00,8
18-05-14 00:00,11
17-05-14 23:00,8
17-05-14 22:00,11
17-05-14 21:00,4
17-05-14 20:00,8
17-05-14 19:00,13
17-05-14 18:00,24
17-05-14 17:00,60
17-05-14 16:00,66
17-05-14 15:00,53
17-05-14 14:00,40
17-05-14 13:00,42
17-05-14 12:00,45
17-05-14 11:00,52
17-05-14 10:00,43
17-05-14 09:00,43
17-05-14 08:00,36
17-05-14 07:00,8
17-05-14 06:00,9
17-05-14 05:00,12
17-05-14 04:00,7
17-05-14 03:00,1
17-05-14 02:00,6
17-05-14 01:00,5
17-05-14 00:00,11
16-05-14 23:00,15
16-05-14 22:00,13
16-05-14 21:00,1
16-05-14 20:00,6
16-05-14 19:00,7
16-05-14 18:00,5
16-05-14 17:00,5
16-05-14 16:00,6
16-05-14 15:00,11
16-05-14 14:00,16
16-05-14 13:00,12
16-05-14 12:00,17
16-05-14 11:00,11
16-05-14 10:00,15
16-05-14 09:00,21
16-05-14 08:00,27
16-05-14 07:00,44
16-05-14 06:00,27
16-05-14 05:00,28
16-05-14 04:00,4
16-05-14 03:00,5
16-05-14 02:00,2
16-05-14 01:00,1
16-05-14 00:00,4
15-05-14 23:00,4
15-05-14 22:00,12
15-05-14 21:00,13
15-05-14 20:00,16
15-05-14 19:00,14
15-05-14 18:00,25
15-05-14 17:00,32
15-05-14 16:00,38
15-05-14 15:00,54
15-05-14 14:00,48
15-05-14 13:00,37
15-05-14 12:00,30
15-05-14 11:00,35
15-05-14 10:00,51
15-05-14 09:00,32
15-05-14 08:00,25
15-05-14 07:00,81
15-05-14 06:00,34
15-05-14 05:00,30
15-05-14 04:00,7
15-05-14 03:00,7
15-05-14 02:00,4
15-05-14 01:00,5
15-05-14 00:00,3
14-05-14 23:00,12
14-05-14 22:00,25
14-05-14 21:00,12
14-05-14 20:00,17
14-05-14 19:00,40
14-05-14 18:00,32
14-05-14 17:00,21
14-05-14 16:00,53
14-05-14 15:00,52
14-05-14 14:00,49
14-05-14 13:00,51
14-05-14 12:00,47
14-05-14 11:00,61
14-05-14 10:00,55
14-05-14 09:00,47
14-05-14 08:00,59
14-05-14 07:00,70
14-05-14 06:00,38
14-05-14 05:00,26
14-05-14 04:00,5
14-05-14 03:00,6
14-05-14 02:00,3
14-05-14 01:00,1
14-05-14 00:00,13
13-05-14 23:00,7
13-05-14 22:00,22
13-05-14 21:00,24
13-05-14 20:00,22
13-05-14 19:00,33
13-05-14 18:00,44
13-05-14 17:00,92
13-05-14 16:00,113
13-05-14 15:00,67
13-05-14 14:00,58
13-05-14 13:00,50
13-05-14 12:00,51
13-05-14 11:00,50
13-05-14 10:00,61
13-05-14 09:00,79
13-05-14 08:00,74
13-05-14 07:00,77
13-05-14 06:00,68
13-05-14 05:00,32
13-05-14 04:00,7
13-05-14 03:00,6
13-05-14 02:00,10
13-05-14 01:00,2
13-05-14 00:00,3
12-05-14 23:00,17
12-05-14 22:00,19
12-05-14 21:00,36
12-05-14 20:00,30
12-05-14 19:00,32
12-05-14 18:00,40
12-05-14 17:00,45
12-05-14 16:00,48
12-05-14 15:00,49
12-05-14 14:00,47
12-05-14 13:00,46
12-05-14 12:00,44
12-05-14 11:00,47
12-05-14 10:00,72
12-05-14 09:00,54
12-05-14 08:00,68
12-05-14 07:00,58
12-05-14 06:00,36
12-05-14 05:00,32
12-05-14 04:00,9
12-05-14 03:00,10
12-05-14 02:00,6
12-05-14 01:00,5
12-05-14 00:00,3
11-05-14 23:00,7
11-05-14 22:00,13
11-05-14 21:00,13
11-05-14 20:00,13
11-05-14 19:00,18
11-05-14 18:00,21
11-05-14 17:00,23
11-05-14 16:00,20
11-05-14 15:00,16
11-05-14 14:00,14
11-05-14 13:00,9
11-05-14 12:00,18
11-05-14 11:00,27
11-05-14 10:00,25
11-05-14 09:00,13
11-05-14 08:00,8
11-05-14 07:00,5
11-05-14 06:00,4
11-05-14 05:00,6
11-05-14 04:00,4
11-05-14 03:00,3
11-05-14 02:00,2
11-05-14 01:00,3
11-05-14 00:00,4
10-05-14 23:00,4
10-05-14 22:00,6
10-05-14 21:00,12
10-05-14 20:00,5
10-05-14 19:00,16
10-05-14 18:00,31
10-05-14 17:00,31
10-05-14 16:00,27
10-05-14 15:00,27
10-05-14 14:00,27
10-05-14 13:00,38
10-05-14 12:00,37
10-05-14 11:00,40
10-05-14 10:00,35
10-05-14 09:00,31
10-05-14 08:00,24
10-05-14 07:00,27
10-05-14 06:00,14
10-05-14 05:00,7
10-05-14 04:00,5
10-05-14 03:00,4
10-05-14 02:00,6
10-05-14 01:00,12
10-05-14 00:00,7
09-05-14 23:00,5
09-05-14 22:00,10
09-05-14 21:00,23
09-05-14 20:00,15
09-05-14 19:00,37
09-05-14 18:00,59
09-05-14 17:00,39
09-05-14 16:00,57
09-05-14 15:00,61
09-05-14 14:00,57
09-05-14 13:00,48
09-05-14 12:00,48
09-05-14 11:00,66
09-05-14 10:00,53
09-05-14 09:00,45
09-05-14 08:00,43
09-05-14 07:00,55
09-05-14 06:00,33
09-05-14 05:00,15
09-05-14 04:00,5
09-05-14 03:00,3
09-05-14 02:00,2
09-05-14 01:00,5
09-05-14 00:00,3
08-05-14 23:00,11
08-05-14 22:00,14
08-05-14 21:00,19
08-05-14 20:00,28
08-05-14 19:00,41
08-05-14 18:00,43
08-05-14 17:00,56
08-05-14 16:00,55
08-05-14 15:00,56
08-05-14 14:00,48
08-05-14 13:00,57
08-05-14 12:00,55
08-05-14 11:00,43
08-05-14 10:00,63
08-05-14 09:00,57
08-05-14 08:00,58
08-05-14 07:00,58
08-05-14 06:00,29
08-05-14 05:00,23
08-05-14 04:00,17
08-05-14 03:00,4
08-05-14 02:00,8
08-05-14 01:00,3
08-05-14 00:00,3
07-05-14 23:00,11
07-05-14 22:00,26
07-05-14 21:00,18
07-05-14 20:00,22
07-05-14 19:00,19
07-05-14 18:00,49
07-05-14 17:00,80
07-05-14 16:00,66
07-05-14 15:00,65
07-05-14 14:00,77
07-05-14 13:00,73
07-05-14 12:00,48
07-05-14 11:00,55
07-05-14 10:00,46
07-05-14 09:00,49
07-05-14 08:00,39
07-05-14 07:00,42
07-05-14 06:00,35
07-05-14 05:00,14
07-05-14 04:00,4
07-05-14 03:00,2
07-05-14 02:00,1
07-05-14 01:00,1
07-05-14 00:00,1
06-05-14 23:00,3
06-05-14 22:00,7
06-05-14 21:00,12
06-05-14 20:00,7
06-05-14 19:00,13
06-05-14 18:00,21
06-05-14 17:00,24
06-05-14 16:00,31
06-05-14 15:00,36
06-05-14 14:00,34
06-05-14 13:00,18
06-05-14 12:00,30
06-05-14 11:00,32
06-05-14 10:00,54
06-05-14 09:00,34
06-05-14 08:00,26
06-05-14 07:00,31
06-05-14 06:00,13
06-05-14 05:00,27
06-05-14 04:00,11
06-05-14 03:00,8
06-05-14 02:00,8
06-05-14 01:00,8
06-05-14 00:00,18
05-05-14 23:00,18
05-05-14 22:00,32
05-05-14 21:00,37
05-05-14 20:00,12
05-05-14 19:00,1
05-05-14 18:00,2
05-05-14 17:00,29
05-05-14 16:00,46
05-05-14 15:00,62
05-05-14 14:00,43
05-05-14 13:00,43
05-05-14 12:00,36
05-05-14 11:00,34
05-05-14 10:00,46
05-05-14 09:00,24
05-05-14 08:00,32
05-05-14 07:00,81
05-05-14 06:00,49
05-05-14 05:00,39
05-05-14 04:00,28
05-05-14 03:00,16
05-05-14 02:00,9
05-05-14 01:00,14
05-05-14 00:00,7
04-05-14 23:00,9
04-05-14 22:00,9
04-05-14 21:00,8
04-05-14 20:00,11
04-05-14 19:00,21
04-05-14 18:00,24
04-05-14 17:00,15
04-05-14 16:00,24
04-05-14 15:00,25
04-05-14 14:00,26
04-05-14 13:00,28
04-05-14 12:00,23
04-05-14 11:00,28
04-05-14 10:00,22
04-05-14 09:00,16
04-05-14 08:00,11
04-05-14 07:00,6
04-05-14 06:00,33
04-05-14 05:00,16
04-05-14 04:00,6
04-05-14 03:00,12
04-05-14 02:00,13
04-05-14 01:00,14
04-05-14 00:00,23
03-05-14 23:00,24
03-05-14 22:00,39
03-05-14 21:00,41
03-05-14 20:00,35
03-05-14 19:00,25
03-05-14 18:00,18
03-05-14 17:00,6
03-05-14 16:00,3
03-05-14 15:00,4
03-05-14 14:00,2
03-05-14 13:00,2
03-05-14 12:00,1
03-05-14 11:00,1
03-05-14 10:00,1
03-05-14 09:00,1
03-05-14 08:00,1
03-05-14 07:00,1
03-05-14 06:00,1
03-05-14 05:00,1
03-05-14 04:00,1
03-05-14 03:00,1
03-05-14 02:00,1
03-05-14 01:00,1
03-05-14 00:00,1
02-05-14 23:00,1
02-05-14 22:00,1
02-05-14 21:00,1
02-05-14 20:00,2
02-05-14 19:00,4
02-05-14 18:00,1
02-05-14 17:00,1
02-05-14 16:00,1
02-05-14 15:00,1
02-05-14 14:00,1
02-05-14 13:00,1
02-05-14 12:00,1
02-05-14 11:00,1
02-05-14 10:00,1
02-05-14 09:00,1
02-05-14 08:00,1
02-05-14 07:00,1
02-05-14 06:00,1
02-05-14 05:00,1
02-05-14 04:00,1
02-05-14 03:00,1
02-05-14 02:00,1
02-05-14 01:00,1
02-05-14 00:00,1
01-05-14 23:00,8
01-05-14 22:00,12
01-05-14 21:00,7
01-05-14 20:00,14
01-05-14 19:00,14
01-05-14 18:00,14
01-05-14 17:00,16
01-05-14 16:00,14
01-05-14 15:00,12
01-05-14 14:00,15
01-05-14 13:00,17
01-05-14 12:00,10
01-05-14 11:00,12
01-05-14 10:00,19
01-05-14 09:00,17
01-05-14 08:00,8
01-05-14 07:00,7
01-05-14 06:00,12
01-05-14 05:00,18
01-05-14 04:00,17
01-05-14 03:00,13
01-05-14 02:00,12
01-05-14 01:00,12

