Datum Zeit,Leipzig-Mitte SO2
26-05-14 04:00,1.5
26-05-14 03:00,2.2
26-05-14 02:00,2.2
26-05-14 01:00,2.1
26-05-14 00:00,2.5
25-05-14 23:00,3.0
25-05-14 22:00,3.0
25-05-14 21:00,2.2
25-05-14 20:00,2.5
25-05-14 19:00,2.9
25-05-14 18:00,3.0
25-05-14 17:00,3.0
25-05-14 16:00,3.0
25-05-14 15:00,3.3
25-05-14 14:00,3.5
25-05-14 13:00,4.1
25-05-14 12:00,4.8
25-05-14 11:00,5.5
25-05-14 10:00,8.1
25-05-14 09:00,8.3
25-05-14 08:00,7.8
25-05-14 07:00,3.6
25-05-14 06:00,2.0
25-05-14 05:00,2.0
25-05-14 04:00,2.4
25-05-14 03:00,2.4
25-05-14 02:00,2.1
25-05-14 01:00,1.7
25-05-14 00:00,1.9
24-05-14 23:00,2.1
24-05-14 22:00,2.2
24-05-14 21:00,2.8
24-05-14 20:00,2.4
24-05-14 19:00,2.3
24-05-14 18:00,2.6
24-05-14 17:00,2.3
24-05-14 16:00,2.1
24-05-14 15:00,2.6
24-05-14 14:00,2.8
24-05-14 13:00,2.8
24-05-14 12:00,2.7
24-05-14 11:00,2.3
24-05-14 10:00,2.4
24-05-14 09:00,2.3
24-05-14 08:00,2.2
24-05-14 07:00,2.1
24-05-14 06:00,2.1
24-05-14 05:00,1.9
24-05-14 04:00,2.0
24-05-14 03:00,2.2
24-05-14 02:00,2.3
24-05-14 01:00,2.6
24-05-14 00:00,2.8
23-05-14 23:00,3.2
23-05-14 22:00,3.9
23-05-14 21:00,4.8
23-05-14 20:00,8.5
23-05-14 19:00,6.8
23-05-14 18:00,10.9
23-05-14 17:00,6.5
23-05-14 16:00,4.9
23-05-14 15:00,4.2
23-05-14 14:00,4.6
23-05-14 13:00,7.8
23-05-14 12:00,10.3
23-05-14 11:00,14.2
23-05-14 10:00,10.6
23-05-14 09:00,19.2
23-05-14 08:00,5.1
23-05-14 07:00,4.0
23-05-14 06:00,2.8
23-05-14 05:00,3.2
23-05-14 04:00,3.6
23-05-14 03:00,4.6
23-05-14 02:00,4.2
23-05-14 01:00,4.1
23-05-14 00:00,3.1
22-05-14 23:00,2.7
22-05-14 22:00,2.6
22-05-14 21:00,2.4
22-05-14 20:00,2.8
22-05-14 19:00,3.3
22-05-14 18:00,3.6
22-05-14 17:00,4.4
22-05-14 16:00,4.1
22-05-14 15:00,3.8
22-05-14 14:00,3.4
22-05-14 13:00,3.8
22-05-14 12:00,3.8
22-05-14 11:00,3.7
22-05-14 10:00,3.7
22-05-14 09:00,4.5
22-05-14 08:00,4.5
22-05-14 07:00,4.1
22-05-14 06:00,4.3
22-05-14 05:00,4.7
22-05-14 04:00,4.8
22-05-14 03:00,5.0
22-05-14 02:00,4.9
22-05-14 01:00,4.5
22-05-14 00:00,4.3
21-05-14 23:00,4.0
21-05-14 22:00,4.1
21-05-14 21:00,4.5
21-05-14 20:00,4.8
21-05-14 19:00,4.6
21-05-14 18:00,4.3
21-05-14 17:00,3.5
21-05-14 16:00,3.6
21-05-14 15:00,3.9
21-05-14 14:00,4.1
21-05-14 13:00,4.1
21-05-14 12:00,3.7
21-05-14 11:00,4.1
21-05-14 10:00,3.9
21-05-14 09:00,3.8
21-05-14 08:00,3.9
21-05-14 07:00,4.1
21-05-14 06:00,4.4
21-05-14 05:00,4.0
21-05-14 04:00,4.6
21-05-14 03:00,6.0
21-05-14 02:00,7.2
21-05-14 01:00,6.9
21-05-14 00:00,3.0
20-05-14 23:00,2.6
20-05-14 22:00,2.9
20-05-14 21:00,2.8
20-05-14 20:00,2.9
20-05-14 19:00,2.9
20-05-14 18:00,2.9
20-05-14 17:00,3.0
20-05-14 16:00,3.2
20-05-14 15:00,3.3
20-05-14 14:00,3.4
20-05-14 13:00,3.7
20-05-14 12:00,3.8
20-05-14 11:00,3.8
20-05-14 10:00,4.5
20-05-14 09:00,4.0
20-05-14 08:00,3.5
20-05-14 07:00,3.2
20-05-14 06:00,3.1
20-05-14 05:00,2.8
20-05-14 04:00,3.5
20-05-14 03:00,4.6
20-05-14 02:00,3.8
20-05-14 01:00,3.1
20-05-14 00:00,2.8
19-05-14 23:00,2.9
19-05-14 22:00,3.1
19-05-14 21:00,2.8
19-05-14 20:00,2.4
19-05-14 19:00,2.6
19-05-14 18:00,2.7
19-05-14 17:00,2.9
19-05-14 16:00,3.2
19-05-14 15:00,3.3
19-05-14 14:00,3.3
19-05-14 13:00,3.8
19-05-14 12:00,3.1
19-05-14 11:00,3.6
19-05-14 10:00,4.2
19-05-14 09:00,2.6
19-05-14 08:00,2.4
19-05-14 07:00,2.4
19-05-14 06:00,1.9
19-05-14 05:00,1.5
19-05-14 04:00,1.1
19-05-14 03:00,1.2
19-05-14 02:00,1.0
19-05-14 01:00,1.1
19-05-14 00:00,1.2
18-05-14 23:00,1.2
18-05-14 22:00,1.2
18-05-14 21:00,1.3
18-05-14 20:00,1.4
18-05-14 19:00,1.3
18-05-14 18:00,1.5
18-05-14 17:00,1.6
18-05-14 16:00,1.8
18-05-14 15:00,1.8
18-05-14 14:00,1.9
18-05-14 13:00,1.8
18-05-14 12:00,1.8
18-05-14 11:00,1.8
18-05-14 10:00,1.8
18-05-14 09:00,1.9
18-05-14 08:00,2.0
18-05-14 07:00,1.9
18-05-14 06:00,1.9
18-05-14 05:00,1.6
18-05-14 04:00,1.7
18-05-14 03:00,2.1
18-05-14 02:00,2.2
18-05-14 01:00,2.2
18-05-14 00:00,2.2
17-05-14 23:00,2.1
17-05-14 22:00,2.4
17-05-14 21:00,2.3
17-05-14 20:00,2.3
17-05-14 19:00,2.2
17-05-14 18:00,2.1
17-05-14 17:00,2.2
17-05-14 16:00,2.5
17-05-14 15:00,2.6
17-05-14 14:00,2.5
17-05-14 13:00,2.1
17-05-14 12:00,2.1
17-05-14 11:00,1.8
17-05-14 10:00,1.7
17-05-14 09:00,1.6
17-05-14 08:00,1.6
17-05-14 07:00,1.6
17-05-14 06:00,1.6
17-05-14 05:00,1.8
17-05-14 04:00,1.9
17-05-14 03:00,1.9
17-05-14 02:00,2.1
17-05-14 01:00,2.1
17-05-14 00:00,2.2
16-05-14 23:00,2.1
16-05-14 22:00,2.0
16-05-14 21:00,1.9
16-05-14 20:00,2.0
16-05-14 19:00,2.0
16-05-14 18:00,2.0
16-05-14 17:00,1.9
16-05-14 16:00,2.1
16-05-14 15:00,2.2
16-05-14 14:00,2.1
16-05-14 13:00,2.2
16-05-14 12:00,2.2
16-05-14 11:00,2.2
16-05-14 10:00,2.2
16-05-14 09:00,2.2
16-05-14 08:00,2.3
16-05-14 07:00,2.0
16-05-14 06:00,1.7
16-05-14 05:00,1.4
16-05-14 04:00,1.5
16-05-14 03:00,1.6
16-05-14 02:00,1.7
16-05-14 01:00,1.8
16-05-14 00:00,1.8
15-05-14 23:00,1.9
15-05-14 22:00,1.8
15-05-14 21:00,1.9
15-05-14 20:00,2.0
15-05-14 19:00,2.2
15-05-14 18:00,2.2
15-05-14 17:00,2.4
15-05-14 16:00,2.3
15-05-14 15:00,2.1
15-05-14 14:00,1.9
15-05-14 13:00,1.9
15-05-14 12:00,2.0
15-05-14 11:00,2.0
15-05-14 10:00,2.1
15-05-14 09:00,2.7
15-05-14 08:00,2.5
15-05-14 07:00,1.9
15-05-14 06:00,1.5
15-05-14 05:00,1.3
15-05-14 04:00,1.4
15-05-14 03:00,1.3
15-05-14 02:00,1.4
15-05-14 01:00,1.6
15-05-14 00:00,1.7
14-05-14 23:00,1.8
14-05-14 22:00,1.8
14-05-14 21:00,1.9
14-05-14 20:00,2.1
14-05-14 19:00,2.2
14-05-14 18:00,2.3
14-05-14 17:00,2.4
14-05-14 16:00,2.1
14-05-14 15:00,2.2
14-05-14 14:00,2.2
14-05-14 13:00,2.3
14-05-14 12:00,2.5
14-05-14 11:00,2.6
14-05-14 10:00,4.4
14-05-14 09:00,2.8
14-05-14 08:00,3.1
14-05-14 07:00,3.6
14-05-14 06:00,2.2
14-05-14 05:00,2.1
14-05-14 04:00,2.1
14-05-14 03:00,2.0
14-05-14 02:00,2.1
14-05-14 01:00,2.2
14-05-14 00:00,2.4
13-05-14 23:00,2.5
13-05-14 22:00,2.7
13-05-14 21:00,3.1
13-05-14 20:00,4.8
13-05-14 19:00,7.0
13-05-14 18:00,2.7
13-05-14 17:00,2.7
13-05-14 16:00,3.0
13-05-14 15:00,2.9
13-05-14 14:00,2.6
13-05-14 13:00,3.6
13-05-14 12:00,5.2
13-05-14 11:00,4.1
13-05-14 10:00,7.4
13-05-14 09:00,9.2
13-05-14 08:00,7.3
13-05-14 07:00,5.4
13-05-14 06:00,3.8
13-05-14 05:00,4.0
13-05-14 04:00,4.2
13-05-14 03:00,5.4
13-05-14 02:00,5.9
13-05-14 01:00,7.3
13-05-14 00:00,7.3
12-05-14 23:00,4.0
12-05-14 22:00,2.4
12-05-14 21:00,7.3
12-05-14 20:00,4.2
12-05-14 19:00,2.1
12-05-14 18:00,2.4
12-05-14 17:00,4.7
12-05-14 16:00,4.0
12-05-14 15:00,4.0
12-05-14 14:00,3.8
12-05-14 13:00,2.7
12-05-14 12:00,3.3
12-05-14 11:00,2.6
12-05-14 10:00,
12-05-14 09:00,2.1
12-05-14 08:00,2.1
12-05-14 07:00,1.8
12-05-14 06:00,1.7
12-05-14 05:00,1.7
12-05-14 04:00,1.6
12-05-14 03:00,1.7
12-05-14 02:00,1.8
12-05-14 01:00,1.9
12-05-14 00:00,1.7
11-05-14 23:00,1.7
11-05-14 22:00,2.3
11-05-14 21:00,1.8
11-05-14 20:00,1.8
11-05-14 19:00,2.0
11-05-14 18:00,3.3
11-05-14 17:00,3.7
11-05-14 16:00,2.3
11-05-14 15:00,2.1
11-05-14 14:00,2.1
11-05-14 13:00,2.1
11-05-14 12:00,2.0
11-05-14 11:00,2.1
11-05-14 10:00,2.1
11-05-14 09:00,2.3
11-05-14 08:00,1.9
11-05-14 07:00,2.0
11-05-14 06:00,2.0
11-05-14 05:00,2.2
11-05-14 04:00,2.3
11-05-14 03:00,2.1
11-05-14 02:00,2.4
11-05-14 01:00,2.0
11-05-14 00:00,2.1
10-05-14 23:00,2.0
10-05-14 22:00,2.3
10-05-14 21:00,2.2
10-05-14 20:00,2.2
10-05-14 19:00,2.1
10-05-14 18:00,2.0
10-05-14 17:00,2.4
10-05-14 16:00,2.6
10-05-14 15:00,2.4
10-05-14 14:00,2.6
10-05-14 13:00,3.0
10-05-14 12:00,2.7
10-05-14 11:00,2.5
10-05-14 10:00,3.5
10-05-14 09:00,5.7
10-05-14 08:00,2.9
10-05-14 07:00,2.2
10-05-14 06:00,1.7
10-05-14 05:00,1.8
10-05-14 04:00,2.3
10-05-14 03:00,2.1
10-05-14 02:00,2.6
10-05-14 01:00,2.5
10-05-14 00:00,2.6
09-05-14 23:00,2.2
09-05-14 22:00,2.1
09-05-14 21:00,2.2
09-05-14 20:00,3.8
09-05-14 19:00,3.1
09-05-14 18:00,2.7
09-05-14 17:00,2.6
09-05-14 16:00,2.6
09-05-14 15:00,2.6
09-05-14 14:00,3.7
09-05-14 13:00,2.7
09-05-14 12:00,2.3
09-05-14 11:00,2.6
09-05-14 10:00,2.2
09-05-14 09:00,2.2
09-05-14 08:00,2.3
09-05-14 07:00,2.6
09-05-14 06:00,2.2
09-05-14 05:00,2.2
09-05-14 04:00,2.2
09-05-14 03:00,2.0
09-05-14 02:00,1.7
09-05-14 01:00,1.6
09-05-14 00:00,1.8
08-05-14 23:00,1.9
08-05-14 22:00,1.9
08-05-14 21:00,2.1
08-05-14 20:00,2.1
08-05-14 19:00,2.5
08-05-14 18:00,5.5
08-05-14 17:00,5.4
08-05-14 16:00,4.5
08-05-14 15:00,3.8
08-05-14 14:00,2.2
08-05-14 13:00,2.1
08-05-14 12:00,2.2
08-05-14 11:00,2.1
08-05-14 10:00,2.2
08-05-14 09:00,2.2
08-05-14 08:00,2.3
08-05-14 07:00,2.1
08-05-14 06:00,2.1
08-05-14 05:00,1.9
08-05-14 04:00,2.0
08-05-14 03:00,2.8
08-05-14 02:00,2.4
08-05-14 01:00,2.2
08-05-14 00:00,3.1
07-05-14 23:00,3.5
07-05-14 22:00,2.1
07-05-14 21:00,4.2
07-05-14 20:00,3.4
07-05-14 19:00,2.3
07-05-14 18:00,2.5
07-05-14 17:00,3.5
07-05-14 16:00,3.9
07-05-14 15:00,2.4
07-05-14 14:00,3.8
07-05-14 13:00,3.8
07-05-14 12:00,3.5
07-05-14 11:00,3.1
07-05-14 10:00,3.0
07-05-14 09:00,2.6
07-05-14 08:00,2.5
07-05-14 07:00,3.5
07-05-14 06:00,4.0
07-05-14 05:00,3.1
07-05-14 04:00,2.9
07-05-14 03:00,3.9
07-05-14 02:00,3.7
07-05-14 01:00,4.0
07-05-14 00:00,3.8
06-05-14 23:00,3.0
06-05-14 22:00,3.2
06-05-14 21:00,2.7
06-05-14 20:00,2.7
06-05-14 19:00,3.6
06-05-14 18:00,3.7
06-05-14 17:00,3.7
06-05-14 16:00,3.7
06-05-14 15:00,3.9
06-05-14 14:00,4.5
06-05-14 13:00,6.7
06-05-14 12:00,34.8
06-05-14 11:00,26.6
06-05-14 10:00,12.8
06-05-14 09:00,9.6
06-05-14 08:00,7.6
06-05-14 07:00,4.0
06-05-14 06:00,3.6
06-05-14 05:00,3.3
06-05-14 04:00,2.4
06-05-14 03:00,2.8
06-05-14 02:00,4.2
06-05-14 01:00,3.8
06-05-14 00:00,2.4
05-05-14 23:00,2.3
05-05-14 22:00,2.1
05-05-14 21:00,2.1
05-05-14 20:00,2.2
05-05-14 19:00,2.7
05-05-14 18:00,3.8
05-05-14 17:00,3.6
05-05-14 16:00,3.9
05-05-14 15:00,4.2
05-05-14 14:00,3.7
05-05-14 13:00,3.7
05-05-14 12:00,4.3
05-05-14 11:00,5.4
05-05-14 10:00,3.3
05-05-14 09:00,3.2
05-05-14 08:00,3.2
05-05-14 07:00,2.6
05-05-14 06:00,1.4
05-05-14 05:00,1.1
05-05-14 04:00,1.7
05-05-14 03:00,1.2
05-05-14 02:00,1.0
05-05-14 01:00,1.5
05-05-14 00:00,1.3
04-05-14 23:00,1.6
04-05-14 22:00,2.0
04-05-14 21:00,2.6
04-05-14 20:00,2.9
04-05-14 19:00,2.6
04-05-14 18:00,2.6
04-05-14 17:00,2.3
04-05-14 16:00,2.4
04-05-14 15:00,2.3
04-05-14 14:00,2.4
04-05-14 13:00,2.5
04-05-14 12:00,2.6
04-05-14 11:00,2.7
04-05-14 10:00,2.7
04-05-14 09:00,2.8
04-05-14 08:00,3.0
04-05-14 07:00,2.5
04-05-14 06:00,1.8
04-05-14 05:00,1.9
04-05-14 04:00,1.9
04-05-14 03:00,1.4
04-05-14 02:00,1.3
04-05-14 01:00,1.5
04-05-14 00:00,1.5
03-05-14 23:00,1.5
03-05-14 22:00,2.1
03-05-14 21:00,2.4
03-05-14 20:00,2.2
03-05-14 19:00,2.2
03-05-14 18:00,2.3
03-05-14 17:00,2.5
03-05-14 16:00,2.4
03-05-14 15:00,2.4
03-05-14 14:00,2.4
03-05-14 13:00,2.6
03-05-14 12:00,2.6
03-05-14 11:00,2.5
03-05-14 10:00,2.5
03-05-14 09:00,2.1
03-05-14 08:00,1.6
03-05-14 07:00,1.3
03-05-14 06:00,1.1
03-05-14 05:00,1.2
03-05-14 04:00,1.5
03-05-14 03:00,1.6
03-05-14 02:00,1.4
03-05-14 01:00,1.3
03-05-14 00:00,1.4
02-05-14 23:00,1.7
02-05-14 22:00,1.7
02-05-14 21:00,1.7
02-05-14 20:00,1.8
02-05-14 19:00,1.8
02-05-14 18:00,1.8
02-05-14 17:00,1.7
02-05-14 16:00,1.6
02-05-14 15:00,1.9
02-05-14 14:00,1.6
02-05-14 13:00,1.7
02-05-14 12:00,1.7
02-05-14 11:00,1.5
02-05-14 10:00,1.4
02-05-14 09:00,1.5
02-05-14 08:00,1.4
02-05-14 07:00,1.3
02-05-14 06:00,1.4
02-05-14 05:00,1.6
02-05-14 04:00,1.7
02-05-14 03:00,1.9
02-05-14 02:00,2.1
02-05-14 01:00,2.2
02-05-14 00:00,2.1
01-05-14 23:00,2.1
01-05-14 22:00,2.4
01-05-14 21:00,2.3
01-05-14 20:00,2.7
01-05-14 19:00,2.7
01-05-14 18:00,2.5
01-05-14 17:00,2.6
01-05-14 16:00,3.0
01-05-14 15:00,3.9
01-05-14 14:00,6.7
01-05-14 13:00,4.8
01-05-14 12:00,3.8
01-05-14 11:00,3.4
01-05-14 10:00,3.8
01-05-14 09:00,3.5
01-05-14 08:00,2.6
01-05-14 07:00,2.5
01-05-14 06:00,2.5
01-05-14 05:00,2.3
01-05-14 04:00,2.1
01-05-14 03:00,2.1
01-05-14 02:00,1.9
01-05-14 01:00,2.7

