Datum Zeit,Dresden-Nord NO
27-05-14 23:00,25
27-05-14 22:00,25
27-05-14 21:00,16
27-05-14 20:00,15
27-05-14 19:00,23
27-05-14 18:00,48
27-05-14 17:00,21
27-05-14 16:00,22
27-05-14 15:00,27
27-05-14 14:00,3
27-05-14 13:00,1
27-05-14 12:00,4
27-05-14 11:00,5
27-05-14 10:00,3
27-05-14 09:00,3
27-05-14 08:00,9
27-05-14 07:00,13
27-05-14 06:00,3
27-05-14 05:00,1
27-05-14 04:00,1
27-05-14 03:00,1
27-05-14 02:00,1
27-05-14 01:00,1
27-05-14 00:00,1
26-05-14 23:00,1
26-05-14 22:00,1
26-05-14 21:00,1
26-05-14 20:00,1
26-05-14 19:00,1
26-05-14 18:00,2
26-05-14 17:00,4
26-05-14 16:00,4
26-05-14 15:00,2
26-05-14 14:00,3
26-05-14 13:00,1
26-05-14 12:00,12
26-05-14 11:00,11
26-05-14 10:00,17
26-05-14 09:00,46
26-05-14 08:00,35
26-05-14 07:00,48
26-05-14 06:00,29
26-05-14 05:00,12
26-05-14 04:00,3
26-05-14 03:00,1
26-05-14 02:00,1
26-05-14 01:00,1
26-05-14 00:00,1
25-05-14 23:00,9
25-05-14 22:00,12
25-05-14 21:00,6
25-05-14 20:00,2
25-05-14 19:00,1
25-05-14 18:00,1
25-05-14 17:00,2
25-05-14 16:00,3
25-05-14 15:00,3
25-05-14 14:00,4
25-05-14 13:00,8
25-05-14 12:00,9
25-05-14 11:00,8
25-05-14 10:00,9
25-05-14 09:00,12
25-05-14 08:00,10
25-05-14 07:00,6
25-05-14 06:00,6
25-05-14 05:00,7
25-05-14 04:00,5
25-05-14 03:00,3
25-05-14 02:00,3
25-05-14 01:00,5
25-05-14 00:00,8
24-05-14 23:00,10
24-05-14 22:00,15
24-05-14 21:00,12
24-05-14 20:00,13
24-05-14 19:00,14
24-05-14 18:00,13
24-05-14 17:00,10
24-05-14 16:00,17
24-05-14 15:00,4
24-05-14 14:00,1
24-05-14 13:00,1
24-05-14 12:00,2
24-05-14 11:00,5
24-05-14 10:00,30
24-05-14 09:00,24
24-05-14 08:00,20
24-05-14 07:00,14
24-05-14 06:00,22
24-05-14 05:00,23
24-05-14 04:00,13
24-05-14 03:00,1
24-05-14 02:00,7
24-05-14 01:00,7
24-05-14 00:00,9
23-05-14 23:00,15
23-05-14 22:00,1
23-05-14 21:00,10
23-05-14 20:00,22
23-05-14 19:00,12
23-05-14 18:00,26
23-05-14 17:00,21
23-05-14 16:00,32
23-05-14 15:00,15
23-05-14 14:00,21
23-05-14 13:00,15
23-05-14 12:00,25
23-05-14 11:00,12
23-05-14 10:00,32
23-05-14 09:00,29
23-05-14 08:00,40
23-05-14 07:00,44
23-05-14 06:00,28
23-05-14 05:00,19
23-05-14 04:00,2
23-05-14 03:00,1
23-05-14 02:00,1
23-05-14 01:00,1
23-05-14 00:00,1
22-05-14 23:00,1
22-05-14 22:00,1
22-05-14 21:00,1
22-05-14 20:00,2
22-05-14 19:00,1
22-05-14 18:00,2
22-05-14 17:00,4
22-05-14 16:00,12
22-05-14 15:00,8
22-05-14 14:00,6
22-05-14 13:00,5
22-05-14 12:00,5
22-05-14 11:00,6
22-05-14 10:00,9
22-05-14 09:00,8
22-05-14 08:00,10
22-05-14 07:00,12
22-05-14 06:00,8
22-05-14 05:00,3
22-05-14 04:00,1
22-05-14 03:00,1
22-05-14 02:00,1
22-05-14 01:00,1
22-05-14 00:00,1
21-05-14 23:00,1
21-05-14 22:00,2
21-05-14 21:00,4
21-05-14 20:00,8
21-05-14 19:00,1
21-05-14 18:00,2
21-05-14 17:00,4
21-05-14 16:00,14
21-05-14 15:00,12
21-05-14 14:00,8
21-05-14 13:00,8
21-05-14 12:00,10
21-05-14 11:00,11
21-05-14 10:00,13
21-05-14 09:00,15
21-05-14 08:00,19
21-05-14 07:00,26
21-05-14 06:00,29
21-05-14 05:00,12
21-05-14 04:00,4
21-05-14 03:00,1
21-05-14 02:00,1
21-05-14 01:00,1
21-05-14 00:00,1
20-05-14 23:00,4
20-05-14 22:00,10
20-05-14 21:00,3
20-05-14 20:00,10
20-05-14 19:00,7
20-05-14 18:00,10
20-05-14 17:00,8
20-05-14 16:00,17
20-05-14 15:00,11
20-05-14 14:00,7
20-05-14 13:00,7
20-05-14 12:00,16
20-05-14 11:00,9
20-05-14 10:00,14
20-05-14 09:00,13
20-05-14 08:00,18
20-05-14 07:00,24
20-05-14 06:00,16
20-05-14 05:00,5
20-05-14 04:00,2
20-05-14 03:00,1
20-05-14 02:00,1
20-05-14 01:00,1
20-05-14 00:00,1
19-05-14 23:00,1
19-05-14 22:00,1
19-05-14 21:00,2
19-05-14 20:00,5
19-05-14 19:00,4
19-05-14 18:00,5
19-05-14 17:00,8
19-05-14 16:00,23
19-05-14 15:00,25
19-05-14 14:00,16
19-05-14 13:00,16
19-05-14 12:00,25
19-05-14 11:00,20
19-05-14 10:00,20
19-05-14 09:00,36
19-05-14 08:00,51
19-05-14 07:00,51
19-05-14 06:00,20
19-05-14 05:00,8
19-05-14 04:00,2
19-05-14 03:00,1
19-05-14 02:00,1
19-05-14 01:00,1
19-05-14 00:00,1
18-05-14 23:00,3
18-05-14 22:00,3
18-05-14 21:00,8
18-05-14 20:00,10
18-05-14 19:00,18
18-05-14 18:00,20
18-05-14 17:00,36
18-05-14 16:00,50
18-05-14 15:00,37
18-05-14 14:00,43
18-05-14 13:00,21
18-05-14 12:00,25
18-05-14 11:00,31
18-05-14 10:00,41
18-05-14 09:00,22
18-05-14 08:00,7
18-05-14 07:00,10
18-05-14 06:00,8
18-05-14 05:00,7
18-05-14 04:00,8
18-05-14 03:00,6
18-05-14 02:00,4
18-05-14 01:00,3
18-05-14 00:00,11
17-05-14 23:00,8
17-05-14 22:00,9
17-05-14 21:00,12
17-05-14 20:00,2
17-05-14 19:00,1
17-05-14 18:00,11
17-05-14 17:00,14
17-05-14 16:00,13
17-05-14 15:00,17
17-05-14 14:00,28
17-05-14 13:00,30
17-05-14 12:00,30
17-05-14 11:00,21
17-05-14 10:00,19
17-05-14 09:00,32
17-05-14 08:00,21
17-05-14 07:00,10
17-05-14 06:00,9
17-05-14 05:00,14
17-05-14 04:00,1
17-05-14 03:00,5
17-05-14 02:00,2
17-05-14 01:00,1
17-05-14 00:00,1
16-05-14 23:00,1
16-05-14 22:00,1
16-05-14 21:00,1
16-05-14 20:00,1
16-05-14 19:00,2
16-05-14 18:00,3
16-05-14 17:00,1
16-05-14 16:00,7
16-05-14 15:00,4
16-05-14 14:00,2
16-05-14 13:00,4
16-05-14 12:00,3
16-05-14 11:00,4
16-05-14 10:00,13
16-05-14 09:00,67
16-05-14 08:00,72
16-05-14 07:00,50
16-05-14 06:00,39
16-05-14 05:00,21
16-05-14 04:00,5
16-05-14 03:00,5
16-05-14 02:00,3
16-05-14 01:00,1
16-05-14 00:00,1
15-05-14 23:00,1
15-05-14 22:00,1
15-05-14 21:00,7
15-05-14 20:00,1
15-05-14 19:00,5
15-05-14 18:00,12
15-05-14 17:00,13
15-05-14 16:00,18
15-05-14 15:00,21
15-05-14 14:00,28
15-05-14 13:00,9
15-05-14 12:00,23
15-05-14 11:00,21
15-05-14 10:00,38
15-05-14 09:00,39
15-05-14 08:00,51
15-05-14 07:00,42
15-05-14 06:00,38
15-05-14 05:00,11
15-05-14 04:00,5
15-05-14 03:00,2
15-05-14 02:00,2
15-05-14 01:00,2
15-05-14 00:00,3
14-05-14 23:00,7
14-05-14 22:00,13
14-05-14 21:00,16
14-05-14 20:00,17
14-05-14 19:00,12
14-05-14 18:00,21
14-05-14 17:00,22
14-05-14 16:00,22
14-05-14 15:00,31
14-05-14 14:00,25
14-05-14 13:00,25
14-05-14 12:00,18
14-05-14 11:00,31
14-05-14 10:00,20
14-05-14 09:00,24
14-05-14 08:00,35
14-05-14 07:00,39
14-05-14 06:00,26
14-05-14 05:00,13
14-05-14 04:00,2
14-05-14 03:00,1
14-05-14 02:00,1
14-05-14 01:00,4
14-05-14 00:00,5
13-05-14 23:00,3
13-05-14 22:00,8
13-05-14 21:00,13
13-05-14 20:00,11
13-05-14 19:00,19
13-05-14 18:00,21
13-05-14 17:00,23
13-05-14 16:00,23
13-05-14 15:00,28
13-05-14 14:00,29
13-05-14 13:00,22
13-05-14 12:00,41
13-05-14 11:00,30
13-05-14 10:00,44
13-05-14 09:00,44
13-05-14 08:00,47
13-05-14 07:00,56
13-05-14 06:00,40
13-05-14 05:00,13
13-05-14 04:00,4
13-05-14 03:00,1
13-05-14 02:00,3
13-05-14 01:00,1
13-05-14 00:00,5
12-05-14 23:00,6
12-05-14 22:00,9
12-05-14 21:00,17
12-05-14 20:00,23
12-05-14 19:00,17
12-05-14 18:00,22
12-05-14 17:00,30
12-05-14 16:00,32
12-05-14 15:00,18
12-05-14 14:00,29
12-05-14 13:00,33
12-05-14 12:00,35
12-05-14 11:00,29
12-05-14 10:00,24
12-05-14 09:00,29
12-05-14 08:00,53
12-05-14 07:00,64
12-05-14 06:00,60
12-05-14 05:00,19
12-05-14 04:00,9
12-05-14 03:00,4
12-05-14 02:00,1
12-05-14 01:00,3
12-05-14 00:00,4
11-05-14 23:00,6
11-05-14 22:00,9
11-05-14 21:00,13
11-05-14 20:00,15
11-05-14 19:00,22
11-05-14 18:00,17
11-05-14 17:00,20
11-05-14 16:00,14
11-05-14 15:00,16
11-05-14 14:00,14
11-05-14 13:00,17
11-05-14 12:00,18
11-05-14 11:00,13
11-05-14 10:00,18
11-05-14 09:00,10
11-05-14 08:00,9
11-05-14 07:00,5
11-05-14 06:00,9
11-05-14 05:00,8
11-05-14 04:00,4
11-05-14 03:00,8
11-05-14 02:00,1
11-05-14 01:00,2
11-05-14 00:00,4
10-05-14 23:00,9
10-05-14 22:00,4
10-05-14 21:00,2
10-05-14 20:00,13
10-05-14 19:00,21
10-05-14 18:00,20
10-05-14 17:00,18
10-05-14 16:00,10
10-05-14 15:00,9
10-05-14 14:00,14
10-05-14 13:00,15
10-05-14 12:00,16
10-05-14 11:00,18
10-05-14 10:00,18
10-05-14 09:00,11
10-05-14 08:00,13
10-05-14 07:00,10
10-05-14 06:00,7
10-05-14 05:00,4
10-05-14 04:00,4
10-05-14 03:00,2
10-05-14 02:00,3
10-05-14 01:00,3
10-05-14 00:00,3
09-05-14 23:00,6
09-05-14 22:00,16
09-05-14 21:00,12
09-05-14 20:00,16
09-05-14 19:00,18
09-05-14 18:00,32
09-05-14 17:00,29
09-05-14 16:00,42
09-05-14 15:00,32
09-05-14 14:00,41
09-05-14 13:00,28
09-05-14 12:00,43
09-05-14 11:00,31
09-05-14 10:00,30
09-05-14 09:00,38
09-05-14 08:00,41
09-05-14 07:00,55
09-05-14 06:00,46
09-05-14 05:00,12
09-05-14 04:00,3
09-05-14 03:00,1
09-05-14 02:00,1
09-05-14 01:00,1
09-05-14 00:00,1
08-05-14 23:00,2
08-05-14 22:00,10
08-05-14 21:00,15
08-05-14 20:00,14
08-05-14 19:00,27
08-05-14 18:00,30
08-05-14 17:00,40
08-05-14 16:00,36
08-05-14 15:00,37
08-05-14 14:00,32
08-05-14 13:00,31
08-05-14 12:00,27
08-05-14 11:00,39
08-05-14 10:00,51
08-05-14 09:00,34
08-05-14 08:00,65
08-05-14 07:00,73
08-05-14 06:00,44
08-05-14 05:00,9
08-05-14 04:00,2
08-05-14 03:00,1
08-05-14 02:00,1
08-05-14 01:00,2
08-05-14 00:00,2
07-05-14 23:00,4
07-05-14 22:00,10
07-05-14 21:00,11
07-05-14 20:00,21
07-05-14 19:00,21
07-05-14 18:00,34
07-05-14 17:00,44
07-05-14 16:00,57
07-05-14 15:00,35
07-05-14 14:00,22
07-05-14 13:00,29
07-05-14 12:00,24
07-05-14 11:00,29
07-05-14 10:00,43
07-05-14 09:00,43
07-05-14 08:00,40
07-05-14 07:00,45
07-05-14 06:00,20
07-05-14 05:00,10
07-05-14 04:00,1
07-05-14 03:00,1
07-05-14 02:00,1
07-05-14 01:00,1
07-05-14 00:00,1
06-05-14 23:00,1
06-05-14 22:00,5
06-05-14 21:00,5
06-05-14 20:00,8
06-05-14 19:00,5
06-05-14 18:00,8
06-05-14 17:00,5
06-05-14 16:00,10
06-05-14 15:00,10
06-05-14 14:00,10
06-05-14 13:00,12
06-05-14 12:00,9
06-05-14 11:00,18
06-05-14 10:00,18
06-05-14 09:00,17
06-05-14 08:00,22
06-05-14 07:00,31
06-05-14 06:00,24
06-05-14 05:00,9
06-05-14 04:00,11
06-05-14 03:00,1
06-05-14 02:00,1
06-05-14 01:00,1
06-05-14 00:00,1
05-05-14 23:00,2
05-05-14 22:00,1
05-05-14 21:00,1
05-05-14 20:00,1
05-05-14 19:00,1
05-05-14 18:00,3
05-05-14 17:00,14
05-05-14 16:00,11
05-05-14 15:00,24
05-05-14 14:00,20
05-05-14 13:00,28
05-05-14 12:00,10
05-05-14 11:00,5
05-05-14 10:00,16
05-05-14 09:00,26
05-05-14 08:00,46
05-05-14 07:00,52
05-05-14 06:00,22
05-05-14 05:00,13
05-05-14 04:00,7
05-05-14 03:00,14
05-05-14 02:00,2
05-05-14 01:00,6
05-05-14 00:00,8
04-05-14 23:00,3
04-05-14 22:00,6
04-05-14 21:00,3
04-05-14 20:00,1
04-05-14 19:00,7
04-05-14 18:00,5
04-05-14 17:00,2
04-05-14 16:00,13
04-05-14 15:00,8
04-05-14 14:00,10
04-05-14 13:00,11
04-05-14 12:00,10
04-05-14 11:00,12
04-05-14 10:00,13
04-05-14 09:00,10
04-05-14 08:00,8
04-05-14 07:00,18
04-05-14 06:00,25
04-05-14 05:00,20
04-05-14 04:00,17
04-05-14 03:00,17
04-05-14 02:00,21
04-05-14 01:00,35
04-05-14 00:00,26
03-05-14 23:00,44
03-05-14 22:00,43
03-05-14 21:00,59
03-05-14 20:00,38
03-05-14 19:00,26
03-05-14 18:00,11
03-05-14 17:00,9
03-05-14 16:00,6
03-05-14 15:00,1
03-05-14 14:00,1
03-05-14 13:00,2
03-05-14 12:00,1
03-05-14 11:00,3
03-05-14 10:00,4
03-05-14 09:00,1
03-05-14 08:00,3
03-05-14 07:00,2
03-05-14 06:00,9
03-05-14 05:00,1
03-05-14 04:00,2
03-05-14 03:00,1
03-05-14 02:00,1
03-05-14 01:00,1
03-05-14 00:00,1
02-05-14 23:00,1
02-05-14 22:00,1
02-05-14 21:00,1
02-05-14 20:00,1
02-05-14 19:00,2
02-05-14 18:00,3
02-05-14 17:00,3
02-05-14 16:00,6
02-05-14 15:00,4
02-05-14 14:00,5
02-05-14 13:00,3
02-05-14 12:00,10
02-05-14 11:00,4
02-05-14 10:00,5
02-05-14 09:00,3
02-05-14 08:00,7
02-05-14 07:00,3
02-05-14 06:00,9
02-05-14 05:00,6
02-05-14 04:00,2
02-05-14 03:00,1
02-05-14 02:00,1
02-05-14 01:00,2
02-05-14 00:00,1
01-05-14 23:00,3
01-05-14 22:00,4
01-05-14 21:00,4
01-05-14 20:00,2
01-05-14 19:00,1
01-05-14 18:00,14
01-05-14 17:00,7
01-05-14 16:00,7
01-05-14 15:00,6
01-05-14 14:00,10
01-05-14 13:00,9
01-05-14 12:00,15
01-05-14 11:00,16
01-05-14 10:00,10
01-05-14 09:00,15
01-05-14 08:00,17
01-05-14 07:00,9
01-05-14 06:00,8
01-05-14 05:00,2
01-05-14 04:00,4
01-05-14 03:00,2
01-05-14 02:00,4
01-05-14 01:00,6

