Datum Zeit,Leipzig-West O3
22-05-14 19:00,130
22-05-14 18:00,143
22-05-14 17:00,146
22-05-14 16:00,146
22-05-14 15:00,148
22-05-14 14:00,145
22-05-14 13:00,136
22-05-14 12:00,121
22-05-14 11:00,105
22-05-14 10:00,97
22-05-14 09:00,74
22-05-14 08:00,60
22-05-14 07:00,46
22-05-14 06:00,46
22-05-14 05:00,57
22-05-14 04:00,63
22-05-14 03:00,74
22-05-14 02:00,84
22-05-14 01:00,89
22-05-14 00:00,95
21-05-14 23:00,104
21-05-14 22:00,116
21-05-14 21:00,118
21-05-14 20:00,119
21-05-14 19:00,130
21-05-14 18:00,146
21-05-14 17:00,145
21-05-14 16:00,145
21-05-14 15:00,143
21-05-14 14:00,139
21-05-14 13:00,138
21-05-14 12:00,126
21-05-14 11:00,101
21-05-14 10:00,73
21-05-14 09:00,65
21-05-14 08:00,46
21-05-14 07:00,38
21-05-14 06:00,24
21-05-14 05:00,32
21-05-14 04:00,37
21-05-14 03:00,40
21-05-14 02:00,47
21-05-14 01:00,52
21-05-14 00:00,54
20-05-14 23:00,56
20-05-14 22:00,83
20-05-14 21:00,112
20-05-14 20:00,127
20-05-14 19:00,134
20-05-14 18:00,141
20-05-14 17:00,145
20-05-14 16:00,143
20-05-14 15:00,144
20-05-14 14:00,139
20-05-14 13:00,139
20-05-14 12:00,123
20-05-14 11:00,84
20-05-14 10:00,60
20-05-14 09:00,47
20-05-14 08:00,32
20-05-14 07:00,19
20-05-14 06:00,9
20-05-14 05:00,17
20-05-14 04:00,27
20-05-14 03:00,35
20-05-14 02:00,46
20-05-14 01:00,52
20-05-14 00:00,62
19-05-14 23:00,70
19-05-14 22:00,69
19-05-14 21:00,81
19-05-14 20:00,88
19-05-14 19:00,96
19-05-14 18:00,102
19-05-14 17:00,104
19-05-14 16:00,101
19-05-14 15:00,94
19-05-14 14:00,85
19-05-14 13:00,78
19-05-14 12:00,74
19-05-14 11:00,69
19-05-14 10:00,54
19-05-14 09:00,37
19-05-14 08:00,20
19-05-14 07:00,18
19-05-14 06:00,21
19-05-14 05:00,20
19-05-14 04:00,23
19-05-14 03:00,22
19-05-14 02:00,23
19-05-14 01:00,24
19-05-14 00:00,24
18-05-14 23:00,20
18-05-14 22:00,21
18-05-14 21:00,24
18-05-14 20:00,31
18-05-14 19:00,39
18-05-14 18:00,43
18-05-14 17:00,54
18-05-14 16:00,69
18-05-14 15:00,57
18-05-14 14:00,55
18-05-14 13:00,63
18-05-14 12:00,57
18-05-14 11:00,59
18-05-14 10:00,57
18-05-14 09:00,53
18-05-14 08:00,58
18-05-14 07:00,58
18-05-14 06:00,54
18-05-14 05:00,50
18-05-14 04:00,55
18-05-14 03:00,61
18-05-14 02:00,71
18-05-14 01:00,82
18-05-14 00:00,75
17-05-14 23:00,77
17-05-14 22:00,79
17-05-14 21:00,75
17-05-14 20:00,76
17-05-14 19:00,77
17-05-14 18:00,78
17-05-14 17:00,81
17-05-14 16:00,89
17-05-14 15:00,89
17-05-14 14:00,72
17-05-14 13:00,64
17-05-14 12:00,58
17-05-14 11:00,48
17-05-14 10:00,42
17-05-14 09:00,40
17-05-14 08:00,38
17-05-14 07:00,42
17-05-14 06:00,44
17-05-14 05:00,47
17-05-14 04:00,52
17-05-14 03:00,52
17-05-14 02:00,61
17-05-14 01:00,66
17-05-14 00:00,68
16-05-14 23:00,74
16-05-14 22:00,74
16-05-14 21:00,68
16-05-14 20:00,79
16-05-14 19:00,85
16-05-14 18:00,88
16-05-14 17:00,86
16-05-14 16:00,86
16-05-14 15:00,87
16-05-14 14:00,86
16-05-14 13:00,85
16-05-14 12:00,82
16-05-14 11:00,76
16-05-14 10:00,72
16-05-14 09:00,57
16-05-14 08:00,43
16-05-14 07:00,33
16-05-14 06:00,35
16-05-14 05:00,36
16-05-14 04:00,44
16-05-14 03:00,50
16-05-14 02:00,51
16-05-14 01:00,50
16-05-14 00:00,56
15-05-14 23:00,55
15-05-14 22:00,60
15-05-14 21:00,64
15-05-14 20:00,64
15-05-14 19:00,73
15-05-14 18:00,73
15-05-14 17:00,73
15-05-14 16:00,68
15-05-14 15:00,58
15-05-14 14:00,55
15-05-14 13:00,57
15-05-14 12:00,61
15-05-14 11:00,58
15-05-14 10:00,54
15-05-14 09:00,50
15-05-14 08:00,37
15-05-14 07:00,27
15-05-14 06:00,23
15-05-14 05:00,28
15-05-14 04:00,36
15-05-14 03:00,37
15-05-14 02:00,45
15-05-14 01:00,51
15-05-14 00:00,54
14-05-14 23:00,53
14-05-14 22:00,65
14-05-14 21:00,69
14-05-14 20:00,76
14-05-14 19:00,78
14-05-14 18:00,87
14-05-14 17:00,72
14-05-14 16:00,85
14-05-14 15:00,88
14-05-14 14:00,83
14-05-14 13:00,86
14-05-14 12:00,78
14-05-14 11:00,73
14-05-14 10:00,76
14-05-14 09:00,79
14-05-14 08:00,67
14-05-14 07:00,46
14-05-14 06:00,45
14-05-14 05:00,54
14-05-14 04:00,64
14-05-14 03:00,66
14-05-14 02:00,64
14-05-14 01:00,62
14-05-14 00:00,49
13-05-14 23:00,61
13-05-14 22:00,68
13-05-14 21:00,69
13-05-14 20:00,54
13-05-14 19:00,67
13-05-14 18:00,61
13-05-14 17:00,70
13-05-14 16:00,71
13-05-14 15:00,71
13-05-14 14:00,60
13-05-14 13:00,66
13-05-14 12:00,60
13-05-14 11:00,55
13-05-14 10:00,46
13-05-14 09:00,43
13-05-14 08:00,40
13-05-14 07:00,35
13-05-14 06:00,38
13-05-14 05:00,44
13-05-14 04:00,52
13-05-14 03:00,55
13-05-14 02:00,60
13-05-14 01:00,64
13-05-14 00:00,65
12-05-14 23:00,67
12-05-14 22:00,73
12-05-14 21:00,72
12-05-14 20:00,73
12-05-14 19:00,82
12-05-14 18:00,86
12-05-14 17:00,85
12-05-14 16:00,87
12-05-14 15:00,80
12-05-14 14:00,74
12-05-14 13:00,70
12-05-14 12:00,71
12-05-14 11:00,71
12-05-14 10:00,70
12-05-14 09:00,67
12-05-14 08:00,66
12-05-14 07:00,58
12-05-14 06:00,53
12-05-14 05:00,53
12-05-14 04:00,61
12-05-14 03:00,63
12-05-14 02:00,67
12-05-14 01:00,70
12-05-14 00:00,63
11-05-14 23:00,62
11-05-14 22:00,56
11-05-14 21:00,63
11-05-14 20:00,77
11-05-14 19:00,80
11-05-14 18:00,83
11-05-14 17:00,83
11-05-14 16:00,83
11-05-14 15:00,84
11-05-14 14:00,85
11-05-14 13:00,87
11-05-14 12:00,85
11-05-14 11:00,82
11-05-14 10:00,82
11-05-14 09:00,78
11-05-14 08:00,69
11-05-14 07:00,70
11-05-14 06:00,73
11-05-14 05:00,71
11-05-14 04:00,70
11-05-14 03:00,68
11-05-14 02:00,67
11-05-14 01:00,63
11-05-14 00:00,66
10-05-14 23:00,68
10-05-14 22:00,70
10-05-14 21:00,73
10-05-14 20:00,76
10-05-14 19:00,75
10-05-14 18:00,71
10-05-14 17:00,78
10-05-14 16:00,86
10-05-14 15:00,90
10-05-14 14:00,87
10-05-14 13:00,89
10-05-14 12:00,90
10-05-14 11:00,83
10-05-14 10:00,77
10-05-14 09:00,71
10-05-14 08:00,68
10-05-14 07:00,66
10-05-14 06:00,64
10-05-14 05:00,70
10-05-14 04:00,75
10-05-14 03:00,77
10-05-14 02:00,80
10-05-14 01:00,80
10-05-14 00:00,81
09-05-14 23:00,70
09-05-14 22:00,84
09-05-14 21:00,82
09-05-14 20:00,86
09-05-14 19:00,83
09-05-14 18:00,86
09-05-14 17:00,95
09-05-14 16:00,80
09-05-14 15:00,80
09-05-14 14:00,93
09-05-14 13:00,88
09-05-14 12:00,75
09-05-14 11:00,68
09-05-14 10:00,59
09-05-14 09:00,57
09-05-14 08:00,53
09-05-14 07:00,45
09-05-14 06:00,39
09-05-14 05:00,42
09-05-14 04:00,48
09-05-14 03:00,49
09-05-14 02:00,46
09-05-14 01:00,37
09-05-14 00:00,37
08-05-14 23:00,34
08-05-14 22:00,35
08-05-14 21:00,37
08-05-14 20:00,52
08-05-14 19:00,67
08-05-14 18:00,72
08-05-14 17:00,79
08-05-14 16:00,81
08-05-14 15:00,82
08-05-14 14:00,82
08-05-14 13:00,84
08-05-14 12:00,81
08-05-14 11:00,76
08-05-14 10:00,75
08-05-14 09:00,72
08-05-14 08:00,59
08-05-14 07:00,44
08-05-14 06:00,34
08-05-14 05:00,51
08-05-14 04:00,61
08-05-14 03:00,54
08-05-14 02:00,59
08-05-14 01:00,65
08-05-14 00:00,80
07-05-14 23:00,75
07-05-14 22:00,63
07-05-14 21:00,73
07-05-14 20:00,83
07-05-14 19:00,93
07-05-14 18:00,98
07-05-14 17:00,100
07-05-14 16:00,97
07-05-14 15:00,92
07-05-14 14:00,90
07-05-14 13:00,86
07-05-14 12:00,83
07-05-14 11:00,83
07-05-14 10:00,84
07-05-14 09:00,78
07-05-14 08:00,72
07-05-14 07:00,57
07-05-14 06:00,56
07-05-14 05:00,61
07-05-14 04:00,64
07-05-14 03:00,59
07-05-14 02:00,59
07-05-14 01:00,49
07-05-14 00:00,43
06-05-14 23:00,44
06-05-14 22:00,63
06-05-14 21:00,74
06-05-14 20:00,84
06-05-14 19:00,83
06-05-14 18:00,90
06-05-14 17:00,103
06-05-14 16:00,118
06-05-14 15:00,118
06-05-14 14:00,110
06-05-14 13:00,106
06-05-14 12:00,100
06-05-14 11:00,94
06-05-14 10:00,78
06-05-14 09:00,55
06-05-14 08:00,42
06-05-14 07:00,17
06-05-14 06:00,16
06-05-14 05:00,38
06-05-14 04:00,52
06-05-14 03:00,61
06-05-14 02:00,73
06-05-14 01:00,72
06-05-14 00:00,77
05-05-14 23:00,84
05-05-14 22:00,83
05-05-14 21:00,85
05-05-14 20:00,91
05-05-14 19:00,101
05-05-14 18:00,102
05-05-14 17:00,108
05-05-14 16:00,108
05-05-14 15:00,103
05-05-14 14:00,100
05-05-14 13:00,97
05-05-14 12:00,93
05-05-14 11:00,90
05-05-14 10:00,76
05-05-14 09:00,47
05-05-14 08:00,21
05-05-14 07:00,11
05-05-14 06:00,7
05-05-14 05:00,9
05-05-14 04:00,18
05-05-14 03:00,16
05-05-14 02:00,25
05-05-14 01:00,23
05-05-14 00:00,36
04-05-14 23:00,61
04-05-14 22:00,63
04-05-14 21:00,73
04-05-14 20:00,83
04-05-14 19:00,85
04-05-14 18:00,89
04-05-14 17:00,91
04-05-14 16:00,95
04-05-14 15:00,96
04-05-14 14:00,98
04-05-14 13:00,98
04-05-14 12:00,96
04-05-14 11:00,93
04-05-14 10:00,89
04-05-14 09:00,85
04-05-14 08:00,70
04-05-14 07:00,63
04-05-14 06:00,56
04-05-14 05:00,53
04-05-14 04:00,47
04-05-14 03:00,44
04-05-14 02:00,38
04-05-14 01:00,27
04-05-14 00:00,31
03-05-14 23:00,38
03-05-14 22:00,57
03-05-14 21:00,65
03-05-14 20:00,83
03-05-14 19:00,88
03-05-14 18:00,88
03-05-14 17:00,89
03-05-14 16:00,88
03-05-14 15:00,88
03-05-14 14:00,85
03-05-14 13:00,84
03-05-14 12:00,80
03-05-14 11:00,73
03-05-14 10:00,58
03-05-14 09:00,43
03-05-14 08:00,36
03-05-14 07:00,33
03-05-14 06:00,28
03-05-14 05:00,38
03-05-14 04:00,42
03-05-14 03:00,46
03-05-14 02:00,52
03-05-14 01:00,52
03-05-14 00:00,55
02-05-14 23:00,63
02-05-14 22:00,66
02-05-14 21:00,67
02-05-14 20:00,64
02-05-14 19:00,64
02-05-14 18:00,62
02-05-14 17:00,60
02-05-14 16:00,53
02-05-14 15:00,46
02-05-14 14:00,42
02-05-14 13:00,42
02-05-14 12:00,43
02-05-14 11:00,44
02-05-14 10:00,43
02-05-14 09:00,42
02-05-14 08:00,38
02-05-14 07:00,35
02-05-14 06:00,41
02-05-14 05:00,46
02-05-14 04:00,50
02-05-14 03:00,51
02-05-14 02:00,62
02-05-14 01:00,57
02-05-14 00:00,53
01-05-14 23:00,47
01-05-14 22:00,45
01-05-14 21:00,47
01-05-14 20:00,62
01-05-14 19:00,72
01-05-14 18:00,71
01-05-14 17:00,61
01-05-14 16:00,93
01-05-14 15:00,112
01-05-14 14:00,120
01-05-14 13:00,106
01-05-14 12:00,77
01-05-14 11:00,83
01-05-14 10:00,83
01-05-14 09:00,63
01-05-14 08:00,60
01-05-14 07:00,59
01-05-14 06:00,52
01-05-14 05:00,45
01-05-14 04:00,41
01-05-14 03:00,32
01-05-14 02:00,13
01-05-14 01:00,9

