Datum Zeit,Carlsfeld O3
26-05-14 17:00,120
26-05-14 16:00,125
26-05-14 15:00,126
26-05-14 14:00,125
26-05-14 13:00,118
26-05-14 12:00,116
26-05-14 11:00,111
26-05-14 10:00,112
26-05-14 09:00,111
26-05-14 08:00,109
26-05-14 07:00,104
26-05-14 06:00,101
26-05-14 05:00,94
26-05-14 04:00,92
26-05-14 03:00,96
26-05-14 02:00,107
26-05-14 01:00,103
26-05-14 00:00,96
25-05-14 23:00,83
25-05-14 22:00,76
25-05-14 21:00,67
25-05-14 20:00,98
25-05-14 19:00,105
25-05-14 18:00,110
25-05-14 17:00,106
25-05-14 16:00,107
25-05-14 15:00,105
25-05-14 14:00,103
25-05-14 13:00,98
25-05-14 12:00,93
25-05-14 11:00,93
25-05-14 10:00,94
25-05-14 09:00,89
25-05-14 08:00,85
25-05-14 07:00,80
25-05-14 06:00,32
25-05-14 05:00,18
25-05-14 04:00,26
25-05-14 03:00,25
25-05-14 02:00,56
25-05-14 01:00,64
25-05-14 00:00,64
24-05-14 23:00,34
24-05-14 22:00,31
24-05-14 21:00,27
24-05-14 20:00,53
24-05-14 19:00,90
24-05-14 18:00,97
24-05-14 17:00,111
24-05-14 16:00,102
24-05-14 15:00,96
24-05-14 14:00,95
24-05-14 13:00,81
24-05-14 12:00,82
24-05-14 11:00,82
24-05-14 10:00,83
24-05-14 09:00,89
24-05-14 08:00,90
24-05-14 07:00,90
24-05-14 06:00,74
24-05-14 05:00,52
24-05-14 04:00,38
24-05-14 03:00,39
24-05-14 02:00,36
24-05-14 01:00,54
24-05-14 00:00,73
23-05-14 23:00,73
23-05-14 22:00,68
23-05-14 21:00,70
23-05-14 20:00,72
23-05-14 19:00,77
23-05-14 18:00,79
23-05-14 17:00,84
23-05-14 16:00,90
23-05-14 15:00,92
23-05-14 14:00,88
23-05-14 13:00,93
23-05-14 12:00,98
23-05-14 11:00,113
23-05-14 10:00,111
23-05-14 09:00,95
23-05-14 08:00,81
23-05-14 07:00,79
23-05-14 06:00,63
23-05-14 05:00,72
23-05-14 04:00,70
23-05-14 03:00,85
23-05-14 02:00,113
23-05-14 01:00,118
23-05-14 00:00,120
22-05-14 23:00,117
22-05-14 22:00,110
22-05-14 21:00,117
22-05-14 20:00,125
22-05-14 19:00,131
22-05-14 18:00,128
22-05-14 17:00,126
22-05-14 16:00,125
22-05-14 15:00,123
22-05-14 14:00,121
22-05-14 13:00,121
22-05-14 12:00,117
22-05-14 11:00,116
22-05-14 10:00,108
22-05-14 09:00,106
22-05-14 08:00,101
22-05-14 07:00,100
22-05-14 06:00,103
22-05-14 05:00,106
22-05-14 04:00,108
22-05-14 03:00,110
22-05-14 02:00,113
22-05-14 01:00,116
22-05-14 00:00,114
21-05-14 23:00,113
21-05-14 22:00,115
21-05-14 21:00,121
21-05-14 20:00,135
21-05-14 19:00,137
21-05-14 18:00,139
21-05-14 17:00,137
21-05-14 16:00,132
21-05-14 15:00,131
21-05-14 14:00,132
21-05-14 13:00,132
21-05-14 12:00,127
21-05-14 11:00,126
21-05-14 10:00,124
21-05-14 09:00,120
21-05-14 08:00,106
21-05-14 07:00,100
21-05-14 06:00,84
21-05-14 05:00,73
21-05-14 04:00,104
21-05-14 03:00,110
21-05-14 02:00,116
21-05-14 01:00,120
21-05-14 00:00,122
20-05-14 23:00,119
20-05-14 22:00,114
20-05-14 21:00,106
20-05-14 20:00,100
20-05-14 19:00,94
20-05-14 18:00,100
20-05-14 17:00,84
20-05-14 16:00,69
20-05-14 15:00,74
20-05-14 14:00,97
20-05-14 13:00,102
20-05-14 12:00,99
20-05-14 11:00,100
20-05-14 10:00,108
20-05-14 09:00,117
20-05-14 08:00,112
20-05-14 07:00,57
20-05-14 06:00,64
20-05-14 05:00,61
20-05-14 04:00,63
20-05-14 03:00,79
20-05-14 02:00,84
20-05-14 01:00,77
20-05-14 00:00,72
19-05-14 23:00,76
19-05-14 22:00,84
19-05-14 21:00,86
19-05-14 20:00,88
19-05-14 19:00,110
19-05-14 18:00,118
19-05-14 17:00,119
19-05-14 16:00,112
19-05-14 15:00,109
19-05-14 14:00,105
19-05-14 13:00,98
19-05-14 12:00,92
19-05-14 11:00,87
19-05-14 10:00,86
19-05-14 09:00,83
19-05-14 08:00,76
19-05-14 07:00,73
19-05-14 06:00,69
19-05-14 05:00,70
19-05-14 04:00,66
19-05-14 03:00,62
19-05-14 02:00,75
19-05-14 01:00,73
19-05-14 00:00,74
18-05-14 23:00,72
18-05-14 22:00,76
18-05-14 21:00,79
18-05-14 20:00,82
18-05-14 19:00,86
18-05-14 18:00,86
18-05-14 17:00,88
18-05-14 16:00,82
18-05-14 15:00,84
18-05-14 14:00,82
18-05-14 13:00,81
18-05-14 12:00,80
18-05-14 11:00,75
18-05-14 10:00,68
18-05-14 09:00,65
18-05-14 08:00,66
18-05-14 07:00,69
18-05-14 06:00,74
18-05-14 05:00,82
18-05-14 04:00,82
18-05-14 03:00,84
18-05-14 02:00,86
18-05-14 01:00,83
18-05-14 00:00,82
17-05-14 23:00,82
17-05-14 22:00,69
17-05-14 21:00,70
17-05-14 20:00,72
17-05-14 19:00,76
17-05-14 18:00,74
17-05-14 17:00,73
17-05-14 16:00,64
17-05-14 15:00,73
17-05-14 14:00,77
17-05-14 13:00,76
17-05-14 12:00,76
17-05-14 11:00,69
17-05-14 10:00,65
17-05-14 09:00,66
17-05-14 08:00,68
17-05-14 07:00,69
17-05-14 06:00,68
17-05-14 05:00,71
17-05-14 04:00,75
17-05-14 03:00,77
17-05-14 02:00,80
17-05-14 01:00,81
17-05-14 00:00,81
16-05-14 23:00,82
16-05-14 22:00,81
16-05-14 21:00,83
16-05-14 20:00,86
16-05-14 19:00,89
16-05-14 18:00,92
16-05-14 17:00,92
16-05-14 16:00,87
16-05-14 15:00,82
16-05-14 14:00,79
16-05-14 13:00,81
16-05-14 12:00,77
16-05-14 11:00,70
16-05-14 10:00,65
16-05-14 09:00,64
16-05-14 08:00,62
16-05-14 07:00,63
16-05-14 06:00,63
16-05-14 05:00,64
16-05-14 04:00,64
16-05-14 03:00,63
16-05-14 02:00,70
16-05-14 01:00,69
16-05-14 00:00,68
15-05-14 23:00,68
15-05-14 22:00,65
15-05-14 21:00,65
15-05-14 20:00,62
15-05-14 19:00,66
15-05-14 18:00,64
15-05-14 17:00,59
15-05-14 16:00,59
15-05-14 15:00,59
15-05-14 14:00,62
15-05-14 13:00,62
15-05-14 12:00,62
15-05-14 11:00,67
15-05-14 10:00,63
15-05-14 09:00,55
15-05-14 08:00,50
15-05-14 07:00,51
15-05-14 06:00,56
15-05-14 05:00,57
15-05-14 04:00,60
15-05-14 03:00,63
15-05-14 02:00,64
15-05-14 01:00,66
15-05-14 00:00,66
14-05-14 23:00,72
14-05-14 22:00,74
14-05-14 21:00,77
14-05-14 20:00,81
14-05-14 19:00,82
14-05-14 18:00,89
14-05-14 17:00,88
14-05-14 16:00,89
14-05-14 15:00,82
14-05-14 14:00,82
14-05-14 13:00,83
14-05-14 12:00,83
14-05-14 11:00,82
14-05-14 10:00,80
14-05-14 09:00,81
14-05-14 08:00,77
14-05-14 07:00,75
14-05-14 06:00,78
14-05-14 05:00,76
14-05-14 04:00,77
14-05-14 03:00,74
14-05-14 02:00,71
14-05-14 01:00,73
14-05-14 00:00,74
13-05-14 23:00,68
13-05-14 22:00,71
13-05-14 21:00,70
13-05-14 20:00,69
13-05-14 19:00,77
13-05-14 18:00,75
13-05-14 17:00,82
13-05-14 16:00,89
13-05-14 15:00,80
13-05-14 14:00,70
13-05-14 13:00,78
13-05-14 12:00,70
13-05-14 11:00,65
13-05-14 10:00,69
13-05-14 09:00,65
13-05-14 08:00,66
13-05-14 07:00,65
13-05-14 06:00,70
13-05-14 05:00,68
13-05-14 04:00,67
13-05-14 03:00,69
13-05-14 02:00,70
13-05-14 01:00,65
13-05-14 00:00,62
12-05-14 23:00,69
12-05-14 22:00,70
12-05-14 21:00,64
12-05-14 20:00,74
12-05-14 19:00,82
12-05-14 18:00,80
12-05-14 17:00,83
12-05-14 16:00,82
12-05-14 15:00,83
12-05-14 14:00,78
12-05-14 13:00,79
12-05-14 12:00,74
12-05-14 11:00,72
12-05-14 10:00,75
12-05-14 09:00,73
12-05-14 08:00,74
12-05-14 07:00,73
12-05-14 06:00,73
12-05-14 05:00,73
12-05-14 04:00,67
12-05-14 03:00,68
12-05-14 02:00,70
12-05-14 01:00,73
12-05-14 00:00,74
11-05-14 23:00,75
11-05-14 22:00,77
11-05-14 21:00,81
11-05-14 20:00,78
11-05-14 19:00,78
11-05-14 18:00,82
11-05-14 17:00,84
11-05-14 16:00,85
11-05-14 15:00,82
11-05-14 14:00,83
11-05-14 13:00,83
11-05-14 12:00,80
11-05-14 11:00,76
11-05-14 10:00,77
11-05-14 09:00,80
11-05-14 08:00,75
11-05-14 07:00,73
11-05-14 06:00,74
11-05-14 05:00,75
11-05-14 04:00,78
11-05-14 03:00,72
11-05-14 02:00,67
11-05-14 01:00,74
11-05-14 00:00,83
10-05-14 23:00,84
10-05-14 22:00,81
10-05-14 21:00,83
10-05-14 20:00,85
10-05-14 19:00,87
10-05-14 18:00,86
10-05-14 17:00,88
10-05-14 16:00,91
10-05-14 15:00,91
10-05-14 14:00,92
10-05-14 13:00,91
10-05-14 12:00,90
10-05-14 11:00,89
10-05-14 10:00,88
10-05-14 09:00,77
10-05-14 08:00,73
10-05-14 07:00,72
10-05-14 06:00,72
10-05-14 05:00,73
10-05-14 04:00,73
10-05-14 03:00,74
10-05-14 02:00,76
10-05-14 01:00,81
10-05-14 00:00,80
09-05-14 23:00,69
09-05-14 22:00,72
09-05-14 21:00,74
09-05-14 20:00,77
09-05-14 19:00,83
09-05-14 18:00,83
09-05-14 17:00,77
09-05-14 16:00,73
09-05-14 15:00,69
09-05-14 14:00,78
09-05-14 13:00,72
09-05-14 12:00,65
09-05-14 11:00,62
09-05-14 10:00,64
09-05-14 09:00,62
09-05-14 08:00,62
09-05-14 07:00,63
09-05-14 06:00,59
09-05-14 05:00,56
09-05-14 04:00,60
09-05-14 03:00,64
09-05-14 02:00,68
09-05-14 01:00,69
09-05-14 00:00,71
08-05-14 23:00,68
08-05-14 22:00,72
08-05-14 21:00,73
08-05-14 20:00,76
08-05-14 19:00,79
08-05-14 18:00,84
08-05-14 17:00,85
08-05-14 16:00,83
08-05-14 15:00,87
08-05-14 14:00,87
08-05-14 13:00,81
08-05-14 12:00,80
08-05-14 11:00,79
08-05-14 10:00,72
08-05-14 09:00,69
08-05-14 08:00,68
08-05-14 07:00,67
08-05-14 06:00,66
08-05-14 05:00,64
08-05-14 04:00,62
08-05-14 03:00,65
08-05-14 02:00,73
08-05-14 01:00,67
08-05-14 00:00,68
07-05-14 23:00,72
07-05-14 22:00,73
07-05-14 21:00,70
07-05-14 20:00,67
07-05-14 19:00,77
07-05-14 18:00,78
07-05-14 17:00,78
07-05-14 16:00,86
07-05-14 15:00,88
07-05-14 14:00,86
07-05-14 13:00,85
07-05-14 12:00,82
07-05-14 11:00,85
07-05-14 10:00,87
07-05-14 09:00,91
07-05-14 08:00,84
07-05-14 07:00,79
07-05-14 06:00,84
07-05-14 05:00,85
07-05-14 04:00,87
07-05-14 03:00,92
07-05-14 02:00,97
07-05-14 01:00,96
07-05-14 00:00,96
06-05-14 23:00,100
06-05-14 22:00,101
06-05-14 21:00,94
06-05-14 20:00,96
06-05-14 19:00,101
06-05-14 18:00,110
06-05-14 17:00,122
06-05-14 16:00,127
06-05-14 15:00,126
06-05-14 14:00,123
06-05-14 13:00,114
06-05-14 12:00,110
06-05-14 11:00,108
06-05-14 10:00,112
06-05-14 09:00,107
06-05-14 08:00,104
06-05-14 07:00,97
06-05-14 06:00,89
06-05-14 05:00,85
06-05-14 04:00,88
06-05-14 03:00,94
06-05-14 02:00,92
06-05-14 01:00,91
06-05-14 00:00,91
05-05-14 23:00,88
05-05-14 22:00,73
05-05-14 21:00,57
05-05-14 20:00,74
05-05-14 19:00,100
05-05-14 18:00,104
05-05-14 17:00,107
05-05-14 16:00,105
05-05-14 15:00,105
05-05-14 14:00,105
05-05-14 13:00,101
05-05-14 12:00,87
05-05-14 11:00,87
05-05-14 10:00,93
05-05-14 09:00,88
05-05-14 08:00,81
05-05-14 07:00,76
05-05-14 06:00,73
05-05-14 05:00,78
05-05-14 04:00,53
05-05-14 03:00,48
05-05-14 02:00,53
05-05-14 01:00,49
05-05-14 00:00,52
04-05-14 23:00,74
04-05-14 22:00,73
04-05-14 21:00,74
04-05-14 20:00,82
04-05-14 19:00,88
04-05-14 18:00,90
04-05-14 17:00,94
04-05-14 16:00,90
04-05-14 15:00,86
04-05-14 14:00,82
04-05-14 13:00,82
04-05-14 12:00,84
04-05-14 11:00,79
04-05-14 10:00,78
04-05-14 09:00,75
04-05-14 08:00,77
04-05-14 07:00,72
04-05-14 06:00,61
04-05-14 05:00,50
04-05-14 04:00,48
04-05-14 03:00,46
04-05-14 02:00,47
04-05-14 01:00,46
04-05-14 00:00,47
03-05-14 23:00,45
03-05-14 22:00,41
03-05-14 21:00,48
03-05-14 20:00,55
03-05-14 19:00,66
03-05-14 18:00,68
03-05-14 17:00,69
03-05-14 16:00,71
03-05-14 15:00,72
03-05-14 14:00,67
03-05-14 13:00,66
03-05-14 12:00,68
03-05-14 11:00,67
03-05-14 10:00,68
03-05-14 09:00,63
03-05-14 08:00,58
03-05-14 07:00,55
03-05-14 06:00,56
03-05-14 05:00,58
03-05-14 04:00,58
03-05-14 03:00,58
03-05-14 02:00,57
03-05-14 01:00,58
03-05-14 00:00,53
02-05-14 23:00,50
02-05-14 22:00,44
02-05-14 21:00,40
02-05-14 20:00,41
02-05-14 19:00,35
02-05-14 18:00,32
02-05-14 17:00,31
02-05-14 16:00,30
02-05-14 15:00,26
02-05-14 14:00,25
02-05-14 13:00,24
02-05-14 12:00,35
02-05-14 11:00,72
02-05-14 10:00,85
02-05-14 09:00,76
02-05-14 08:00,62
02-05-14 07:00,55
02-05-14 06:00,43
02-05-14 05:00,48
02-05-14 04:00,73
02-05-14 03:00,102
02-05-14 02:00,106
02-05-14 01:00,110
02-05-14 00:00,105
01-05-14 23:00,93
01-05-14 22:00,75
01-05-14 21:00,93
01-05-14 20:00,96
01-05-14 19:00,97
01-05-14 18:00,93
01-05-14 17:00,104
01-05-14 16:00,96
01-05-14 15:00,89
01-05-14 14:00,97
01-05-14 13:00,105
01-05-14 12:00,102
01-05-14 11:00,108
01-05-14 10:00,101
01-05-14 09:00,101
01-05-14 08:00,87
01-05-14 07:00,53
01-05-14 06:00,61
01-05-14 05:00,41
01-05-14 04:00,47
01-05-14 03:00,68
01-05-14 02:00,67
01-05-14 01:00,46

