Datum Zeit,Dresden-Winckelmannstr. O3
15-05-14 16:00,59
15-05-14 15:00,60
15-05-14 14:00,61
15-05-14 13:00,58
15-05-14 12:00,55
15-05-14 11:00,54
15-05-14 10:00,48
15-05-14 09:00,41
15-05-14 08:00,36
15-05-14 07:00,35
15-05-14 06:00,39
15-05-14 05:00,43
15-05-14 04:00,45
15-05-14 03:00,50
15-05-14 02:00,54
15-05-14 01:00,53
15-05-14 00:00,56
14-05-14 23:00,58
14-05-14 22:00,53
14-05-14 21:00,61
14-05-14 20:00,76
14-05-14 19:00,79
14-05-14 18:00,77
14-05-14 17:00,78
14-05-14 16:00,82
14-05-14 15:00,77
14-05-14 14:00,77
14-05-14 13:00,83
14-05-14 12:00,82
14-05-14 11:00,79
14-05-14 10:00,84
14-05-14 09:00,78
14-05-14 08:00,70
14-05-14 07:00,54
14-05-14 06:00,54
14-05-14 05:00,63
14-05-14 04:00,70
14-05-14 03:00,61
14-05-14 02:00,61
14-05-14 01:00,55
14-05-14 00:00,52
13-05-14 23:00,58
13-05-14 22:00,64
13-05-14 21:00,57
13-05-14 20:00,65
13-05-14 19:00,71
13-05-14 18:00,76
13-05-14 17:00,79
13-05-14 16:00,78
13-05-14 15:00,85
13-05-14 14:00,82
13-05-14 13:00,75
13-05-14 12:00,62
13-05-14 11:00,51
13-05-14 10:00,38
13-05-14 09:00,45
13-05-14 08:00,50
13-05-14 07:00,53
13-05-14 06:00,57
13-05-14 05:00,61
13-05-14 04:00,64
13-05-14 03:00,47
13-05-14 02:00,49
13-05-14 01:00,54
13-05-14 00:00,57
12-05-14 23:00,64
12-05-14 22:00,68
12-05-14 21:00,70
12-05-14 20:00,74
12-05-14 19:00,76
12-05-14 18:00,83
12-05-14 17:00,80
12-05-14 16:00,80
12-05-14 15:00,79
12-05-14 14:00,77
12-05-14 13:00,75
12-05-14 12:00,76
12-05-14 11:00,75
12-05-14 10:00,72
12-05-14 09:00,68
12-05-14 08:00,67
12-05-14 07:00,54
12-05-14 06:00,53
12-05-14 05:00,63
12-05-14 04:00,67
12-05-14 03:00,72
12-05-14 02:00,70
12-05-14 01:00,69
12-05-14 00:00,66
11-05-14 23:00,67
11-05-14 22:00,70
11-05-14 21:00,76
11-05-14 20:00,85
11-05-14 19:00,70
11-05-14 18:00,77
11-05-14 17:00,86
11-05-14 16:00,83
11-05-14 15:00,81
11-05-14 14:00,87
11-05-14 13:00,88
11-05-14 12:00,88
11-05-14 11:00,87
11-05-14 10:00,75
11-05-14 09:00,79
11-05-14 08:00,77
11-05-14 07:00,72
11-05-14 06:00,65
11-05-14 05:00,63
11-05-14 04:00,68
11-05-14 03:00,66
11-05-14 02:00,49
11-05-14 01:00,58
11-05-14 00:00,69
10-05-14 23:00,67
10-05-14 22:00,66
10-05-14 21:00,71
10-05-14 20:00,74
10-05-14 19:00,74
10-05-14 18:00,92
10-05-14 17:00,91
10-05-14 16:00,96
10-05-14 15:00,95
10-05-14 14:00,97
10-05-14 13:00,97
10-05-14 12:00,93
10-05-14 11:00,88
10-05-14 10:00,84
10-05-14 09:00,79
10-05-14 08:00,78
10-05-14 07:00,69
10-05-14 06:00,70
10-05-14 05:00,75
10-05-14 04:00,76
10-05-14 03:00,74
10-05-14 02:00,65
10-05-14 01:00,66
10-05-14 00:00,82
09-05-14 23:00,77
09-05-14 22:00,77
09-05-14 21:00,84
09-05-14 20:00,75
09-05-14 19:00,78
09-05-14 18:00,73
09-05-14 17:00,66
09-05-14 16:00,64
09-05-14 15:00,78
09-05-14 14:00,78
09-05-14 13:00,82
09-05-14 12:00,70
09-05-14 11:00,71
09-05-14 10:00,67
09-05-14 09:00,61
09-05-14 08:00,55
09-05-14 07:00,48
09-05-14 06:00,48
09-05-14 05:00,55
09-05-14 04:00,59
09-05-14 03:00,61
09-05-14 02:00,68
09-05-14 01:00,71
09-05-14 00:00,57
08-05-14 23:00,46
08-05-14 22:00,63
08-05-14 21:00,60
08-05-14 20:00,68
08-05-14 19:00,75
08-05-14 18:00,82
08-05-14 17:00,84
08-05-14 16:00,85
08-05-14 15:00,86
08-05-14 14:00,87
08-05-14 13:00,84
08-05-14 12:00,81
08-05-14 11:00,77
08-05-14 10:00,69
08-05-14 09:00,66
08-05-14 08:00,57
08-05-14 07:00,51
08-05-14 06:00,54
08-05-14 05:00,41
08-05-14 04:00,37
08-05-14 03:00,42
08-05-14 02:00,37
08-05-14 01:00,41
08-05-14 00:00,40
07-05-14 23:00,57
07-05-14 22:00,57
07-05-14 21:00,68
07-05-14 20:00,71
07-05-14 19:00,72
07-05-14 18:00,77
07-05-14 17:00,81
07-05-14 16:00,79
07-05-14 15:00,85
07-05-14 14:00,81
07-05-14 13:00,82
07-05-14 12:00,88
07-05-14 11:00,89
07-05-14 10:00,72
07-05-14 09:00,74
07-05-14 08:00,57
07-05-14 07:00,37
07-05-14 06:00,37
07-05-14 05:00,44
07-05-14 04:00,50
07-05-14 03:00,50
07-05-14 02:00,54
07-05-14 01:00,58
07-05-14 00:00,56
06-05-14 23:00,75
06-05-14 22:00,79
06-05-14 21:00,80
06-05-14 20:00,88
06-05-14 19:00,84
06-05-14 18:00,81
06-05-14 17:00,80
06-05-14 16:00,78
06-05-14 15:00,87
06-05-14 14:00,96
06-05-14 13:00,103
06-05-14 12:00,109
06-05-14 11:00,103
06-05-14 10:00,68
06-05-14 09:00,60
06-05-14 08:00,55
06-05-14 07:00,44
06-05-14 06:00,44
06-05-14 05:00,47
06-05-14 04:00,48
06-05-14 03:00,45
06-05-14 02:00,43
06-05-14 01:00,39
06-05-14 00:00,25
05-05-14 23:00,24
05-05-14 22:00,38
05-05-14 21:00,68
05-05-14 20:00,82
05-05-14 19:00,93
05-05-14 18:00,98
05-05-14 17:00,101
05-05-14 16:00,91
05-05-14 15:00,94
05-05-14 14:00,95
05-05-14 13:00,97
05-05-14 12:00,100
05-05-14 11:00,97
05-05-14 10:00,84
05-05-14 09:00,36
05-05-14 08:00,18
05-05-14 07:00,11
05-05-14 06:00,10
05-05-14 05:00,13
05-05-14 04:00,22
05-05-14 03:00,32
05-05-14 02:00,30
05-05-14 01:00,27
05-05-14 00:00,38
04-05-14 23:00,55
04-05-14 22:00,74
04-05-14 21:00,81
04-05-14 20:00,88
04-05-14 19:00,92
04-05-14 18:00,89
04-05-14 17:00,95
04-05-14 16:00,100
04-05-14 15:00,101
04-05-14 14:00,97
04-05-14 13:00,90
04-05-14 12:00,86
04-05-14 11:00,88
04-05-14 10:00,85
04-05-14 09:00,75
04-05-14 08:00,59
04-05-14 07:00,44
04-05-14 06:00,12
04-05-14 05:00,3
04-05-14 04:00,3
04-05-14 03:00,3
04-05-14 02:00,6
04-05-14 01:00,21
04-05-14 00:00,23
03-05-14 23:00,26
03-05-14 22:00,30
03-05-14 21:00,31
03-05-14 20:00,36
03-05-14 19:00,60
03-05-14 18:00,64
03-05-14 17:00,69
03-05-14 16:00,68
03-05-14 15:00,71
03-05-14 14:00,68
03-05-14 13:00,69
03-05-14 12:00,64
03-05-14 11:00,55
03-05-14 10:00,47
03-05-14 09:00,43
03-05-14 08:00,45
03-05-14 07:00,49
03-05-14 06:00,49
03-05-14 05:00,50
03-05-14 04:00,57
03-05-14 03:00,58
03-05-14 02:00,56
03-05-14 01:00,56
03-05-14 00:00,59
02-05-14 23:00,57
02-05-14 22:00,56
02-05-14 21:00,53
02-05-14 20:00,47
02-05-14 19:00,41
02-05-14 18:00,38
02-05-14 17:00,39
02-05-14 16:00,34
02-05-14 15:00,32
02-05-14 14:00,31
02-05-14 13:00,29
02-05-14 12:00,24
02-05-14 11:00,23
02-05-14 10:00,23
02-05-14 09:00,26
02-05-14 08:00,35
02-05-14 07:00,31
02-05-14 06:00,18
02-05-14 05:00,22
02-05-14 04:00,17
02-05-14 03:00,33
02-05-14 02:00,43
02-05-14 01:00,40
02-05-14 00:00,43
01-05-14 23:00,49
01-05-14 22:00,52
01-05-14 21:00,60
01-05-14 20:00,70
01-05-14 19:00,85
01-05-14 18:00,94
01-05-14 17:00,117
01-05-14 16:00,125
01-05-14 15:00,125
01-05-14 14:00,109
01-05-14 13:00,92
01-05-14 12:00,70
01-05-14 11:00,70
01-05-14 10:00,76
01-05-14 09:00,61
01-05-14 08:00,36
01-05-14 07:00,31
01-05-14 06:00,26
01-05-14 05:00,28
01-05-14 04:00,22
01-05-14 03:00,19
01-05-14 02:00,10
01-05-14 01:00,25

