Datum Zeit,Leipzig-Mitte BEN
25-05-14 02:00,0.5
25-05-14 01:00,0.7
25-05-14 00:00,1.6
24-05-14 23:00,1.0
24-05-14 22:00,1.2
24-05-14 21:00,0.7
24-05-14 20:00,1.4
24-05-14 19:00,0.8
24-05-14 18:00,0.5
24-05-14 17:00,0.8
24-05-14 16:00,0.8
24-05-14 15:00,1.0
24-05-14 14:00,0.6
24-05-14 13:00,0.9
24-05-14 12:00,0.6
24-05-14 11:00,0.7
24-05-14 10:00,0.5
24-05-14 09:00,0.3
24-05-14 08:00,0.2
24-05-14 07:00,0.4
24-05-14 06:00,0.3
24-05-14 05:00,0.3
24-05-14 04:00,0.5
24-05-14 03:00,1.2
24-05-14 02:00,1.1
24-05-14 01:00,1.3
24-05-14 00:00,2.1
23-05-14 23:00,1.4
23-05-14 22:00,1.1
23-05-14 21:00,0.8
23-05-14 20:00,0.8
23-05-14 19:00,1.1
23-05-14 18:00,1.3
23-05-14 17:00,0.8
23-05-14 16:00,0.8
23-05-14 15:00,0.7
23-05-14 14:00,1.0
23-05-14 13:00,1.0
23-05-14 12:00,0.9
23-05-14 11:00,0.8
23-05-14 10:00,1.1
23-05-14 09:00,1.1
23-05-14 08:00,1.0
23-05-14 07:00,0.8
23-05-14 06:00,0.4
23-05-14 05:00,0.3
23-05-14 04:00,0.1
23-05-14 03:00,0.1
23-05-14 02:00,0.4
23-05-14 01:00,0.4
23-05-14 00:00,0.3
22-05-14 23:00,0.4
22-05-14 22:00,0.5
22-05-14 21:00,0.4
22-05-14 20:00,0.3
22-05-14 19:00,0.4
22-05-14 18:00,0.4
22-05-14 17:00,0.5
22-05-14 16:00,0.4
22-05-14 15:00,0.3
22-05-14 14:00,0.5
22-05-14 13:00,0.3
22-05-14 12:00,0.7
22-05-14 11:00,0.6
22-05-14 10:00,0.7
22-05-14 09:00,0.6
22-05-14 08:00,0.8
22-05-14 07:00,0.7
22-05-14 06:00,0.4
22-05-14 05:00,0.2
22-05-14 04:00,0.2
22-05-14 03:00,0.2
22-05-14 02:00,0.2
22-05-14 01:00,0.2
22-05-14 00:00,0.2
21-05-14 23:00,0.4
21-05-14 22:00,0.3
21-05-14 21:00,0.4
21-05-14 20:00,0.3
21-05-14 19:00,0.2
21-05-14 18:00,0.2
21-05-14 17:00,0.2
21-05-14 16:00,0.3
21-05-14 15:00,
21-05-14 14:00,
21-05-14 13:00,
21-05-14 12:00,
21-05-14 11:00,0.7
21-05-14 10:00,1.2
21-05-14 09:00,1.6
21-05-14 08:00,0.7
21-05-14 07:00,0.7
21-05-14 06:00,0.8
21-05-14 05:00,0.4
21-05-14 04:00,0.3
21-05-14 03:00,0.3
21-05-14 02:00,0.3
21-05-14 01:00,0.5
21-05-14 00:00,0.7
20-05-14 23:00,0.8
20-05-14 22:00,0.7
20-05-14 21:00,0.6
20-05-14 20:00,0.3
20-05-14 19:00,0.3
20-05-14 18:00,0.5
20-05-14 17:00,0.7
20-05-14 16:00,0.7
20-05-14 15:00,0.8
20-05-14 14:00,0.6
20-05-14 13:00,0.5
20-05-14 12:00,0.7
20-05-14 11:00,1.0
20-05-14 10:00,1.3
20-05-14 09:00,1.1
20-05-14 08:00,0.9
20-05-14 07:00,1.1
20-05-14 06:00,1.4
20-05-14 05:00,0.4
20-05-14 04:00,0.4
20-05-14 03:00,0.2
20-05-14 02:00,0.3
20-05-14 01:00,0.3
20-05-14 00:00,0.4
19-05-14 23:00,0.5
19-05-14 22:00,0.4
19-05-14 21:00,0.3
19-05-14 20:00,0.2
19-05-14 19:00,0.3
19-05-14 18:00,0.4
19-05-14 17:00,1.1
19-05-14 16:00,0.9
19-05-14 15:00,0.8
19-05-14 14:00,0.7
19-05-14 13:00,0.3
19-05-14 12:00,0.7
19-05-14 11:00,0.6
19-05-14 10:00,0.9
19-05-14 09:00,1.2
19-05-14 08:00,1.6
19-05-14 07:00,1.4
19-05-14 06:00,1.5
19-05-14 05:00,0.5
19-05-14 04:00,0.3
19-05-14 03:00,0.2
19-05-14 02:00,0.2
19-05-14 01:00,0.4
19-05-14 00:00,0.3
18-05-14 23:00,1.2
18-05-14 22:00,0.6
18-05-14 21:00,0.9
18-05-14 20:00,0.8
18-05-14 19:00,0.7
18-05-14 18:00,0.5
18-05-14 17:00,0.8
18-05-14 16:00,1.2
18-05-14 15:00,0.7
18-05-14 14:00,0.8
18-05-14 13:00,0.6
18-05-14 12:00,0.8
18-05-14 11:00,0.4
18-05-14 10:00,0.3
18-05-14 09:00,0.3
18-05-14 08:00,0.3
18-05-14 07:00,0.1
18-05-14 06:00,0.1
18-05-14 05:00,0.1
18-05-14 04:00,0.4
18-05-14 03:00,0.5
18-05-14 02:00,0.2
18-05-14 01:00,0.3
18-05-14 00:00,
17-05-14 23:00,
17-05-14 22:00,
17-05-14 21:00,
17-05-14 20:00,0.5
17-05-14 19:00,0.8
17-05-14 18:00,0.6
17-05-14 17:00,0.6
17-05-14 16:00,0.6
17-05-14 15:00,0.7
17-05-14 14:00,1.2
17-05-14 13:00,0.6
17-05-14 12:00,0.6
17-05-14 11:00,0.5
17-05-14 10:00,0.6
17-05-14 09:00,0.4
17-05-14 08:00,0.2
17-05-14 07:00,0.3
17-05-14 06:00,0.3
17-05-14 05:00,0.2
17-05-14 04:00,0.2
17-05-14 03:00,0.2
17-05-14 02:00,0.2
17-05-14 01:00,0.2
17-05-14 00:00,0.3
16-05-14 23:00,0.4
16-05-14 22:00,0.3
16-05-14 21:00,0.8
16-05-14 20:00,1.0
16-05-14 19:00,0.5
16-05-14 18:00,0.5
16-05-14 17:00,0.6
16-05-14 16:00,0.5
16-05-14 15:00,0.6
16-05-14 14:00,0.4
16-05-14 13:00,0.5
16-05-14 12:00,0.4
16-05-14 11:00,0.3
16-05-14 10:00,0.4
16-05-14 09:00,0.5
16-05-14 08:00,1.0
16-05-14 07:00,0.9
16-05-14 06:00,0.7
16-05-14 05:00,0.2
16-05-14 04:00,0.2
16-05-14 03:00,0.1
16-05-14 02:00,0.2
16-05-14 01:00,0.2
16-05-14 00:00,0.2
15-05-14 23:00,0.4
15-05-14 22:00,0.2
15-05-14 21:00,0.4
15-05-14 20:00,0.7
15-05-14 19:00,1.0
15-05-14 18:00,0.5
15-05-14 17:00,0.7
15-05-14 16:00,0.6
15-05-14 15:00,0.8
15-05-14 14:00,0.5
15-05-14 13:00,0.6
15-05-14 12:00,0.6
15-05-14 11:00,0.5
15-05-14 10:00,0.6
15-05-14 09:00,0.7
15-05-14 08:00,0.8
15-05-14 07:00,0.8
15-05-14 06:00,0.8
15-05-14 05:00,0.3
15-05-14 04:00,0.2
15-05-14 03:00,0.2
15-05-14 02:00,0.1
15-05-14 01:00,0.1
15-05-14 00:00,0.5
14-05-14 23:00,0.5
14-05-14 22:00,0.9
14-05-14 21:00,0.8
14-05-14 20:00,1.3
14-05-14 19:00,1.6
14-05-14 18:00,1.0
14-05-14 17:00,0.8
14-05-14 16:00,0.7
14-05-14 15:00,1.1
14-05-14 14:00,0.5
14-05-14 13:00,0.8
14-05-14 12:00,0.7
14-05-14 11:00,0.9
14-05-14 10:00,0.9
14-05-14 09:00,
14-05-14 08:00,
14-05-14 07:00,
14-05-14 06:00,
14-05-14 05:00,0.2
14-05-14 04:00,0.2
14-05-14 03:00,0.2
14-05-14 02:00,0.1
14-05-14 01:00,0.2
14-05-14 00:00,1.0
13-05-14 23:00,0.6
13-05-14 22:00,0.7
13-05-14 21:00,1.0
13-05-14 20:00,1.0
13-05-14 19:00,1.2
13-05-14 18:00,1.3
13-05-14 17:00,1.3
13-05-14 16:00,1.8
13-05-14 15:00,
13-05-14 14:00,
13-05-14 13:00,
13-05-14 12:00,
13-05-14 11:00,
13-05-14 10:00,
13-05-14 09:00,
13-05-14 08:00,
13-05-14 07:00,
13-05-14 06:00,
13-05-14 05:00,
13-05-14 04:00,
13-05-14 03:00,
13-05-14 02:00,
13-05-14 01:00,
13-05-14 00:00,
12-05-14 23:00,
12-05-14 22:00,
12-05-14 21:00,
12-05-14 20:00,
12-05-14 19:00,
12-05-14 18:00,
12-05-14 17:00,
12-05-14 16:00,
12-05-14 15:00,
12-05-14 14:00,
12-05-14 13:00,
12-05-14 12:00,
12-05-14 11:00,
12-05-14 10:00,
12-05-14 09:00,0.5
12-05-14 08:00,0.6
12-05-14 07:00,0.5
12-05-14 06:00,0.4
12-05-14 05:00,
12-05-14 04:00,
12-05-14 03:00,
12-05-14 02:00,
12-05-14 01:00,0.1
12-05-14 00:00,0.2
11-05-14 23:00,0.3
11-05-14 22:00,0.4
11-05-14 21:00,0.3
11-05-14 20:00,0.3
11-05-14 19:00,0.2
11-05-14 18:00,0.4
11-05-14 17:00,0.5
11-05-14 16:00,0.4
11-05-14 15:00,0.3
11-05-14 14:00,0.3
11-05-14 13:00,0.4
11-05-14 12:00,0.3
11-05-14 11:00,0.3
11-05-14 10:00,0.2
11-05-14 09:00,0.1
11-05-14 08:00,0.1
11-05-14 07:00,0.1
11-05-14 06:00,0.1
11-05-14 05:00,0.3
11-05-14 04:00,0.3
11-05-14 03:00,0.1
11-05-14 02:00,0.2
11-05-14 01:00,0.4
11-05-14 00:00,0.4
10-05-14 23:00,1.0
10-05-14 22:00,0.5
10-05-14 21:00,0.6
10-05-14 20:00,1.0
10-05-14 19:00,0.5
10-05-14 18:00,0.7
10-05-14 17:00,1.3
10-05-14 16:00,1.3
10-05-14 15:00,0.7
10-05-14 14:00,0.8
10-05-14 13:00,0.6
10-05-14 12:00,0.8
10-05-14 11:00,0.4
10-05-14 10:00,0.4
10-05-14 09:00,0.4
10-05-14 08:00,0.3
10-05-14 07:00,0.3
10-05-14 06:00,0.4
10-05-14 05:00,0.3
10-05-14 04:00,0.1
10-05-14 03:00,0.3
10-05-14 02:00,0.2
10-05-14 01:00,0.4
10-05-14 00:00,0.4
09-05-14 23:00,0.3
09-05-14 22:00,0.4
09-05-14 21:00,0.3
09-05-14 20:00,0.7
09-05-14 19:00,0.6
09-05-14 18:00,0.9
09-05-14 17:00,1.1
09-05-14 16:00,0.9
09-05-14 15:00,0.6
09-05-14 14:00,0.6
09-05-14 13:00,0.5
09-05-14 12:00,0.5
09-05-14 11:00,0.4
09-05-14 10:00,0.3
09-05-14 09:00,0.3
09-05-14 08:00,0.6
09-05-14 07:00,0.5
09-05-14 06:00,0.2
09-05-14 05:00,0.2
09-05-14 04:00,0.1
09-05-14 03:00,0.1
09-05-14 02:00,0.2
09-05-14 01:00,0.2
09-05-14 00:00,0.3
08-05-14 23:00,0.5
08-05-14 22:00,1.1
08-05-14 21:00,0.9
08-05-14 20:00,0.8
08-05-14 19:00,0.7
08-05-14 18:00,0.8
08-05-14 17:00,0.7
08-05-14 16:00,0.6
08-05-14 15:00,0.5
08-05-14 14:00,
08-05-14 13:00,
08-05-14 12:00,
08-05-14 11:00,
08-05-14 10:00,0.2
08-05-14 09:00,0.5
08-05-14 08:00,0.6
08-05-14 07:00,0.9
08-05-14 06:00,0.7
08-05-14 05:00,0.6
08-05-14 04:00,0.1
08-05-14 03:00,0.4
08-05-14 02:00,0.1
08-05-14 01:00,0.1
08-05-14 00:00,0.2
07-05-14 23:00,0.5
07-05-14 22:00,1.0
07-05-14 21:00,0.6
07-05-14 20:00,0.7
07-05-14 19:00,0.5
07-05-14 18:00,0.5
07-05-14 17:00,0.4
07-05-14 16:00,0.6
07-05-14 15:00,0.5
07-05-14 14:00,0.6
07-05-14 13:00,0.3
07-05-14 12:00,0.4
07-05-14 11:00,0.4
07-05-14 10:00,0.4
07-05-14 09:00,0.4
07-05-14 08:00,0.6
07-05-14 07:00,0.9
07-05-14 06:00,0.4
07-05-14 05:00,0.3
07-05-14 04:00,
07-05-14 03:00,
07-05-14 02:00,
07-05-14 01:00,
07-05-14 00:00,0.4
06-05-14 23:00,1.1
06-05-14 22:00,1.4
06-05-14 21:00,1.3
06-05-14 20:00,1.0
06-05-14 19:00,1.6
06-05-14 18:00,3.0
06-05-14 17:00,0.9
06-05-14 16:00,1.8
06-05-14 15:00,1.1
06-05-14 14:00,0.6
06-05-14 13:00,0.7
06-05-14 12:00,0.5
06-05-14 11:00,1.3
06-05-14 10:00,1.5
06-05-14 09:00,0.9
06-05-14 08:00,0.8
06-05-14 07:00,1.6
06-05-14 06:00,1.2
06-05-14 05:00,0.4
06-05-14 04:00,0.2
06-05-14 03:00,0.2
06-05-14 02:00,0.2
06-05-14 01:00,0.2
06-05-14 00:00,0.2
05-05-14 23:00,0.3
05-05-14 22:00,0.3
05-05-14 21:00,0.2
05-05-14 20:00,0.4
05-05-14 19:00,0.3
05-05-14 18:00,0.4
05-05-14 17:00,0.5
05-05-14 16:00,0.7
05-05-14 15:00,0.5
05-05-14 14:00,0.3
05-05-14 13:00,0.5
05-05-14 12:00,0.4
05-05-14 11:00,0.6
05-05-14 10:00,0.8
05-05-14 09:00,1.0
05-05-14 08:00,1.5
05-05-14 07:00,1.5
05-05-14 06:00,1.4
05-05-14 05:00,0.6
05-05-14 04:00,0.3
05-05-14 03:00,0.4
05-05-14 02:00,0.3
05-05-14 01:00,0.3
05-05-14 00:00,0.7
04-05-14 23:00,0.4
04-05-14 22:00,0.5
04-05-14 21:00,0.6
04-05-14 20:00,0.4
04-05-14 19:00,0.5
04-05-14 18:00,0.5
04-05-14 17:00,0.4
04-05-14 16:00,0.5
04-05-14 15:00,0.3
04-05-14 14:00,0.2
04-05-14 13:00,0.3
04-05-14 12:00,0.2
04-05-14 11:00,0.3
04-05-14 10:00,0.3
04-05-14 09:00,0.5
04-05-14 08:00,0.2
04-05-14 07:00,0.2
04-05-14 06:00,0.2
04-05-14 05:00,0.3
04-05-14 04:00,0.3
04-05-14 03:00,0.6
04-05-14 02:00,0.8
04-05-14 01:00,1.3
04-05-14 00:00,2.0
03-05-14 23:00,1.6
03-05-14 22:00,1.2
03-05-14 21:00,1.0
03-05-14 20:00,1.0
03-05-14 19:00,0.6
03-05-14 18:00,0.5
03-05-14 17:00,0.4
03-05-14 16:00,0.6
03-05-14 15:00,0.3
03-05-14 14:00,0.4
03-05-14 13:00,
03-05-14 12:00,
03-05-14 11:00,
03-05-14 10:00,
03-05-14 09:00,0.4
03-05-14 08:00,0.2
03-05-14 07:00,0.4
03-05-14 06:00,0.3
03-05-14 05:00,0.2
03-05-14 04:00,0.2
03-05-14 03:00,0.2
03-05-14 02:00,0.2
03-05-14 01:00,0.2
03-05-14 00:00,0.2
02-05-14 23:00,0.2
02-05-14 22:00,0.3
02-05-14 21:00,0.4
02-05-14 20:00,0.4
02-05-14 19:00,0.6
02-05-14 18:00,0.4
02-05-14 17:00,0.5
02-05-14 16:00,0.8
02-05-14 15:00,0.6
02-05-14 14:00,0.4
02-05-14 13:00,0.4
02-05-14 12:00,0.6
02-05-14 11:00,0.3
02-05-14 10:00,0.4
02-05-14 09:00,0.4
02-05-14 08:00,0.4
02-05-14 07:00,0.4
02-05-14 06:00,0.2
02-05-14 05:00,0.1
02-05-14 04:00,0.2
02-05-14 03:00,0.1
02-05-14 02:00,0.2
02-05-14 01:00,0.4
02-05-14 00:00,0.5
01-05-14 23:00,0.9
01-05-14 22:00,0.9
01-05-14 21:00,0.7
01-05-14 20:00,0.4
01-05-14 19:00,0.5
01-05-14 18:00,0.4
01-05-14 17:00,0.9
01-05-14 16:00,0.6
01-05-14 15:00,0.5
01-05-14 14:00,0.9
01-05-14 13:00,0.9
01-05-14 12:00,1.5
01-05-14 11:00,0.4
01-05-14 10:00,0.4
01-05-14 09:00,0.9
01-05-14 08:00,0.4
01-05-14 07:00,0.7
01-05-14 06:00,0.8
01-05-14 05:00,0.4
01-05-14 04:00,0.6
01-05-14 03:00,1.2
01-05-14 02:00,2.6
01-05-14 01:00,3.0

