Datum Zeit,Schwartenberg BEN
24-05-14 13:00,0.2
24-05-14 12:00,0.2
24-05-14 11:00,0.2
24-05-14 10:00,0.2
24-05-14 09:00,0.2
24-05-14 08:00,0.2
24-05-14 07:00,0.2
24-05-14 06:00,0.2
24-05-14 05:00,0.2
24-05-14 04:00,0.2
24-05-14 03:00,0.2
24-05-14 02:00,0.2
24-05-14 01:00,0.2
24-05-14 00:00,0.2
23-05-14 23:00,0.2
23-05-14 22:00,0.2
23-05-14 21:00,0.2
23-05-14 20:00,0.3
23-05-14 19:00,0.2
23-05-14 18:00,0.3
23-05-14 17:00,0.2
23-05-14 16:00,0.3
23-05-14 15:00,0.3
23-05-14 14:00,0.5
23-05-14 13:00,1.1
23-05-14 12:00,1.1
23-05-14 11:00,0.6
23-05-14 10:00,0.6
23-05-14 09:00,0.4
23-05-14 08:00,0.3
23-05-14 07:00,0.3
23-05-14 06:00,0.3
23-05-14 05:00,0.3
23-05-14 04:00,0.2
23-05-14 03:00,0.2
23-05-14 02:00,0.2
23-05-14 01:00,0.2
23-05-14 00:00,0.2
22-05-14 23:00,0.2
22-05-14 22:00,0.2
22-05-14 21:00,0.2
22-05-14 20:00,0.3
22-05-14 19:00,0.2
22-05-14 18:00,0.4
22-05-14 17:00,0.5
22-05-14 16:00,0.4
22-05-14 15:00,0.3
22-05-14 14:00,0.5
22-05-14 13:00,0.8
22-05-14 12:00,0.4
22-05-14 11:00,0.6
22-05-14 10:00,0.5
22-05-14 09:00,0.3
22-05-14 08:00,0.3
22-05-14 07:00,0.2
22-05-14 06:00,0.2
22-05-14 05:00,0.2
22-05-14 04:00,0.2
22-05-14 03:00,0.2
22-05-14 02:00,0.2
22-05-14 01:00,0.2
22-05-14 00:00,0.2
21-05-14 23:00,0.2
21-05-14 22:00,0.2
21-05-14 21:00,0.2
21-05-14 20:00,0.2
21-05-14 19:00,0.2
21-05-14 18:00,0.3
21-05-14 17:00,0.5
21-05-14 16:00,0.5
21-05-14 15:00,
21-05-14 14:00,
21-05-14 13:00,
21-05-14 12:00,
21-05-14 11:00,
21-05-14 10:00,
21-05-14 09:00,
21-05-14 08:00,
21-05-14 07:00,
21-05-14 06:00,
21-05-14 05:00,
21-05-14 04:00,
21-05-14 03:00,
21-05-14 02:00,
21-05-14 01:00,
21-05-14 00:00,
20-05-14 23:00,
20-05-14 22:00,
20-05-14 21:00,0.2
20-05-14 20:00,0.3
20-05-14 19:00,0.3
20-05-14 18:00,0.3
20-05-14 17:00,0.3
20-05-14 16:00,0.6
20-05-14 15:00,0.8
20-05-14 14:00,1.1
20-05-14 13:00,1.4
20-05-14 12:00,1.1
20-05-14 11:00,0.6
20-05-14 10:00,0.3
20-05-14 09:00,0.3
20-05-14 08:00,0.3
20-05-14 07:00,0.3
20-05-14 06:00,0.3
20-05-14 05:00,0.3
20-05-14 04:00,0.3
20-05-14 03:00,0.3
20-05-14 02:00,0.3
20-05-14 01:00,0.4
20-05-14 00:00,0.3
19-05-14 23:00,0.4
19-05-14 22:00,0.3
19-05-14 21:00,0.4
19-05-14 20:00,0.2
19-05-14 19:00,0.2
19-05-14 18:00,0.2
19-05-14 17:00,0.2
19-05-14 16:00,0.3
19-05-14 15:00,0.5
19-05-14 14:00,0.3
19-05-14 13:00,0.3
19-05-14 12:00,0.3
19-05-14 11:00,0.3
19-05-14 10:00,0.4
19-05-14 09:00,0.3
19-05-14 08:00,0.3
19-05-14 07:00,0.3
19-05-14 06:00,0.4
19-05-14 05:00,0.4
19-05-14 04:00,0.3
19-05-14 03:00,0.3
19-05-14 02:00,0.3
19-05-14 01:00,0.3
19-05-14 00:00,0.2
18-05-14 23:00,0.2
18-05-14 22:00,0.4
18-05-14 21:00,0.3
18-05-14 20:00,0.3
18-05-14 19:00,0.3
18-05-14 18:00,
18-05-14 17:00,
18-05-14 16:00,
18-05-14 15:00,
18-05-14 14:00,0.2
18-05-14 13:00,0.3
18-05-14 12:00,0.2
18-05-14 11:00,0.2
18-05-14 10:00,0.2
18-05-14 09:00,0.2
18-05-14 08:00,0.2
18-05-14 07:00,0.2
18-05-14 06:00,0.2
18-05-14 05:00,0.2
18-05-14 04:00,0.2
18-05-14 03:00,0.2
18-05-14 02:00,0.2
18-05-14 01:00,0.2
18-05-14 00:00,0.6
17-05-14 23:00,0.2
17-05-14 22:00,0.2
17-05-14 21:00,0.3
17-05-14 20:00,0.3
17-05-14 19:00,0.3
17-05-14 18:00,0.3
17-05-14 17:00,0.3
17-05-14 16:00,0.3
17-05-14 15:00,0.2
17-05-14 14:00,0.2
17-05-14 13:00,0.2
17-05-14 12:00,0.2
17-05-14 11:00,0.3
17-05-14 10:00,0.3
17-05-14 09:00,0.4
17-05-14 08:00,0.7
17-05-14 07:00,0.5
17-05-14 06:00,0.3
17-05-14 05:00,0.3
17-05-14 04:00,0.2
17-05-14 03:00,0.2
17-05-14 02:00,0.2
17-05-14 01:00,0.2
17-05-14 00:00,0.2
16-05-14 23:00,0.2
16-05-14 22:00,0.2
16-05-14 21:00,0.2
16-05-14 20:00,0.2
16-05-14 19:00,0.2
16-05-14 18:00,0.2
16-05-14 17:00,0.2
16-05-14 16:00,0.2
16-05-14 15:00,0.2
16-05-14 14:00,0.2
16-05-14 13:00,0.2
16-05-14 12:00,0.2
16-05-14 11:00,0.2
16-05-14 10:00,0.2
16-05-14 09:00,0.3
16-05-14 08:00,0.4
16-05-14 07:00,0.3
16-05-14 06:00,0.2
16-05-14 05:00,0.2
16-05-14 04:00,0.2
16-05-14 03:00,0.2
16-05-14 02:00,0.2
16-05-14 01:00,0.2
16-05-14 00:00,0.2
15-05-14 23:00,0.2
15-05-14 22:00,0.2
15-05-14 21:00,0.2
15-05-14 20:00,0.2
15-05-14 19:00,0.2
15-05-14 18:00,0.2
15-05-14 17:00,0.2
15-05-14 16:00,0.2
15-05-14 15:00,0.3
15-05-14 14:00,0.2
15-05-14 13:00,0.2
15-05-14 12:00,0.2
15-05-14 11:00,0.2
15-05-14 10:00,0.2
15-05-14 09:00,0.2
15-05-14 08:00,0.2
15-05-14 07:00,0.2
15-05-14 06:00,0.2
15-05-14 05:00,0.2
15-05-14 04:00,0.2
15-05-14 03:00,
15-05-14 02:00,
15-05-14 01:00,
15-05-14 00:00,
14-05-14 23:00,0.3
14-05-14 22:00,0.3
14-05-14 21:00,0.3
14-05-14 20:00,0.3
14-05-14 19:00,0.2
14-05-14 18:00,0.2
14-05-14 17:00,0.2
14-05-14 16:00,0.2
14-05-14 15:00,0.2
14-05-14 14:00,0.2
14-05-14 13:00,0.2
14-05-14 12:00,0.2
14-05-14 11:00,0.2
14-05-14 10:00,0.2
14-05-14 09:00,0.2
14-05-14 08:00,0.2
14-05-14 07:00,0.2
14-05-14 06:00,0.2
14-05-14 05:00,0.2
14-05-14 04:00,0.2
14-05-14 03:00,0.2
14-05-14 02:00,0.3
14-05-14 01:00,0.3
14-05-14 00:00,0.3
13-05-14 23:00,0.4
13-05-14 22:00,0.4
13-05-14 21:00,0.3
13-05-14 20:00,0.2
13-05-14 19:00,0.2
13-05-14 18:00,0.2
13-05-14 17:00,0.2
13-05-14 16:00,0.2
13-05-14 15:00,0.2
13-05-14 14:00,0.2
13-05-14 13:00,0.2
13-05-14 12:00,0.2
13-05-14 11:00,0.2
13-05-14 10:00,0.2
13-05-14 09:00,0.2
13-05-14 08:00,0.2
13-05-14 07:00,0.2
13-05-14 06:00,0.2
13-05-14 05:00,0.2
13-05-14 04:00,0.2
13-05-14 03:00,0.2
13-05-14 02:00,0.2
13-05-14 01:00,0.2
13-05-14 00:00,0.2
12-05-14 23:00,0.2
12-05-14 22:00,0.2
12-05-14 21:00,0.3
12-05-14 20:00,0.2
12-05-14 19:00,0.2
12-05-14 18:00,0.2
12-05-14 17:00,0.2
12-05-14 16:00,0.2
12-05-14 15:00,0.2
12-05-14 14:00,0.2
12-05-14 13:00,0.2
12-05-14 12:00,0.2
12-05-14 11:00,0.2
12-05-14 10:00,0.2
12-05-14 09:00,0.2
12-05-14 08:00,0.2
12-05-14 07:00,0.2
12-05-14 06:00,0.2
12-05-14 05:00,0.2
12-05-14 04:00,0.2
12-05-14 03:00,0.2
12-05-14 02:00,0.2
12-05-14 01:00,0.2
12-05-14 00:00,0.2
11-05-14 23:00,0.2
11-05-14 22:00,0.2
11-05-14 21:00,0.2
11-05-14 20:00,0.2
11-05-14 19:00,0.2
11-05-14 18:00,0.2
11-05-14 17:00,0.2
11-05-14 16:00,0.2
11-05-14 15:00,0.2
11-05-14 14:00,0.2
11-05-14 13:00,0.2
11-05-14 12:00,0.2
11-05-14 11:00,
11-05-14 10:00,
11-05-14 09:00,
11-05-14 08:00,
11-05-14 07:00,0.2
11-05-14 06:00,0.2
11-05-14 05:00,0.2
11-05-14 04:00,0.2
11-05-14 03:00,0.2
11-05-14 02:00,0.2
11-05-14 01:00,0.2
11-05-14 00:00,0.2
10-05-14 23:00,0.2
10-05-14 22:00,0.2
10-05-14 21:00,0.2
10-05-14 20:00,0.2
10-05-14 19:00,0.2
10-05-14 18:00,0.2
10-05-14 17:00,0.2
10-05-14 16:00,0.2
10-05-14 15:00,0.2
10-05-14 14:00,0.2
10-05-14 13:00,0.2
10-05-14 12:00,0.2
10-05-14 11:00,0.2
10-05-14 10:00,0.2
10-05-14 09:00,0.2
10-05-14 08:00,0.2
10-05-14 07:00,0.2
10-05-14 06:00,0.2
10-05-14 05:00,0.2
10-05-14 04:00,0.2
10-05-14 03:00,0.2
10-05-14 02:00,0.2
10-05-14 01:00,0.2
10-05-14 00:00,
09-05-14 23:00,
09-05-14 22:00,0.2
09-05-14 21:00,0.2
09-05-14 20:00,0.2
09-05-14 19:00,0.2
09-05-14 18:00,0.2
09-05-14 17:00,0.2
09-05-14 16:00,0.2
09-05-14 15:00,0.2
09-05-14 14:00,0.2
09-05-14 13:00,0.2
09-05-14 12:00,0.2
09-05-14 11:00,0.2
09-05-14 10:00,0.2
09-05-14 09:00,0.2
09-05-14 08:00,0.2
09-05-14 07:00,0.2
09-05-14 06:00,0.2
09-05-14 05:00,0.2
09-05-14 04:00,0.2
09-05-14 03:00,0.2
09-05-14 02:00,0.2
09-05-14 01:00,0.2
09-05-14 00:00,0.2
08-05-14 23:00,0.2
08-05-14 22:00,0.2
08-05-14 21:00,0.2
08-05-14 20:00,0.2
08-05-14 19:00,0.2
08-05-14 18:00,0.2
08-05-14 17:00,0.2
08-05-14 16:00,0.2
08-05-14 15:00,0.2
08-05-14 14:00,0.2
08-05-14 13:00,0.2
08-05-14 12:00,0.2
08-05-14 11:00,0.2
08-05-14 10:00,0.2
08-05-14 09:00,0.2
08-05-14 08:00,0.2
08-05-14 07:00,0.2
08-05-14 06:00,0.2
08-05-14 05:00,0.2
08-05-14 04:00,0.2
08-05-14 03:00,0.2
08-05-14 02:00,0.2
08-05-14 01:00,0.2
08-05-14 00:00,0.2
07-05-14 23:00,0.2
07-05-14 22:00,0.2
07-05-14 21:00,0.2
07-05-14 20:00,0.2
07-05-14 19:00,0.2
07-05-14 18:00,0.2
07-05-14 17:00,0.1
07-05-14 16:00,0.1
07-05-14 15:00,0.2
07-05-14 14:00,0.2
07-05-14 13:00,0.1
07-05-14 12:00,0.2
07-05-14 11:00,0.2
07-05-14 10:00,0.2
07-05-14 09:00,0.2
07-05-14 08:00,0.2
07-05-14 07:00,0.3
07-05-14 06:00,0.8
07-05-14 05:00,0.2
07-05-14 04:00,0.2
07-05-14 03:00,0.2
07-05-14 02:00,0.2
07-05-14 01:00,0.2
07-05-14 00:00,0.2
06-05-14 23:00,0.3
06-05-14 22:00,0.8
06-05-14 21:00,0.9
06-05-14 20:00,0.8
06-05-14 19:00,0.6
06-05-14 18:00,0.3
06-05-14 17:00,0.4
06-05-14 16:00,0.6
06-05-14 15:00,0.4
06-05-14 14:00,0.3
06-05-14 13:00,0.3
06-05-14 12:00,0.3
06-05-14 11:00,
06-05-14 10:00,
06-05-14 09:00,
06-05-14 08:00,
06-05-14 07:00,0.4
06-05-14 06:00,0.5
06-05-14 05:00,1.0
06-05-14 04:00,0.6
06-05-14 03:00,0.8
06-05-14 02:00,0.3
06-05-14 01:00,0.4
06-05-14 00:00,0.4
05-05-14 23:00,0.5
05-05-14 22:00,0.4
05-05-14 21:00,0.5
05-05-14 20:00,0.5
05-05-14 19:00,0.5
05-05-14 18:00,0.4
05-05-14 17:00,0.3
05-05-14 16:00,0.2
05-05-14 15:00,0.3
05-05-14 14:00,0.3
05-05-14 13:00,0.4
05-05-14 12:00,0.4
05-05-14 11:00,0.5
05-05-14 10:00,0.3
05-05-14 09:00,0.2
05-05-14 08:00,0.3
05-05-14 07:00,0.2
05-05-14 06:00,0.2
05-05-14 05:00,0.2
05-05-14 04:00,0.2
05-05-14 03:00,0.2
05-05-14 02:00,0.2
05-05-14 01:00,0.2
05-05-14 00:00,0.2
04-05-14 23:00,0.2
04-05-14 22:00,0.3
04-05-14 21:00,0.2
04-05-14 20:00,0.2
04-05-14 19:00,0.2
04-05-14 18:00,0.2
04-05-14 17:00,0.2
04-05-14 16:00,0.2
04-05-14 15:00,0.2
04-05-14 14:00,0.3
04-05-14 13:00,0.3
04-05-14 12:00,0.3
04-05-14 11:00,0.3
04-05-14 10:00,0.3
04-05-14 09:00,0.4
04-05-14 08:00,0.5
04-05-14 07:00,0.5
04-05-14 06:00,0.5
04-05-14 05:00,0.4
04-05-14 04:00,0.4
04-05-14 03:00,0.4
04-05-14 02:00,0.5
04-05-14 01:00,0.5
04-05-14 00:00,0.5
03-05-14 23:00,0.6
03-05-14 22:00,0.5
03-05-14 21:00,0.5
03-05-14 20:00,0.4
03-05-14 19:00,0.4
03-05-14 18:00,0.3
03-05-14 17:00,0.3
03-05-14 16:00,0.3
03-05-14 15:00,0.3
03-05-14 14:00,0.3
03-05-14 13:00,0.4
03-05-14 12:00,0.5
03-05-14 11:00,0.5
03-05-14 10:00,0.4
03-05-14 09:00,0.5
03-05-14 08:00,0.5
03-05-14 07:00,0.4
03-05-14 06:00,0.4
03-05-14 05:00,0.4
03-05-14 04:00,0.4
03-05-14 03:00,0.4
03-05-14 02:00,0.4
03-05-14 01:00,0.4
03-05-14 00:00,0.4
02-05-14 23:00,0.5
02-05-14 22:00,0.5
02-05-14 21:00,0.5
02-05-14 20:00,
02-05-14 19:00,
02-05-14 18:00,
02-05-14 17:00,
02-05-14 16:00,0.5
02-05-14 15:00,0.6
02-05-14 14:00,0.6
02-05-14 13:00,0.6
02-05-14 12:00,0.5
02-05-14 11:00,0.5
02-05-14 10:00,0.5
02-05-14 09:00,0.5
02-05-14 08:00,0.5
02-05-14 07:00,0.5
02-05-14 06:00,0.4
02-05-14 05:00,0.6
02-05-14 04:00,0.7
02-05-14 03:00,0.4
02-05-14 02:00,0.3
02-05-14 01:00,0.3
02-05-14 00:00,0.3
01-05-14 23:00,0.3
01-05-14 22:00,0.5
01-05-14 21:00,0.6
01-05-14 20:00,0.8
01-05-14 19:00,0.6
01-05-14 18:00,0.8
01-05-14 17:00,0.6
01-05-14 16:00,0.6
01-05-14 15:00,0.4
01-05-14 14:00,0.7
01-05-14 13:00,1.1
01-05-14 12:00,1.2
01-05-14 11:00,1.4
01-05-14 10:00,1.4
01-05-14 09:00,1.8
01-05-14 08:00,0.6
01-05-14 07:00,0.3
01-05-14 06:00,0.3
01-05-14 05:00,0.4
01-05-14 04:00,0.9
01-05-14 03:00,0.4
01-05-14 02:00,0.3
01-05-14 01:00,0.3

