Datum Zeit,Chemnitz-Mitte O3
25-05-14 04:00,10
25-05-14 03:00,11
25-05-14 02:00,14
25-05-14 01:00,15
25-05-14 00:00,17
24-05-14 23:00,21
24-05-14 22:00,16
24-05-14 21:00,20
24-05-14 20:00,58
24-05-14 19:00,84
24-05-14 18:00,87
24-05-14 17:00,80
24-05-14 16:00,84
24-05-14 15:00,96
24-05-14 14:00,100
24-05-14 13:00,103
24-05-14 12:00,99
24-05-14 11:00,98
24-05-14 10:00,97
24-05-14 09:00,88
24-05-14 08:00,56
24-05-14 07:00,31
24-05-14 06:00,16
24-05-14 05:00,15
24-05-14 04:00,20
24-05-14 03:00,28
24-05-14 02:00,39
24-05-14 01:00,46
24-05-14 00:00,50
23-05-14 23:00,52
23-05-14 22:00,63
23-05-14 21:00,78
23-05-14 20:00,81
23-05-14 19:00,84
23-05-14 18:00,94
23-05-14 17:00,95
23-05-14 16:00,98
23-05-14 15:00,89
23-05-14 14:00,85
23-05-14 13:00,98
23-05-14 12:00,91
23-05-14 11:00,81
23-05-14 10:00,69
23-05-14 09:00,74
23-05-14 08:00,65
23-05-14 07:00,59
23-05-14 06:00,66
23-05-14 05:00,77
23-05-14 04:00,84
23-05-14 03:00,85
23-05-14 02:00,96
23-05-14 01:00,103
23-05-14 00:00,110
22-05-14 23:00,107
22-05-14 22:00,104
22-05-14 21:00,114
22-05-14 20:00,124
22-05-14 19:00,128
22-05-14 18:00,126
22-05-14 17:00,122
22-05-14 16:00,123
22-05-14 15:00,129
22-05-14 14:00,126
22-05-14 13:00,117
22-05-14 12:00,112
22-05-14 11:00,104
22-05-14 10:00,91
22-05-14 09:00,76
22-05-14 08:00,76
22-05-14 07:00,74
22-05-14 06:00,74
22-05-14 05:00,80
22-05-14 04:00,89
22-05-14 03:00,94
22-05-14 02:00,93
22-05-14 01:00,89
22-05-14 00:00,87
21-05-14 23:00,100
21-05-14 22:00,103
21-05-14 21:00,123
21-05-14 20:00,133
21-05-14 19:00,137
21-05-14 18:00,140
21-05-14 17:00,139
21-05-14 16:00,134
21-05-14 15:00,138
21-05-14 14:00,142
21-05-14 13:00,136
21-05-14 12:00,132
21-05-14 11:00,129
21-05-14 10:00,105
21-05-14 09:00,73
21-05-14 08:00,54
21-05-14 07:00,4
21-05-14 06:00,1
21-05-14 05:00,1
21-05-14 04:00,4
21-05-14 03:00,16
21-05-14 02:00,35
21-05-14 01:00,61
21-05-14 00:00,53
20-05-14 23:00,32
20-05-14 22:00,8
20-05-14 21:00,15
20-05-14 20:00,68
20-05-14 19:00,103
20-05-14 18:00,121
20-05-14 17:00,121
20-05-14 16:00,112
20-05-14 15:00,98
20-05-14 14:00,125
20-05-14 13:00,125
20-05-14 12:00,119
20-05-14 11:00,105
20-05-14 10:00,89
20-05-14 09:00,64
20-05-14 08:00,44
20-05-14 07:00,24
20-05-14 06:00,8
20-05-14 05:00,7
20-05-14 04:00,20
20-05-14 03:00,39
20-05-14 02:00,50
20-05-14 01:00,55
20-05-14 00:00,66
19-05-14 23:00,72
19-05-14 22:00,72
19-05-14 21:00,73
19-05-14 20:00,84
19-05-14 19:00,92
19-05-14 18:00,94
19-05-14 17:00,93
19-05-14 16:00,109
19-05-14 15:00,100
19-05-14 14:00,91
19-05-14 13:00,91
19-05-14 12:00,88
19-05-14 11:00,73
19-05-14 10:00,64
19-05-14 09:00,54
19-05-14 08:00,32
19-05-14 07:00,11
19-05-14 06:00,13
19-05-14 05:00,23
19-05-14 04:00,43
19-05-14 03:00,47
19-05-14 02:00,50
19-05-14 01:00,52
19-05-14 00:00,56
18-05-14 23:00,61
18-05-14 22:00,61
18-05-14 21:00,60
18-05-14 20:00,57
18-05-14 19:00,58
18-05-14 18:00,56
18-05-14 17:00,58
18-05-14 16:00,59
18-05-14 15:00,59
18-05-14 14:00,64
18-05-14 13:00,72
18-05-14 12:00,70
18-05-14 11:00,63
18-05-14 10:00,65
18-05-14 09:00,53
18-05-14 08:00,49
18-05-14 07:00,53
18-05-14 06:00,59
18-05-14 05:00,65
18-05-14 04:00,72
18-05-14 03:00,77
18-05-14 02:00,78
18-05-14 01:00,75
18-05-14 00:00,81
17-05-14 23:00,82
17-05-14 22:00,88
17-05-14 21:00,72
17-05-14 20:00,68
17-05-14 19:00,65
17-05-14 18:00,64
17-05-14 17:00,68
17-05-14 16:00,67
17-05-14 15:00,58
17-05-14 14:00,58
17-05-14 13:00,58
17-05-14 12:00,60
17-05-14 11:00,56
17-05-14 10:00,57
17-05-14 09:00,60
17-05-14 08:00,64
17-05-14 07:00,66
17-05-14 06:00,68
17-05-14 05:00,69
17-05-14 04:00,70
17-05-14 03:00,71
17-05-14 02:00,71
17-05-14 01:00,70
17-05-14 00:00,70
16-05-14 23:00,69
16-05-14 22:00,80
16-05-14 21:00,81
16-05-14 20:00,81
16-05-14 19:00,87
16-05-14 18:00,92
16-05-14 17:00,90
16-05-14 16:00,89
16-05-14 15:00,86
16-05-14 14:00,83
16-05-14 13:00,82
16-05-14 12:00,76
16-05-14 11:00,67
16-05-14 10:00,62
16-05-14 09:00,43
16-05-14 08:00,41
16-05-14 07:00,37
16-05-14 06:00,47
16-05-14 05:00,56
16-05-14 04:00,60
16-05-14 03:00,61
16-05-14 02:00,61
16-05-14 01:00,59
16-05-14 00:00,57
15-05-14 23:00,58
15-05-14 22:00,64
15-05-14 21:00,71
15-05-14 20:00,50
15-05-14 19:00,59
15-05-14 18:00,65
15-05-14 17:00,62
15-05-14 16:00,52
15-05-14 15:00,47
15-05-14 14:00,58
15-05-14 13:00,52
15-05-14 12:00,52
15-05-14 11:00,49
15-05-14 10:00,47
15-05-14 09:00,38
15-05-14 08:00,33
15-05-14 07:00,31
15-05-14 06:00,34
15-05-14 05:00,45
15-05-14 04:00,44
15-05-14 03:00,46
15-05-14 02:00,51
15-05-14 01:00,52
15-05-14 00:00,58
14-05-14 23:00,68
14-05-14 22:00,57
14-05-14 21:00,62
14-05-14 20:00,78
14-05-14 19:00,75
14-05-14 18:00,73
14-05-14 17:00,81
14-05-14 16:00,85
14-05-14 15:00,86
14-05-14 14:00,80
14-05-14 13:00,79
14-05-14 12:00,79
14-05-14 11:00,78
14-05-14 10:00,84
14-05-14 09:00,72
14-05-14 08:00,58
14-05-14 07:00,56
14-05-14 06:00,56
14-05-14 05:00,69
14-05-14 04:00,68
14-05-14 03:00,64
14-05-14 02:00,62
14-05-14 01:00,54
14-05-14 00:00,61
13-05-14 23:00,58
13-05-14 22:00,46
13-05-14 21:00,33
13-05-14 20:00,29
13-05-14 19:00,43
13-05-14 18:00,38
13-05-14 17:00,60
13-05-14 16:00,65
13-05-14 15:00,80
13-05-14 14:00,75
13-05-14 13:00,69
13-05-14 12:00,70
13-05-14 11:00,75
13-05-14 10:00,54
13-05-14 09:00,47
13-05-14 08:00,37
13-05-14 07:00,37
13-05-14 06:00,53
13-05-14 05:00,61
13-05-14 04:00,63
13-05-14 03:00,63
13-05-14 02:00,62
13-05-14 01:00,62
13-05-14 00:00,62
12-05-14 23:00,59
12-05-14 22:00,58
12-05-14 21:00,61
12-05-14 20:00,76
12-05-14 19:00,78
12-05-14 18:00,77
12-05-14 17:00,74
12-05-14 16:00,79
12-05-14 15:00,80
12-05-14 14:00,80
12-05-14 13:00,77
12-05-14 12:00,74
12-05-14 11:00,70
12-05-14 10:00,71
12-05-14 09:00,68
12-05-14 08:00,63
12-05-14 07:00,45
12-05-14 06:00,54
12-05-14 05:00,53
12-05-14 04:00,60
12-05-14 03:00,61
12-05-14 02:00,69
12-05-14 01:00,74
12-05-14 00:00,69
11-05-14 23:00,62
11-05-14 22:00,53
11-05-14 21:00,52
11-05-14 20:00,71
11-05-14 19:00,85
11-05-14 18:00,89
11-05-14 17:00,83
11-05-14 16:00,83
11-05-14 15:00,85
11-05-14 14:00,81
11-05-14 13:00,86
11-05-14 12:00,82
11-05-14 11:00,81
11-05-14 10:00,84
11-05-14 09:00,77
11-05-14 08:00,73
11-05-14 07:00,74
11-05-14 06:00,74
11-05-14 05:00,73
11-05-14 04:00,67
11-05-14 03:00,65
11-05-14 02:00,70
11-05-14 01:00,77
11-05-14 00:00,72
10-05-14 23:00,76
10-05-14 22:00,81
10-05-14 21:00,77
10-05-14 20:00,75
10-05-14 19:00,76
10-05-14 18:00,79
10-05-14 17:00,87
10-05-14 16:00,89
10-05-14 15:00,93
10-05-14 14:00,93
10-05-14 13:00,93
10-05-14 12:00,92
10-05-14 11:00,85
10-05-14 10:00,81
10-05-14 09:00,75
10-05-14 08:00,69
10-05-14 07:00,62
10-05-14 06:00,58
10-05-14 05:00,51
10-05-14 04:00,65
10-05-14 03:00,69
10-05-14 02:00,69
10-05-14 01:00,73
10-05-14 00:00,75
09-05-14 23:00,68
09-05-14 22:00,55
09-05-14 21:00,66
09-05-14 20:00,82
09-05-14 19:00,78
09-05-14 18:00,75
09-05-14 17:00,79
09-05-14 16:00,69
09-05-14 15:00,67
09-05-14 14:00,76
09-05-14 13:00,66
09-05-14 12:00,79
09-05-14 11:00,69
09-05-14 10:00,64
09-05-14 09:00,53
09-05-14 08:00,49
09-05-14 07:00,44
09-05-14 06:00,43
09-05-14 05:00,53
09-05-14 04:00,60
09-05-14 03:00,64
09-05-14 02:00,66
09-05-14 01:00,69
09-05-14 00:00,67
08-05-14 23:00,49
08-05-14 22:00,35
08-05-14 21:00,46
08-05-14 20:00,62
08-05-14 19:00,65
08-05-14 18:00,73
08-05-14 17:00,77
08-05-14 16:00,83
08-05-14 15:00,84
08-05-14 14:00,82
08-05-14 13:00,83
08-05-14 12:00,79
08-05-14 11:00,70
08-05-14 10:00,64
08-05-14 09:00,59
08-05-14 08:00,52
08-05-14 07:00,45
08-05-14 06:00,42
08-05-14 05:00,53
08-05-14 04:00,60
08-05-14 03:00,55
08-05-14 02:00,58
08-05-14 01:00,54
08-05-14 00:00,51
07-05-14 23:00,51
07-05-14 22:00,38
07-05-14 21:00,57
07-05-14 20:00,76
07-05-14 19:00,80
07-05-14 18:00,71
07-05-14 17:00,73
07-05-14 16:00,77
07-05-14 15:00,71
07-05-14 14:00,81
07-05-14 13:00,81
07-05-14 12:00,85
07-05-14 11:00,83
07-05-14 10:00,78
07-05-14 09:00,62
07-05-14 08:00,75
07-05-14 07:00,63
07-05-14 06:00,72
07-05-14 05:00,90
07-05-14 04:00,85
07-05-14 03:00,90
07-05-14 02:00,90
07-05-14 01:00,94
07-05-14 00:00,80
06-05-14 23:00,72
06-05-14 22:00,75
06-05-14 21:00,80
06-05-14 20:00,94
06-05-14 19:00,102
06-05-14 18:00,112
06-05-14 17:00,124
06-05-14 16:00,104
06-05-14 15:00,116
06-05-14 14:00,93
06-05-14 13:00,101
06-05-14 12:00,112
06-05-14 11:00,112
06-05-14 10:00,103
06-05-14 09:00,88
06-05-14 08:00,50
06-05-14 07:00,31
06-05-14 06:00,38
06-05-14 05:00,32
06-05-14 04:00,17
06-05-14 03:00,46
06-05-14 02:00,48
06-05-14 01:00,39
06-05-14 00:00,55
05-05-14 23:00,56
05-05-14 22:00,75
05-05-14 21:00,78
05-05-14 20:00,85
05-05-14 19:00,99
05-05-14 18:00,104
05-05-14 17:00,104
05-05-14 16:00,102
05-05-14 15:00,96
05-05-14 14:00,97
05-05-14 13:00,98
05-05-14 12:00,94
05-05-14 11:00,91
05-05-14 10:00,94
05-05-14 09:00,66
05-05-14 08:00,37
05-05-14 07:00,10
05-05-14 06:00,5
05-05-14 05:00,25
05-05-14 04:00,33
05-05-14 03:00,32
05-05-14 02:00,32
05-05-14 01:00,31
05-05-14 00:00,37
04-05-14 23:00,39
04-05-14 22:00,35
04-05-14 21:00,54
04-05-14 20:00,85
04-05-14 19:00,91
04-05-14 18:00,96
04-05-14 17:00,100
04-05-14 16:00,101
04-05-14 15:00,100
04-05-14 14:00,96
04-05-14 13:00,93
04-05-14 12:00,87
04-05-14 11:00,77
04-05-14 10:00,80
04-05-14 09:00,77
04-05-14 08:00,58
04-05-14 07:00,34
04-05-14 06:00,16
04-05-14 05:00,9
04-05-14 04:00,8
04-05-14 03:00,10
04-05-14 02:00,9
04-05-14 01:00,10
04-05-14 00:00,6
03-05-14 23:00,4
03-05-14 22:00,6
03-05-14 21:00,13
03-05-14 20:00,49
03-05-14 19:00,64
03-05-14 18:00,72
03-05-14 17:00,73
03-05-14 16:00,72
03-05-14 15:00,74
03-05-14 14:00,72
03-05-14 13:00,69
03-05-14 12:00,63
03-05-14 11:00,58
03-05-14 10:00,53
03-05-14 09:00,52
03-05-14 08:00,54
03-05-14 07:00,56
03-05-14 06:00,56
03-05-14 05:00,56
03-05-14 04:00,57
03-05-14 03:00,60
03-05-14 02:00,62
03-05-14 01:00,63
03-05-14 00:00,64
02-05-14 23:00,60
02-05-14 22:00,55
02-05-14 21:00,51
02-05-14 20:00,46
02-05-14 19:00,42
02-05-14 18:00,42
02-05-14 17:00,39
02-05-14 16:00,34
02-05-14 15:00,32
02-05-14 14:00,32
02-05-14 13:00,30
02-05-14 12:00,25
02-05-14 11:00,24
02-05-14 10:00,25
02-05-14 09:00,29
02-05-14 08:00,48
02-05-14 07:00,22
02-05-14 06:00,14
02-05-14 05:00,29
02-05-14 04:00,32
02-05-14 03:00,35
02-05-14 02:00,33
02-05-14 01:00,21
02-05-14 00:00,39
01-05-14 23:00,56
01-05-14 22:00,65
01-05-14 21:00,85
01-05-14 20:00,94
01-05-14 19:00,98
01-05-14 18:00,101
01-05-14 17:00,101
01-05-14 16:00,97
01-05-14 15:00,116
01-05-14 14:00,120
01-05-14 13:00,111
01-05-14 12:00,101
01-05-14 11:00,88
01-05-14 10:00,75
01-05-14 09:00,63
01-05-14 08:00,50
01-05-14 07:00,26
01-05-14 06:00,15
01-05-14 05:00,10
01-05-14 04:00,12
01-05-14 03:00,13
01-05-14 02:00,15
01-05-14 01:00,24

