Datum Zeit,Glauchau NO2
24-05-14 14:00,16
24-05-14 13:00,11
24-05-14 12:00,6
24-05-14 11:00,8
24-05-14 10:00,7
24-05-14 09:00,17
24-05-14 08:00,20
24-05-14 07:00,16
24-05-14 06:00,18
24-05-14 05:00,21
24-05-14 04:00,23
24-05-14 03:00,29
24-05-14 02:00,33
24-05-14 01:00,29
24-05-14 00:00,19
23-05-14 23:00,21
23-05-14 22:00,28
23-05-14 21:00,17
23-05-14 20:00,19
23-05-14 19:00,13
23-05-14 18:00,17
23-05-14 17:00,20
23-05-14 16:00,19
23-05-14 15:00,21
23-05-14 14:00,25
23-05-14 13:00,27
23-05-14 12:00,22
23-05-14 11:00,18
23-05-14 10:00,19
23-05-14 09:00,25
23-05-14 08:00,22
23-05-14 07:00,28
23-05-14 06:00,25
23-05-14 05:00,20
23-05-14 04:00,14
23-05-14 03:00,15
23-05-14 02:00,15
23-05-14 01:00,16
23-05-14 00:00,13
22-05-14 23:00,17
22-05-14 22:00,29
22-05-14 21:00,21
22-05-14 20:00,17
22-05-14 19:00,13
22-05-14 18:00,12
22-05-14 17:00,14
22-05-14 16:00,16
22-05-14 15:00,23
22-05-14 14:00,18
22-05-14 13:00,18
22-05-14 12:00,20
22-05-14 11:00,16
22-05-14 10:00,15
22-05-14 09:00,28
22-05-14 08:00,42
22-05-14 07:00,49
22-05-14 06:00,36
22-05-14 05:00,24
22-05-14 04:00,19
22-05-14 03:00,15
22-05-14 02:00,15
22-05-14 01:00,13
22-05-14 00:00,12
21-05-14 23:00,18
21-05-14 22:00,16
21-05-14 21:00,13
21-05-14 20:00,15
21-05-14 19:00,14
21-05-14 18:00,14
21-05-14 17:00,11
21-05-14 16:00,9
21-05-14 15:00,9
21-05-14 14:00,8
21-05-14 13:00,10
21-05-14 12:00,13
21-05-14 11:00,9
21-05-14 10:00,26
21-05-14 09:00,33
21-05-14 08:00,40
21-05-14 07:00,43
21-05-14 06:00,25
21-05-14 05:00,16
21-05-14 04:00,14
21-05-14 03:00,15
21-05-14 02:00,14
21-05-14 01:00,16
21-05-14 00:00,17
20-05-14 23:00,19
20-05-14 22:00,41
20-05-14 21:00,45
20-05-14 20:00,28
20-05-14 19:00,20
20-05-14 18:00,15
20-05-14 17:00,21
20-05-14 16:00,20
20-05-14 15:00,23
20-05-14 14:00,16
20-05-14 13:00,10
20-05-14 12:00,12
20-05-14 11:00,13
20-05-14 10:00,20
20-05-14 09:00,26
20-05-14 08:00,27
20-05-14 07:00,24
20-05-14 06:00,20
20-05-14 05:00,13
20-05-14 04:00,11
20-05-14 03:00,15
20-05-14 02:00,16
20-05-14 01:00,16
20-05-14 00:00,27
19-05-14 23:00,24
19-05-14 22:00,22
19-05-14 21:00,12
19-05-14 20:00,12
19-05-14 19:00,20
19-05-14 18:00,17
19-05-14 17:00,17
19-05-14 16:00,19
19-05-14 15:00,22
19-05-14 14:00,17
19-05-14 13:00,14
19-05-14 12:00,13
19-05-14 11:00,18
19-05-14 10:00,20
19-05-14 09:00,23
19-05-14 08:00,23
19-05-14 07:00,37
19-05-14 06:00,30
19-05-14 05:00,22
19-05-14 04:00,15
19-05-14 03:00,16
19-05-14 02:00,11
19-05-14 01:00,9
19-05-14 00:00,10
18-05-14 23:00,13
18-05-14 22:00,10
18-05-14 21:00,13
18-05-14 20:00,12
18-05-14 19:00,14
18-05-14 18:00,14
18-05-14 17:00,14
18-05-14 16:00,15
18-05-14 15:00,12
18-05-14 14:00,15
18-05-14 13:00,16
18-05-14 12:00,13
18-05-14 11:00,15
18-05-14 10:00,15
18-05-14 09:00,13
18-05-14 08:00,12
18-05-14 07:00,14
18-05-14 06:00,10
18-05-14 05:00,7
18-05-14 04:00,6
18-05-14 03:00,5
18-05-14 02:00,8
18-05-14 01:00,10
18-05-14 00:00,7
17-05-14 23:00,11
17-05-14 22:00,6
17-05-14 21:00,10
17-05-14 20:00,16
17-05-14 19:00,15
17-05-14 18:00,17
17-05-14 17:00,17
17-05-14 16:00,16
17-05-14 15:00,18
17-05-14 14:00,12
17-05-14 13:00,10
17-05-14 12:00,13
17-05-14 11:00,17
17-05-14 10:00,17
17-05-14 09:00,19
17-05-14 08:00,19
17-05-14 07:00,18
17-05-14 06:00,18
17-05-14 05:00,14
17-05-14 04:00,17
17-05-14 03:00,22
17-05-14 02:00,18
17-05-14 01:00,22
17-05-14 00:00,22
16-05-14 23:00,19
16-05-14 22:00,28
16-05-14 21:00,20
16-05-14 20:00,26
16-05-14 19:00,18
16-05-14 18:00,13
16-05-14 17:00,18
16-05-14 16:00,17
16-05-14 15:00,19
16-05-14 14:00,18
16-05-14 13:00,18
16-05-14 12:00,12
16-05-14 11:00,12
16-05-14 10:00,18
16-05-14 09:00,25
16-05-14 08:00,20
16-05-14 07:00,29
16-05-14 06:00,27
16-05-14 05:00,22
16-05-14 04:00,21
16-05-14 03:00,12
16-05-14 02:00,14
16-05-14 01:00,15
16-05-14 00:00,12
15-05-14 23:00,24
15-05-14 22:00,24
15-05-14 21:00,19
15-05-14 20:00,20
15-05-14 19:00,26
15-05-14 18:00,25
15-05-14 17:00,21
15-05-14 16:00,25
15-05-14 15:00,25
15-05-14 14:00,22
15-05-14 13:00,24
15-05-14 12:00,23
15-05-14 11:00,21
15-05-14 10:00,21
15-05-14 09:00,25
15-05-14 08:00,25
15-05-14 07:00,33
15-05-14 06:00,38
15-05-14 05:00,20
15-05-14 04:00,14
15-05-14 03:00,13
15-05-14 02:00,13
15-05-14 01:00,9
15-05-14 00:00,13
14-05-14 23:00,13
14-05-14 22:00,15
14-05-14 21:00,18
14-05-14 20:00,19
14-05-14 19:00,16
14-05-14 18:00,14
14-05-14 17:00,17
14-05-14 16:00,16
14-05-14 15:00,20
14-05-14 14:00,20
14-05-14 13:00,18
14-05-14 12:00,16
14-05-14 11:00,13
14-05-14 10:00,14
14-05-14 09:00,17
14-05-14 08:00,21
14-05-14 07:00,31
14-05-14 06:00,30
14-05-14 05:00,20
14-05-14 04:00,13
14-05-14 03:00,13
14-05-14 02:00,9
14-05-14 01:00,11
14-05-14 00:00,11
13-05-14 23:00,11
13-05-14 22:00,20
13-05-14 21:00,24
13-05-14 20:00,23
13-05-14 19:00,18
13-05-14 18:00,24
13-05-14 17:00,34
13-05-14 16:00,24
13-05-14 15:00,26
13-05-14 14:00,31
13-05-14 13:00,20
13-05-14 12:00,21
13-05-14 11:00,17
13-05-14 10:00,26
13-05-14 09:00,23
13-05-14 08:00,
13-05-14 07:00,
13-05-14 06:00,
13-05-14 05:00,
13-05-14 04:00,
13-05-14 03:00,
13-05-14 02:00,
13-05-14 01:00,
13-05-14 00:00,
12-05-14 23:00,
12-05-14 22:00,
12-05-14 21:00,
12-05-14 20:00,
12-05-14 19:00,
12-05-14 18:00,
12-05-14 17:00,
12-05-14 16:00,
12-05-14 15:00,
12-05-14 14:00,
12-05-14 13:00,
12-05-14 12:00,
12-05-14 11:00,
12-05-14 10:00,
12-05-14 09:00,
12-05-14 08:00,14
12-05-14 07:00,29
12-05-14 06:00,27
12-05-14 05:00,12
12-05-14 04:00,15
12-05-14 03:00,11
12-05-14 02:00,5
12-05-14 01:00,7
12-05-14 00:00,8
11-05-14 23:00,6
11-05-14 22:00,7
11-05-14 21:00,9
11-05-14 20:00,10
11-05-14 19:00,7
11-05-14 18:00,7
11-05-14 17:00,6
11-05-14 16:00,4
11-05-14 15:00,5
11-05-14 14:00,7
11-05-14 13:00,5
11-05-14 12:00,4
11-05-14 11:00,6
11-05-14 10:00,5
11-05-14 09:00,5
11-05-14 08:00,6
11-05-14 07:00,5
11-05-14 06:00,4
11-05-14 05:00,3
11-05-14 04:00,4
11-05-14 03:00,4
11-05-14 02:00,4
11-05-14 01:00,3
11-05-14 00:00,6
10-05-14 23:00,4
10-05-14 22:00,6
10-05-14 21:00,7
10-05-14 20:00,10
10-05-14 19:00,11
10-05-14 18:00,18
10-05-14 17:00,13
10-05-14 16:00,10
10-05-14 15:00,7
10-05-14 14:00,7
10-05-14 13:00,7
10-05-14 12:00,8
10-05-14 11:00,8
10-05-14 10:00,10
10-05-14 09:00,12
10-05-14 08:00,11
10-05-14 07:00,17
10-05-14 06:00,17
10-05-14 05:00,17
10-05-14 04:00,9
10-05-14 03:00,11
10-05-14 02:00,9
10-05-14 01:00,6
10-05-14 00:00,7
09-05-14 23:00,8
09-05-14 22:00,13
09-05-14 21:00,13
09-05-14 20:00,11
09-05-14 19:00,11
09-05-14 18:00,15
09-05-14 17:00,16
09-05-14 16:00,12
09-05-14 15:00,16
09-05-14 14:00,17
09-05-14 13:00,15
09-05-14 12:00,15
09-05-14 11:00,14
09-05-14 10:00,12
09-05-14 09:00,13
09-05-14 08:00,15
09-05-14 07:00,19
09-05-14 06:00,13
09-05-14 05:00,8
09-05-14 04:00,4
09-05-14 03:00,5
09-05-14 02:00,4
09-05-14 01:00,4
09-05-14 00:00,7
08-05-14 23:00,14
08-05-14 22:00,16
08-05-14 21:00,15
08-05-14 20:00,22
08-05-14 19:00,19
08-05-14 18:00,18
08-05-14 17:00,19
08-05-14 16:00,21
08-05-14 15:00,19
08-05-14 14:00,11
08-05-14 13:00,11
08-05-14 12:00,12
08-05-14 11:00,13
08-05-14 10:00,17
08-05-14 09:00,24
08-05-14 08:00,25
08-05-14 07:00,28
08-05-14 06:00,25
08-05-14 05:00,14
08-05-14 04:00,10
08-05-14 03:00,11
08-05-14 02:00,12
08-05-14 01:00,10
08-05-14 00:00,14
07-05-14 23:00,14
07-05-14 22:00,25
07-05-14 21:00,26
07-05-14 20:00,27
07-05-14 19:00,17
07-05-14 18:00,16
07-05-14 17:00,17
07-05-14 16:00,25
07-05-14 15:00,26
07-05-14 14:00,21
07-05-14 13:00,15
07-05-14 12:00,19
07-05-14 11:00,16
07-05-14 10:00,24
07-05-14 09:00,26
07-05-14 08:00,22
07-05-14 07:00,30
07-05-14 06:00,26
07-05-14 05:00,13
07-05-14 04:00,9
07-05-14 03:00,9
07-05-14 02:00,8
07-05-14 01:00,8
07-05-14 00:00,14
06-05-14 23:00,14
06-05-14 22:00,30
06-05-14 21:00,34
06-05-14 20:00,37
06-05-14 19:00,28
06-05-14 18:00,33
06-05-14 17:00,33
06-05-14 16:00,26
06-05-14 15:00,23
06-05-14 14:00,19
06-05-14 13:00,20
06-05-14 12:00,18
06-05-14 11:00,20
06-05-14 10:00,17
06-05-14 09:00,24
06-05-14 08:00,38
06-05-14 07:00,35
06-05-14 06:00,26
06-05-14 05:00,20
06-05-14 04:00,17
06-05-14 03:00,19
06-05-14 02:00,28
06-05-14 01:00,25
06-05-14 00:00,21
05-05-14 23:00,24
05-05-14 22:00,19
05-05-14 21:00,16
05-05-14 20:00,30
05-05-14 19:00,11
05-05-14 18:00,10
05-05-14 17:00,12
05-05-14 16:00,14
05-05-14 15:00,15
05-05-14 14:00,12
05-05-14 13:00,17
05-05-14 12:00,19
05-05-14 11:00,13
05-05-14 10:00,24
05-05-14 09:00,36
05-05-14 08:00,38
05-05-14 07:00,35
05-05-14 06:00,36
05-05-14 05:00,27
05-05-14 04:00,28
05-05-14 03:00,23
05-05-14 02:00,31
05-05-14 01:00,28
05-05-14 00:00,32
04-05-14 23:00,36
04-05-14 22:00,21
04-05-14 21:00,15
04-05-14 20:00,17
04-05-14 19:00,11
04-05-14 18:00,9
04-05-14 17:00,9
04-05-14 16:00,8
04-05-14 15:00,9
04-05-14 14:00,9
04-05-14 13:00,9
04-05-14 12:00,11
04-05-14 11:00,12
04-05-14 10:00,9
04-05-14 09:00,10
04-05-14 08:00,12
04-05-14 07:00,11
04-05-14 06:00,13
04-05-14 05:00,15
04-05-14 04:00,15
04-05-14 03:00,15
04-05-14 02:00,17
04-05-14 01:00,19
04-05-14 00:00,19
03-05-14 23:00,21
03-05-14 22:00,27
03-05-14 21:00,24
03-05-14 20:00,27
03-05-14 19:00,20
03-05-14 18:00,16
03-05-14 17:00,13
03-05-14 16:00,11
03-05-14 15:00,8
03-05-14 14:00,7
03-05-14 13:00,7
03-05-14 12:00,10
03-05-14 11:00,13
03-05-14 10:00,14
03-05-14 09:00,14
03-05-14 08:00,12
03-05-14 07:00,12
03-05-14 06:00,12
03-05-14 05:00,9
03-05-14 04:00,10
03-05-14 03:00,12
03-05-14 02:00,10
03-05-14 01:00,7
03-05-14 00:00,6
02-05-14 23:00,6
02-05-14 22:00,8
02-05-14 21:00,11
02-05-14 20:00,10
02-05-14 19:00,10
02-05-14 18:00,11
02-05-14 17:00,14
02-05-14 16:00,12
02-05-14 15:00,11
02-05-14 14:00,12
02-05-14 13:00,15
02-05-14 12:00,15
02-05-14 11:00,15
02-05-14 10:00,17
02-05-14 09:00,25
02-05-14 08:00,16
02-05-14 07:00,30
02-05-14 06:00,20
02-05-14 05:00,17
02-05-14 04:00,13
02-05-14 03:00,13
02-05-14 02:00,12
02-05-14 01:00,13
02-05-14 00:00,16
01-05-14 23:00,24
01-05-14 22:00,22
01-05-14 21:00,19
01-05-14 20:00,13
01-05-14 19:00,7
01-05-14 18:00,13
01-05-14 17:00,17
01-05-14 16:00,12
01-05-14 15:00,18
01-05-14 14:00,15
01-05-14 13:00,10
01-05-14 12:00,12
01-05-14 11:00,15
01-05-14 10:00,15
01-05-14 09:00,16
01-05-14 08:00,23
01-05-14 07:00,31
01-05-14 06:00,31
01-05-14 05:00,36
01-05-14 04:00,42
01-05-14 03:00,39
01-05-14 02:00,44
01-05-14 01:00,55

