Datum Zeit,Leipzig-Luetzner Straße NO
28-05-14 12:00,54
28-05-14 11:00,58
28-05-14 10:00,58
28-05-14 09:00,79
28-05-14 08:00,85
28-05-14 07:00,114
28-05-14 06:00,40
28-05-14 05:00,18
28-05-14 04:00,7
28-05-14 03:00,1
28-05-14 02:00,1
28-05-14 01:00,1
28-05-14 00:00,6
27-05-14 23:00,7
27-05-14 22:00,11
27-05-14 21:00,19
27-05-14 20:00,32
27-05-14 19:00,39
27-05-14 18:00,49
27-05-14 17:00,75
27-05-14 16:00,138
27-05-14 15:00,108
27-05-14 14:00,82
27-05-14 13:00,76
27-05-14 12:00,49
27-05-14 11:00,48
27-05-14 10:00,64
27-05-14 09:00,78
27-05-14 08:00,91
27-05-14 07:00,89
27-05-14 06:00,50
27-05-14 05:00,18
27-05-14 04:00,3
27-05-14 03:00,2
27-05-14 02:00,1
27-05-14 01:00,1
27-05-14 00:00,1
26-05-14 23:00,5
26-05-14 22:00,11
26-05-14 21:00,12
26-05-14 20:00,15
26-05-14 19:00,13
26-05-14 18:00,22
26-05-14 17:00,18
26-05-14 16:00,35
26-05-14 15:00,22
26-05-14 14:00,27
26-05-14 13:00,17
26-05-14 12:00,23
26-05-14 11:00,27
26-05-14 10:00,34
26-05-14 09:00,63
26-05-14 08:00,105
26-05-14 07:00,105
26-05-14 06:00,66
26-05-14 05:00,35
26-05-14 04:00,11
26-05-14 03:00,13
26-05-14 02:00,8
26-05-14 01:00,3
26-05-14 00:00,8
25-05-14 23:00,10
25-05-14 22:00,15
25-05-14 21:00,15
25-05-14 20:00,20
25-05-14 19:00,22
25-05-14 18:00,21
25-05-14 17:00,19
25-05-14 16:00,15
25-05-14 15:00,14
25-05-14 14:00,17
25-05-14 13:00,11
25-05-14 12:00,12
25-05-14 11:00,7
25-05-14 10:00,6
25-05-14 09:00,4
25-05-14 08:00,3
25-05-14 07:00,1
25-05-14 06:00,3
25-05-14 05:00,9
25-05-14 04:00,3
25-05-14 03:00,4
25-05-14 02:00,1
25-05-14 01:00,8
25-05-14 00:00,10
24-05-14 23:00,11
24-05-14 22:00,14
24-05-14 21:00,10
24-05-14 20:00,9
24-05-14 19:00,8
24-05-14 18:00,20
24-05-14 17:00,8
24-05-14 16:00,8
24-05-14 15:00,27
24-05-14 14:00,22
24-05-14 13:00,22
24-05-14 12:00,15
24-05-14 11:00,19
24-05-14 10:00,18
24-05-14 09:00,24
24-05-14 08:00,18
24-05-14 07:00,22
24-05-14 06:00,25
24-05-14 05:00,20
24-05-14 04:00,9
24-05-14 03:00,13
24-05-14 02:00,11
24-05-14 01:00,21
24-05-14 00:00,21
23-05-14 23:00,18
23-05-14 22:00,26
23-05-14 21:00,24
23-05-14 20:00,10
23-05-14 19:00,5
23-05-14 18:00,7
23-05-14 17:00,10
23-05-14 16:00,7
23-05-14 15:00,19
23-05-14 14:00,7
23-05-14 13:00,9
23-05-14 12:00,24
23-05-14 11:00,20
23-05-14 10:00,34
23-05-14 09:00,36
23-05-14 08:00,42
23-05-14 07:00,40
23-05-14 06:00,45
23-05-14 05:00,12
23-05-14 04:00,5
23-05-14 03:00,1
23-05-14 02:00,1
23-05-14 01:00,1
23-05-14 00:00,9
22-05-14 23:00,7
22-05-14 22:00,15
22-05-14 21:00,18
22-05-14 20:00,16
22-05-14 19:00,26
22-05-14 18:00,34
22-05-14 17:00,24
22-05-14 16:00,25
22-05-14 15:00,30
22-05-14 14:00,29
22-05-14 13:00,20
22-05-14 12:00,21
22-05-14 11:00,19
22-05-14 10:00,25
22-05-14 09:00,28
22-05-14 08:00,15
22-05-14 07:00,40
22-05-14 06:00,41
22-05-14 05:00,15
22-05-14 04:00,7
22-05-14 03:00,3
22-05-14 02:00,1
22-05-14 01:00,2
22-05-14 00:00,2
21-05-14 23:00,6
21-05-14 22:00,14
21-05-14 21:00,14
21-05-14 20:00,33
21-05-14 19:00,21
21-05-14 18:00,16
21-05-14 17:00,24
21-05-14 16:00,27
21-05-14 15:00,22
21-05-14 14:00,32
21-05-14 13:00,22
21-05-14 12:00,15
21-05-14 11:00,26
21-05-14 10:00,32
21-05-14 09:00,18
21-05-14 08:00,23
21-05-14 07:00,42
21-05-14 06:00,31
21-05-14 05:00,11
21-05-14 04:00,13
21-05-14 03:00,4
21-05-14 02:00,1
21-05-14 01:00,2
21-05-14 00:00,11
20-05-14 23:00,14
20-05-14 22:00,25
20-05-14 21:00,35
20-05-14 20:00,32
20-05-14 19:00,17
20-05-14 18:00,24
20-05-14 17:00,35
20-05-14 16:00,28
20-05-14 15:00,34
20-05-14 14:00,29
20-05-14 13:00,20
20-05-14 12:00,23
20-05-14 11:00,39
20-05-14 10:00,29
20-05-14 09:00,14
20-05-14 08:00,22
20-05-14 07:00,37
20-05-14 06:00,48
20-05-14 05:00,29
20-05-14 04:00,10
20-05-14 03:00,2
20-05-14 02:00,3
20-05-14 01:00,2
20-05-14 00:00,4
19-05-14 23:00,15
19-05-14 22:00,23
19-05-14 21:00,19
19-05-14 20:00,24
19-05-14 19:00,32
19-05-14 18:00,32
19-05-14 17:00,25
19-05-14 16:00,28
19-05-14 15:00,28
19-05-14 14:00,25
19-05-14 13:00,22
19-05-14 12:00,24
19-05-14 11:00,37
19-05-14 10:00,51
19-05-14 09:00,59
19-05-14 08:00,126
19-05-14 07:00,128
19-05-14 06:00,84
19-05-14 05:00,43
19-05-14 04:00,11
19-05-14 03:00,6
19-05-14 02:00,4
19-05-14 01:00,1
19-05-14 00:00,1
18-05-14 23:00,7
18-05-14 22:00,15
18-05-14 21:00,19
18-05-14 20:00,27
18-05-14 19:00,30
18-05-14 18:00,38
18-05-14 17:00,23
18-05-14 16:00,9
18-05-14 15:00,7
18-05-14 14:00,7
18-05-14 13:00,16
18-05-14 12:00,17
18-05-14 11:00,31
18-05-14 10:00,22
18-05-14 09:00,10
18-05-14 08:00,4
18-05-14 07:00,5
18-05-14 06:00,7
18-05-14 05:00,3
18-05-14 04:00,2
18-05-14 03:00,1
18-05-14 02:00,3
18-05-14 01:00,8
18-05-14 00:00,9
17-05-14 23:00,19
17-05-14 22:00,10
17-05-14 21:00,11
17-05-14 20:00,13
17-05-14 19:00,17
17-05-14 18:00,20
17-05-14 17:00,19
17-05-14 16:00,17
17-05-14 15:00,20
17-05-14 14:00,20
17-05-14 13:00,26
17-05-14 12:00,24
17-05-14 11:00,29
17-05-14 10:00,30
17-05-14 09:00,31
17-05-14 08:00,28
17-05-14 07:00,14
17-05-14 06:00,15
17-05-14 05:00,9
17-05-14 04:00,8
17-05-14 03:00,4
17-05-14 02:00,5
17-05-14 01:00,9
17-05-14 00:00,15
16-05-14 23:00,15
16-05-14 22:00,17
16-05-14 21:00,20
16-05-14 20:00,25
16-05-14 19:00,24
16-05-14 18:00,32
16-05-14 17:00,24
16-05-14 16:00,34
16-05-14 15:00,29
16-05-14 14:00,23
16-05-14 13:00,30
16-05-14 12:00,33
16-05-14 11:00,28
16-05-14 10:00,32
16-05-14 09:00,48
16-05-14 08:00,57
16-05-14 07:00,84
16-05-14 06:00,50
16-05-14 05:00,19
16-05-14 04:00,5
16-05-14 03:00,1
16-05-14 02:00,3
16-05-14 01:00,3
16-05-14 00:00,4
15-05-14 23:00,9
15-05-14 22:00,21
15-05-14 21:00,23
15-05-14 20:00,30
15-05-14 19:00,21
15-05-14 18:00,35
15-05-14 17:00,35
15-05-14 16:00,44
15-05-14 15:00,34
15-05-14 14:00,40
15-05-14 13:00,38
15-05-14 12:00,40
15-05-14 11:00,44
15-05-14 10:00,49
15-05-14 09:00,50
15-05-14 08:00,72
15-05-14 07:00,78
15-05-14 06:00,46
15-05-14 05:00,17
15-05-14 04:00,10
15-05-14 03:00,2
15-05-14 02:00,2
15-05-14 01:00,4
15-05-14 00:00,4
14-05-14 23:00,8
14-05-14 22:00,7
14-05-14 21:00,34
14-05-14 20:00,11
14-05-14 19:00,19
14-05-14 18:00,33
14-05-14 17:00,68
14-05-14 16:00,44
14-05-14 15:00,25
14-05-14 14:00,25
14-05-14 13:00,32
14-05-14 12:00,28
14-05-14 11:00,28
14-05-14 10:00,22
14-05-14 09:00,27
14-05-14 08:00,28
14-05-14 07:00,43
14-05-14 06:00,27
14-05-14 05:00,3
14-05-14 04:00,1
14-05-14 03:00,1
14-05-14 02:00,1
14-05-14 01:00,1
14-05-14 00:00,2
13-05-14 23:00,1
13-05-14 22:00,2
13-05-14 21:00,5
13-05-14 20:00,6
13-05-14 19:00,18
13-05-14 18:00,41
13-05-14 17:00,17
13-05-14 16:00,38
13-05-14 15:00,69
13-05-14 14:00,66
13-05-14 13:00,32
13-05-14 12:00,21
13-05-14 11:00,16
13-05-14 10:00,18
13-05-14 09:00,17
13-05-14 08:00,40
13-05-14 07:00,35
13-05-14 06:00,25
13-05-14 05:00,5
13-05-14 04:00,1
13-05-14 03:00,1
13-05-14 02:00,1
13-05-14 01:00,1
13-05-14 00:00,1
12-05-14 23:00,1
12-05-14 22:00,1
12-05-14 21:00,5
12-05-14 20:00,3
12-05-14 19:00,4
12-05-14 18:00,13
12-05-14 17:00,28
12-05-14 16:00,20
12-05-14 15:00,16
12-05-14 14:00,20
12-05-14 13:00,14
12-05-14 12:00,13
12-05-14 11:00,9
12-05-14 10:00,28
12-05-14 09:00,14
12-05-14 08:00,13
12-05-14 07:00,54
12-05-14 06:00,46
12-05-14 05:00,24
12-05-14 04:00,11
12-05-14 03:00,4
12-05-14 02:00,2
12-05-14 01:00,1
12-05-14 00:00,6
11-05-14 23:00,6
11-05-14 22:00,15
11-05-14 21:00,17
11-05-14 20:00,9
11-05-14 19:00,6
11-05-14 18:00,5
11-05-14 17:00,7
11-05-14 16:00,4
11-05-14 15:00,6
11-05-14 14:00,9
11-05-14 13:00,4
11-05-14 12:00,3
11-05-14 11:00,3
11-05-14 10:00,4
11-05-14 09:00,1
11-05-14 08:00,3
11-05-14 07:00,1
11-05-14 06:00,1
11-05-14 05:00,1
11-05-14 04:00,3
11-05-14 03:00,3
11-05-14 02:00,2
11-05-14 01:00,3
11-05-14 00:00,2
10-05-14 23:00,4
10-05-14 22:00,18
10-05-14 21:00,4
10-05-14 20:00,2
10-05-14 19:00,11
10-05-14 18:00,49
10-05-14 17:00,31
10-05-14 16:00,39
10-05-14 15:00,14
10-05-14 14:00,24
10-05-14 13:00,20
10-05-14 12:00,18
10-05-14 11:00,24
10-05-14 10:00,9
10-05-14 09:00,6
10-05-14 08:00,4
10-05-14 07:00,9
10-05-14 06:00,11
10-05-14 05:00,10
10-05-14 04:00,1
10-05-14 03:00,1
10-05-14 02:00,1
10-05-14 01:00,1
10-05-14 00:00,4
09-05-14 23:00,11
09-05-14 22:00,9
09-05-14 21:00,3
09-05-14 20:00,8
09-05-14 19:00,15
09-05-14 18:00,20
09-05-14 17:00,16
09-05-14 16:00,40
09-05-14 15:00,34
09-05-14 14:00,14
09-05-14 13:00,15
09-05-14 12:00,15
09-05-14 11:00,10
09-05-14 10:00,9
09-05-14 09:00,17
09-05-14 08:00,20
09-05-14 07:00,66
09-05-14 06:00,36
09-05-14 05:00,11
09-05-14 04:00,5
09-05-14 03:00,1
09-05-14 02:00,1
09-05-14 01:00,1
09-05-14 00:00,2
08-05-14 23:00,7
08-05-14 22:00,15
08-05-14 21:00,35
08-05-14 20:00,25
08-05-14 19:00,21
08-05-14 18:00,18
08-05-14 17:00,11
08-05-14 16:00,8
08-05-14 15:00,10
08-05-14 14:00,10
08-05-14 13:00,20
08-05-14 12:00,11
08-05-14 11:00,12
08-05-14 10:00,18
08-05-14 09:00,18
08-05-14 08:00,42
08-05-14 07:00,72
08-05-14 06:00,74
08-05-14 05:00,22
08-05-14 04:00,9
08-05-14 03:00,3
08-05-14 02:00,1
08-05-14 01:00,2
08-05-14 00:00,1
07-05-14 23:00,1
07-05-14 22:00,11
07-05-14 21:00,11
07-05-14 20:00,6
07-05-14 19:00,5
07-05-14 18:00,10
07-05-14 17:00,9
07-05-14 16:00,11
07-05-14 15:00,11
07-05-14 14:00,15
07-05-14 13:00,12
07-05-14 12:00,18
07-05-14 11:00,19
07-05-14 10:00,29
07-05-14 09:00,29
07-05-14 08:00,19
07-05-14 07:00,54
07-05-14 06:00,33
07-05-14 05:00,1
07-05-14 04:00,6
07-05-14 03:00,1
07-05-14 02:00,2
07-05-14 01:00,1
07-05-14 00:00,3
06-05-14 23:00,4
06-05-14 22:00,27
06-05-14 21:00,13
06-05-14 20:00,7
06-05-14 19:00,15
06-05-14 18:00,56
06-05-14 17:00,29
06-05-14 16:00,23
06-05-14 15:00,36
06-05-14 14:00,12
06-05-14 13:00,4
06-05-14 12:00,
06-05-14 11:00,3
06-05-14 10:00,9
06-05-14 09:00,13
06-05-14 08:00,25
06-05-14 07:00,60
06-05-14 06:00,43
06-05-14 05:00,18
06-05-14 04:00,3
06-05-14 03:00,3
06-05-14 02:00,3
06-05-14 01:00,2
06-05-14 00:00,6
05-05-14 23:00,7
05-05-14 22:00,11
05-05-14 21:00,15
05-05-14 20:00,27
05-05-14 19:00,30
05-05-14 18:00,38
05-05-14 17:00,59
05-05-14 16:00,67
05-05-14 15:00,58
05-05-14 14:00,31
05-05-14 13:00,41
05-05-14 12:00,46
05-05-14 11:00,50
05-05-14 10:00,48
05-05-14 09:00,59
05-05-14 08:00,94
05-05-14 07:00,124
05-05-14 06:00,130
05-05-14 05:00,27
05-05-14 04:00,26
05-05-14 03:00,10
05-05-14 02:00,11
05-05-14 01:00,6
05-05-14 00:00,16
04-05-14 23:00,21
04-05-14 22:00,18
04-05-14 21:00,18
04-05-14 20:00,14
04-05-14 19:00,21
04-05-14 18:00,17
04-05-14 17:00,22
04-05-14 16:00,17
04-05-14 15:00,14
04-05-14 14:00,12
04-05-14 13:00,13
04-05-14 12:00,13
04-05-14 11:00,10
04-05-14 10:00,14
04-05-14 09:00,11
04-05-14 08:00,6
04-05-14 07:00,2
04-05-14 06:00,2
04-05-14 05:00,6
04-05-14 04:00,6
04-05-14 03:00,9
04-05-14 02:00,5
04-05-14 01:00,6
04-05-14 00:00,25
03-05-14 23:00,43
03-05-14 22:00,32
03-05-14 21:00,33
03-05-14 20:00,31
03-05-14 19:00,28
03-05-14 18:00,26
03-05-14 17:00,30
03-05-14 16:00,35
03-05-14 15:00,21
03-05-14 14:00,25
03-05-14 13:00,21
03-05-14 12:00,28
03-05-14 11:00,30
03-05-14 10:00,32
03-05-14 09:00,28
03-05-14 08:00,23
03-05-14 07:00,23
03-05-14 06:00,16
03-05-14 05:00,17
03-05-14 04:00,6
03-05-14 03:00,3
03-05-14 02:00,3
03-05-14 01:00,4
03-05-14 00:00,12
02-05-14 23:00,14
02-05-14 22:00,23
02-05-14 21:00,17
02-05-14 20:00,21
02-05-14 19:00,27
02-05-14 18:00,38
02-05-14 17:00,41
02-05-14 16:00,55
02-05-14 15:00,51
02-05-14 14:00,63
02-05-14 13:00,68
02-05-14 12:00,58
02-05-14 11:00,60
02-05-14 10:00,62
02-05-14 09:00,50
02-05-14 08:00,48
02-05-14 07:00,33
02-05-14 06:00,31
02-05-14 05:00,16
02-05-14 04:00,8
02-05-14 03:00,1
02-05-14 02:00,3
02-05-14 01:00,3
02-05-14 00:00,6
01-05-14 23:00,7
01-05-14 22:00,12
01-05-14 21:00,13
01-05-14 20:00,20
01-05-14 19:00,19
01-05-14 18:00,27
01-05-14 17:00,29
01-05-14 16:00,14
01-05-14 15:00,8
01-05-14 14:00,11
01-05-14 13:00,5
01-05-14 12:00,9
01-05-14 11:00,10
01-05-14 10:00,15
01-05-14 09:00,15
01-05-14 08:00,5
01-05-14 07:00,5
01-05-14 06:00,2
01-05-14 05:00,7
01-05-14 04:00,4
01-05-14 03:00,4
01-05-14 02:00,9
01-05-14 01:00,39

