Datum Zeit,Dresden-Winckelmannstr. NO
23-05-14 03:00,1
23-05-14 02:00,1
23-05-14 01:00,1
23-05-14 00:00,1
22-05-14 23:00,1
22-05-14 22:00,1
22-05-14 21:00,1
22-05-14 20:00,1
22-05-14 19:00,1
22-05-14 18:00,1
22-05-14 17:00,1
22-05-14 16:00,1
22-05-14 15:00,1
22-05-14 14:00,1
22-05-14 13:00,1
22-05-14 12:00,1
22-05-14 11:00,1
22-05-14 10:00,1
22-05-14 09:00,3
22-05-14 08:00,1
22-05-14 07:00,2
22-05-14 06:00,1
22-05-14 05:00,1
22-05-14 04:00,1
22-05-14 03:00,1
22-05-14 02:00,1
22-05-14 01:00,1
22-05-14 00:00,1
21-05-14 23:00,1
21-05-14 22:00,1
21-05-14 21:00,1
21-05-14 20:00,1
21-05-14 19:00,1
21-05-14 18:00,1
21-05-14 17:00,1
21-05-14 16:00,1
21-05-14 15:00,1
21-05-14 14:00,1
21-05-14 13:00,1
21-05-14 12:00,1
21-05-14 11:00,1
21-05-14 10:00,1
21-05-14 09:00,2
21-05-14 08:00,3
21-05-14 07:00,3
21-05-14 06:00,1
21-05-14 05:00,1
21-05-14 04:00,1
21-05-14 03:00,1
21-05-14 02:00,1
21-05-14 01:00,1
21-05-14 00:00,4
20-05-14 23:00,8
20-05-14 22:00,13
20-05-14 21:00,3
20-05-14 20:00,1
20-05-14 19:00,1
20-05-14 18:00,1
20-05-14 17:00,1
20-05-14 16:00,1
20-05-14 15:00,1
20-05-14 14:00,2
20-05-14 13:00,1
20-05-14 12:00,2
20-05-14 11:00,1
20-05-14 10:00,1
20-05-14 09:00,2
20-05-14 08:00,2
20-05-14 07:00,3
20-05-14 06:00,2
20-05-14 05:00,1
20-05-14 04:00,1
20-05-14 03:00,1
20-05-14 02:00,1
20-05-14 01:00,1
20-05-14 00:00,1
19-05-14 23:00,1
19-05-14 22:00,1
19-05-14 21:00,1
19-05-14 20:00,1
19-05-14 19:00,1
19-05-14 18:00,1
19-05-14 17:00,1
19-05-14 16:00,1
19-05-14 15:00,1
19-05-14 14:00,1
19-05-14 13:00,1
19-05-14 12:00,3
19-05-14 11:00,1
19-05-14 10:00,5
19-05-14 09:00,13
19-05-14 08:00,8
19-05-14 07:00,11
19-05-14 06:00,5
19-05-14 05:00,1
19-05-14 04:00,1
19-05-14 03:00,1
19-05-14 02:00,1
19-05-14 01:00,1
19-05-14 00:00,1
18-05-14 23:00,1
18-05-14 22:00,1
18-05-14 21:00,1
18-05-14 20:00,1
18-05-14 19:00,1
18-05-14 18:00,1
18-05-14 17:00,1
18-05-14 16:00,1
18-05-14 15:00,1
18-05-14 14:00,1
18-05-14 13:00,1
18-05-14 12:00,1
18-05-14 11:00,1
18-05-14 10:00,1
18-05-14 09:00,1
18-05-14 08:00,1
18-05-14 07:00,1
18-05-14 06:00,1
18-05-14 05:00,1
18-05-14 04:00,1
18-05-14 03:00,1
18-05-14 02:00,1
18-05-14 01:00,1
18-05-14 00:00,1
17-05-14 23:00,1
17-05-14 22:00,1
17-05-14 21:00,1
17-05-14 20:00,1
17-05-14 19:00,1
17-05-14 18:00,1
17-05-14 17:00,1
17-05-14 16:00,2
17-05-14 15:00,1
17-05-14 14:00,2
17-05-14 13:00,1
17-05-14 12:00,1
17-05-14 11:00,1
17-05-14 10:00,1
17-05-14 09:00,1
17-05-14 08:00,1
17-05-14 07:00,1
17-05-14 06:00,1
17-05-14 05:00,1
17-05-14 04:00,1
17-05-14 03:00,1
17-05-14 02:00,1
17-05-14 01:00,1
17-05-14 00:00,1
16-05-14 23:00,1
16-05-14 22:00,1
16-05-14 21:00,1
16-05-14 20:00,1
16-05-14 19:00,1
16-05-14 18:00,1
16-05-14 17:00,1
16-05-14 16:00,1
16-05-14 15:00,1
16-05-14 14:00,1
16-05-14 13:00,1
16-05-14 12:00,1
16-05-14 11:00,2
16-05-14 10:00,3
16-05-14 09:00,3
16-05-14 08:00,3
16-05-14 07:00,3
16-05-14 06:00,2
16-05-14 05:00,1
16-05-14 04:00,1
16-05-14 03:00,1
16-05-14 02:00,1
16-05-14 01:00,1
16-05-14 00:00,1
15-05-14 23:00,1
15-05-14 22:00,1
15-05-14 21:00,1
15-05-14 20:00,1
15-05-14 19:00,1
15-05-14 18:00,1
15-05-14 17:00,1
15-05-14 16:00,1
15-05-14 15:00,2
15-05-14 14:00,1
15-05-14 13:00,1
15-05-14 12:00,1
15-05-14 11:00,1
15-05-14 10:00,2
15-05-14 09:00,3
15-05-14 08:00,1
15-05-14 07:00,3
15-05-14 06:00,2
15-05-14 05:00,1
15-05-14 04:00,1
15-05-14 03:00,1
15-05-14 02:00,1
15-05-14 01:00,1
15-05-14 00:00,1
14-05-14 23:00,1
14-05-14 22:00,1
14-05-14 21:00,1
14-05-14 20:00,1
14-05-14 19:00,1
14-05-14 18:00,1
14-05-14 17:00,1
14-05-14 16:00,1
14-05-14 15:00,2
14-05-14 14:00,1
14-05-14 13:00,1
14-05-14 12:00,1
14-05-14 11:00,1
14-05-14 10:00,1
14-05-14 09:00,1
14-05-14 08:00,3
14-05-14 07:00,3
14-05-14 06:00,1
14-05-14 05:00,1
14-05-14 04:00,1
14-05-14 03:00,1
14-05-14 02:00,1
14-05-14 01:00,1
14-05-14 00:00,1
13-05-14 23:00,1
13-05-14 22:00,1
13-05-14 21:00,1
13-05-14 20:00,1
13-05-14 19:00,1
13-05-14 18:00,1
13-05-14 17:00,1
13-05-14 16:00,1
13-05-14 15:00,1
13-05-14 14:00,1
13-05-14 13:00,2
13-05-14 12:00,1
13-05-14 11:00,2
13-05-14 10:00,2
13-05-14 09:00,1
13-05-14 08:00,2
13-05-14 07:00,1
13-05-14 06:00,1
13-05-14 05:00,1
13-05-14 04:00,1
13-05-14 03:00,1
13-05-14 02:00,1
13-05-14 01:00,1
13-05-14 00:00,1
12-05-14 23:00,1
12-05-14 22:00,1
12-05-14 21:00,1
12-05-14 20:00,1
12-05-14 19:00,1
12-05-14 18:00,1
12-05-14 17:00,1
12-05-14 16:00,1
12-05-14 15:00,1
12-05-14 14:00,1
12-05-14 13:00,1
12-05-14 12:00,1
12-05-14 11:00,1
12-05-14 10:00,1
12-05-14 09:00,2
12-05-14 08:00,5
12-05-14 07:00,1
12-05-14 06:00,1
12-05-14 05:00,1
12-05-14 04:00,1
12-05-14 03:00,1
12-05-14 02:00,1
12-05-14 01:00,1
12-05-14 00:00,1
11-05-14 23:00,1
11-05-14 22:00,1
11-05-14 21:00,1
11-05-14 20:00,1
11-05-14 19:00,1
11-05-14 18:00,1
11-05-14 17:00,1
11-05-14 16:00,1
11-05-14 15:00,1
11-05-14 14:00,1
11-05-14 13:00,1
11-05-14 12:00,1
11-05-14 11:00,1
11-05-14 10:00,1
11-05-14 09:00,1
11-05-14 08:00,1
11-05-14 07:00,1
11-05-14 06:00,1
11-05-14 05:00,1
11-05-14 04:00,1
11-05-14 03:00,1
11-05-14 02:00,1
11-05-14 01:00,1
11-05-14 00:00,1
10-05-14 23:00,1
10-05-14 22:00,1
10-05-14 21:00,1
10-05-14 20:00,1
10-05-14 19:00,1
10-05-14 18:00,1
10-05-14 17:00,1
10-05-14 16:00,1
10-05-14 15:00,1
10-05-14 14:00,1
10-05-14 13:00,1
10-05-14 12:00,1
10-05-14 11:00,1
10-05-14 10:00,1
10-05-14 09:00,1
10-05-14 08:00,1
10-05-14 07:00,1
10-05-14 06:00,1
10-05-14 05:00,1
10-05-14 04:00,1
10-05-14 03:00,1
10-05-14 02:00,1
10-05-14 01:00,1
10-05-14 00:00,1
09-05-14 23:00,1
09-05-14 22:00,1
09-05-14 21:00,1
09-05-14 20:00,1
09-05-14 19:00,1
09-05-14 18:00,1
09-05-14 17:00,1
09-05-14 16:00,1
09-05-14 15:00,1
09-05-14 14:00,1
09-05-14 13:00,1
09-05-14 12:00,1
09-05-14 11:00,1
09-05-14 10:00,1
09-05-14 09:00,2
09-05-14 08:00,1
09-05-14 07:00,1
09-05-14 06:00,1
09-05-14 05:00,1
09-05-14 04:00,1
09-05-14 03:00,1
09-05-14 02:00,1
09-05-14 01:00,1
09-05-14 00:00,1
08-05-14 23:00,1
08-05-14 22:00,1
08-05-14 21:00,1
08-05-14 20:00,1
08-05-14 19:00,1
08-05-14 18:00,1
08-05-14 17:00,1
08-05-14 16:00,1
08-05-14 15:00,1
08-05-14 14:00,1
08-05-14 13:00,1
08-05-14 12:00,1
08-05-14 11:00,1
08-05-14 10:00,1
08-05-14 09:00,1
08-05-14 08:00,1
08-05-14 07:00,1
08-05-14 06:00,1
08-05-14 05:00,1
08-05-14 04:00,1
08-05-14 03:00,1
08-05-14 02:00,1
08-05-14 01:00,1
08-05-14 00:00,1
07-05-14 23:00,1
07-05-14 22:00,1
07-05-14 21:00,1
07-05-14 20:00,1
07-05-14 19:00,1
07-05-14 18:00,1
07-05-14 17:00,1
07-05-14 16:00,1
07-05-14 15:00,1
07-05-14 14:00,1
07-05-14 13:00,1
07-05-14 12:00,1
07-05-14 11:00,1
07-05-14 10:00,3
07-05-14 09:00,1
07-05-14 08:00,2
07-05-14 07:00,9
07-05-14 06:00,3
07-05-14 05:00,1
07-05-14 04:00,1
07-05-14 03:00,1
07-05-14 02:00,1
07-05-14 01:00,1
07-05-14 00:00,1
06-05-14 23:00,1
06-05-14 22:00,1
06-05-14 21:00,1
06-05-14 20:00,1
06-05-14 19:00,1
06-05-14 18:00,1
06-05-14 17:00,1
06-05-14 16:00,1
06-05-14 15:00,2
06-05-14 14:00,1
06-05-14 13:00,2
06-05-14 12:00,2
06-05-14 11:00,1
06-05-14 10:00,3
06-05-14 09:00,3
06-05-14 08:00,3
06-05-14 07:00,3
06-05-14 06:00,2
06-05-14 05:00,1
06-05-14 04:00,1
06-05-14 03:00,1
06-05-14 02:00,1
06-05-14 01:00,1
06-05-14 00:00,1
05-05-14 23:00,1
05-05-14 22:00,1
05-05-14 21:00,1
05-05-14 20:00,1
05-05-14 19:00,1
05-05-14 18:00,1
05-05-14 17:00,1
05-05-14 16:00,2
05-05-14 15:00,2
05-05-14 14:00,2
05-05-14 13:00,1
05-05-14 12:00,1
05-05-14 11:00,1
05-05-14 10:00,1
05-05-14 09:00,13
05-05-14 08:00,22
05-05-14 07:00,18
05-05-14 06:00,10
05-05-14 05:00,2
05-05-14 04:00,1
05-05-14 03:00,1
05-05-14 02:00,1
05-05-14 01:00,1
05-05-14 00:00,1
04-05-14 23:00,1
04-05-14 22:00,1
04-05-14 21:00,1
04-05-14 20:00,1
04-05-14 19:00,1
04-05-14 18:00,1
04-05-14 17:00,1
04-05-14 16:00,1
04-05-14 15:00,1
04-05-14 14:00,1
04-05-14 13:00,1
04-05-14 12:00,1
04-05-14 11:00,1
04-05-14 10:00,1
04-05-14 09:00,1
04-05-14 08:00,1
04-05-14 07:00,1
04-05-14 06:00,13
04-05-14 05:00,32
04-05-14 04:00,27
04-05-14 03:00,26
04-05-14 02:00,10
04-05-14 01:00,1
04-05-14 00:00,1
03-05-14 23:00,1
03-05-14 22:00,1
03-05-14 21:00,1
03-05-14 20:00,1
03-05-14 19:00,1
03-05-14 18:00,1
03-05-14 17:00,1
03-05-14 16:00,1
03-05-14 15:00,1
03-05-14 14:00,1
03-05-14 13:00,1
03-05-14 12:00,1
03-05-14 11:00,2
03-05-14 10:00,2
03-05-14 09:00,2
03-05-14 08:00,1
03-05-14 07:00,1
03-05-14 06:00,1
03-05-14 05:00,1
03-05-14 04:00,1
03-05-14 03:00,1
03-05-14 02:00,1
03-05-14 01:00,1
03-05-14 00:00,1
02-05-14 23:00,1
02-05-14 22:00,1
02-05-14 21:00,1
02-05-14 20:00,2
02-05-14 19:00,1
02-05-14 18:00,2
02-05-14 17:00,2
02-05-14 16:00,4
02-05-14 15:00,4
02-05-14 14:00,3
02-05-14 13:00,4
02-05-14 12:00,5
02-05-14 11:00,4
02-05-14 10:00,3
02-05-14 09:00,4
02-05-14 08:00,1
02-05-14 07:00,1
02-05-14 06:00,3
02-05-14 05:00,1
02-05-14 04:00,1
02-05-14 03:00,1
02-05-14 02:00,1
02-05-14 01:00,1
02-05-14 00:00,1
01-05-14 23:00,1
01-05-14 22:00,1
01-05-14 21:00,1
01-05-14 20:00,1
01-05-14 19:00,1
01-05-14 18:00,1
01-05-14 17:00,1
01-05-14 16:00,1
01-05-14 15:00,1
01-05-14 14:00,1
01-05-14 13:00,1
01-05-14 12:00,1
01-05-14 11:00,1
01-05-14 10:00,1
01-05-14 09:00,3
01-05-14 08:00,4
01-05-14 07:00,2
01-05-14 06:00,2
01-05-14 05:00,1
01-05-14 04:00,1
01-05-14 03:00,1
01-05-14 02:00,2
01-05-14 01:00,1

