Datum Zeit,Chemnitz-Leipziger Str. NO2
25-05-14 05:00,28
25-05-14 04:00,25
25-05-14 03:00,24
25-05-14 02:00,29
25-05-14 01:00,38
25-05-14 00:00,51
24-05-14 23:00,48
24-05-14 22:00,54
24-05-14 21:00,44
24-05-14 20:00,53
24-05-14 19:00,67
24-05-14 18:00,68
24-05-14 17:00,66
24-05-14 16:00,71
24-05-14 15:00,41
24-05-14 14:00,21
24-05-14 13:00,13
24-05-14 12:00,11
24-05-14 11:00,14
24-05-14 10:00,11
24-05-14 09:00,17
24-05-14 08:00,22
24-05-14 07:00,29
24-05-14 06:00,36
24-05-14 05:00,37
24-05-14 04:00,33
24-05-14 03:00,39
24-05-14 02:00,38
24-05-14 01:00,34
24-05-14 00:00,44
23-05-14 23:00,49
23-05-14 22:00,45
23-05-14 21:00,39
23-05-14 20:00,50
23-05-14 19:00,46
23-05-14 18:00,56
23-05-14 17:00,59
23-05-14 16:00,56
23-05-14 15:00,58
23-05-14 14:00,74
23-05-14 13:00,60
23-05-14 12:00,34
23-05-14 11:00,31
23-05-14 10:00,50
23-05-14 09:00,45
23-05-14 08:00,75
23-05-14 07:00,98
23-05-14 06:00,86
23-05-14 05:00,50
23-05-14 04:00,24
23-05-14 03:00,14
23-05-14 02:00,19
23-05-14 01:00,15
23-05-14 00:00,17
22-05-14 23:00,26
22-05-14 22:00,36
22-05-14 21:00,61
22-05-14 20:00,53
22-05-14 19:00,59
22-05-14 18:00,79
22-05-14 17:00,89
22-05-14 16:00,98
22-05-14 15:00,93
22-05-14 14:00,87
22-05-14 13:00,73
22-05-14 12:00,67
22-05-14 11:00,60
22-05-14 10:00,61
22-05-14 09:00,66
22-05-14 08:00,69
22-05-14 07:00,80
22-05-14 06:00,76
22-05-14 05:00,45
22-05-14 04:00,33
22-05-14 03:00,16
22-05-14 02:00,21
22-05-14 01:00,23
22-05-14 00:00,24
21-05-14 23:00,33
21-05-14 22:00,39
21-05-14 21:00,56
21-05-14 20:00,59
21-05-14 19:00,54
21-05-14 18:00,66
21-05-14 17:00,63
21-05-14 16:00,53
21-05-14 15:00,53
21-05-14 14:00,67
21-05-14 13:00,64
21-05-14 12:00,58
21-05-14 11:00,70
21-05-14 10:00,72
21-05-14 09:00,85
21-05-14 08:00,124
21-05-14 07:00,114
21-05-14 06:00,86
21-05-14 05:00,62
21-05-14 04:00,44
21-05-14 03:00,28
21-05-14 02:00,24
21-05-14 01:00,35
21-05-14 00:00,38
20-05-14 23:00,62
20-05-14 22:00,70
20-05-14 21:00,73
20-05-14 20:00,67
20-05-14 19:00,89
20-05-14 18:00,96
20-05-14 17:00,99
20-05-14 16:00,91
20-05-14 15:00,118
20-05-14 14:00,34
20-05-14 13:00,24
20-05-14 12:00,32
20-05-14 11:00,37
20-05-14 10:00,56
20-05-14 09:00,78
20-05-14 08:00,86
20-05-14 07:00,111
20-05-14 06:00,94
20-05-14 05:00,73
20-05-14 04:00,52
20-05-14 03:00,30
20-05-14 02:00,28
20-05-14 01:00,29
20-05-14 00:00,33
19-05-14 23:00,25
19-05-14 22:00,34
19-05-14 21:00,41
19-05-14 20:00,39
19-05-14 19:00,50
19-05-14 18:00,65
19-05-14 17:00,114
19-05-14 16:00,106
19-05-14 15:00,96
19-05-14 14:00,70
19-05-14 13:00,55
19-05-14 12:00,46
19-05-14 11:00,53
19-05-14 10:00,62
19-05-14 09:00,62
19-05-14 08:00,78
19-05-14 07:00,102
19-05-14 06:00,98
19-05-14 05:00,64
19-05-14 04:00,46
19-05-14 03:00,33
19-05-14 02:00,25
19-05-14 01:00,34
19-05-14 00:00,26
18-05-14 23:00,34
18-05-14 22:00,43
18-05-14 21:00,53
18-05-14 20:00,58
18-05-14 19:00,59
18-05-14 18:00,68
18-05-14 17:00,71
18-05-14 16:00,62
18-05-14 15:00,66
18-05-14 14:00,69
18-05-14 13:00,39
18-05-14 12:00,37
18-05-14 11:00,33
18-05-14 10:00,28
18-05-14 09:00,24
18-05-14 08:00,26
18-05-14 07:00,23
18-05-14 06:00,21
18-05-14 05:00,17
18-05-14 04:00,17
18-05-14 03:00,17
18-05-14 02:00,10
18-05-14 01:00,25
18-05-14 00:00,14
17-05-14 23:00,11
17-05-14 22:00,15
17-05-14 21:00,18
17-05-14 20:00,24
17-05-14 19:00,27
17-05-14 18:00,38
17-05-14 17:00,43
17-05-14 16:00,38
17-05-14 15:00,35
17-05-14 14:00,29
17-05-14 13:00,32
17-05-14 12:00,38
17-05-14 11:00,40
17-05-14 10:00,35
17-05-14 09:00,35
17-05-14 08:00,24
17-05-14 07:00,15
17-05-14 06:00,23
17-05-14 05:00,16
17-05-14 04:00,17
17-05-14 03:00,9
17-05-14 02:00,13
17-05-14 01:00,18
17-05-14 00:00,16
16-05-14 23:00,21
16-05-14 22:00,22
16-05-14 21:00,20
16-05-14 20:00,19
16-05-14 19:00,17
16-05-14 18:00,14
16-05-14 17:00,18
16-05-14 16:00,19
16-05-14 15:00,18
16-05-14 14:00,18
16-05-14 13:00,20
16-05-14 12:00,13
16-05-14 11:00,22
16-05-14 10:00,23
16-05-14 09:00,28
16-05-14 08:00,44
16-05-14 07:00,53
16-05-14 06:00,33
16-05-14 05:00,14
16-05-14 04:00,11
16-05-14 03:00,8
16-05-14 02:00,7
16-05-14 01:00,10
16-05-14 00:00,12
15-05-14 23:00,16
15-05-14 22:00,18
15-05-14 21:00,14
15-05-14 20:00,34
15-05-14 19:00,37
15-05-14 18:00,32
15-05-14 17:00,26
15-05-14 16:00,27
15-05-14 15:00,42
15-05-14 14:00,40
15-05-14 13:00,50
15-05-14 12:00,58
15-05-14 11:00,49
15-05-14 10:00,44
15-05-14 09:00,49
15-05-14 08:00,58
15-05-14 07:00,57
15-05-14 06:00,46
15-05-14 05:00,34
15-05-14 04:00,22
15-05-14 03:00,15
15-05-14 02:00,13
15-05-14 01:00,21
15-05-14 00:00,17
14-05-14 23:00,24
14-05-14 22:00,34
14-05-14 21:00,53
14-05-14 20:00,49
14-05-14 19:00,50
14-05-14 18:00,32
14-05-14 17:00,51
14-05-14 16:00,46
14-05-14 15:00,59
14-05-14 14:00,68
14-05-14 13:00,49
14-05-14 12:00,39
14-05-14 11:00,41
14-05-14 10:00,70
14-05-14 09:00,45
14-05-14 08:00,61
14-05-14 07:00,68
14-05-14 06:00,51
14-05-14 05:00,31
14-05-14 04:00,15
14-05-14 03:00,9
14-05-14 02:00,9
14-05-14 01:00,13
14-05-14 00:00,17
13-05-14 23:00,26
13-05-14 22:00,37
13-05-14 21:00,45
13-05-14 20:00,63
13-05-14 19:00,77
13-05-14 18:00,100
13-05-14 17:00,79
13-05-14 16:00,78
13-05-14 15:00,61
13-05-14 14:00,53
13-05-14 13:00,74
13-05-14 12:00,53
13-05-14 11:00,41
13-05-14 10:00,46
13-05-14 09:00,57
13-05-14 08:00,69
13-05-14 07:00,82
13-05-14 06:00,51
13-05-14 05:00,28
13-05-14 04:00,13
13-05-14 03:00,8
13-05-14 02:00,9
13-05-14 01:00,16
13-05-14 00:00,13
12-05-14 23:00,23
12-05-14 22:00,48
12-05-14 21:00,41
12-05-14 20:00,25
12-05-14 19:00,33
12-05-14 18:00,69
12-05-14 17:00,72
12-05-14 16:00,51
12-05-14 15:00,47
12-05-14 14:00,47
12-05-14 13:00,36
12-05-14 12:00,48
12-05-14 11:00,60
12-05-14 10:00,49
12-05-14 09:00,36
12-05-14 08:00,48
12-05-14 07:00,89
12-05-14 06:00,68
12-05-14 05:00,48
12-05-14 04:00,21
12-05-14 03:00,18
12-05-14 02:00,14
12-05-14 01:00,14
12-05-14 00:00,10
11-05-14 23:00,32
11-05-14 22:00,58
11-05-14 21:00,39
11-05-14 20:00,43
11-05-14 19:00,30
11-05-14 18:00,23
11-05-14 17:00,27
11-05-14 16:00,24
11-05-14 15:00,19
11-05-14 14:00,24
11-05-14 13:00,20
11-05-14 12:00,21
11-05-14 11:00,23
11-05-14 10:00,12
11-05-14 09:00,17
11-05-14 08:00,9
11-05-14 07:00,5
11-05-14 06:00,6
11-05-14 05:00,11
11-05-14 04:00,11
11-05-14 03:00,9
11-05-14 02:00,8
11-05-14 01:00,16
11-05-14 00:00,29
10-05-14 23:00,35
10-05-14 22:00,30
10-05-14 21:00,41
10-05-14 20:00,52
10-05-14 19:00,62
10-05-14 18:00,65
10-05-14 17:00,64
10-05-14 16:00,47
10-05-14 15:00,30
10-05-14 14:00,36
10-05-14 13:00,46
10-05-14 12:00,47
10-05-14 11:00,50
10-05-14 10:00,49
10-05-14 09:00,37
10-05-14 08:00,27
10-05-14 07:00,25
10-05-14 06:00,28
10-05-14 05:00,37
10-05-14 04:00,24
10-05-14 03:00,10
10-05-14 02:00,18
10-05-14 01:00,20
10-05-14 00:00,16
09-05-14 23:00,18
09-05-14 22:00,69
09-05-14 21:00,52
09-05-14 20:00,33
09-05-14 19:00,42
09-05-14 18:00,59
09-05-14 17:00,55
09-05-14 16:00,68
09-05-14 15:00,68
09-05-14 14:00,59
09-05-14 13:00,56
09-05-14 12:00,43
09-05-14 11:00,42
09-05-14 10:00,38
09-05-14 09:00,39
09-05-14 08:00,58
09-05-14 07:00,59
09-05-14 06:00,55
09-05-14 05:00,28
09-05-14 04:00,15
09-05-14 03:00,7
09-05-14 02:00,9
09-05-14 01:00,16
09-05-14 00:00,21
08-05-14 23:00,50
08-05-14 22:00,57
08-05-14 21:00,57
08-05-14 20:00,57
08-05-14 19:00,77
08-05-14 18:00,67
08-05-14 17:00,61
08-05-14 16:00,61
08-05-14 15:00,59
08-05-14 14:00,50
08-05-14 13:00,47
08-05-14 12:00,47
08-05-14 11:00,54
08-05-14 10:00,52
08-05-14 09:00,66
08-05-14 08:00,63
08-05-14 07:00,74
08-05-14 06:00,71
08-05-14 05:00,45
08-05-14 04:00,29
08-05-14 03:00,14
08-05-14 02:00,17
08-05-14 01:00,15
08-05-14 00:00,22
07-05-14 23:00,47
07-05-14 22:00,61
07-05-14 21:00,42
07-05-14 20:00,73
07-05-14 19:00,51
07-05-14 18:00,59
07-05-14 17:00,89
07-05-14 16:00,81
07-05-14 15:00,98
07-05-14 14:00,68
07-05-14 13:00,56
07-05-14 12:00,50
07-05-14 11:00,52
07-05-14 10:00,68
07-05-14 09:00,86
07-05-14 08:00,67
07-05-14 07:00,120
07-05-14 06:00,89
07-05-14 05:00,69
07-05-14 04:00,47
07-05-14 03:00,19
07-05-14 02:00,22
07-05-14 01:00,16
07-05-14 00:00,33
06-05-14 23:00,39
06-05-14 22:00,59
06-05-14 21:00,62
06-05-14 20:00,78
06-05-14 19:00,88
06-05-14 18:00,101
06-05-14 17:00,90
06-05-14 16:00,114
06-05-14 15:00,111
06-05-14 14:00,74
06-05-14 13:00,75
06-05-14 12:00,79
06-05-14 11:00,76
06-05-14 10:00,78
06-05-14 09:00,83
06-05-14 08:00,110
06-05-14 07:00,105
06-05-14 06:00,94
06-05-14 05:00,74
06-05-14 04:00,56
06-05-14 03:00,35
06-05-14 02:00,33
06-05-14 01:00,35
06-05-14 00:00,32
05-05-14 23:00,33
05-05-14 22:00,35
05-05-14 21:00,24
05-05-14 20:00,20
05-05-14 19:00,21
05-05-14 18:00,28
05-05-14 17:00,39
05-05-14 16:00,47
05-05-14 15:00,38
05-05-14 14:00,40
05-05-14 13:00,54
05-05-14 12:00,44
05-05-14 11:00,32
05-05-14 10:00,56
05-05-14 09:00,59
05-05-14 08:00,83
05-05-14 07:00,84
05-05-14 06:00,71
05-05-14 05:00,42
05-05-14 04:00,38
05-05-14 03:00,21
05-05-14 02:00,20
05-05-14 01:00,36
05-05-14 00:00,43
04-05-14 23:00,47
04-05-14 22:00,37
04-05-14 21:00,38
04-05-14 20:00,32
04-05-14 19:00,13
04-05-14 18:00,10
04-05-14 17:00,12
04-05-14 16:00,15
04-05-14 15:00,15
04-05-14 14:00,20
04-05-14 13:00,22
04-05-14 12:00,21
04-05-14 11:00,32
04-05-14 10:00,25
04-05-14 09:00,19
04-05-14 08:00,19
04-05-14 07:00,23
04-05-14 06:00,28
04-05-14 05:00,31
04-05-14 04:00,32
04-05-14 03:00,36
04-05-14 02:00,41
04-05-14 01:00,41
04-05-14 00:00,50
03-05-14 23:00,49
03-05-14 22:00,61
03-05-14 21:00,66
03-05-14 20:00,53
03-05-14 19:00,39
03-05-14 18:00,24
03-05-14 17:00,16
03-05-14 16:00,21
03-05-14 15:00,11
03-05-14 14:00,13
03-05-14 13:00,13
03-05-14 12:00,15
03-05-14 11:00,19
03-05-14 10:00,18
03-05-14 09:00,15
03-05-14 08:00,14
03-05-14 07:00,11
03-05-14 06:00,9
03-05-14 05:00,7
03-05-14 04:00,6
03-05-14 03:00,6
03-05-14 02:00,6
03-05-14 01:00,6
03-05-14 00:00,7
02-05-14 23:00,8
02-05-14 22:00,10
02-05-14 21:00,11
02-05-14 20:00,12
02-05-14 19:00,15
02-05-14 18:00,17
02-05-14 17:00,17
02-05-14 16:00,18
02-05-14 15:00,19
02-05-14 14:00,17
02-05-14 13:00,17
02-05-14 12:00,19
02-05-14 11:00,18
02-05-14 10:00,28
02-05-14 09:00,36
02-05-14 08:00,80
02-05-14 07:00,74
02-05-14 06:00,60
02-05-14 05:00,45
02-05-14 04:00,30
02-05-14 03:00,23
02-05-14 02:00,36
02-05-14 01:00,30
02-05-14 00:00,29
01-05-14 23:00,38
01-05-14 22:00,41
01-05-14 21:00,29
01-05-14 20:00,20
01-05-14 19:00,13
01-05-14 18:00,28
01-05-14 17:00,65
01-05-14 16:00,57
01-05-14 15:00,49
01-05-14 14:00,25
01-05-14 13:00,20
01-05-14 12:00,18
01-05-14 11:00,29
01-05-14 10:00,51
01-05-14 09:00,63
01-05-14 08:00,48
01-05-14 07:00,43
01-05-14 06:00,49
01-05-14 05:00,55
01-05-14 04:00,52
01-05-14 03:00,57
01-05-14 02:00,64
01-05-14 01:00,76

