Datum Zeit,Dresden-Winckelmannstr. NO2
28-05-14 07:00,19
28-05-14 06:00,15
28-05-14 05:00,10
28-05-14 04:00,4
28-05-14 03:00,3
28-05-14 02:00,7
28-05-14 01:00,12
28-05-14 00:00,14
27-05-14 23:00,20
27-05-14 22:00,27
27-05-14 21:00,28
27-05-14 20:00,39
27-05-14 19:00,35
27-05-14 18:00,62
27-05-14 17:00,71
27-05-14 16:00,33
27-05-14 15:00,22
27-05-14 14:00,13
27-05-14 13:00,12
27-05-14 12:00,11
27-05-14 11:00,14
27-05-14 10:00,19
27-05-14 09:00,19
27-05-14 08:00,21
27-05-14 07:00,19
27-05-14 06:00,12
27-05-14 05:00,21
27-05-14 04:00,7
27-05-14 03:00,4
27-05-14 02:00,5
27-05-14 01:00,7
27-05-14 00:00,10
26-05-14 23:00,12
26-05-14 22:00,11
26-05-14 21:00,12
26-05-14 20:00,9
26-05-14 19:00,5
26-05-14 18:00,8
26-05-14 17:00,9
26-05-14 16:00,6
26-05-14 15:00,7
26-05-14 14:00,5
26-05-14 13:00,5
26-05-14 12:00,6
26-05-14 11:00,7
26-05-14 10:00,12
26-05-14 09:00,26
26-05-14 08:00,31
26-05-14 07:00,31
26-05-14 06:00,25
26-05-14 05:00,27
26-05-14 04:00,19
26-05-14 03:00,17
26-05-14 02:00,16
26-05-14 01:00,16
26-05-14 00:00,20
25-05-14 23:00,23
25-05-14 22:00,29
25-05-14 21:00,18
25-05-14 20:00,17
25-05-14 19:00,8
25-05-14 18:00,4
25-05-14 17:00,5
25-05-14 16:00,4
25-05-14 15:00,5
25-05-14 14:00,3
25-05-14 13:00,3
25-05-14 12:00,3
25-05-14 11:00,3
25-05-14 10:00,5
25-05-14 09:00,4
25-05-14 08:00,6
25-05-14 07:00,12
25-05-14 06:00,12
25-05-14 05:00,12
25-05-14 04:00,10
25-05-14 03:00,7
25-05-14 02:00,11
25-05-14 01:00,18
25-05-14 00:00,21
24-05-14 23:00,33
24-05-14 22:00,36
24-05-14 21:00,39
24-05-14 20:00,20
24-05-14 19:00,25
24-05-14 18:00,22
24-05-14 17:00,7
24-05-14 16:00,6
24-05-14 15:00,10
24-05-14 14:00,8
24-05-14 13:00,4
24-05-14 12:00,9
24-05-14 11:00,11
24-05-14 10:00,13
24-05-14 09:00,10
24-05-14 08:00,12
24-05-14 07:00,17
24-05-14 06:00,16
24-05-14 05:00,14
24-05-14 04:00,13
24-05-14 03:00,15
24-05-14 02:00,17
24-05-14 01:00,16
24-05-14 00:00,24
23-05-14 23:00,21
23-05-14 22:00,15
23-05-14 21:00,18
23-05-14 20:00,34
23-05-14 19:00,37
23-05-14 18:00,24
23-05-14 17:00,20
23-05-14 16:00,22
23-05-14 15:00,15
23-05-14 14:00,11
23-05-14 13:00,17
23-05-14 12:00,16
23-05-14 11:00,17
23-05-14 10:00,15
23-05-14 09:00,14
23-05-14 08:00,17
23-05-14 07:00,18
23-05-14 06:00,16
23-05-14 05:00,14
23-05-14 04:00,9
23-05-14 03:00,6
23-05-14 02:00,6
23-05-14 01:00,6
23-05-14 00:00,8
22-05-14 23:00,10
22-05-14 22:00,14
22-05-14 21:00,14
22-05-14 20:00,13
22-05-14 19:00,10
22-05-14 18:00,12
22-05-14 17:00,12
22-05-14 16:00,10
22-05-14 15:00,11
22-05-14 14:00,9
22-05-14 13:00,8
22-05-14 12:00,10
22-05-14 11:00,9
22-05-14 10:00,10
22-05-14 09:00,12
22-05-14 08:00,14
22-05-14 07:00,20
22-05-14 06:00,19
22-05-14 05:00,11
22-05-14 04:00,9
22-05-14 03:00,8
22-05-14 02:00,10
22-05-14 01:00,9
22-05-14 00:00,9
21-05-14 23:00,13
21-05-14 22:00,19
21-05-14 21:00,18
21-05-14 20:00,17
21-05-14 19:00,16
21-05-14 18:00,12
21-05-14 17:00,11
21-05-14 16:00,11
21-05-14 15:00,10
21-05-14 14:00,8
21-05-14 13:00,8
21-05-14 12:00,8
21-05-14 11:00,9
21-05-14 10:00,13
21-05-14 09:00,19
21-05-14 08:00,23
21-05-14 07:00,26
21-05-14 06:00,17
21-05-14 05:00,11
21-05-14 04:00,9
21-05-14 03:00,11
21-05-14 02:00,14
21-05-14 01:00,25
21-05-14 00:00,56
20-05-14 23:00,70
20-05-14 22:00,86
20-05-14 21:00,69
20-05-14 20:00,44
20-05-14 19:00,11
20-05-14 18:00,13
20-05-14 17:00,10
20-05-14 16:00,7
20-05-14 15:00,7
20-05-14 14:00,10
20-05-14 13:00,6
20-05-14 12:00,8
20-05-14 11:00,10
20-05-14 10:00,10
20-05-14 09:00,15
20-05-14 08:00,19
20-05-14 07:00,25
20-05-14 06:00,19
20-05-14 05:00,11
20-05-14 04:00,7
20-05-14 03:00,6
20-05-14 02:00,6
20-05-14 01:00,7
20-05-14 00:00,7
19-05-14 23:00,10
19-05-14 22:00,13
19-05-14 21:00,13
19-05-14 20:00,13
19-05-14 19:00,15
19-05-14 18:00,8
19-05-14 17:00,11
19-05-14 16:00,15
19-05-14 15:00,13
19-05-14 14:00,10
19-05-14 13:00,10
19-05-14 12:00,14
19-05-14 11:00,9
19-05-14 10:00,17
19-05-14 09:00,25
19-05-14 08:00,27
19-05-14 07:00,31
19-05-14 06:00,28
19-05-14 05:00,13
19-05-14 04:00,11
19-05-14 03:00,10
19-05-14 02:00,11
19-05-14 01:00,10
19-05-14 00:00,12
18-05-14 23:00,13
18-05-14 22:00,15
18-05-14 21:00,18
18-05-14 20:00,15
18-05-14 19:00,16
18-05-14 18:00,14
18-05-14 17:00,9
18-05-14 16:00,6
18-05-14 15:00,5
18-05-14 14:00,5
18-05-14 13:00,6
18-05-14 12:00,7
18-05-14 11:00,7
18-05-14 10:00,6
18-05-14 09:00,8
18-05-14 08:00,5
18-05-14 07:00,4
18-05-14 06:00,6
18-05-14 05:00,5
18-05-14 04:00,4
18-05-14 03:00,4
18-05-14 02:00,4
18-05-14 01:00,4
18-05-14 00:00,6
17-05-14 23:00,6
17-05-14 22:00,8
17-05-14 21:00,13
17-05-14 20:00,16
17-05-14 19:00,17
17-05-14 18:00,10
17-05-14 17:00,9
17-05-14 16:00,12
17-05-14 15:00,10
17-05-14 14:00,11
17-05-14 13:00,12
17-05-14 12:00,11
17-05-14 11:00,9
17-05-14 10:00,12
17-05-14 09:00,13
17-05-14 08:00,12
17-05-14 07:00,12
17-05-14 06:00,9
17-05-14 05:00,8
17-05-14 04:00,6
17-05-14 03:00,6
17-05-14 02:00,7
17-05-14 01:00,10
17-05-14 00:00,10
16-05-14 23:00,10
16-05-14 22:00,11
16-05-14 21:00,14
16-05-14 20:00,15
16-05-14 19:00,14
16-05-14 18:00,11
16-05-14 17:00,11
16-05-14 16:00,10
16-05-14 15:00,12
16-05-14 14:00,10
16-05-14 13:00,7
16-05-14 12:00,7
16-05-14 11:00,7
16-05-14 10:00,11
16-05-14 09:00,17
16-05-14 08:00,19
16-05-14 07:00,20
16-05-14 06:00,16
16-05-14 05:00,13
16-05-14 04:00,8
16-05-14 03:00,6
16-05-14 02:00,6
16-05-14 01:00,7
16-05-14 00:00,8
15-05-14 23:00,12
15-05-14 22:00,18
15-05-14 21:00,14
15-05-14 20:00,11
15-05-14 19:00,14
15-05-14 18:00,10
15-05-14 17:00,11
15-05-14 16:00,11
15-05-14 15:00,10
15-05-14 14:00,9
15-05-14 13:00,12
15-05-14 12:00,13
15-05-14 11:00,11
15-05-14 10:00,11
15-05-14 09:00,13
15-05-14 08:00,17
15-05-14 07:00,19
15-05-14 06:00,15
15-05-14 05:00,12
15-05-14 04:00,9
15-05-14 03:00,8
15-05-14 02:00,9
15-05-14 01:00,14
15-05-14 00:00,13
14-05-14 23:00,12
14-05-14 22:00,17
14-05-14 21:00,15
14-05-14 20:00,9
14-05-14 19:00,8
14-05-14 18:00,11
14-05-14 17:00,13
14-05-14 16:00,11
14-05-14 15:00,11
14-05-14 14:00,10
14-05-14 13:00,6
14-05-14 12:00,9
14-05-14 11:00,10
14-05-14 10:00,6
14-05-14 09:00,7
14-05-14 08:00,12
14-05-14 07:00,24
14-05-14 06:00,19
14-05-14 05:00,12
14-05-14 04:00,6
14-05-14 03:00,9
14-05-14 02:00,9
14-05-14 01:00,12
14-05-14 00:00,12
13-05-14 23:00,10
13-05-14 22:00,9
13-05-14 21:00,12
13-05-14 20:00,13
13-05-14 19:00,14
13-05-14 18:00,9
13-05-14 17:00,12
13-05-14 16:00,10
13-05-14 15:00,6
13-05-14 14:00,6
13-05-14 13:00,7
13-05-14 12:00,7
13-05-14 11:00,12
13-05-14 10:00,20
13-05-14 09:00,16
13-05-14 08:00,14
13-05-14 07:00,12
13-05-14 06:00,9
13-05-14 05:00,6
13-05-14 04:00,4
13-05-14 03:00,12
13-05-14 02:00,11
13-05-14 01:00,11
13-05-14 00:00,12
12-05-14 23:00,9
12-05-14 22:00,8
12-05-14 21:00,10
12-05-14 20:00,8
12-05-14 19:00,9
12-05-14 18:00,6
12-05-14 17:00,9
12-05-14 16:00,9
12-05-14 15:00,8
12-05-14 14:00,7
12-05-14 13:00,6
12-05-14 12:00,6
12-05-14 11:00,6
12-05-14 10:00,7
12-05-14 09:00,9
12-05-14 08:00,9
12-05-14 07:00,13
12-05-14 06:00,10
12-05-14 05:00,5
12-05-14 04:00,4
12-05-14 03:00,4
12-05-14 02:00,4
12-05-14 01:00,4
12-05-14 00:00,7
11-05-14 23:00,6
11-05-14 22:00,8
11-05-14 21:00,9
11-05-14 20:00,4
11-05-14 19:00,9
11-05-14 18:00,8
11-05-14 17:00,3
11-05-14 16:00,3
11-05-14 15:00,4
11-05-14 14:00,3
11-05-14 13:00,3
11-05-14 12:00,3
11-05-14 11:00,2
11-05-14 10:00,3
11-05-14 09:00,2
11-05-14 08:00,2
11-05-14 07:00,2
11-05-14 06:00,5
11-05-14 05:00,4
11-05-14 04:00,1
11-05-14 03:00,3
11-05-14 02:00,8
11-05-14 01:00,7
11-05-14 00:00,6
10-05-14 23:00,9
10-05-14 22:00,11
10-05-14 21:00,12
10-05-14 20:00,11
10-05-14 19:00,16
10-05-14 18:00,8
10-05-14 17:00,6
10-05-14 16:00,4
10-05-14 15:00,5
10-05-14 14:00,5
10-05-14 13:00,6
10-05-14 12:00,4
10-05-14 11:00,3
10-05-14 10:00,4
10-05-14 09:00,6
10-05-14 08:00,4
10-05-14 07:00,4
10-05-14 06:00,4
10-05-14 05:00,4
10-05-14 04:00,3
10-05-14 03:00,5
10-05-14 02:00,6
10-05-14 01:00,6
10-05-14 00:00,5
09-05-14 23:00,5
09-05-14 22:00,6
09-05-14 21:00,5
09-05-14 20:00,7
09-05-14 19:00,6
09-05-14 18:00,8
09-05-14 17:00,9
09-05-14 16:00,12
09-05-14 15:00,11
09-05-14 14:00,8
09-05-14 13:00,6
09-05-14 12:00,5
09-05-14 11:00,4
09-05-14 10:00,4
09-05-14 09:00,6
09-05-14 08:00,7
09-05-14 07:00,7
09-05-14 06:00,7
09-05-14 05:00,3
09-05-14 04:00,2
09-05-14 03:00,3
09-05-14 02:00,4
09-05-14 01:00,3
09-05-14 00:00,10
08-05-14 23:00,21
08-05-14 22:00,12
08-05-14 21:00,14
08-05-14 20:00,14
08-05-14 19:00,11
08-05-14 18:00,8
08-05-14 17:00,8
08-05-14 16:00,7
08-05-14 15:00,5
08-05-14 14:00,5
08-05-14 13:00,5
08-05-14 12:00,5
08-05-14 11:00,6
08-05-14 10:00,8
08-05-14 09:00,8
08-05-14 08:00,11
08-05-14 07:00,13
08-05-14 06:00,11
08-05-14 05:00,16
08-05-14 04:00,12
08-05-14 03:00,11
08-05-14 02:00,13
08-05-14 01:00,17
08-05-14 00:00,24
07-05-14 23:00,18
07-05-14 22:00,21
07-05-14 21:00,12
07-05-14 20:00,12
07-05-14 19:00,10
07-05-14 18:00,9
07-05-14 17:00,8
07-05-14 16:00,10
07-05-14 15:00,7
07-05-14 14:00,10
07-05-14 13:00,8
07-05-14 12:00,7
07-05-14 11:00,7
07-05-14 10:00,13
07-05-14 09:00,13
07-05-14 08:00,27
07-05-14 07:00,45
07-05-14 06:00,32
07-05-14 05:00,17
07-05-14 04:00,11
07-05-14 03:00,10
07-05-14 02:00,12
07-05-14 01:00,18
07-05-14 00:00,24
06-05-14 23:00,15
06-05-14 22:00,21
06-05-14 21:00,28
06-05-14 20:00,29
06-05-14 19:00,25
06-05-14 18:00,23
06-05-14 17:00,23
06-05-14 16:00,22
06-05-14 15:00,17
06-05-14 14:00,16
06-05-14 13:00,16
06-05-14 12:00,13
06-05-14 11:00,14
06-05-14 10:00,19
06-05-14 09:00,20
06-05-14 08:00,23
06-05-14 07:00,30
06-05-14 06:00,23
06-05-14 05:00,14
06-05-14 04:00,11
06-05-14 03:00,11
06-05-14 02:00,13
06-05-14 01:00,18
06-05-14 00:00,33
05-05-14 23:00,40
05-05-14 22:00,36
05-05-14 21:00,19
05-05-14 20:00,19
05-05-14 19:00,16
05-05-14 18:00,13
05-05-14 17:00,11
05-05-14 16:00,17
05-05-14 15:00,15
05-05-14 14:00,12
05-05-14 13:00,9
05-05-14 12:00,7
05-05-14 11:00,8
05-05-14 10:00,10
05-05-14 09:00,30
05-05-14 08:00,38
05-05-14 07:00,39
05-05-14 06:00,36
05-05-14 05:00,29
05-05-14 04:00,19
05-05-14 03:00,14
05-05-14 02:00,17
05-05-14 01:00,23
05-05-14 00:00,19
04-05-14 23:00,17
04-05-14 22:00,12
04-05-14 21:00,10
04-05-14 20:00,9
04-05-14 19:00,7
04-05-14 18:00,9
04-05-14 17:00,5
04-05-14 16:00,4
04-05-14 15:00,4
04-05-14 14:00,5
04-05-14 13:00,6
04-05-14 12:00,6
04-05-14 11:00,4
04-05-14 10:00,4
04-05-14 09:00,5
04-05-14 08:00,9
04-05-14 07:00,9
04-05-14 06:00,19
04-05-14 05:00,20
04-05-14 04:00,21
04-05-14 03:00,26
04-05-14 02:00,30
04-05-14 01:00,22
04-05-14 00:00,24
03-05-14 23:00,23
03-05-14 22:00,22
03-05-14 21:00,25
03-05-14 20:00,24
03-05-14 19:00,15
03-05-14 18:00,15
03-05-14 17:00,11
03-05-14 16:00,13
03-05-14 15:00,10
03-05-14 14:00,12
03-05-14 13:00,11
03-05-14 12:00,10
03-05-14 11:00,11
03-05-14 10:00,13
03-05-14 09:00,15
03-05-14 08:00,13
03-05-14 07:00,12
03-05-14 06:00,12
03-05-14 05:00,13
03-05-14 04:00,6
03-05-14 03:00,5
03-05-14 02:00,7
03-05-14 01:00,7
03-05-14 00:00,6
02-05-14 23:00,9
02-05-14 22:00,10
02-05-14 21:00,12
02-05-14 20:00,14
02-05-14 19:00,16
02-05-14 18:00,18
02-05-14 17:00,19
02-05-14 16:00,23
02-05-14 15:00,20
02-05-14 14:00,16
02-05-14 13:00,16
02-05-14 12:00,20
02-05-14 11:00,21
02-05-14 10:00,19
02-05-14 09:00,16
02-05-14 08:00,13
02-05-14 07:00,15
02-05-14 06:00,28
02-05-14 05:00,25
02-05-14 04:00,32
02-05-14 03:00,14
02-05-14 02:00,9
02-05-14 01:00,13
02-05-14 00:00,15
01-05-14 23:00,18
01-05-14 22:00,21
01-05-14 21:00,23
01-05-14 20:00,26
01-05-14 19:00,21
01-05-14 18:00,17
01-05-14 17:00,8
01-05-14 16:00,9
01-05-14 15:00,7
01-05-14 14:00,9
01-05-14 13:00,9
01-05-14 12:00,15
01-05-14 11:00,16
01-05-14 10:00,16
01-05-14 09:00,19
01-05-14 08:00,21
01-05-14 07:00,21
01-05-14 06:00,20
01-05-14 05:00,20
01-05-14 04:00,25
01-05-14 03:00,31
01-05-14 02:00,46
01-05-14 01:00,41

