Datum Zeit,Chemnitz-Leipziger Str. NO
26-05-14 03:00,20
26-05-14 02:00,23
26-05-14 01:00,17
26-05-14 00:00,4
25-05-14 23:00,11
25-05-14 22:00,13
25-05-14 21:00,10
25-05-14 20:00,4
25-05-14 19:00,6
25-05-14 18:00,3
25-05-14 17:00,4
25-05-14 16:00,4
25-05-14 15:00,3
25-05-14 14:00,12
25-05-14 13:00,7
25-05-14 12:00,13
25-05-14 11:00,18
25-05-14 10:00,10
25-05-14 09:00,21
25-05-14 08:00,17
25-05-14 07:00,16
25-05-14 06:00,16
25-05-14 05:00,16
25-05-14 04:00,15
25-05-14 03:00,12
25-05-14 02:00,16
25-05-14 01:00,18
25-05-14 00:00,45
24-05-14 23:00,31
24-05-14 22:00,30
24-05-14 21:00,28
24-05-14 20:00,24
24-05-14 19:00,38
24-05-14 18:00,47
24-05-14 17:00,43
24-05-14 16:00,37
24-05-14 15:00,27
24-05-14 14:00,9
24-05-14 13:00,5
24-05-14 12:00,4
24-05-14 11:00,5
24-05-14 10:00,4
24-05-14 09:00,9
24-05-14 08:00,11
24-05-14 07:00,27
24-05-14 06:00,34
24-05-14 05:00,28
24-05-14 04:00,12
24-05-14 03:00,8
24-05-14 02:00,12
24-05-14 01:00,8
24-05-14 00:00,15
23-05-14 23:00,19
23-05-14 22:00,20
23-05-14 21:00,13
23-05-14 20:00,25
23-05-14 19:00,28
23-05-14 18:00,32
23-05-14 17:00,41
23-05-14 16:00,41
23-05-14 15:00,44
23-05-14 14:00,54
23-05-14 13:00,34
23-05-14 12:00,22
23-05-14 11:00,15
23-05-14 10:00,36
23-05-14 09:00,32
23-05-14 08:00,75
23-05-14 07:00,131
23-05-14 06:00,94
23-05-14 05:00,35
23-05-14 04:00,9
23-05-14 03:00,2
23-05-14 02:00,2
23-05-14 01:00,2
23-05-14 00:00,3
22-05-14 23:00,9
22-05-14 22:00,10
22-05-14 21:00,15
22-05-14 20:00,15
22-05-14 19:00,21
22-05-14 18:00,42
22-05-14 17:00,45
22-05-14 16:00,58
22-05-14 15:00,49
22-05-14 14:00,55
22-05-14 13:00,41
22-05-14 12:00,41
22-05-14 11:00,43
22-05-14 10:00,50
22-05-14 09:00,61
22-05-14 08:00,70
22-05-14 07:00,84
22-05-14 06:00,60
22-05-14 05:00,24
22-05-14 04:00,11
22-05-14 03:00,2
22-05-14 02:00,2
22-05-14 01:00,4
22-05-14 00:00,4
21-05-14 23:00,5
21-05-14 22:00,11
21-05-14 21:00,12
21-05-14 20:00,15
21-05-14 19:00,20
21-05-14 18:00,31
21-05-14 17:00,31
21-05-14 16:00,20
21-05-14 15:00,23
21-05-14 14:00,33
21-05-14 13:00,36
21-05-14 12:00,28
21-05-14 11:00,41
21-05-14 10:00,52
21-05-14 09:00,74
21-05-14 08:00,175
21-05-14 07:00,249
21-05-14 06:00,220
21-05-14 05:00,112
21-05-14 04:00,26
21-05-14 03:00,6
21-05-14 02:00,4
21-05-14 01:00,6
21-05-14 00:00,4
20-05-14 23:00,15
20-05-14 22:00,19
20-05-14 21:00,20
20-05-14 20:00,20
20-05-14 19:00,39
20-05-14 18:00,53
20-05-14 17:00,66
20-05-14 16:00,56
20-05-14 15:00,77
20-05-14 14:00,13
20-05-14 13:00,7
20-05-14 12:00,15
20-05-14 11:00,24
20-05-14 10:00,36
20-05-14 09:00,80
20-05-14 08:00,124
20-05-14 07:00,206
20-05-14 06:00,147
20-05-14 05:00,79
20-05-14 04:00,27
20-05-14 03:00,9
20-05-14 02:00,5
20-05-14 01:00,8
20-05-14 00:00,12
19-05-14 23:00,9
19-05-14 22:00,12
19-05-14 21:00,17
19-05-14 20:00,16
19-05-14 19:00,23
19-05-14 18:00,42
19-05-14 17:00,94
19-05-14 16:00,83
19-05-14 15:00,83
19-05-14 14:00,65
19-05-14 13:00,42
19-05-14 12:00,40
19-05-14 11:00,53
19-05-14 10:00,83
19-05-14 09:00,87
19-05-14 08:00,134
19-05-14 07:00,232
19-05-14 06:00,212
19-05-14 05:00,95
19-05-14 04:00,33
19-05-14 03:00,18
19-05-14 02:00,6
19-05-14 01:00,15
19-05-14 00:00,7
18-05-14 23:00,14
18-05-14 22:00,19
18-05-14 21:00,29
18-05-14 20:00,33
18-05-14 19:00,39
18-05-14 18:00,44
18-05-14 17:00,60
18-05-14 16:00,45
18-05-14 15:00,50
18-05-14 14:00,59
18-05-14 13:00,26
18-05-14 12:00,21
18-05-14 11:00,16
18-05-14 10:00,13
18-05-14 09:00,15
18-05-14 08:00,16
18-05-14 07:00,11
18-05-14 06:00,9
18-05-14 05:00,7
18-05-14 04:00,7
18-05-14 03:00,6
18-05-14 02:00,2
18-05-14 01:00,8
18-05-14 00:00,4
17-05-14 23:00,2
17-05-14 22:00,4
17-05-14 21:00,5
17-05-14 20:00,8
17-05-14 19:00,13
17-05-14 18:00,23
17-05-14 17:00,29
17-05-14 16:00,30
17-05-14 15:00,23
17-05-14 14:00,18
17-05-14 13:00,19
17-05-14 12:00,27
17-05-14 11:00,33
17-05-14 10:00,30
17-05-14 09:00,26
17-05-14 08:00,12
17-05-14 07:00,3
17-05-14 06:00,9
17-05-14 05:00,4
17-05-14 04:00,5
17-05-14 03:00,1
17-05-14 02:00,2
17-05-14 01:00,4
17-05-14 00:00,3
16-05-14 23:00,3
16-05-14 22:00,2
16-05-14 21:00,2
16-05-14 20:00,2
16-05-14 19:00,3
16-05-14 18:00,5
16-05-14 17:00,11
16-05-14 16:00,10
16-05-14 15:00,7
16-05-14 14:00,9
16-05-14 13:00,10
16-05-14 12:00,6
16-05-14 11:00,18
16-05-14 10:00,18
16-05-14 09:00,22
16-05-14 08:00,48
16-05-14 07:00,61
16-05-14 06:00,31
16-05-14 05:00,6
16-05-14 04:00,2
16-05-14 03:00,1
16-05-14 02:00,1
16-05-14 01:00,1
16-05-14 00:00,2
15-05-14 23:00,3
15-05-14 22:00,2
15-05-14 21:00,2
15-05-14 20:00,13
15-05-14 19:00,22
15-05-14 18:00,21
15-05-14 17:00,15
15-05-14 16:00,17
15-05-14 15:00,32
15-05-14 14:00,35
15-05-14 13:00,43
15-05-14 12:00,57
15-05-14 11:00,46
15-05-14 10:00,42
15-05-14 09:00,64
15-05-14 08:00,98
15-05-14 07:00,72
15-05-14 06:00,53
15-05-14 05:00,23
15-05-14 04:00,8
15-05-14 03:00,1
15-05-14 02:00,2
15-05-14 01:00,7
15-05-14 00:00,6
14-05-14 23:00,9
14-05-14 22:00,13
14-05-14 21:00,27
14-05-14 20:00,26
14-05-14 19:00,31
14-05-14 18:00,17
14-05-14 17:00,39
14-05-14 16:00,33
14-05-14 15:00,77
14-05-14 14:00,91
14-05-14 13:00,48
14-05-14 12:00,29
14-05-14 11:00,32
14-05-14 10:00,123
14-05-14 09:00,33
14-05-14 08:00,56
14-05-14 07:00,79
14-05-14 06:00,49
14-05-14 05:00,17
14-05-14 04:00,6
14-05-14 03:00,1
14-05-14 02:00,1
14-05-14 01:00,4
14-05-14 00:00,9
13-05-14 23:00,7
13-05-14 22:00,16
13-05-14 21:00,28
13-05-14 20:00,47
13-05-14 19:00,62
13-05-14 18:00,107
13-05-14 17:00,69
13-05-14 16:00,89
13-05-14 15:00,68
13-05-14 14:00,43
13-05-14 13:00,86
13-05-14 12:00,52
13-05-14 11:00,44
13-05-14 10:00,57
13-05-14 09:00,85
13-05-14 08:00,108
13-05-14 07:00,136
13-05-14 06:00,73
13-05-14 05:00,32
13-05-14 04:00,8
13-05-14 03:00,2
13-05-14 02:00,3
13-05-14 01:00,9
13-05-14 00:00,6
12-05-14 23:00,11
12-05-14 22:00,30
12-05-14 21:00,27
12-05-14 20:00,21
12-05-14 19:00,26
12-05-14 18:00,68
12-05-14 17:00,77
12-05-14 16:00,48
12-05-14 15:00,45
12-05-14 14:00,50
12-05-14 13:00,39
12-05-14 12:00,58
12-05-14 11:00,95
12-05-14 10:00,81
12-05-14 09:00,45
12-05-14 08:00,68
12-05-14 07:00,172
12-05-14 06:00,101
12-05-14 05:00,46
12-05-14 04:00,20
12-05-14 03:00,10
12-05-14 02:00,6
12-05-14 01:00,16
12-05-14 00:00,2
11-05-14 23:00,23
11-05-14 22:00,37
11-05-14 21:00,22
11-05-14 20:00,29
11-05-14 19:00,22
11-05-14 18:00,17
11-05-14 17:00,23
11-05-14 16:00,21
11-05-14 15:00,16
11-05-14 14:00,22
11-05-14 13:00,16
11-05-14 12:00,20
11-05-14 11:00,18
11-05-14 10:00,10
11-05-14 09:00,13
11-05-14 08:00,8
11-05-14 07:00,3
11-05-14 06:00,3
11-05-14 05:00,6
11-05-14 04:00,6
11-05-14 03:00,5
11-05-14 02:00,5
11-05-14 01:00,7
11-05-14 00:00,12
10-05-14 23:00,16
10-05-14 22:00,19
10-05-14 21:00,21
10-05-14 20:00,27
10-05-14 19:00,42
10-05-14 18:00,42
10-05-14 17:00,46
10-05-14 16:00,37
10-05-14 15:00,25
10-05-14 14:00,28
10-05-14 13:00,38
10-05-14 12:00,36
10-05-14 11:00,44
10-05-14 10:00,47
10-05-14 09:00,35
10-05-14 08:00,25
10-05-14 07:00,23
10-05-14 06:00,20
10-05-14 05:00,18
10-05-14 04:00,12
10-05-14 03:00,4
10-05-14 02:00,7
10-05-14 01:00,8
10-05-14 00:00,7
09-05-14 23:00,6
09-05-14 22:00,55
09-05-14 21:00,32
09-05-14 20:00,20
09-05-14 19:00,34
09-05-14 18:00,56
09-05-14 17:00,52
09-05-14 16:00,69
09-05-14 15:00,80
09-05-14 14:00,62
09-05-14 13:00,73
09-05-14 12:00,44
09-05-14 11:00,45
09-05-14 10:00,48
09-05-14 09:00,56
09-05-14 08:00,96
09-05-14 07:00,107
09-05-14 06:00,81
09-05-14 05:00,30
09-05-14 04:00,10
09-05-14 03:00,2
09-05-14 02:00,4
09-05-14 01:00,5
09-05-14 00:00,7
08-05-14 23:00,27
08-05-14 22:00,28
08-05-14 21:00,32
08-05-14 20:00,36
08-05-14 19:00,63
08-05-14 18:00,60
08-05-14 17:00,62
08-05-14 16:00,69
08-05-14 15:00,69
08-05-14 14:00,58
08-05-14 13:00,54
08-05-14 12:00,54
08-05-14 11:00,77
08-05-14 10:00,65
08-05-14 09:00,88
08-05-14 08:00,111
08-05-14 07:00,119
08-05-14 06:00,108
08-05-14 05:00,40
08-05-14 04:00,19
08-05-14 03:00,5
08-05-14 02:00,6
08-05-14 01:00,5
08-05-14 00:00,8
07-05-14 23:00,15
07-05-14 22:00,24
07-05-14 21:00,14
07-05-14 20:00,44
07-05-14 19:00,30
07-05-14 18:00,46
07-05-14 17:00,95
07-05-14 16:00,81
07-05-14 15:00,122
07-05-14 14:00,72
07-05-14 13:00,60
07-05-14 12:00,51
07-05-14 11:00,58
07-05-14 10:00,74
07-05-14 09:00,90
07-05-14 08:00,73
07-05-14 07:00,143
07-05-14 06:00,76
07-05-14 05:00,37
07-05-14 04:00,17
07-05-14 03:00,4
07-05-14 02:00,5
07-05-14 01:00,7
07-05-14 00:00,5
06-05-14 23:00,6
06-05-14 22:00,18
06-05-14 21:00,18
06-05-14 20:00,33
06-05-14 19:00,29
06-05-14 18:00,58
06-05-14 17:00,60
06-05-14 16:00,77
06-05-14 15:00,82
06-05-14 14:00,56
06-05-14 13:00,49
06-05-14 12:00,47
06-05-14 11:00,56
06-05-14 10:00,56
06-05-14 09:00,81
06-05-14 08:00,162
06-05-14 07:00,159
06-05-14 06:00,120
06-05-14 05:00,55
06-05-14 04:00,30
06-05-14 03:00,9
06-05-14 02:00,3
06-05-14 01:00,9
06-05-14 00:00,6
05-05-14 23:00,9
05-05-14 22:00,8
05-05-14 21:00,2
05-05-14 20:00,2
05-05-14 19:00,5
05-05-14 18:00,9
05-05-14 17:00,19
05-05-14 16:00,33
05-05-14 15:00,22
05-05-14 14:00,22
05-05-14 13:00,45
05-05-14 12:00,42
05-05-14 11:00,26
05-05-14 10:00,63
05-05-14 09:00,66
05-05-14 08:00,133
05-05-14 07:00,208
05-05-14 06:00,202
05-05-14 05:00,63
05-05-14 04:00,35
05-05-14 03:00,10
05-05-14 02:00,9
05-05-14 01:00,23
05-05-14 00:00,11
04-05-14 23:00,18
04-05-14 22:00,20
04-05-14 21:00,21
04-05-14 20:00,13
04-05-14 19:00,3
04-05-14 18:00,2
04-05-14 17:00,5
04-05-14 16:00,6
04-05-14 15:00,11
04-05-14 14:00,14
04-05-14 13:00,16
04-05-14 12:00,11
04-05-14 11:00,20
04-05-14 10:00,22
04-05-14 09:00,10
04-05-14 08:00,13
04-05-14 07:00,16
04-05-14 06:00,24
04-05-14 05:00,32
04-05-14 04:00,33
04-05-14 03:00,28
04-05-14 02:00,39
04-05-14 01:00,35
04-05-14 00:00,41
03-05-14 23:00,35
03-05-14 22:00,68
03-05-14 21:00,56
03-05-14 20:00,33
03-05-14 19:00,25
03-05-14 18:00,14
03-05-14 17:00,8
03-05-14 16:00,10
03-05-14 15:00,4
03-05-14 14:00,6
03-05-14 13:00,6
03-05-14 12:00,8
03-05-14 11:00,12
03-05-14 10:00,12
03-05-14 09:00,8
03-05-14 08:00,11
03-05-14 07:00,2
03-05-14 06:00,2
03-05-14 05:00,1
03-05-14 04:00,1
03-05-14 03:00,1
03-05-14 02:00,1
03-05-14 01:00,1
03-05-14 00:00,1
02-05-14 23:00,2
02-05-14 22:00,2
02-05-14 21:00,2
02-05-14 20:00,3
02-05-14 19:00,6
02-05-14 18:00,12
02-05-14 17:00,10
02-05-14 16:00,18
02-05-14 15:00,16
02-05-14 14:00,12
02-05-14 13:00,14
02-05-14 12:00,14
02-05-14 11:00,13
02-05-14 10:00,24
02-05-14 09:00,31
02-05-14 08:00,93
02-05-14 07:00,102
02-05-14 06:00,92
02-05-14 05:00,43
02-05-14 04:00,21
02-05-14 03:00,4
02-05-14 02:00,7
02-05-14 01:00,11
02-05-14 00:00,11
01-05-14 23:00,60
01-05-14 22:00,75
01-05-14 21:00,9
01-05-14 20:00,6
01-05-14 19:00,3
01-05-14 18:00,11
01-05-14 17:00,36
01-05-14 16:00,38
01-05-14 15:00,28
01-05-14 14:00,11
01-05-14 13:00,7
01-05-14 12:00,7
01-05-14 11:00,13
01-05-14 10:00,34
01-05-14 09:00,46
01-05-14 08:00,40
01-05-14 07:00,20
01-05-14 06:00,26
01-05-14 05:00,22
01-05-14 04:00,13
01-05-14 03:00,18
01-05-14 02:00,23
01-05-14 01:00,35

