Datum Zeit,Collmberg O3
22-05-14 04:00,82
22-05-14 03:00,82
22-05-14 02:00,88
22-05-14 01:00,94
22-05-14 00:00,99
21-05-14 23:00,101
21-05-14 22:00,110
21-05-14 21:00,119
21-05-14 20:00,122
21-05-14 19:00,118
21-05-14 18:00,121
21-05-14 17:00,135
21-05-14 16:00,133
21-05-14 15:00,137
21-05-14 14:00,135
21-05-14 13:00,124
21-05-14 12:00,109
21-05-14 11:00,88
21-05-14 10:00,54
21-05-14 09:00,40
21-05-14 08:00,74
21-05-14 07:00,96
21-05-14 06:00,97
21-05-14 05:00,104
21-05-14 04:00,104
21-05-14 03:00,111
21-05-14 02:00,112
21-05-14 01:00,116
21-05-14 00:00,113
20-05-14 23:00,113
20-05-14 22:00,112
20-05-14 21:00,126
20-05-14 20:00,125
20-05-14 19:00,123
20-05-14 18:00,141
20-05-14 17:00,136
20-05-14 16:00,133
20-05-14 15:00,126
20-05-14 14:00,119
20-05-14 13:00,102
20-05-14 12:00,95
20-05-14 11:00,74
20-05-14 10:00,59
20-05-14 09:00,68
20-05-14 08:00,46
20-05-14 07:00,63
20-05-14 06:00,65
20-05-14 05:00,63
20-05-14 04:00,66
20-05-14 03:00,66
20-05-14 02:00,67
20-05-14 01:00,70
20-05-14 00:00,71
19-05-14 23:00,74
19-05-14 22:00,81
19-05-14 21:00,90
19-05-14 20:00,85
19-05-14 19:00,99
19-05-14 18:00,100
19-05-14 17:00,91
19-05-14 16:00,86
19-05-14 15:00,85
19-05-14 14:00,76
19-05-14 13:00,72
19-05-14 12:00,67
19-05-14 11:00,62
19-05-14 10:00,54
19-05-14 09:00,40
19-05-14 08:00,33
19-05-14 07:00,36
19-05-14 06:00,38
19-05-14 05:00,34
19-05-14 04:00,33
19-05-14 03:00,32
19-05-14 02:00,33
19-05-14 01:00,34
19-05-14 00:00,38
18-05-14 23:00,39
18-05-14 22:00,36
18-05-14 21:00,37
18-05-14 20:00,40
18-05-14 19:00,46
18-05-14 18:00,49
18-05-14 17:00,47
18-05-14 16:00,49
18-05-14 15:00,52
18-05-14 14:00,56
18-05-14 13:00,57
18-05-14 12:00,59
18-05-14 11:00,61
18-05-14 10:00,58
18-05-14 09:00,57
18-05-14 08:00,57
18-05-14 07:00,54
18-05-14 06:00,63
18-05-14 05:00,67
18-05-14 04:00,68
18-05-14 03:00,75
18-05-14 02:00,76
18-05-14 01:00,80
18-05-14 00:00,80
17-05-14 23:00,84
17-05-14 22:00,92
17-05-14 21:00,98
17-05-14 20:00,91
17-05-14 19:00,84
17-05-14 18:00,86
17-05-14 17:00,86
17-05-14 16:00,95
17-05-14 15:00,83
17-05-14 14:00,63
17-05-14 13:00,64
17-05-14 12:00,68
17-05-14 11:00,68
17-05-14 10:00,59
17-05-14 09:00,58
17-05-14 08:00,59
17-05-14 07:00,62
17-05-14 06:00,64
17-05-14 05:00,72
17-05-14 04:00,77
17-05-14 03:00,85
17-05-14 02:00,86
17-05-14 01:00,84
17-05-14 00:00,87
16-05-14 23:00,89
16-05-14 22:00,91
16-05-14 21:00,93
16-05-14 20:00,96
16-05-14 19:00,99
16-05-14 18:00,93
16-05-14 17:00,94
16-05-14 16:00,96
16-05-14 15:00,92
16-05-14 14:00,90
16-05-14 13:00,89
16-05-14 12:00,85
16-05-14 11:00,80
16-05-14 10:00,70
16-05-14 09:00,68
16-05-14 08:00,66
16-05-14 07:00,63
16-05-14 06:00,56
16-05-14 05:00,57
16-05-14 04:00,59
16-05-14 03:00,62
16-05-14 02:00,62
16-05-14 01:00,65
16-05-14 00:00,65
15-05-14 23:00,65
15-05-14 22:00,69
15-05-14 21:00,76
15-05-14 20:00,77
15-05-14 19:00,75
15-05-14 18:00,61
15-05-14 17:00,66
15-05-14 16:00,69
15-05-14 15:00,62
15-05-14 14:00,63
15-05-14 13:00,63
15-05-14 12:00,65
15-05-14 11:00,62
15-05-14 10:00,57
15-05-14 09:00,52
15-05-14 08:00,43
15-05-14 07:00,41
15-05-14 06:00,43
15-05-14 05:00,49
15-05-14 04:00,51
15-05-14 03:00,54
15-05-14 02:00,56
15-05-14 01:00,52
15-05-14 00:00,54
14-05-14 23:00,55
14-05-14 22:00,62
14-05-14 21:00,70
14-05-14 20:00,72
14-05-14 19:00,70
14-05-14 18:00,75
14-05-14 17:00,81
14-05-14 16:00,79
14-05-14 15:00,80
14-05-14 14:00,77
14-05-14 13:00,71
14-05-14 12:00,76
14-05-14 11:00,81
14-05-14 10:00,82
14-05-14 09:00,75
14-05-14 08:00,73
14-05-14 07:00,67
14-05-14 06:00,64
14-05-14 05:00,60
14-05-14 04:00,61
14-05-14 03:00,61
14-05-14 02:00,56
14-05-14 01:00,51
14-05-14 00:00,51
13-05-14 23:00,50
13-05-14 22:00,51
13-05-14 21:00,55
13-05-14 20:00,55
13-05-14 19:00,57
13-05-14 18:00,62
13-05-14 17:00,77
13-05-14 16:00,65
13-05-14 15:00,66
13-05-14 14:00,76
13-05-14 13:00,67
13-05-14 12:00,60
13-05-14 11:00,52
13-05-14 10:00,43
13-05-14 09:00,36
13-05-14 08:00,37
13-05-14 07:00,41
13-05-14 06:00,44
13-05-14 05:00,49
13-05-14 04:00,53
13-05-14 03:00,58
13-05-14 02:00,62
13-05-14 01:00,65
13-05-14 00:00,65
12-05-14 23:00,66
12-05-14 22:00,67
12-05-14 21:00,70
12-05-14 20:00,77
12-05-14 19:00,86
12-05-14 18:00,82
12-05-14 17:00,81
12-05-14 16:00,78
12-05-14 15:00,74
12-05-14 14:00,75
12-05-14 13:00,73
12-05-14 12:00,70
12-05-14 11:00,71
12-05-14 10:00,65
12-05-14 09:00,63
12-05-14 08:00,56
12-05-14 07:00,49
12-05-14 06:00,52
12-05-14 05:00,57
12-05-14 04:00,54
12-05-14 03:00,58
12-05-14 02:00,60
12-05-14 01:00,59
12-05-14 00:00,62
11-05-14 23:00,62
11-05-14 22:00,65
11-05-14 21:00,71
11-05-14 20:00,77
11-05-14 19:00,71
11-05-14 18:00,77
11-05-14 17:00,81
11-05-14 16:00,80
11-05-14 15:00,86
11-05-14 14:00,83
11-05-14 13:00,85
11-05-14 12:00,86
11-05-14 11:00,79
11-05-14 10:00,74
11-05-14 09:00,73
11-05-14 08:00,66
11-05-14 07:00,61
11-05-14 06:00,65
11-05-14 05:00,66
11-05-14 04:00,67
11-05-14 03:00,68
11-05-14 02:00,65
11-05-14 01:00,69
11-05-14 00:00,71
10-05-14 23:00,70
10-05-14 22:00,79
10-05-14 21:00,82
10-05-14 20:00,75
10-05-14 19:00,60
10-05-14 18:00,86
10-05-14 17:00,89
10-05-14 16:00,92
10-05-14 15:00,91
10-05-14 14:00,89
10-05-14 13:00,87
10-05-14 12:00,86
10-05-14 11:00,76
10-05-14 10:00,70
10-05-14 09:00,66
10-05-14 08:00,67
10-05-14 07:00,65
10-05-14 06:00,66
10-05-14 05:00,69
10-05-14 04:00,72
10-05-14 03:00,72
10-05-14 02:00,74
10-05-14 01:00,71
10-05-14 00:00,67
09-05-14 23:00,77
09-05-14 22:00,71
09-05-14 21:00,72
09-05-14 20:00,81
09-05-14 19:00,90
09-05-14 18:00,86
09-05-14 17:00,84
09-05-14 16:00,78
09-05-14 15:00,91
09-05-14 14:00,92
09-05-14 13:00,78
09-05-14 12:00,69
09-05-14 11:00,65
09-05-14 10:00,60
09-05-14 09:00,54
09-05-14 08:00,49
09-05-14 07:00,47
09-05-14 06:00,46
09-05-14 05:00,50
09-05-14 04:00,55
09-05-14 03:00,58
09-05-14 02:00,59
09-05-14 01:00,50
09-05-14 00:00,44
08-05-14 23:00,54
08-05-14 22:00,57
08-05-14 21:00,64
08-05-14 20:00,77
08-05-14 19:00,77
08-05-14 18:00,79
08-05-14 17:00,82
08-05-14 16:00,85
08-05-14 15:00,86
08-05-14 14:00,84
08-05-14 13:00,82
08-05-14 12:00,82
08-05-14 11:00,80
08-05-14 10:00,68
08-05-14 09:00,58
08-05-14 08:00,53
08-05-14 07:00,48
08-05-14 06:00,50
08-05-14 05:00,55
08-05-14 04:00,55
08-05-14 03:00,62
08-05-14 02:00,72
08-05-14 01:00,69
08-05-14 00:00,70
07-05-14 23:00,76
07-05-14 22:00,78
07-05-14 21:00,88
07-05-14 20:00,92
07-05-14 19:00,99
07-05-14 18:00,101
07-05-14 17:00,93
07-05-14 16:00,84
07-05-14 15:00,79
07-05-14 14:00,91
07-05-14 13:00,83
07-05-14 12:00,83
07-05-14 11:00,83
07-05-14 10:00,75
07-05-14 09:00,69
07-05-14 08:00,74
07-05-14 07:00,81
07-05-14 06:00,85
07-05-14 05:00,88
07-05-14 04:00,83
07-05-14 03:00,82
07-05-14 02:00,79
07-05-14 01:00,87
07-05-14 00:00,90
06-05-14 23:00,95
06-05-14 22:00,97
06-05-14 21:00,99
06-05-14 20:00,110
06-05-14 19:00,120
06-05-14 18:00,116
06-05-14 17:00,84
06-05-14 16:00,88
06-05-14 15:00,101
06-05-14 14:00,106
06-05-14 13:00,98
06-05-14 12:00,96
06-05-14 11:00,86
06-05-14 10:00,59
06-05-14 09:00,33
06-05-14 08:00,47
06-05-14 07:00,56
06-05-14 06:00,52
06-05-14 05:00,54
06-05-14 04:00,54
06-05-14 03:00,60
06-05-14 02:00,72
06-05-14 01:00,82
06-05-14 00:00,80
05-05-14 23:00,82
05-05-14 22:00,86
05-05-14 21:00,104
05-05-14 20:00,103
05-05-14 19:00,103
05-05-14 18:00,108
05-05-14 17:00,110
05-05-14 16:00,105
05-05-14 15:00,100
05-05-14 14:00,102
05-05-14 13:00,99
05-05-14 12:00,94
05-05-14 11:00,91
05-05-14 10:00,77
05-05-14 09:00,80
05-05-14 08:00,69
05-05-14 07:00,76
05-05-14 06:00,83
05-05-14 05:00,83
05-05-14 04:00,80
05-05-14 03:00,81
05-05-14 02:00,84
05-05-14 01:00,86
05-05-14 00:00,86
04-05-14 23:00,84
04-05-14 22:00,80
04-05-14 21:00,79
04-05-14 20:00,81
04-05-14 19:00,84
04-05-14 18:00,87
04-05-14 17:00,93
04-05-14 16:00,93
04-05-14 15:00,96
04-05-14 14:00,97
04-05-14 13:00,96
04-05-14 12:00,95
04-05-14 11:00,89
04-05-14 10:00,83
04-05-14 09:00,77
04-05-14 08:00,67
04-05-14 07:00,66
04-05-14 06:00,64
04-05-14 05:00,56
04-05-14 04:00,48
04-05-14 03:00,52
04-05-14 02:00,68
04-05-14 01:00,79
04-05-14 00:00,82
03-05-14 23:00,90
03-05-14 22:00,92
03-05-14 21:00,89
03-05-14 20:00,85
03-05-14 19:00,84
03-05-14 18:00,82
03-05-14 17:00,80
03-05-14 16:00,81
03-05-14 15:00,79
03-05-14 14:00,70
03-05-14 13:00,75
03-05-14 12:00,69
03-05-14 11:00,60
03-05-14 10:00,52
03-05-14 09:00,43
03-05-14 08:00,40
03-05-14 07:00,35
03-05-14 06:00,33
03-05-14 05:00,45
03-05-14 04:00,45
03-05-14 03:00,45
03-05-14 02:00,48
03-05-14 01:00,54
03-05-14 00:00,58
02-05-14 23:00,61
02-05-14 22:00,65
02-05-14 21:00,61
02-05-14 20:00,59
02-05-14 19:00,64
02-05-14 18:00,57
02-05-14 17:00,49
02-05-14 16:00,54
02-05-14 15:00,53
02-05-14 14:00,48
02-05-14 13:00,46
02-05-14 12:00,52
02-05-14 11:00,49
02-05-14 10:00,48
02-05-14 09:00,46
02-05-14 08:00,48
02-05-14 07:00,48
02-05-14 06:00,43
02-05-14 05:00,49
02-05-14 04:00,54
02-05-14 03:00,56
02-05-14 02:00,60
02-05-14 01:00,59
02-05-14 00:00,59
01-05-14 23:00,113
01-05-14 22:00,85
01-05-14 21:00,93
01-05-14 20:00,100
01-05-14 19:00,82
01-05-14 18:00,100
01-05-14 17:00,108
01-05-14 16:00,109
01-05-14 15:00,111
01-05-14 14:00,101
01-05-14 13:00,85
01-05-14 12:00,84
01-05-14 11:00,71
01-05-14 10:00,55
01-05-14 09:00,58
01-05-14 08:00,57
01-05-14 07:00,61
01-05-14 06:00,63
01-05-14 05:00,55
01-05-14 04:00,84
01-05-14 03:00,105
01-05-14 02:00,118
01-05-14 01:00,127

