Datum Zeit,Borna NO
02-05-14 08:00,3
02-05-14 07:00,3
02-05-14 06:00,11
02-05-14 05:00,4
02-05-14 04:00,1
02-05-14 03:00,4
02-05-14 02:00,2
02-05-14 01:00,1
02-05-14 00:00,1
01-05-14 23:00,1
01-05-14 22:00,1
01-05-14 21:00,1
01-05-14 20:00,3
01-05-14 19:00,5
01-05-14 18:00,4
01-05-14 17:00,1
01-05-14 16:00,1
01-05-14 15:00,5
01-05-14 14:00,3
01-05-14 13:00,5
01-05-14 12:00,5
01-05-14 11:00,7
01-05-14 10:00,7
01-05-14 09:00,12
01-05-14 08:00,12
01-05-14 07:00,7
01-05-14 06:00,4
01-05-14 05:00,2
01-05-14 04:00,3
01-05-14 03:00,4
01-05-14 02:00,1
01-05-14 01:00,2

