Datum Zeit,Plauen-Sued NO2
27-05-14 23:00,6
27-05-14 22:00,13
27-05-14 21:00,14
27-05-14 20:00,25
27-05-14 19:00,34
27-05-14 18:00,52
27-05-14 17:00,52
27-05-14 16:00,56
27-05-14 15:00,34
27-05-14 14:00,18
27-05-14 13:00,20
27-05-14 12:00,32
27-05-14 11:00,46
27-05-14 10:00,37
27-05-14 09:00,47
27-05-14 08:00,55
27-05-14 07:00,53
27-05-14 06:00,50
27-05-14 05:00,30
27-05-14 04:00,35
27-05-14 03:00,20
27-05-14 02:00,20
27-05-14 01:00,23
27-05-14 00:00,25
26-05-14 23:00,28
26-05-14 22:00,24
26-05-14 21:00,28
26-05-14 20:00,24
26-05-14 19:00,27
26-05-14 18:00,24
26-05-14 17:00,24
26-05-14 16:00,39
26-05-14 15:00,37
26-05-14 14:00,35
26-05-14 13:00,36
26-05-14 12:00,35
26-05-14 11:00,37
26-05-14 10:00,33
26-05-14 09:00,49
26-05-14 08:00,50
26-05-14 07:00,69
26-05-14 06:00,43
26-05-14 05:00,29
26-05-14 04:00,23
26-05-14 03:00,21
26-05-14 02:00,25
26-05-14 01:00,26
26-05-14 00:00,22
25-05-14 23:00,26
25-05-14 22:00,40
25-05-14 21:00,22
25-05-14 20:00,23
25-05-14 19:00,15
25-05-14 18:00,15
25-05-14 17:00,14
25-05-14 16:00,13
25-05-14 15:00,10
25-05-14 14:00,13
25-05-14 13:00,14
25-05-14 12:00,12
25-05-14 11:00,13
25-05-14 10:00,15
25-05-14 09:00,15
25-05-14 08:00,5
25-05-14 07:00,3
25-05-14 06:00,4
25-05-14 05:00,5
25-05-14 04:00,6
25-05-14 03:00,8
25-05-14 02:00,7
25-05-14 01:00,9
25-05-14 00:00,10
24-05-14 23:00,14
24-05-14 22:00,15
24-05-14 21:00,18
24-05-14 20:00,27
24-05-14 19:00,30
24-05-14 18:00,34
24-05-14 17:00,22
24-05-14 16:00,23
24-05-14 15:00,31
24-05-14 14:00,27
24-05-14 13:00,32
24-05-14 12:00,18
24-05-14 11:00,25
24-05-14 10:00,20
24-05-14 09:00,26
24-05-14 08:00,21
24-05-14 07:00,14
24-05-14 06:00,10
24-05-14 05:00,9
24-05-14 04:00,8
24-05-14 03:00,8
24-05-14 02:00,14
24-05-14 01:00,20
24-05-14 00:00,26
23-05-14 23:00,29
23-05-14 22:00,29
23-05-14 21:00,30
23-05-14 20:00,28
23-05-14 19:00,36
23-05-14 18:00,25
23-05-14 17:00,24
23-05-14 16:00,15
23-05-14 15:00,26
23-05-14 14:00,23
23-05-14 13:00,24
23-05-14 12:00,19
23-05-14 11:00,16
23-05-14 10:00,29
23-05-14 09:00,46
23-05-14 08:00,37
23-05-14 07:00,30
23-05-14 06:00,64
23-05-14 05:00,63
23-05-14 04:00,39
23-05-14 03:00,15
23-05-14 02:00,25
23-05-14 01:00,16
23-05-14 00:00,11
22-05-14 23:00,11
22-05-14 22:00,24
22-05-14 21:00,36
22-05-14 20:00,64
22-05-14 19:00,46
22-05-14 18:00,66
22-05-14 17:00,38
22-05-14 16:00,49
22-05-14 15:00,34
22-05-14 14:00,32
22-05-14 13:00,32
22-05-14 12:00,29
22-05-14 11:00,36
22-05-14 10:00,41
22-05-14 09:00,34
22-05-14 08:00,40
22-05-14 07:00,29
22-05-14 06:00,25
22-05-14 05:00,39
22-05-14 04:00,26
22-05-14 03:00,20
22-05-14 02:00,23
22-05-14 01:00,17
22-05-14 00:00,11
21-05-14 23:00,18
21-05-14 22:00,25
21-05-14 21:00,47
21-05-14 20:00,62
21-05-14 19:00,29
21-05-14 18:00,37
21-05-14 17:00,27
21-05-14 16:00,41
21-05-14 15:00,37
21-05-14 14:00,42
21-05-14 13:00,41
21-05-14 12:00,42
21-05-14 11:00,37
21-05-14 10:00,37
21-05-14 09:00,45
21-05-14 08:00,28
21-05-14 07:00,19
21-05-14 06:00,19
21-05-14 05:00,26
21-05-14 04:00,18
21-05-14 03:00,14
21-05-14 02:00,16
21-05-14 01:00,22
21-05-14 00:00,17
20-05-14 23:00,25
20-05-14 22:00,38
20-05-14 21:00,49
20-05-14 20:00,50
20-05-14 19:00,55
20-05-14 18:00,47
20-05-14 17:00,37
20-05-14 16:00,46
20-05-14 15:00,42
20-05-14 14:00,33
20-05-14 13:00,28
20-05-14 12:00,28
20-05-14 11:00,17
20-05-14 10:00,45
20-05-14 09:00,29
20-05-14 08:00,33
20-05-14 07:00,25
20-05-14 06:00,35
20-05-14 05:00,20
20-05-14 04:00,15
20-05-14 03:00,13
20-05-14 02:00,15
20-05-14 01:00,18
20-05-14 00:00,15
19-05-14 23:00,28
19-05-14 22:00,24
19-05-14 21:00,31
19-05-14 20:00,48
19-05-14 19:00,32
19-05-14 18:00,35
19-05-14 17:00,35
19-05-14 16:00,46
19-05-14 15:00,30
19-05-14 14:00,27
19-05-14 13:00,28
19-05-14 12:00,24
19-05-14 11:00,24
19-05-14 10:00,25
19-05-14 09:00,33
19-05-14 08:00,41
19-05-14 07:00,36
19-05-14 06:00,38
19-05-14 05:00,38
19-05-14 04:00,32
19-05-14 03:00,23
19-05-14 02:00,23
19-05-14 01:00,16
19-05-14 00:00,12
18-05-14 23:00,18
18-05-14 22:00,22
18-05-14 21:00,18
18-05-14 20:00,22
18-05-14 19:00,33
18-05-14 18:00,24
18-05-14 17:00,25
18-05-14 16:00,32
18-05-14 15:00,29
18-05-14 14:00,11
18-05-14 13:00,8
18-05-14 12:00,12
18-05-14 11:00,19
18-05-14 10:00,10
18-05-14 09:00,8
18-05-14 08:00,11
18-05-14 07:00,11
18-05-14 06:00,13
18-05-14 05:00,15
18-05-14 04:00,9
18-05-14 03:00,10
18-05-14 02:00,14
18-05-14 01:00,13
18-05-14 00:00,14
17-05-14 23:00,8
17-05-14 22:00,6
17-05-14 21:00,8
17-05-14 20:00,10
17-05-14 19:00,12
17-05-14 18:00,11
17-05-14 17:00,9
17-05-14 16:00,15
17-05-14 15:00,12
17-05-14 14:00,15
17-05-14 13:00,10
17-05-14 12:00,9
17-05-14 11:00,24
17-05-14 10:00,16
17-05-14 09:00,20
17-05-14 08:00,16
17-05-14 07:00,16
17-05-14 06:00,17
17-05-14 05:00,18
17-05-14 04:00,11
17-05-14 03:00,10
17-05-14 02:00,14
17-05-14 01:00,22
17-05-14 00:00,28
16-05-14 23:00,31
16-05-14 22:00,37
16-05-14 21:00,19
16-05-14 20:00,17
16-05-14 19:00,14
16-05-14 18:00,20
16-05-14 17:00,17
16-05-14 16:00,15
16-05-14 15:00,17
16-05-14 14:00,16
16-05-14 13:00,21
16-05-14 12:00,19
16-05-14 11:00,22
16-05-14 10:00,22
16-05-14 09:00,29
16-05-14 08:00,21
16-05-14 07:00,24
16-05-14 06:00,22
16-05-14 05:00,15
16-05-14 04:00,12
16-05-14 03:00,14
16-05-14 02:00,10
16-05-14 01:00,14
16-05-14 00:00,17
15-05-14 23:00,15
15-05-14 22:00,12
15-05-14 21:00,13
15-05-14 20:00,14
15-05-14 19:00,17
15-05-14 18:00,17
15-05-14 17:00,16
15-05-14 16:00,17
15-05-14 15:00,18
15-05-14 14:00,17
15-05-14 13:00,31
15-05-14 12:00,20
15-05-14 11:00,18
15-05-14 10:00,23
15-05-14 09:00,19
15-05-14 08:00,26
15-05-14 07:00,37
15-05-14 06:00,42
15-05-14 05:00,24
15-05-14 04:00,12
15-05-14 03:00,10
15-05-14 02:00,11
15-05-14 01:00,12
15-05-14 00:00,13
14-05-14 23:00,14
14-05-14 22:00,28
14-05-14 21:00,19
14-05-14 20:00,14
14-05-14 19:00,20
14-05-14 18:00,22
14-05-14 17:00,35
14-05-14 16:00,33
14-05-14 15:00,10
14-05-14 14:00,12
14-05-14 13:00,10
14-05-14 12:00,15
14-05-14 11:00,17
14-05-14 10:00,18
14-05-14 09:00,15
14-05-14 08:00,13
14-05-14 07:00,17
14-05-14 06:00,39
14-05-14 05:00,10
14-05-14 04:00,23
14-05-14 03:00,14
14-05-14 02:00,8
14-05-14 01:00,15
14-05-14 00:00,10
13-05-14 23:00,13
13-05-14 22:00,25
13-05-14 21:00,33
13-05-14 20:00,25
13-05-14 19:00,35
13-05-14 18:00,34
13-05-14 17:00,14
13-05-14 16:00,28
13-05-14 15:00,44
13-05-14 14:00,13
13-05-14 13:00,16
13-05-14 12:00,22
13-05-14 11:00,19
13-05-14 10:00,22
13-05-14 09:00,21
13-05-14 08:00,24
13-05-14 07:00,45
13-05-14 06:00,53
13-05-14 05:00,46
13-05-14 04:00,20
13-05-14 03:00,11
13-05-14 02:00,17
13-05-14 01:00,12
13-05-14 00:00,12
12-05-14 23:00,14
12-05-14 22:00,17
12-05-14 21:00,16
12-05-14 20:00,44
12-05-14 19:00,16
12-05-14 18:00,14
12-05-14 17:00,13
12-05-14 16:00,20
12-05-14 15:00,19
12-05-14 14:00,20
12-05-14 13:00,13
12-05-14 12:00,13
12-05-14 11:00,13
12-05-14 10:00,14
12-05-14 09:00,22
12-05-14 08:00,23
12-05-14 07:00,24
12-05-14 06:00,20
12-05-14 05:00,27
12-05-14 04:00,18
12-05-14 03:00,15
12-05-14 02:00,7
12-05-14 01:00,11
12-05-14 00:00,9
11-05-14 23:00,5
11-05-14 22:00,28
11-05-14 21:00,14
11-05-14 20:00,11
11-05-14 19:00,14
11-05-14 18:00,11
11-05-14 17:00,8
11-05-14 16:00,8
11-05-14 15:00,9
11-05-14 14:00,7
11-05-14 13:00,6
11-05-14 12:00,8
11-05-14 11:00,10
11-05-14 10:00,10
11-05-14 09:00,9
11-05-14 08:00,6
11-05-14 07:00,7
11-05-14 06:00,7
11-05-14 05:00,5
11-05-14 04:00,3
11-05-14 03:00,5
11-05-14 02:00,7
11-05-14 01:00,7
11-05-14 00:00,7
10-05-14 23:00,7
10-05-14 22:00,9
10-05-14 21:00,7
10-05-14 20:00,15
10-05-14 19:00,19
10-05-14 18:00,20
10-05-14 17:00,22
10-05-14 16:00,13
10-05-14 15:00,23
10-05-14 14:00,16
10-05-14 13:00,13
10-05-14 12:00,15
10-05-14 11:00,19
10-05-14 10:00,15
10-05-14 09:00,12
10-05-14 08:00,13
10-05-14 07:00,20
10-05-14 06:00,24
10-05-14 05:00,22
10-05-14 04:00,17
10-05-14 03:00,10
10-05-14 02:00,8
10-05-14 01:00,13
10-05-14 00:00,7
09-05-14 23:00,14
09-05-14 22:00,23
09-05-14 21:00,33
09-05-14 20:00,29
09-05-14 19:00,14
09-05-14 18:00,25
09-05-14 17:00,18
09-05-14 16:00,23
09-05-14 15:00,27
09-05-14 14:00,22
09-05-14 13:00,22
09-05-14 12:00,17
09-05-14 11:00,24
09-05-14 10:00,14
09-05-14 09:00,15
09-05-14 08:00,26
09-05-14 07:00,35
09-05-14 06:00,32
09-05-14 05:00,20
09-05-14 04:00,9
09-05-14 03:00,5
09-05-14 02:00,6
09-05-14 01:00,5
09-05-14 00:00,8
08-05-14 23:00,10
08-05-14 22:00,20
08-05-14 21:00,33
08-05-14 20:00,54
08-05-14 19:00,36
08-05-14 18:00,30
08-05-14 17:00,24
08-05-14 16:00,23
08-05-14 15:00,20
08-05-14 14:00,17
08-05-14 13:00,20
08-05-14 12:00,15
08-05-14 11:00,14
08-05-14 10:00,15
08-05-14 09:00,23
08-05-14 08:00,37
08-05-14 07:00,44
08-05-14 06:00,48
08-05-14 05:00,37
08-05-14 04:00,22
08-05-14 03:00,14
08-05-14 02:00,15
08-05-14 01:00,15
08-05-14 00:00,15
07-05-14 23:00,23
07-05-14 22:00,36
07-05-14 21:00,32
07-05-14 20:00,47
07-05-14 19:00,46
07-05-14 18:00,11
07-05-14 17:00,13
07-05-14 16:00,12
07-05-14 15:00,24
07-05-14 14:00,37
07-05-14 13:00,11
07-05-14 12:00,19
07-05-14 11:00,25
07-05-14 10:00,34
07-05-14 09:00,39
07-05-14 08:00,54
07-05-14 07:00,50
07-05-14 06:00,48
07-05-14 05:00,39
07-05-14 04:00,21
07-05-14 03:00,14
07-05-14 02:00,14
07-05-14 01:00,13
07-05-14 00:00,13
06-05-14 23:00,25
06-05-14 22:00,44
06-05-14 21:00,60
06-05-14 20:00,24
06-05-14 19:00,28
06-05-14 18:00,59
06-05-14 17:00,37
06-05-14 16:00,43
06-05-14 15:00,25
06-05-14 14:00,25
06-05-14 13:00,29
06-05-14 12:00,29
06-05-14 11:00,28
06-05-14 10:00,36
06-05-14 09:00,40
06-05-14 08:00,41
06-05-14 07:00,54
06-05-14 06:00,22
06-05-14 05:00,15
06-05-14 04:00,12
06-05-14 03:00,12
06-05-14 02:00,14
06-05-14 01:00,18
06-05-14 00:00,14
05-05-14 23:00,22
05-05-14 22:00,34
05-05-14 21:00,48
05-05-14 20:00,29
05-05-14 19:00,24
05-05-14 18:00,27
05-05-14 17:00,32
05-05-14 16:00,39
05-05-14 15:00,21
05-05-14 14:00,29
05-05-14 13:00,23
05-05-14 12:00,26
05-05-14 11:00,33
05-05-14 10:00,38
05-05-14 09:00,39
05-05-14 08:00,46
05-05-14 07:00,25
05-05-14 06:00,25
05-05-14 05:00,31
05-05-14 04:00,27
05-05-14 03:00,20
05-05-14 02:00,17
05-05-14 01:00,17
05-05-14 00:00,15
04-05-14 23:00,15
04-05-14 22:00,31
04-05-14 21:00,24
04-05-14 20:00,24
04-05-14 19:00,19
04-05-14 18:00,15
04-05-14 17:00,10
04-05-14 16:00,12
04-05-14 15:00,10
04-05-14 14:00,13
04-05-14 13:00,10
04-05-14 12:00,15
04-05-14 11:00,15
04-05-14 10:00,20
04-05-14 09:00,14
04-05-14 08:00,9
04-05-14 07:00,7
04-05-14 06:00,7
04-05-14 05:00,8
04-05-14 04:00,7
04-05-14 03:00,7
04-05-14 02:00,8
04-05-14 01:00,11
04-05-14 00:00,14
03-05-14 23:00,14
03-05-14 22:00,16
03-05-14 21:00,27
03-05-14 20:00,34
03-05-14 19:00,25
03-05-14 18:00,24
03-05-14 17:00,24
03-05-14 16:00,21
03-05-14 15:00,19
03-05-14 14:00,25
03-05-14 13:00,21
03-05-14 12:00,17
03-05-14 11:00,20
03-05-14 10:00,19
03-05-14 09:00,18
03-05-14 08:00,16
03-05-14 07:00,13
03-05-14 06:00,12
03-05-14 05:00,11
03-05-14 04:00,9
03-05-14 03:00,10
03-05-14 02:00,8
03-05-14 01:00,9
03-05-14 00:00,11
02-05-14 23:00,12
02-05-14 22:00,14
02-05-14 21:00,14
02-05-14 20:00,17
02-05-14 19:00,15
02-05-14 18:00,21
02-05-14 17:00,22
02-05-14 16:00,24
02-05-14 15:00,24
02-05-14 14:00,27
02-05-14 13:00,23
02-05-14 12:00,22
02-05-14 11:00,27
02-05-14 10:00,30
02-05-14 09:00,36
02-05-14 08:00,41
02-05-14 07:00,35
02-05-14 06:00,28
02-05-14 05:00,11
02-05-14 04:00,23
02-05-14 03:00,10
02-05-14 02:00,14
02-05-14 01:00,12
02-05-14 00:00,11
01-05-14 23:00,16
01-05-14 22:00,33
01-05-14 21:00,22
01-05-14 20:00,22
01-05-14 19:00,17
01-05-14 18:00,13
01-05-14 17:00,12
01-05-14 16:00,16
01-05-14 15:00,14
01-05-14 14:00,22
01-05-14 13:00,12
01-05-14 12:00,15
01-05-14 11:00,21
01-05-14 10:00,23
01-05-14 09:00,23
01-05-14 08:00,20
01-05-14 07:00,17
01-05-14 06:00,14
01-05-14 05:00,20
01-05-14 04:00,18
01-05-14 03:00,22
01-05-14 02:00,25
01-05-14 01:00,23

