Datum Zeit,Chemnitz-Mitte NO2
24-05-14 20:00,24
24-05-14 19:00,15
24-05-14 18:00,13
24-05-14 17:00,17
24-05-14 16:00,20
24-05-14 15:00,8
24-05-14 14:00,10
24-05-14 13:00,7
24-05-14 12:00,7
24-05-14 11:00,10
24-05-14 10:00,8
24-05-14 09:00,7
24-05-14 08:00,14
24-05-14 07:00,15
24-05-14 06:00,17
24-05-14 05:00,19
24-05-14 04:00,17
24-05-14 03:00,15
24-05-14 02:00,13
24-05-14 01:00,15
24-05-14 00:00,17
23-05-14 23:00,24
23-05-14 22:00,23
23-05-14 21:00,15
23-05-14 20:00,12
23-05-14 19:00,13
23-05-14 18:00,12
23-05-14 17:00,12
23-05-14 16:00,9
23-05-14 15:00,13
23-05-14 14:00,18
23-05-14 13:00,14
23-05-14 12:00,14
23-05-14 11:00,17
23-05-14 10:00,24
23-05-14 09:00,19
23-05-14 08:00,22
23-05-14 07:00,25
23-05-14 06:00,17
23-05-14 05:00,10
23-05-14 04:00,8
23-05-14 03:00,12
23-05-14 02:00,11
23-05-14 01:00,7
23-05-14 00:00,6
22-05-14 23:00,8
22-05-14 22:00,14
22-05-14 21:00,16
22-05-14 20:00,14
22-05-14 19:00,14
22-05-14 18:00,19
22-05-14 17:00,18
22-05-14 16:00,15
22-05-14 15:00,17
22-05-14 14:00,15
22-05-14 13:00,16
22-05-14 12:00,14
22-05-14 11:00,13
22-05-14 10:00,13
22-05-14 09:00,19
22-05-14 08:00,17
22-05-14 07:00,20
22-05-14 06:00,20
22-05-14 05:00,16
22-05-14 04:00,12
22-05-14 03:00,9
22-05-14 02:00,8
22-05-14 01:00,9
22-05-14 00:00,15
21-05-14 23:00,13
21-05-14 22:00,16
21-05-14 21:00,12
21-05-14 20:00,17
21-05-14 19:00,16
21-05-14 18:00,17
21-05-14 17:00,12
21-05-14 16:00,13
21-05-14 15:00,11
21-05-14 14:00,10
21-05-14 13:00,9
21-05-14 12:00,13
21-05-14 11:00,11
21-05-14 10:00,17
21-05-14 09:00,26
21-05-14 08:00,48
21-05-14 07:00,60
21-05-14 06:00,35
21-05-14 05:00,34
21-05-14 04:00,34
21-05-14 03:00,29
21-05-14 02:00,25
21-05-14 01:00,18
21-05-14 00:00,26
20-05-14 23:00,45
20-05-14 22:00,78
20-05-14 21:00,90
20-05-14 20:00,52
20-05-14 19:00,23
20-05-14 18:00,15
20-05-14 17:00,15
20-05-14 16:00,20
20-05-14 15:00,26
20-05-14 14:00,10
20-05-14 13:00,8
20-05-14 12:00,7
20-05-14 11:00,12
20-05-14 10:00,19
20-05-14 09:00,26
20-05-14 08:00,30
20-05-14 07:00,48
20-05-14 06:00,49
20-05-14 05:00,37
20-05-14 04:00,22
20-05-14 03:00,18
20-05-14 02:00,17
20-05-14 01:00,11
20-05-14 00:00,9
19-05-14 23:00,11
19-05-14 22:00,14
19-05-14 21:00,19
19-05-14 20:00,13
19-05-14 19:00,13
19-05-14 18:00,15
19-05-14 17:00,18
19-05-14 16:00,8
19-05-14 15:00,10
19-05-14 14:00,8
19-05-14 13:00,7
19-05-14 12:00,8
19-05-14 11:00,11
19-05-14 10:00,13
19-05-14 09:00,15
19-05-14 08:00,30
19-05-14 07:00,42
19-05-14 06:00,38
19-05-14 05:00,26
19-05-14 04:00,10
19-05-14 03:00,7
19-05-14 02:00,8
19-05-14 01:00,7
19-05-14 00:00,6
18-05-14 23:00,6
18-05-14 22:00,9
18-05-14 21:00,14
18-05-14 20:00,16
18-05-14 19:00,16
18-05-14 18:00,19
18-05-14 17:00,16
18-05-14 16:00,14
18-05-14 15:00,16
18-05-14 14:00,12
18-05-14 13:00,7
18-05-14 12:00,10
18-05-14 11:00,12
18-05-14 10:00,10
18-05-14 09:00,9
18-05-14 08:00,9
18-05-14 07:00,7
18-05-14 06:00,6
18-05-14 05:00,5
18-05-14 04:00,4
18-05-14 03:00,3
18-05-14 02:00,4
18-05-14 01:00,7
18-05-14 00:00,5
17-05-14 23:00,7
17-05-14 22:00,9
17-05-14 21:00,10
17-05-14 20:00,11
17-05-14 19:00,14
17-05-14 18:00,14
17-05-14 17:00,11
17-05-14 16:00,11
17-05-14 15:00,11
17-05-14 14:00,13
17-05-14 13:00,13
17-05-14 12:00,12
17-05-14 11:00,12
17-05-14 10:00,11
17-05-14 09:00,10
17-05-14 08:00,8
17-05-14 07:00,9
17-05-14 06:00,9
17-05-14 05:00,8
17-05-14 04:00,6
17-05-14 03:00,6
17-05-14 02:00,8
17-05-14 01:00,10
17-05-14 00:00,13
16-05-14 23:00,20
16-05-14 22:00,14
16-05-14 21:00,15
16-05-14 20:00,15
16-05-14 19:00,11
16-05-14 18:00,9
16-05-14 17:00,10
16-05-14 16:00,10
16-05-14 15:00,11
16-05-14 14:00,12
16-05-14 13:00,11
16-05-14 12:00,11
16-05-14 11:00,14
16-05-14 10:00,16
16-05-14 09:00,20
16-05-14 08:00,21
16-05-14 07:00,25
16-05-14 06:00,16
16-05-14 05:00,8
16-05-14 04:00,5
16-05-14 03:00,4
16-05-14 02:00,4
16-05-14 01:00,6
16-05-14 00:00,9
15-05-14 23:00,11
15-05-14 22:00,14
15-05-14 21:00,8
15-05-14 20:00,20
15-05-14 19:00,14
15-05-14 18:00,11
15-05-14 17:00,13
15-05-14 16:00,16
15-05-14 15:00,21
15-05-14 14:00,14
15-05-14 13:00,18
15-05-14 12:00,18
15-05-14 11:00,18
15-05-14 10:00,16
15-05-14 09:00,20
15-05-14 08:00,23
15-05-14 07:00,24
15-05-14 06:00,21
15-05-14 05:00,13
15-05-14 04:00,11
15-05-14 03:00,9
15-05-14 02:00,8
15-05-14 01:00,7
15-05-14 00:00,8
14-05-14 23:00,8
14-05-14 22:00,18
14-05-14 21:00,18
14-05-14 20:00,12
14-05-14 19:00,16
14-05-14 18:00,15
14-05-14 17:00,13
14-05-14 16:00,10
14-05-14 15:00,9
14-05-14 14:00,10
14-05-14 13:00,10
14-05-14 12:00,12
14-05-14 11:00,12
14-05-14 10:00,9
14-05-14 09:00,14
14-05-14 08:00,19
14-05-14 07:00,21
14-05-14 06:00,17
14-05-14 05:00,9
14-05-14 04:00,8
14-05-14 03:00,6
14-05-14 02:00,6
14-05-14 01:00,7
14-05-14 00:00,7
13-05-14 23:00,10
13-05-14 22:00,14
13-05-14 21:00,27
13-05-14 20:00,34
13-05-14 19:00,29
13-05-14 18:00,41
13-05-14 17:00,22
13-05-14 16:00,20
13-05-14 15:00,12
13-05-14 14:00,12
13-05-14 13:00,12
13-05-14 12:00,12
13-05-14 11:00,8
13-05-14 10:00,14
13-05-14 09:00,15
13-05-14 08:00,22
13-05-14 07:00,27
13-05-14 06:00,11
13-05-14 05:00,6
13-05-14 04:00,5
13-05-14 03:00,4
13-05-14 02:00,5
13-05-14 01:00,6
13-05-14 00:00,7
12-05-14 23:00,11
12-05-14 22:00,14
12-05-14 21:00,17
12-05-14 20:00,8
12-05-14 19:00,8
12-05-14 18:00,10
12-05-14 17:00,13
12-05-14 16:00,9
12-05-14 15:00,8
12-05-14 14:00,7
12-05-14 13:00,7
12-05-14 12:00,8
12-05-14 11:00,9
12-05-14 10:00,7
12-05-14 09:00,8
12-05-14 08:00,11
12-05-14 07:00,28
12-05-14 06:00,17
12-05-14 05:00,14
12-05-14 04:00,5
12-05-14 03:00,7
12-05-14 02:00,5
12-05-14 01:00,4
12-05-14 00:00,6
11-05-14 23:00,13
11-05-14 22:00,16
11-05-14 21:00,20
11-05-14 20:00,12
11-05-14 19:00,5
11-05-14 18:00,4
11-05-14 17:00,3
11-05-14 16:00,3
11-05-14 15:00,3
11-05-14 14:00,5
11-05-14 13:00,3
11-05-14 12:00,3
11-05-14 11:00,4
11-05-14 10:00,2
11-05-14 09:00,2
11-05-14 08:00,2
11-05-14 07:00,2
11-05-14 06:00,2
11-05-14 05:00,2
11-05-14 04:00,2
11-05-14 03:00,2
11-05-14 02:00,2
11-05-14 01:00,3
11-05-14 00:00,5
10-05-14 23:00,7
10-05-14 22:00,5
10-05-14 21:00,8
10-05-14 20:00,12
10-05-14 19:00,15
10-05-14 18:00,15
10-05-14 17:00,8
10-05-14 16:00,5
10-05-14 15:00,5
10-05-14 14:00,5
10-05-14 13:00,5
10-05-14 12:00,5
10-05-14 11:00,5
10-05-14 10:00,6
10-05-14 09:00,6
10-05-14 08:00,5
10-05-14 07:00,7
10-05-14 06:00,9
10-05-14 05:00,10
10-05-14 04:00,6
10-05-14 03:00,4
10-05-14 02:00,5
10-05-14 01:00,5
10-05-14 00:00,6
09-05-14 23:00,10
09-05-14 22:00,18
09-05-14 21:00,16
09-05-14 20:00,8
09-05-14 19:00,9
09-05-14 18:00,11
09-05-14 17:00,9
09-05-14 16:00,10
09-05-14 15:00,11
09-05-14 14:00,9
09-05-14 13:00,9
09-05-14 12:00,6
09-05-14 11:00,10
09-05-14 10:00,8
09-05-14 09:00,10
09-05-14 08:00,12
09-05-14 07:00,16
09-05-14 06:00,15
09-05-14 05:00,7
09-05-14 04:00,3
09-05-14 03:00,3
09-05-14 02:00,3
09-05-14 01:00,4
09-05-14 00:00,6
08-05-14 23:00,15
08-05-14 22:00,28
08-05-14 21:00,26
08-05-14 20:00,22
08-05-14 19:00,22
08-05-14 18:00,15
08-05-14 17:00,13
08-05-14 16:00,10
08-05-14 15:00,8
08-05-14 14:00,8
08-05-14 13:00,8
08-05-14 12:00,7
08-05-14 11:00,11
08-05-14 10:00,14
08-05-14 09:00,16
08-05-14 08:00,16
08-05-14 07:00,21
08-05-14 06:00,21
08-05-14 05:00,12
08-05-14 04:00,8
08-05-14 03:00,10
08-05-14 02:00,8
08-05-14 01:00,11
08-05-14 00:00,14
07-05-14 23:00,17
07-05-14 22:00,41
07-05-14 21:00,33
07-05-14 20:00,15
07-05-14 19:00,13
07-05-14 18:00,15
07-05-14 17:00,14
07-05-14 16:00,14
07-05-14 15:00,17
07-05-14 14:00,11
07-05-14 13:00,10
07-05-14 12:00,8
07-05-14 11:00,10
07-05-14 10:00,13
07-05-14 09:00,28
07-05-14 08:00,18
07-05-14 07:00,33
07-05-14 06:00,25
07-05-14 05:00,8
07-05-14 04:00,8
07-05-14 03:00,7
07-05-14 02:00,6
07-05-14 01:00,6
07-05-14 00:00,17
06-05-14 23:00,21
06-05-14 22:00,22
06-05-14 21:00,24
06-05-14 20:00,23
06-05-14 19:00,25
06-05-14 18:00,21
06-05-14 17:00,15
06-05-14 16:00,20
06-05-14 15:00,19
06-05-14 14:00,21
06-05-14 13:00,17
06-05-14 12:00,16
06-05-14 11:00,14
06-05-14 10:00,14
06-05-14 09:00,24
06-05-14 08:00,38
06-05-14 07:00,53
06-05-14 06:00,42
06-05-14 05:00,41
06-05-14 04:00,37
06-05-14 03:00,26
06-05-14 02:00,27
06-05-14 01:00,26
06-05-14 00:00,19
05-05-14 23:00,28
05-05-14 22:00,16
05-05-14 21:00,21
05-05-14 20:00,18
05-05-14 19:00,16
05-05-14 18:00,17
05-05-14 17:00,16
05-05-14 16:00,17
05-05-14 15:00,18
05-05-14 14:00,16
05-05-14 13:00,13
05-05-14 12:00,11
05-05-14 11:00,12
05-05-14 10:00,11
05-05-14 09:00,23
05-05-14 08:00,35
05-05-14 07:00,51
05-05-14 06:00,45
05-05-14 05:00,23
05-05-14 04:00,13
05-05-14 03:00,12
05-05-14 02:00,12
05-05-14 01:00,15
05-05-14 00:00,15
04-05-14 23:00,23
04-05-14 22:00,38
04-05-14 21:00,31
04-05-14 20:00,11
04-05-14 19:00,8
04-05-14 18:00,7
04-05-14 17:00,6
04-05-14 16:00,5
04-05-14 15:00,4
04-05-14 14:00,5
04-05-14 13:00,5
04-05-14 12:00,6
04-05-14 11:00,9
04-05-14 10:00,6
04-05-14 09:00,6
04-05-14 08:00,8
04-05-14 07:00,14
04-05-14 06:00,16
04-05-14 05:00,17
04-05-14 04:00,17
04-05-14 03:00,17
04-05-14 02:00,17
04-05-14 01:00,22
04-05-14 00:00,28
03-05-14 23:00,37
03-05-14 22:00,47
03-05-14 21:00,50
03-05-14 20:00,24
03-05-14 19:00,14
03-05-14 18:00,13
03-05-14 17:00,12
03-05-14 16:00,11
03-05-14 15:00,12
03-05-14 14:00,10
03-05-14 13:00,10
03-05-14 12:00,10
03-05-14 11:00,13
03-05-14 10:00,12
03-05-14 09:00,11
03-05-14 08:00,9
03-05-14 07:00,7
03-05-14 06:00,7
03-05-14 05:00,5
03-05-14 04:00,4
03-05-14 03:00,4
03-05-14 02:00,4
03-05-14 01:00,4
03-05-14 00:00,5
02-05-14 23:00,6
02-05-14 22:00,9
02-05-14 21:00,11
02-05-14 20:00,13
02-05-14 19:00,13
02-05-14 18:00,13
02-05-14 17:00,14
02-05-14 16:00,13
02-05-14 15:00,15
02-05-14 14:00,13
02-05-14 13:00,14
02-05-14 12:00,19
02-05-14 11:00,19
02-05-14 10:00,24
02-05-14 09:00,29
02-05-14 08:00,22
02-05-14 07:00,30
02-05-14 06:00,24
02-05-14 05:00,16
02-05-14 04:00,13
02-05-14 03:00,9
02-05-14 02:00,10
02-05-14 01:00,22
02-05-14 00:00,15
01-05-14 23:00,19
01-05-14 22:00,18
01-05-14 21:00,10
01-05-14 20:00,9
01-05-14 19:00,10
01-05-14 18:00,10
01-05-14 17:00,12
01-05-14 16:00,14
01-05-14 15:00,10
01-05-14 14:00,8
01-05-14 13:00,8
01-05-14 12:00,10
01-05-14 11:00,13
01-05-14 10:00,16
01-05-14 09:00,16
01-05-14 08:00,19
01-05-14 07:00,30
01-05-14 06:00,35
01-05-14 05:00,44
01-05-14 04:00,41
01-05-14 03:00,44
01-05-14 02:00,45
01-05-14 01:00,45

