Datum Zeit,Plauen-Sued NO
27-05-14 05:00,42
27-05-14 04:00,26
27-05-14 03:00,5
27-05-14 02:00,4
27-05-14 01:00,7
27-05-14 00:00,5
26-05-14 23:00,5
26-05-14 22:00,1
26-05-14 21:00,11
26-05-14 20:00,8
26-05-14 19:00,14
26-05-14 18:00,13
26-05-14 17:00,16
26-05-14 16:00,25
26-05-14 15:00,27
26-05-14 14:00,22
26-05-14 13:00,19
26-05-14 12:00,21
26-05-14 11:00,27
26-05-14 10:00,25
26-05-14 09:00,60
26-05-14 08:00,65
26-05-14 07:00,193
26-05-14 06:00,209
26-05-14 05:00,125
26-05-14 04:00,69
26-05-14 03:00,38
26-05-14 02:00,27
26-05-14 01:00,24
26-05-14 00:00,10
25-05-14 23:00,9
25-05-14 22:00,16
25-05-14 21:00,2
25-05-14 20:00,8
25-05-14 19:00,8
25-05-14 18:00,6
25-05-14 17:00,7
25-05-14 16:00,6
25-05-14 15:00,5
25-05-14 14:00,5
25-05-14 13:00,7
25-05-14 12:00,5
25-05-14 11:00,7
25-05-14 10:00,10
25-05-14 09:00,9
25-05-14 08:00,5
25-05-14 07:00,4
25-05-14 06:00,3
25-05-14 05:00,7
25-05-14 04:00,6
25-05-14 03:00,14
25-05-14 02:00,6
25-05-14 01:00,8
25-05-14 00:00,25
24-05-14 23:00,14
24-05-14 22:00,20
24-05-14 21:00,11
24-05-14 20:00,21
24-05-14 19:00,9
24-05-14 18:00,12
24-05-14 17:00,10
24-05-14 16:00,10
24-05-14 15:00,16
24-05-14 14:00,10
24-05-14 13:00,14
24-05-14 12:00,8
24-05-14 11:00,17
24-05-14 10:00,14
24-05-14 09:00,23
24-05-14 08:00,19
24-05-14 07:00,15
24-05-14 06:00,6
24-05-14 05:00,7
24-05-14 04:00,4
24-05-14 03:00,1
24-05-14 02:00,4
24-05-14 01:00,15
24-05-14 00:00,13
23-05-14 23:00,6
23-05-14 22:00,10
23-05-14 21:00,10
23-05-14 20:00,10
23-05-14 19:00,20
23-05-14 18:00,15
23-05-14 17:00,18
23-05-14 16:00,7
23-05-14 15:00,15
23-05-14 14:00,16
23-05-14 13:00,13
23-05-14 12:00,9
23-05-14 11:00,8
23-05-14 10:00,20
23-05-14 09:00,40
23-05-14 08:00,34
23-05-14 07:00,27
23-05-14 06:00,111
23-05-14 05:00,79
23-05-14 04:00,17
23-05-14 03:00,1
23-05-14 02:00,7
23-05-14 01:00,2
23-05-14 00:00,2
22-05-14 23:00,1
22-05-14 22:00,4
22-05-14 21:00,4
22-05-14 20:00,23
22-05-14 19:00,12
22-05-14 18:00,26
22-05-14 17:00,16
22-05-14 16:00,26
22-05-14 15:00,22
22-05-14 14:00,14
22-05-14 13:00,14
22-05-14 12:00,12
22-05-14 11:00,21
22-05-14 10:00,28
22-05-14 09:00,21
22-05-14 08:00,27
22-05-14 07:00,12
22-05-14 06:00,12
22-05-14 05:00,67
22-05-14 04:00,32
22-05-14 03:00,7
22-05-14 02:00,24
22-05-14 01:00,7
22-05-14 00:00,1
21-05-14 23:00,2
21-05-14 22:00,7
21-05-14 21:00,12
21-05-14 20:00,20
21-05-14 19:00,7
21-05-14 18:00,11
21-05-14 17:00,6
21-05-14 16:00,15
21-05-14 15:00,15
21-05-14 14:00,19
21-05-14 13:00,19
21-05-14 12:00,22
21-05-14 11:00,17
21-05-14 10:00,23
21-05-14 09:00,31
21-05-14 08:00,17
21-05-14 07:00,13
21-05-14 06:00,46
21-05-14 05:00,110
21-05-14 04:00,36
21-05-14 03:00,12
21-05-14 02:00,9
21-05-14 01:00,24
21-05-14 00:00,6
20-05-14 23:00,31
20-05-14 22:00,9
20-05-14 21:00,17
20-05-14 20:00,20
20-05-14 19:00,18
20-05-14 18:00,18
20-05-14 17:00,14
20-05-14 16:00,21
20-05-14 15:00,26
20-05-14 14:00,14
20-05-14 13:00,12
20-05-14 12:00,15
20-05-14 11:00,6
20-05-14 10:00,32
20-05-14 09:00,21
20-05-14 08:00,39
20-05-14 07:00,41
20-05-14 06:00,172
20-05-14 05:00,103
20-05-14 04:00,39
20-05-14 03:00,16
20-05-14 02:00,14
20-05-14 01:00,11
20-05-14 00:00,4
19-05-14 23:00,9
19-05-14 22:00,5
19-05-14 21:00,11
19-05-14 20:00,18
19-05-14 19:00,7
19-05-14 18:00,11
19-05-14 17:00,13
19-05-14 16:00,22
19-05-14 15:00,15
19-05-14 14:00,18
19-05-14 13:00,18
19-05-14 12:00,17
19-05-14 11:00,21
19-05-14 10:00,26
19-05-14 09:00,53
19-05-14 08:00,68
19-05-14 07:00,54
19-05-14 06:00,58
19-05-14 05:00,64
19-05-14 04:00,61
19-05-14 03:00,31
19-05-14 02:00,24
19-05-14 01:00,4
19-05-14 00:00,4
18-05-14 23:00,9
18-05-14 22:00,8
18-05-14 21:00,3
18-05-14 20:00,7
18-05-14 19:00,22
18-05-14 18:00,12
18-05-14 17:00,12
18-05-14 16:00,28
18-05-14 15:00,16
18-05-14 14:00,5
18-05-14 13:00,4
18-05-14 12:00,5
18-05-14 11:00,8
18-05-14 10:00,4
18-05-14 09:00,1
18-05-14 08:00,4
18-05-14 07:00,3
18-05-14 06:00,5
18-05-14 05:00,3
18-05-14 04:00,2
18-05-14 03:00,1
18-05-14 02:00,4
18-05-14 01:00,4
18-05-14 00:00,3
17-05-14 23:00,2
17-05-14 22:00,1
17-05-14 21:00,1
17-05-14 20:00,1
17-05-14 19:00,4
17-05-14 18:00,4
17-05-14 17:00,3
17-05-14 16:00,8
17-05-14 15:00,5
17-05-14 14:00,13
17-05-14 13:00,7
17-05-14 12:00,4
17-05-14 11:00,16
17-05-14 10:00,10
17-05-14 09:00,15
17-05-14 08:00,10
17-05-14 07:00,6
17-05-14 06:00,5
17-05-14 05:00,6
17-05-14 04:00,1
17-05-14 03:00,1
17-05-14 02:00,4
17-05-14 01:00,6
17-05-14 00:00,10
16-05-14 23:00,12
16-05-14 22:00,15
16-05-14 21:00,3
16-05-14 20:00,5
16-05-14 19:00,3
16-05-14 18:00,12
16-05-14 17:00,6
16-05-14 16:00,6
16-05-14 15:00,10
16-05-14 14:00,12
16-05-14 13:00,20
16-05-14 12:00,16
16-05-14 11:00,27
16-05-14 10:00,24
16-05-14 09:00,42
16-05-14 08:00,20
16-05-14 07:00,19
16-05-14 06:00,20
16-05-14 05:00,8
16-05-14 04:00,2
16-05-14 03:00,1
16-05-14 02:00,1
16-05-14 01:00,3
16-05-14 00:00,5
15-05-14 23:00,2
15-05-14 22:00,1
15-05-14 21:00,1
15-05-14 20:00,4
15-05-14 19:00,5
15-05-14 18:00,10
15-05-14 17:00,9
15-05-14 16:00,7
15-05-14 15:00,7
15-05-14 14:00,9
15-05-14 13:00,43
15-05-14 12:00,18
15-05-14 11:00,16
15-05-14 10:00,33
15-05-14 09:00,23
15-05-14 08:00,32
15-05-14 07:00,56
15-05-14 06:00,59
15-05-14 05:00,25
15-05-14 04:00,3
15-05-14 03:00,1
15-05-14 02:00,3
15-05-14 01:00,3
15-05-14 00:00,8
14-05-14 23:00,5
14-05-14 22:00,9
14-05-14 21:00,7
14-05-14 20:00,5
14-05-14 19:00,15
14-05-14 18:00,9
14-05-14 17:00,36
14-05-14 16:00,33
14-05-14 15:00,4
14-05-14 14:00,8
14-05-14 13:00,5
14-05-14 12:00,11
14-05-14 11:00,15
14-05-14 10:00,13
14-05-14 09:00,11
14-05-14 08:00,11
14-05-14 07:00,12
14-05-14 06:00,60
14-05-14 05:00,4
14-05-14 04:00,9
14-05-14 03:00,4
14-05-14 02:00,1
14-05-14 01:00,6
14-05-14 00:00,2
13-05-14 23:00,6
13-05-14 22:00,8
13-05-14 21:00,19
13-05-14 20:00,17
13-05-14 19:00,19
13-05-14 18:00,24
13-05-14 17:00,9
13-05-14 16:00,29
13-05-14 15:00,49
13-05-14 14:00,8
13-05-14 13:00,13
13-05-14 12:00,21
13-05-14 11:00,19
13-05-14 10:00,19
13-05-14 09:00,19
13-05-14 08:00,24
13-05-14 07:00,63
13-05-14 06:00,72
13-05-14 05:00,49
13-05-14 04:00,9
13-05-14 03:00,3
13-05-14 02:00,11
13-05-14 01:00,1
13-05-14 00:00,2
12-05-14 23:00,3
12-05-14 22:00,5
12-05-14 21:00,2
12-05-14 20:00,33
12-05-14 19:00,7
12-05-14 18:00,7
12-05-14 17:00,9
12-05-14 16:00,15
12-05-14 15:00,24
12-05-14 14:00,15
12-05-14 13:00,11
12-05-14 12:00,11
12-05-14 11:00,11
12-05-14 10:00,11
12-05-14 09:00,23
12-05-14 08:00,23
12-05-14 07:00,22
12-05-14 06:00,15
12-05-14 05:00,26
12-05-14 04:00,10
12-05-14 03:00,9
12-05-14 02:00,3
12-05-14 01:00,3
12-05-14 00:00,2
11-05-14 23:00,2
11-05-14 22:00,18
11-05-14 21:00,4
11-05-14 20:00,3
11-05-14 19:00,5
11-05-14 18:00,5
11-05-14 17:00,4
11-05-14 16:00,4
11-05-14 15:00,5
11-05-14 14:00,3
11-05-14 13:00,3
11-05-14 12:00,5
11-05-14 11:00,6
11-05-14 10:00,6
11-05-14 09:00,5
11-05-14 08:00,3
11-05-14 07:00,3
11-05-14 06:00,1
11-05-14 05:00,1
11-05-14 04:00,1
11-05-14 03:00,1
11-05-14 02:00,2
11-05-14 01:00,5
11-05-14 00:00,1
10-05-14 23:00,1
10-05-14 22:00,1
10-05-14 21:00,2
10-05-14 20:00,4
10-05-14 19:00,6
10-05-14 18:00,7
10-05-14 17:00,10
10-05-14 16:00,4
10-05-14 15:00,10
10-05-14 14:00,9
10-05-14 13:00,9
10-05-14 12:00,9
10-05-14 11:00,13
10-05-14 10:00,10
10-05-14 09:00,6
10-05-14 08:00,8
10-05-14 07:00,14
10-05-14 06:00,32
10-05-14 05:00,26
10-05-14 04:00,17
10-05-14 03:00,10
10-05-14 02:00,3
10-05-14 01:00,7
10-05-14 00:00,2
09-05-14 23:00,4
09-05-14 22:00,7
09-05-14 21:00,12
09-05-14 20:00,11
09-05-14 19:00,5
09-05-14 18:00,13
09-05-14 17:00,10
09-05-14 16:00,16
09-05-14 15:00,28
09-05-14 14:00,18
09-05-14 13:00,17
09-05-14 12:00,16
09-05-14 11:00,25
09-05-14 10:00,13
09-05-14 09:00,15
09-05-14 08:00,31
09-05-14 07:00,42
09-05-14 06:00,39
09-05-14 05:00,15
09-05-14 04:00,3
09-05-14 03:00,1
09-05-14 02:00,1
09-05-14 01:00,1
09-05-14 00:00,1
08-05-14 23:00,1
08-05-14 22:00,5
08-05-14 21:00,15
08-05-14 20:00,32
08-05-14 19:00,15
08-05-14 18:00,16
08-05-14 17:00,15
08-05-14 16:00,14
08-05-14 15:00,15
08-05-14 14:00,11
08-05-14 13:00,19
08-05-14 12:00,11
08-05-14 11:00,11
08-05-14 10:00,10
08-05-14 09:00,25
08-05-14 08:00,41
08-05-14 07:00,58
08-05-14 06:00,61
08-05-14 05:00,38
08-05-14 04:00,9
08-05-14 03:00,5
08-05-14 02:00,4
08-05-14 01:00,2
08-05-14 00:00,8
07-05-14 23:00,10
07-05-14 22:00,27
07-05-14 21:00,18
07-05-14 20:00,40
07-05-14 19:00,34
07-05-14 18:00,4
07-05-14 17:00,7
07-05-14 16:00,8
07-05-14 15:00,19
07-05-14 14:00,35
07-05-14 13:00,7
07-05-14 12:00,14
07-05-14 11:00,17
07-05-14 10:00,34
07-05-14 09:00,27
07-05-14 08:00,50
07-05-14 07:00,40
07-05-14 06:00,36
07-05-14 05:00,20
07-05-14 04:00,8
07-05-14 03:00,2
07-05-14 02:00,2
07-05-14 01:00,1
07-05-14 00:00,2
06-05-14 23:00,3
06-05-14 22:00,16
06-05-14 21:00,19
06-05-14 20:00,6
06-05-14 19:00,5
06-05-14 18:00,19
06-05-14 17:00,9
06-05-14 16:00,17
06-05-14 15:00,8
06-05-14 14:00,9
06-05-14 13:00,14
06-05-14 12:00,16
06-05-14 11:00,16
06-05-14 10:00,22
06-05-14 09:00,38
06-05-14 08:00,32
06-05-14 07:00,76
06-05-14 06:00,26
06-05-14 05:00,4
06-05-14 04:00,1
06-05-14 03:00,1
06-05-14 02:00,4
06-05-14 01:00,9
06-05-14 00:00,4
05-05-14 23:00,12
05-05-14 22:00,12
05-05-14 21:00,19
05-05-14 20:00,8
05-05-14 19:00,8
05-05-14 18:00,15
05-05-14 17:00,17
05-05-14 16:00,31
05-05-14 15:00,14
05-05-14 14:00,21
05-05-14 13:00,16
05-05-14 12:00,21
05-05-14 11:00,34
05-05-14 10:00,44
05-05-14 09:00,44
05-05-14 08:00,70
05-05-14 07:00,25
05-05-14 06:00,42
05-05-14 05:00,93
05-05-14 04:00,78
05-05-14 03:00,34
05-05-14 02:00,22
05-05-14 01:00,21
05-05-14 00:00,13
04-05-14 23:00,4
04-05-14 22:00,11
04-05-14 21:00,6
04-05-14 20:00,13
04-05-14 19:00,9
04-05-14 18:00,6
04-05-14 17:00,4
04-05-14 16:00,6
04-05-14 15:00,4
04-05-14 14:00,7
04-05-14 13:00,4
04-05-14 12:00,8
04-05-14 11:00,7
04-05-14 10:00,16
04-05-14 09:00,8
04-05-14 08:00,8
04-05-14 07:00,6
04-05-14 06:00,3
04-05-14 05:00,4
04-05-14 04:00,3
04-05-14 03:00,3
04-05-14 02:00,4
04-05-14 01:00,5
04-05-14 00:00,4
03-05-14 23:00,13
03-05-14 22:00,15
03-05-14 21:00,20
03-05-14 20:00,17
03-05-14 19:00,13
03-05-14 18:00,15
03-05-14 17:00,19
03-05-14 16:00,15
03-05-14 15:00,15
03-05-14 14:00,21
03-05-14 13:00,18
03-05-14 12:00,11
03-05-14 11:00,17
03-05-14 10:00,17
03-05-14 09:00,15
03-05-14 08:00,10
03-05-14 07:00,5
03-05-14 06:00,6
03-05-14 05:00,4
03-05-14 04:00,1
03-05-14 03:00,3
03-05-14 02:00,2
03-05-14 01:00,2
03-05-14 00:00,3
02-05-14 23:00,5
02-05-14 22:00,5
02-05-14 21:00,8
02-05-14 20:00,8
02-05-14 19:00,9
02-05-14 18:00,22
02-05-14 17:00,25
02-05-14 16:00,31
02-05-14 15:00,33
02-05-14 14:00,45
02-05-14 13:00,35
02-05-14 12:00,35
02-05-14 11:00,33
02-05-14 10:00,38
02-05-14 09:00,46
02-05-14 08:00,65
02-05-14 07:00,39
02-05-14 06:00,32
02-05-14 05:00,2
02-05-14 04:00,19
02-05-14 03:00,1
02-05-14 02:00,9
02-05-14 01:00,6
02-05-14 00:00,10
01-05-14 23:00,11
01-05-14 22:00,21
01-05-14 21:00,5
01-05-14 20:00,7
01-05-14 19:00,6
01-05-14 18:00,4
01-05-14 17:00,3
01-05-14 16:00,5
01-05-14 15:00,4
01-05-14 14:00,8
01-05-14 13:00,3
01-05-14 12:00,5
01-05-14 11:00,9
01-05-14 10:00,9
01-05-14 09:00,11
01-05-14 08:00,14
01-05-14 07:00,12
01-05-14 06:00,15
01-05-14 05:00,20
01-05-14 04:00,6
01-05-14 03:00,12
01-05-14 02:00,11
01-05-14 01:00,10

