Datum Zeit,Annaberg-Buchholz O3
28-05-14 11:00,20
28-05-14 10:00,18
28-05-14 09:00,16
28-05-14 08:00,13
28-05-14 07:00,16
28-05-14 06:00,19
28-05-14 05:00,28
28-05-14 04:00,34
28-05-14 03:00,49
28-05-14 02:00,59
28-05-14 01:00,47
28-05-14 00:00,44
27-05-14 23:00,44
27-05-14 22:00,46
27-05-14 21:00,47
27-05-14 20:00,68
27-05-14 19:00,62
27-05-14 18:00,60
27-05-14 17:00,77
27-05-14 16:00,84
27-05-14 15:00,70
27-05-14 14:00,77
27-05-14 13:00,85
27-05-14 12:00,66
27-05-14 11:00,54
27-05-14 10:00,56
27-05-14 09:00,48
27-05-14 08:00,35
27-05-14 07:00,35
27-05-14 06:00,36
27-05-14 05:00,38
27-05-14 04:00,50
27-05-14 03:00,63
27-05-14 02:00,71
27-05-14 01:00,85
27-05-14 00:00,72
26-05-14 23:00,65
26-05-14 22:00,77
26-05-14 21:00,84
26-05-14 20:00,98
26-05-14 19:00,98
26-05-14 18:00,100
26-05-14 17:00,91
26-05-14 16:00,94
26-05-14 15:00,107
26-05-14 14:00,100
26-05-14 13:00,109
26-05-14 12:00,112
26-05-14 11:00,107
26-05-14 10:00,106
26-05-14 09:00,98
26-05-14 08:00,73
26-05-14 07:00,28
26-05-14 06:00,7
26-05-14 05:00,7
26-05-14 04:00,13
26-05-14 03:00,25
26-05-14 02:00,30
26-05-14 01:00,32
26-05-14 00:00,32
25-05-14 23:00,35
25-05-14 22:00,39
25-05-14 21:00,63
25-05-14 20:00,87
25-05-14 19:00,100
25-05-14 18:00,104
25-05-14 17:00,110
25-05-14 16:00,111
25-05-14 15:00,108
25-05-14 14:00,104
25-05-14 13:00,103
25-05-14 12:00,99
25-05-14 11:00,94
25-05-14 10:00,90
25-05-14 09:00,78
25-05-14 08:00,68
25-05-14 07:00,33
25-05-14 06:00,13
25-05-14 05:00,13
25-05-14 04:00,14
25-05-14 03:00,14
25-05-14 02:00,18
25-05-14 01:00,21
25-05-14 00:00,12
24-05-14 23:00,13
24-05-14 22:00,17
24-05-14 21:00,20
24-05-14 20:00,34
24-05-14 19:00,61
24-05-14 18:00,84
24-05-14 17:00,85
24-05-14 16:00,67
24-05-14 15:00,77
24-05-14 14:00,93
24-05-14 13:00,100
24-05-14 12:00,94
24-05-14 11:00,85
24-05-14 10:00,80
24-05-14 09:00,69
24-05-14 08:00,66
24-05-14 07:00,28
24-05-14 06:00,21
24-05-14 05:00,14
24-05-14 04:00,16
24-05-14 03:00,15
24-05-14 02:00,21
24-05-14 01:00,26
24-05-14 00:00,31
23-05-14 23:00,44
23-05-14 22:00,54
23-05-14 21:00,66
23-05-14 20:00,85
23-05-14 19:00,93
23-05-14 18:00,85
23-05-14 17:00,88
23-05-14 16:00,85
23-05-14 15:00,83
23-05-14 14:00,90
23-05-14 13:00,96
23-05-14 12:00,99
23-05-14 11:00,99
23-05-14 10:00,88
23-05-14 09:00,70
23-05-14 08:00,67
23-05-14 07:00,21
23-05-14 06:00,12
23-05-14 05:00,9
23-05-14 04:00,26
23-05-14 03:00,61
23-05-14 02:00,73
23-05-14 01:00,78
23-05-14 00:00,90
22-05-14 23:00,89
22-05-14 22:00,100
22-05-14 21:00,91
22-05-14 20:00,92
22-05-14 19:00,108
22-05-14 18:00,107
22-05-14 17:00,110
22-05-14 16:00,111
22-05-14 15:00,99
22-05-14 14:00,100
22-05-14 13:00,98
22-05-14 12:00,82
22-05-14 11:00,76
22-05-14 10:00,66
22-05-14 09:00,67
22-05-14 08:00,61
22-05-14 07:00,52
22-05-14 06:00,40
22-05-14 05:00,42
22-05-14 04:00,75
22-05-14 03:00,84
22-05-14 02:00,99
22-05-14 01:00,104
22-05-14 00:00,71
21-05-14 23:00,77
21-05-14 22:00,85
21-05-14 21:00,83
21-05-14 20:00,96
21-05-14 19:00,123
21-05-14 18:00,130
21-05-14 17:00,131
21-05-14 16:00,117
21-05-14 15:00,120
21-05-14 14:00,109
21-05-14 13:00,103
21-05-14 12:00,107
21-05-14 11:00,102
21-05-14 10:00,101
21-05-14 09:00,83
21-05-14 08:00,33
21-05-14 07:00,11
21-05-14 06:00,8
21-05-14 05:00,15
21-05-14 04:00,25
21-05-14 03:00,45
21-05-14 02:00,47
21-05-14 01:00,47
21-05-14 00:00,47
20-05-14 23:00,43
20-05-14 22:00,34
20-05-14 21:00,26
20-05-14 20:00,31
20-05-14 19:00,40
20-05-14 18:00,72
20-05-14 17:00,55
20-05-14 16:00,46
20-05-14 15:00,86
20-05-14 14:00,67
20-05-14 13:00,93
20-05-14 12:00,104
20-05-14 11:00,104
20-05-14 10:00,85
20-05-14 09:00,49
20-05-14 08:00,30
20-05-14 07:00,11
20-05-14 06:00,5
20-05-14 05:00,6
20-05-14 04:00,5
20-05-14 03:00,10
20-05-14 02:00,15
20-05-14 01:00,23
20-05-14 00:00,31
19-05-14 23:00,46
19-05-14 22:00,45
19-05-14 21:00,62
19-05-14 20:00,75
19-05-14 19:00,81
19-05-14 18:00,81
19-05-14 17:00,83
19-05-14 16:00,90
19-05-14 15:00,81
19-05-14 14:00,78
19-05-14 13:00,92
19-05-14 12:00,82
19-05-14 11:00,67
19-05-14 10:00,56
19-05-14 09:00,52
19-05-14 08:00,36
19-05-14 07:00,11
19-05-14 06:00,6
19-05-14 05:00,8
19-05-14 04:00,21
19-05-14 03:00,43
19-05-14 02:00,48
19-05-14 01:00,52
19-05-14 00:00,59
18-05-14 23:00,59
18-05-14 22:00,57
18-05-14 21:00,59
18-05-14 20:00,63
18-05-14 19:00,69
18-05-14 18:00,77
18-05-14 17:00,70
18-05-14 16:00,73
18-05-14 15:00,78
18-05-14 14:00,80
18-05-14 13:00,62
18-05-14 12:00,66
18-05-14 11:00,65
18-05-14 10:00,53
18-05-14 09:00,52
18-05-14 08:00,56
18-05-14 07:00,60
18-05-14 06:00,62
18-05-14 05:00,66
18-05-14 04:00,66
18-05-14 03:00,76
18-05-14 02:00,79
18-05-14 01:00,82
18-05-14 00:00,81
17-05-14 23:00,65
17-05-14 22:00,78
17-05-14 21:00,70
17-05-14 20:00,64
17-05-14 19:00,63
17-05-14 18:00,62
17-05-14 17:00,63
17-05-14 16:00,55
17-05-14 15:00,53
17-05-14 14:00,66
17-05-14 13:00,70
17-05-14 12:00,71
17-05-14 11:00,64
17-05-14 10:00,57
17-05-14 09:00,63
17-05-14 08:00,69
17-05-14 07:00,73
17-05-14 06:00,76
17-05-14 05:00,76
17-05-14 04:00,79
17-05-14 03:00,76
17-05-14 02:00,79
17-05-14 01:00,80
17-05-14 00:00,88
16-05-14 23:00,84
16-05-14 22:00,74
16-05-14 21:00,73
16-05-14 20:00,87
16-05-14 19:00,91
16-05-14 18:00,94
16-05-14 17:00,94
16-05-14 16:00,92
16-05-14 15:00,82
16-05-14 14:00,80
16-05-14 13:00,77
16-05-14 12:00,74
16-05-14 11:00,69
16-05-14 10:00,58
16-05-14 09:00,50
16-05-14 08:00,53
16-05-14 07:00,41
16-05-14 06:00,56
16-05-14 05:00,62
16-05-14 04:00,71
16-05-14 03:00,72
16-05-14 02:00,71
16-05-14 01:00,71
16-05-14 00:00,72
15-05-14 23:00,70
15-05-14 22:00,74
15-05-14 21:00,61
15-05-14 20:00,58
15-05-14 19:00,61
15-05-14 18:00,63
15-05-14 17:00,54
15-05-14 16:00,56
15-05-14 15:00,59
15-05-14 14:00,51
15-05-14 13:00,56
15-05-14 12:00,57
15-05-14 11:00,57
15-05-14 10:00,55
15-05-14 09:00,44
15-05-14 08:00,43
15-05-14 07:00,44
15-05-14 06:00,40
15-05-14 05:00,49
15-05-14 04:00,51
15-05-14 03:00,56
15-05-14 02:00,56
15-05-14 01:00,64
15-05-14 00:00,69
14-05-14 23:00,57
14-05-14 22:00,58
14-05-14 21:00,59
14-05-14 20:00,76
14-05-14 19:00,79
14-05-14 18:00,87
14-05-14 17:00,89
14-05-14 16:00,80
14-05-14 15:00,76
14-05-14 14:00,78
14-05-14 13:00,85
14-05-14 12:00,82
14-05-14 11:00,80
14-05-14 10:00,77
14-05-14 09:00,73
14-05-14 08:00,73
14-05-14 07:00,74
14-05-14 06:00,67
14-05-14 05:00,72
14-05-14 04:00,67
14-05-14 03:00,74
14-05-14 02:00,69
14-05-14 01:00,67
14-05-14 00:00,67
13-05-14 23:00,61
13-05-14 22:00,56
13-05-14 21:00,57
13-05-14 20:00,64
13-05-14 19:00,65
13-05-14 18:00,72
13-05-14 17:00,77
13-05-14 16:00,75
13-05-14 15:00,65
13-05-14 14:00,67
13-05-14 13:00,70
13-05-14 12:00,67
13-05-14 11:00,66
13-05-14 10:00,57
13-05-14 09:00,51
13-05-14 08:00,45
13-05-14 07:00,45
13-05-14 06:00,54
13-05-14 05:00,66
13-05-14 04:00,70
13-05-14 03:00,70
13-05-14 02:00,67
13-05-14 01:00,62
13-05-14 00:00,61
12-05-14 23:00,68
12-05-14 22:00,45
12-05-14 21:00,51
12-05-14 20:00,71
12-05-14 19:00,81
12-05-14 18:00,83
12-05-14 17:00,85
12-05-14 16:00,83
12-05-14 15:00,80
12-05-14 14:00,82
12-05-14 13:00,74
12-05-14 12:00,73
12-05-14 11:00,75
12-05-14 10:00,72
12-05-14 09:00,74
12-05-14 08:00,74
12-05-14 07:00,64
12-05-14 06:00,66
12-05-14 05:00,64
12-05-14 04:00,65
12-05-14 03:00,65
12-05-14 02:00,68
12-05-14 01:00,77
12-05-14 00:00,77
11-05-14 23:00,56
11-05-14 22:00,69
11-05-14 21:00,56
11-05-14 20:00,56
11-05-14 19:00,73
11-05-14 18:00,85
11-05-14 17:00,86
11-05-14 16:00,90
11-05-14 15:00,87
11-05-14 14:00,87
11-05-14 13:00,85
11-05-14 12:00,84
11-05-14 11:00,82
11-05-14 10:00,86
11-05-14 09:00,88
11-05-14 08:00,84
11-05-14 07:00,79
11-05-14 06:00,78
11-05-14 05:00,81
11-05-14 04:00,71
11-05-14 03:00,67
11-05-14 02:00,70
11-05-14 01:00,78
11-05-14 00:00,79
10-05-14 23:00,80
10-05-14 22:00,74
10-05-14 21:00,81
10-05-14 20:00,74
10-05-14 19:00,80
10-05-14 18:00,78
10-05-14 17:00,85
10-05-14 16:00,93
10-05-14 15:00,94
10-05-14 14:00,93
10-05-14 13:00,95
10-05-14 12:00,96
10-05-14 11:00,88
10-05-14 10:00,85
10-05-14 09:00,77
10-05-14 08:00,72
10-05-14 07:00,64
10-05-14 06:00,64
10-05-14 05:00,45
10-05-14 04:00,55
10-05-14 03:00,63
10-05-14 02:00,72
10-05-14 01:00,76
10-05-14 00:00,81
09-05-14 23:00,70
09-05-14 22:00,76
09-05-14 21:00,75
09-05-14 20:00,79
09-05-14 19:00,82
09-05-14 18:00,62
09-05-14 17:00,65
09-05-14 16:00,68
09-05-14 15:00,78
09-05-14 14:00,73
09-05-14 13:00,71
09-05-14 12:00,67
09-05-14 11:00,76
09-05-14 10:00,72
09-05-14 09:00,63
09-05-14 08:00,59
09-05-14 07:00,51
09-05-14 06:00,37
09-05-14 05:00,47
09-05-14 04:00,56
09-05-14 03:00,59
09-05-14 02:00,57
09-05-14 01:00,51
09-05-14 00:00,48
08-05-14 23:00,46
08-05-14 22:00,54
08-05-14 21:00,41
08-05-14 20:00,64
08-05-14 19:00,72
08-05-14 18:00,77
08-05-14 17:00,82
08-05-14 16:00,80
08-05-14 15:00,83
08-05-14 14:00,84
08-05-14 13:00,83
08-05-14 12:00,79
08-05-14 11:00,78
08-05-14 10:00,69
08-05-14 09:00,62
08-05-14 08:00,61
08-05-14 07:00,44
08-05-14 06:00,2
08-05-14 05:00,6
08-05-14 04:00,9
08-05-14 03:00,25
08-05-14 02:00,29
08-05-14 01:00,26
08-05-14 00:00,8
07-05-14 23:00,16
07-05-14 22:00,19
07-05-14 21:00,17
07-05-14 20:00,25
07-05-14 19:00,50
07-05-14 18:00,67
07-05-14 17:00,71
07-05-14 16:00,77
07-05-14 15:00,80
07-05-14 14:00,85
07-05-14 13:00,79
07-05-14 12:00,80
07-05-14 11:00,89
07-05-14 10:00,77
07-05-14 09:00,76
07-05-14 08:00,71
07-05-14 07:00,45
07-05-14 06:00,61
07-05-14 05:00,55
07-05-14 04:00,61
07-05-14 03:00,59
07-05-14 02:00,55
07-05-14 01:00,63
07-05-14 00:00,57
06-05-14 23:00,59
06-05-14 22:00,55
06-05-14 21:00,45
06-05-14 20:00,76
06-05-14 19:00,84
06-05-14 18:00,103
06-05-14 17:00,109
06-05-14 16:00,100
06-05-14 15:00,100
06-05-14 14:00,90
06-05-14 13:00,71
06-05-14 12:00,82
06-05-14 11:00,107
06-05-14 10:00,108
06-05-14 09:00,98
06-05-14 08:00,45
06-05-14 07:00,12
06-05-14 06:00,9
06-05-14 05:00,10
06-05-14 04:00,47
06-05-14 03:00,68
06-05-14 02:00,50
06-05-14 01:00,47
06-05-14 00:00,44
05-05-14 23:00,34
05-05-14 22:00,29
05-05-14 21:00,30
05-05-14 20:00,55
05-05-14 19:00,90
05-05-14 18:00,103
05-05-14 17:00,103
05-05-14 16:00,109
05-05-14 15:00,101
05-05-14 14:00,98
05-05-14 13:00,95
05-05-14 12:00,94
05-05-14 11:00,91
05-05-14 10:00,83
05-05-14 09:00,75
05-05-14 08:00,39
05-05-14 07:00,17
05-05-14 06:00,7
05-05-14 05:00,13
05-05-14 04:00,34
05-05-14 03:00,41
05-05-14 02:00,33
05-05-14 01:00,31
05-05-14 00:00,30
04-05-14 23:00,35
04-05-14 22:00,37
04-05-14 21:00,60
04-05-14 20:00,84
04-05-14 19:00,93
04-05-14 18:00,95
04-05-14 17:00,98
04-05-14 16:00,97
04-05-14 15:00,95
04-05-14 14:00,88
04-05-14 13:00,86
04-05-14 12:00,78
04-05-14 11:00,76
04-05-14 10:00,71
04-05-14 09:00,59
04-05-14 08:00,51
04-05-14 07:00,32
04-05-14 06:00,19
04-05-14 05:00,18
04-05-14 04:00,18
04-05-14 03:00,19
04-05-14 02:00,13
04-05-14 01:00,14
04-05-14 00:00,17
03-05-14 23:00,11
03-05-14 22:00,6
03-05-14 21:00,16
03-05-14 20:00,32
03-05-14 19:00,56
03-05-14 18:00,68
03-05-14 17:00,69
03-05-14 16:00,70
03-05-14 15:00,69
03-05-14 14:00,63
03-05-14 13:00,59
03-05-14 12:00,60
03-05-14 11:00,59
03-05-14 10:00,59
03-05-14 09:00,59
03-05-14 08:00,59
03-05-14 07:00,54
03-05-14 06:00,56
03-05-14 05:00,59
03-05-14 04:00,61
03-05-14 03:00,60
03-05-14 02:00,60
03-05-14 01:00,61
03-05-14 00:00,59
02-05-14 23:00,55
02-05-14 22:00,50
02-05-14 21:00,45
02-05-14 20:00,44
02-05-14 19:00,41
02-05-14 18:00,35
02-05-14 17:00,32
02-05-14 16:00,29
02-05-14 15:00,25
02-05-14 14:00,23
02-05-14 13:00,23
02-05-14 12:00,40
02-05-14 11:00,68
02-05-14 10:00,52
02-05-14 09:00,44
02-05-14 08:00,49
02-05-14 07:00,29
02-05-14 06:00,16
02-05-14 05:00,16
02-05-14 04:00,17
02-05-14 03:00,28
02-05-14 02:00,31
02-05-14 01:00,38
02-05-14 00:00,41
01-05-14 23:00,55
01-05-14 22:00,68
01-05-14 21:00,73
01-05-14 20:00,77
01-05-14 19:00,89
01-05-14 18:00,70
01-05-14 17:00,71
01-05-14 16:00,87
01-05-14 15:00,97
01-05-14 14:00,110
01-05-14 13:00,111
01-05-14 12:00,104
01-05-14 11:00,96
01-05-14 10:00,85
01-05-14 09:00,79
01-05-14 08:00,69
01-05-14 07:00,38
01-05-14 06:00,27
01-05-14 05:00,23
01-05-14 04:00,21
01-05-14 03:00,23
01-05-14 02:00,23
01-05-14 01:00,23

