Datum Zeit,Zinnwald SO2
26-05-14 22:00,3.4
26-05-14 21:00,2.8
26-05-14 20:00,2.6
26-05-14 19:00,1.5
26-05-14 18:00,1.6
26-05-14 17:00,1.6
26-05-14 16:00,1.6
26-05-14 15:00,1.7
26-05-14 14:00,2.0
26-05-14 13:00,2.8
26-05-14 12:00,2.0
26-05-14 11:00,1.6
26-05-14 10:00,1.6
26-05-14 09:00,1.7
26-05-14 08:00,1.7
26-05-14 07:00,2.0
26-05-14 06:00,1.4
26-05-14 05:00,1.5
26-05-14 04:00,2.1
26-05-14 03:00,3.9
26-05-14 02:00,3.6
26-05-14 01:00,1.9
26-05-14 00:00,1.5
25-05-14 23:00,1.9
25-05-14 22:00,1.2
25-05-14 21:00,1.5
25-05-14 20:00,1.3
25-05-14 19:00,1.3
25-05-14 18:00,1.5
25-05-14 17:00,1.5
25-05-14 16:00,1.6
25-05-14 15:00,1.6
25-05-14 14:00,1.7
25-05-14 13:00,1.6
25-05-14 12:00,1.6
25-05-14 11:00,1.4
25-05-14 10:00,1.3
25-05-14 09:00,1.2
25-05-14 08:00,1.2
25-05-14 07:00,1.1
25-05-14 06:00,1.1
25-05-14 05:00,1.2
25-05-14 04:00,1.1
25-05-14 03:00,1.3
25-05-14 02:00,1.5
25-05-14 01:00,1.6
25-05-14 00:00,1.4
24-05-14 23:00,1.2
24-05-14 22:00,1.2
24-05-14 21:00,1.3
24-05-14 20:00,1.3
24-05-14 19:00,1.4
24-05-14 18:00,1.5
24-05-14 17:00,1.6
24-05-14 16:00,1.8
24-05-14 15:00,2.0
24-05-14 14:00,2.1
24-05-14 13:00,2.5
24-05-14 12:00,2.3
24-05-14 11:00,2.1
24-05-14 10:00,1.9
24-05-14 09:00,1.6
24-05-14 08:00,1.6
24-05-14 07:00,1.7
24-05-14 06:00,1.7
24-05-14 05:00,1.7
24-05-14 04:00,1.6
24-05-14 03:00,1.6
24-05-14 02:00,1.8
24-05-14 01:00,1.9
24-05-14 00:00,2.1
23-05-14 23:00,2.1
23-05-14 22:00,2.2
23-05-14 21:00,2.1
23-05-14 20:00,2.2
23-05-14 19:00,2.3
23-05-14 18:00,2.4
23-05-14 17:00,2.6
23-05-14 16:00,3.2
23-05-14 15:00,4.4
23-05-14 14:00,7.9
23-05-14 13:00,7.5
23-05-14 12:00,5.9
23-05-14 11:00,7.3
23-05-14 10:00,7.8
23-05-14 09:00,7.0
23-05-14 08:00,8.0
23-05-14 07:00,8.7
23-05-14 06:00,7.5
23-05-14 05:00,6.3
23-05-14 04:00,7.1
23-05-14 03:00,8.6
23-05-14 02:00,6.6
23-05-14 01:00,4.7
23-05-14 00:00,4.6
22-05-14 23:00,4.9
22-05-14 22:00,6.0
22-05-14 21:00,7.4
22-05-14 20:00,8.0
22-05-14 19:00,7.9
22-05-14 18:00,6.0
22-05-14 17:00,5.2
22-05-14 16:00,5.1
22-05-14 15:00,6.3
22-05-14 14:00,7.4
22-05-14 13:00,5.8
22-05-14 12:00,6.4
22-05-14 11:00,7.4
22-05-14 10:00,6.7
22-05-14 09:00,5.9
22-05-14 08:00,5.7
22-05-14 07:00,5.1
22-05-14 06:00,5.2
22-05-14 05:00,4.9
22-05-14 04:00,4.9
22-05-14 03:00,4.9
22-05-14 02:00,4.9
22-05-14 01:00,5.5
22-05-14 00:00,5.8
21-05-14 23:00,3.9
21-05-14 22:00,4.8
21-05-14 21:00,7.0
21-05-14 20:00,7.9
21-05-14 19:00,6.1
21-05-14 18:00,4.5
21-05-14 17:00,3.4
21-05-14 16:00,4.3
21-05-14 15:00,7.0
21-05-14 14:00,7.8
21-05-14 13:00,8.2
21-05-14 12:00,13.4
21-05-14 11:00,17.1
21-05-14 10:00,7.6
21-05-14 09:00,17.4
21-05-14 08:00,14.5
21-05-14 07:00,17.9
21-05-14 06:00,21.0
21-05-14 05:00,6.6
21-05-14 04:00,4.0
21-05-14 03:00,4.5
21-05-14 02:00,4.2
21-05-14 01:00,4.1
21-05-14 00:00,5.6
20-05-14 23:00,10.3
20-05-14 22:00,8.6
20-05-14 21:00,8.6
20-05-14 20:00,4.7
20-05-14 19:00,6.8
20-05-14 18:00,7.7
20-05-14 17:00,7.4
20-05-14 16:00,5.9
20-05-14 15:00,5.0
20-05-14 14:00,6.1
20-05-14 13:00,7.2
20-05-14 12:00,9.4
20-05-14 11:00,13.8
20-05-14 10:00,10.3
20-05-14 09:00,10.2
20-05-14 08:00,11.4
20-05-14 07:00,8.6
20-05-14 06:00,8.7
20-05-14 05:00,9.3
20-05-14 04:00,17.6
20-05-14 03:00,11.0
20-05-14 02:00,5.7
20-05-14 01:00,3.7
20-05-14 00:00,3.6
19-05-14 23:00,5.1
19-05-14 22:00,6.6
19-05-14 21:00,9.0
19-05-14 20:00,6.1
19-05-14 19:00,4.8
19-05-14 18:00,2.4
19-05-14 17:00,2.3
19-05-14 16:00,4.2
19-05-14 15:00,5.0
19-05-14 14:00,8.6
19-05-14 13:00,13.1
19-05-14 12:00,11.3
19-05-14 11:00,13.0
19-05-14 10:00,27.5
19-05-14 09:00,18.7
19-05-14 08:00,10.6
19-05-14 07:00,4.2
19-05-14 06:00,3.7
19-05-14 05:00,1.9
19-05-14 04:00,2.7
19-05-14 03:00,4.4
19-05-14 02:00,8.8
19-05-14 01:00,14.0
19-05-14 00:00,10.0
18-05-14 23:00,8.1
18-05-14 22:00,6.7
18-05-14 21:00,11.3
18-05-14 20:00,4.0
18-05-14 19:00,1.2
18-05-14 18:00,1.0
18-05-14 17:00,1.0
18-05-14 16:00,1.0
18-05-14 15:00,1.0
18-05-14 14:00,1.0
18-05-14 13:00,1.0
18-05-14 12:00,1.0
18-05-14 11:00,1.0
18-05-14 10:00,1.0
18-05-14 09:00,1.0
18-05-14 08:00,1.0
18-05-14 07:00,1.0
18-05-14 06:00,1.0
18-05-14 05:00,1.0
18-05-14 04:00,1.0
18-05-14 03:00,1.0
18-05-14 02:00,1.0
18-05-14 01:00,1.0
18-05-14 00:00,1.0
17-05-14 23:00,1.1
17-05-14 22:00,1.2
17-05-14 21:00,1.2
17-05-14 20:00,1.3
17-05-14 19:00,1.4
17-05-14 18:00,1.3
17-05-14 17:00,1.2
17-05-14 16:00,1.1
17-05-14 15:00,1.1
17-05-14 14:00,1.0
17-05-14 13:00,1.0
17-05-14 12:00,1.0
17-05-14 11:00,1.0
17-05-14 10:00,1.0
17-05-14 09:00,1.2
17-05-14 08:00,5.2
17-05-14 07:00,4.6
17-05-14 06:00,2.7
17-05-14 05:00,2.9
17-05-14 04:00,2.0
17-05-14 03:00,2.2
17-05-14 02:00,2.1
17-05-14 01:00,2.2
17-05-14 00:00,1.8
16-05-14 23:00,1.5
16-05-14 22:00,1.5
16-05-14 21:00,1.3
16-05-14 20:00,1.2
16-05-14 19:00,1.2
16-05-14 18:00,1.2
16-05-14 17:00,1.0
16-05-14 16:00,1.0
16-05-14 15:00,1.0
16-05-14 14:00,1.0
16-05-14 13:00,1.0
16-05-14 12:00,1.3
16-05-14 11:00,1.5
16-05-14 10:00,1.8
16-05-14 09:00,2.4
16-05-14 08:00,2.2
16-05-14 07:00,2.5
16-05-14 06:00,2.2
16-05-14 05:00,2.0
16-05-14 04:00,1.9
16-05-14 03:00,2.1
16-05-14 02:00,2.2
16-05-14 01:00,1.2
16-05-14 00:00,1.0
15-05-14 23:00,1.0
15-05-14 22:00,1.0
15-05-14 21:00,1.0
15-05-14 20:00,1.0
15-05-14 19:00,1.0
15-05-14 18:00,1.0
15-05-14 17:00,1.0
15-05-14 16:00,1.0
15-05-14 15:00,1.0
15-05-14 14:00,1.0
15-05-14 13:00,1.0
15-05-14 12:00,1.0
15-05-14 11:00,1.0
15-05-14 10:00,1.0
15-05-14 09:00,1.0
15-05-14 08:00,1.0
15-05-14 07:00,1.0
15-05-14 06:00,1.0
15-05-14 05:00,1.0
15-05-14 04:00,1.0
15-05-14 03:00,1.0
15-05-14 02:00,1.0
15-05-14 01:00,1.0
15-05-14 00:00,1.0
14-05-14 23:00,1.0
14-05-14 22:00,1.0
14-05-14 21:00,1.0
14-05-14 20:00,1.0
14-05-14 19:00,1.0
14-05-14 18:00,1.0
14-05-14 17:00,1.0
14-05-14 16:00,1.0
14-05-14 15:00,1.0
14-05-14 14:00,1.2
14-05-14 13:00,1.1
14-05-14 12:00,1.0
14-05-14 11:00,1.0
14-05-14 10:00,1.0
14-05-14 09:00,1.0
14-05-14 08:00,1.0
14-05-14 07:00,1.0
14-05-14 06:00,1.0
14-05-14 05:00,1.0
14-05-14 04:00,1.0
14-05-14 03:00,1.0
14-05-14 02:00,1.0
14-05-14 01:00,1.0
14-05-14 00:00,1.4
13-05-14 23:00,1.1
13-05-14 22:00,1.1
13-05-14 21:00,1.0
13-05-14 20:00,1.0
13-05-14 19:00,1.0
13-05-14 18:00,1.0
13-05-14 17:00,1.0
13-05-14 16:00,1.0
13-05-14 15:00,1.0
13-05-14 14:00,1.0
13-05-14 13:00,1.0
13-05-14 12:00,1.0
13-05-14 11:00,1.0
13-05-14 10:00,1.0
13-05-14 09:00,1.0
13-05-14 08:00,1.0
13-05-14 07:00,1.0
13-05-14 06:00,1.0
13-05-14 05:00,1.0
13-05-14 04:00,1.0
13-05-14 03:00,1.0
13-05-14 02:00,1.0
13-05-14 01:00,1.0
13-05-14 00:00,1.0
12-05-14 23:00,1.0
12-05-14 22:00,1.0
12-05-14 21:00,1.0
12-05-14 20:00,1.0
12-05-14 19:00,1.0
12-05-14 18:00,1.0
12-05-14 17:00,1.0
12-05-14 16:00,1.0
12-05-14 15:00,1.0
12-05-14 14:00,1.0
12-05-14 13:00,1.0
12-05-14 12:00,1.0
12-05-14 11:00,1.0
12-05-14 10:00,1.0
12-05-14 09:00,1.0
12-05-14 08:00,1.0
12-05-14 07:00,1.0
12-05-14 06:00,1.0
12-05-14 05:00,1.0
12-05-14 04:00,1.0
12-05-14 03:00,1.0
12-05-14 02:00,1.0
12-05-14 01:00,1.0
12-05-14 00:00,1.0
11-05-14 23:00,1.0
11-05-14 22:00,1.0
11-05-14 21:00,1.0
11-05-14 20:00,1.0
11-05-14 19:00,1.0
11-05-14 18:00,1.0
11-05-14 17:00,1.0
11-05-14 16:00,1.0
11-05-14 15:00,1.0
11-05-14 14:00,1.0
11-05-14 13:00,1.0
11-05-14 12:00,1.0
11-05-14 11:00,1.0
11-05-14 10:00,1.0
11-05-14 09:00,1.0
11-05-14 08:00,1.0
11-05-14 07:00,1.0
11-05-14 06:00,1.0
11-05-14 05:00,1.0
11-05-14 04:00,1.1
11-05-14 03:00,1.3
11-05-14 02:00,1.5
11-05-14 01:00,2.1
11-05-14 00:00,3.2
10-05-14 23:00,3.5
10-05-14 22:00,3.5
10-05-14 21:00,2.8
10-05-14 20:00,2.3
10-05-14 19:00,2.9
10-05-14 18:00,1.8
10-05-14 17:00,1.0
10-05-14 16:00,4.3
10-05-14 15:00,8.4
10-05-14 14:00,6.7
10-05-14 13:00,7.1
10-05-14 12:00,5.0
10-05-14 11:00,1.0
10-05-14 10:00,1.0
10-05-14 09:00,1.0
10-05-14 08:00,1.0
10-05-14 07:00,1.0
10-05-14 06:00,1.0
10-05-14 05:00,1.0
10-05-14 04:00,1.0
10-05-14 03:00,1.0
10-05-14 02:00,1.0
10-05-14 01:00,1.0
10-05-14 00:00,1.0
09-05-14 23:00,1.0
09-05-14 22:00,1.1
09-05-14 21:00,1.1
09-05-14 20:00,1.2
09-05-14 19:00,1.3
09-05-14 18:00,1.4
09-05-14 17:00,1.4
09-05-14 16:00,1.4
09-05-14 15:00,1.4
09-05-14 14:00,1.1
09-05-14 13:00,1.1
09-05-14 12:00,1.1
09-05-14 11:00,1.3
09-05-14 10:00,1.3
09-05-14 09:00,1.3
09-05-14 08:00,1.3
09-05-14 07:00,1.2
09-05-14 06:00,1.2
09-05-14 05:00,1.9
09-05-14 04:00,6.7
09-05-14 03:00,23.2
09-05-14 02:00,28.9
09-05-14 01:00,7.5
09-05-14 00:00,9.7
08-05-14 23:00,4.5
08-05-14 22:00,6.3
08-05-14 21:00,3.7
08-05-14 20:00,2.2
08-05-14 19:00,1.2
08-05-14 18:00,4.9
08-05-14 17:00,1.0
08-05-14 16:00,1.0
08-05-14 15:00,1.0
08-05-14 14:00,1.0
08-05-14 13:00,1.0
08-05-14 12:00,1.0
08-05-14 11:00,1.0
08-05-14 10:00,1.0
08-05-14 09:00,1.0
08-05-14 08:00,1.0
08-05-14 07:00,1.0
08-05-14 06:00,1.0
08-05-14 05:00,1.0
08-05-14 04:00,1.0
08-05-14 03:00,1.0
08-05-14 02:00,1.0
08-05-14 01:00,1.0
08-05-14 00:00,1.0
07-05-14 23:00,1.1
07-05-14 22:00,1.0
07-05-14 21:00,1.0
07-05-14 20:00,1.0
07-05-14 19:00,1.2
07-05-14 18:00,1.3
07-05-14 17:00,1.2
07-05-14 16:00,1.1
07-05-14 15:00,1.0
07-05-14 14:00,1.1
07-05-14 13:00,1.2
07-05-14 12:00,1.2
07-05-14 11:00,1.3
07-05-14 10:00,1.5
07-05-14 09:00,4.7
07-05-14 08:00,4.9
07-05-14 07:00,11.0
07-05-14 06:00,26.4
07-05-14 05:00,9.6
07-05-14 04:00,5.7
07-05-14 03:00,3.8
07-05-14 02:00,1.6
07-05-14 01:00,1.9
07-05-14 00:00,8.0
06-05-14 23:00,6.7
06-05-14 22:00,7.4
06-05-14 21:00,4.9
06-05-14 20:00,16.8
06-05-14 19:00,33.9
06-05-14 18:00,18.6
06-05-14 17:00,8.1
06-05-14 16:00,9.1
06-05-14 15:00,19.7
06-05-14 14:00,14.5
06-05-14 13:00,5.6
06-05-14 12:00,14.5
06-05-14 11:00,49.2
06-05-14 10:00,36.2
06-05-14 09:00,37.9
06-05-14 08:00,12.0
06-05-14 07:00,9.8
06-05-14 06:00,15.5
06-05-14 05:00,12.0
06-05-14 04:00,10.0
06-05-14 03:00,11.9
06-05-14 02:00,10.8
06-05-14 01:00,22.3
06-05-14 00:00,22.7
05-05-14 23:00,9.4
05-05-14 22:00,11.5
05-05-14 21:00,13.8
05-05-14 20:00,14.5
05-05-14 19:00,15.8
05-05-14 18:00,17.3
05-05-14 17:00,18.0
05-05-14 16:00,17.4
05-05-14 15:00,18.4
05-05-14 14:00,17.9
05-05-14 13:00,18.2
05-05-14 12:00,23.7
05-05-14 11:00,19.6
05-05-14 10:00,17.5
05-05-14 09:00,12.8
05-05-14 08:00,1.0
05-05-14 07:00,1.0
05-05-14 06:00,1.0
05-05-14 05:00,1.0
05-05-14 04:00,1.0
05-05-14 03:00,1.0
05-05-14 02:00,1.0
05-05-14 01:00,1.0
05-05-14 00:00,1.0
04-05-14 23:00,1.0
04-05-14 22:00,1.0
04-05-14 21:00,1.1
04-05-14 20:00,1.0
04-05-14 19:00,1.0
04-05-14 18:00,1.0
04-05-14 17:00,1.0
04-05-14 16:00,1.0
04-05-14 15:00,1.0
04-05-14 14:00,1.0
04-05-14 13:00,1.0
04-05-14 12:00,1.0
04-05-14 11:00,1.0
04-05-14 10:00,1.0
04-05-14 09:00,1.0
04-05-14 08:00,1.0
04-05-14 07:00,1.0
04-05-14 06:00,1.3
04-05-14 05:00,1.2
04-05-14 04:00,1.1
04-05-14 03:00,1.1
04-05-14 02:00,1.0
04-05-14 01:00,1.0
04-05-14 00:00,1.0
03-05-14 23:00,1.0
03-05-14 22:00,1.0
03-05-14 21:00,1.0
03-05-14 20:00,1.3
03-05-14 19:00,1.7
03-05-14 18:00,1.6
03-05-14 17:00,1.4
03-05-14 16:00,1.0
03-05-14 15:00,1.6
03-05-14 14:00,1.3
03-05-14 13:00,1.3
03-05-14 12:00,1.9
03-05-14 11:00,3.9
03-05-14 10:00,2.7
03-05-14 09:00,1.4
03-05-14 08:00,1.0
03-05-14 07:00,1.0
03-05-14 06:00,1.0
03-05-14 05:00,1.0
03-05-14 04:00,1.0
03-05-14 03:00,1.0
03-05-14 02:00,1.0
03-05-14 01:00,1.0
03-05-14 00:00,1.0
02-05-14 23:00,1.4
02-05-14 22:00,1.1
02-05-14 21:00,1.0
02-05-14 20:00,1.0
02-05-14 19:00,1.0
02-05-14 18:00,1.0
02-05-14 17:00,1.0
02-05-14 16:00,1.0
02-05-14 15:00,1.0
02-05-14 14:00,1.0
02-05-14 13:00,1.0
02-05-14 12:00,1.0
02-05-14 11:00,1.4
02-05-14 10:00,1.9
02-05-14 09:00,3.0
02-05-14 08:00,4.8
02-05-14 07:00,6.5
02-05-14 06:00,4.9
02-05-14 05:00,4.6
02-05-14 04:00,3.7
02-05-14 03:00,3.9
02-05-14 02:00,1.8
02-05-14 01:00,2.0
02-05-14 00:00,2.0
01-05-14 23:00,1.7
01-05-14 22:00,1.9
01-05-14 21:00,2.0
01-05-14 20:00,2.3
01-05-14 19:00,3.1
01-05-14 18:00,3.5
01-05-14 17:00,5.2
01-05-14 16:00,3.5
01-05-14 15:00,3.0
01-05-14 14:00,2.6
01-05-14 13:00,2.8
01-05-14 12:00,3.2
01-05-14 11:00,4.4
01-05-14 10:00,7.9
01-05-14 09:00,12.7
01-05-14 08:00,18.6
01-05-14 07:00,22.3
01-05-14 06:00,9.7
01-05-14 05:00,4.3
01-05-14 04:00,6.5
01-05-14 03:00,12.4
01-05-14 02:00,11.7
01-05-14 01:00,9.4

