Datum Zeit,Schwartenberg SO2
13-05-14 10:00,1.1
13-05-14 09:00,1.0
13-05-14 08:00,1.0
13-05-14 07:00,1.0
13-05-14 06:00,1.1
13-05-14 05:00,1.1
13-05-14 04:00,1.2
13-05-14 03:00,1.2
13-05-14 02:00,1.3
13-05-14 01:00,1.3
13-05-14 00:00,1.2
12-05-14 23:00,1.1
12-05-14 22:00,1.2
12-05-14 21:00,1.3
12-05-14 20:00,1.3
12-05-14 19:00,1.4
12-05-14 18:00,1.2
12-05-14 17:00,1.1
12-05-14 16:00,1.2
12-05-14 15:00,1.1
12-05-14 14:00,1.1
12-05-14 13:00,1.1
12-05-14 12:00,1.0
12-05-14 11:00,1.0
12-05-14 10:00,1.1
12-05-14 09:00,1.1
12-05-14 08:00,1.2
12-05-14 07:00,1.1
12-05-14 06:00,1.1
12-05-14 05:00,1.1
12-05-14 04:00,1.1
12-05-14 03:00,1.1
12-05-14 02:00,1.1
12-05-14 01:00,1.1
12-05-14 00:00,1.1
11-05-14 23:00,1.2
11-05-14 22:00,1.2
11-05-14 21:00,1.3
11-05-14 20:00,1.3
11-05-14 19:00,1.2
11-05-14 18:00,1.2
11-05-14 17:00,1.3
11-05-14 16:00,1.4
11-05-14 15:00,1.2
11-05-14 14:00,1.2
11-05-14 13:00,1.2
11-05-14 12:00,1.2
11-05-14 11:00,1.3
11-05-14 10:00,1.3
11-05-14 09:00,1.3
11-05-14 08:00,1.3
11-05-14 07:00,1.3
11-05-14 06:00,1.3
11-05-14 05:00,1.4
11-05-14 04:00,1.6
11-05-14 03:00,1.6
11-05-14 02:00,1.6
11-05-14 01:00,1.7
11-05-14 00:00,1.7
10-05-14 23:00,1.8
10-05-14 22:00,2.8
10-05-14 21:00,2.4
10-05-14 20:00,2.0
10-05-14 19:00,2.6
10-05-14 18:00,1.9
10-05-14 17:00,1.4
10-05-14 16:00,1.4
10-05-14 15:00,1.4
10-05-14 14:00,1.4
10-05-14 13:00,1.4
10-05-14 12:00,1.4
10-05-14 11:00,1.4
10-05-14 10:00,1.3
10-05-14 09:00,1.4
10-05-14 08:00,1.5
10-05-14 07:00,1.3
10-05-14 06:00,1.3
10-05-14 05:00,1.3
10-05-14 04:00,1.3
10-05-14 03:00,1.4
10-05-14 02:00,1.3
10-05-14 01:00,1.4
10-05-14 00:00,1.6
09-05-14 23:00,1.6
09-05-14 22:00,1.7
09-05-14 21:00,1.7
09-05-14 20:00,1.8
09-05-14 19:00,1.9
09-05-14 18:00,1.9
09-05-14 17:00,2.0
09-05-14 16:00,1.9
09-05-14 15:00,1.8
09-05-14 14:00,1.8
09-05-14 13:00,1.5
09-05-14 12:00,1.6
09-05-14 11:00,1.7
09-05-14 10:00,1.6
09-05-14 09:00,1.6
09-05-14 08:00,1.6
09-05-14 07:00,1.4
09-05-14 06:00,1.4
09-05-14 05:00,1.4
09-05-14 04:00,1.5
09-05-14 03:00,1.7
09-05-14 02:00,3.1
09-05-14 01:00,3.5
09-05-14 00:00,3.9
08-05-14 23:00,3.4
08-05-14 22:00,6.3
08-05-14 21:00,2.7
08-05-14 20:00,1.5
08-05-14 19:00,1.5
08-05-14 18:00,1.4
08-05-14 17:00,1.5
08-05-14 16:00,1.4
08-05-14 15:00,1.4
08-05-14 14:00,1.4
08-05-14 13:00,1.4
08-05-14 12:00,1.4
08-05-14 11:00,1.4
08-05-14 10:00,1.3
08-05-14 09:00,1.2
08-05-14 08:00,1.2
08-05-14 07:00,1.2
08-05-14 06:00,1.2
08-05-14 05:00,1.2
08-05-14 04:00,1.3
08-05-14 03:00,1.3
08-05-14 02:00,1.4
08-05-14 01:00,1.3
08-05-14 00:00,1.4
07-05-14 23:00,1.5
07-05-14 22:00,1.4
07-05-14 21:00,1.4
07-05-14 20:00,1.5
07-05-14 19:00,1.6
07-05-14 18:00,1.8
07-05-14 17:00,2.0
07-05-14 16:00,1.9
07-05-14 15:00,1.7
07-05-14 14:00,1.8
07-05-14 13:00,1.8
07-05-14 12:00,1.8
07-05-14 11:00,1.9
07-05-14 10:00,2.0
07-05-14 09:00,2.4
07-05-14 08:00,3.4
07-05-14 07:00,2.9
07-05-14 06:00,10.0
07-05-14 05:00,6.8
07-05-14 04:00,2.2
07-05-14 03:00,2.2
07-05-14 02:00,2.2
07-05-14 01:00,2.5
07-05-14 00:00,2.7
06-05-14 23:00,4.8
06-05-14 22:00,8.6
06-05-14 21:00,37.1
06-05-14 20:00,66.8
06-05-14 19:00,34.8
06-05-14 18:00,15.7
06-05-14 17:00,9.8
06-05-14 16:00,11.9
06-05-14 15:00,13.6
06-05-14 14:00,13.2
06-05-14 13:00,9.0
06-05-14 12:00,12.6
06-05-14 11:00,34.6
06-05-14 10:00,36.3
06-05-14 09:00,25.7
06-05-14 08:00,29.4
06-05-14 07:00,30.6
06-05-14 06:00,18.6
06-05-14 05:00,103.8
06-05-14 04:00,115.3
06-05-14 03:00,78.9
06-05-14 02:00,11.8
06-05-14 01:00,15.1
06-05-14 00:00,29.2
05-05-14 23:00,16.5
05-05-14 22:00,19.1
05-05-14 21:00,13.6
05-05-14 20:00,16.9
05-05-14 19:00,28.3
05-05-14 18:00,23.9
05-05-14 17:00,13.6
05-05-14 16:00,4.3
05-05-14 15:00,7.3
05-05-14 14:00,10.4
05-05-14 13:00,11.7
05-05-14 12:00,11.6
05-05-14 11:00,12.9
05-05-14 10:00,10.2
05-05-14 09:00,7.2
05-05-14 08:00,22.6
05-05-14 07:00,32.6
05-05-14 06:00,2.7
05-05-14 05:00,1.4
05-05-14 04:00,1.4
05-05-14 03:00,1.5
05-05-14 02:00,1.4
05-05-14 01:00,1.3
05-05-14 00:00,1.4
04-05-14 23:00,1.3
04-05-14 22:00,1.1
04-05-14 21:00,1.2
04-05-14 20:00,1.3
04-05-14 19:00,1.3
04-05-14 18:00,1.5
04-05-14 17:00,1.6
04-05-14 16:00,1.6
04-05-14 15:00,1.6
04-05-14 14:00,1.7
04-05-14 13:00,2.1
04-05-14 12:00,1.5
04-05-14 11:00,1.2
04-05-14 10:00,1.1
04-05-14 09:00,1.0
04-05-14 08:00,1.0
04-05-14 07:00,1.2
04-05-14 06:00,1.8
04-05-14 05:00,1.5
04-05-14 04:00,1.6
04-05-14 03:00,1.6
04-05-14 02:00,1.5
04-05-14 01:00,1.2
04-05-14 00:00,1.2
03-05-14 23:00,1.4
03-05-14 22:00,1.4
03-05-14 21:00,1.4
03-05-14 20:00,1.6
03-05-14 19:00,1.6
03-05-14 18:00,2.0
03-05-14 17:00,1.9
03-05-14 16:00,1.5
03-05-14 15:00,1.7
03-05-14 14:00,2.1
03-05-14 13:00,1.6
03-05-14 12:00,2.0
03-05-14 11:00,2.9
03-05-14 10:00,2.5
03-05-14 09:00,1.9
03-05-14 08:00,1.5
03-05-14 07:00,1.1
03-05-14 06:00,1.0
03-05-14 05:00,1.1
03-05-14 04:00,1.1
03-05-14 03:00,1.2
03-05-14 02:00,1.0
03-05-14 01:00,1.1
03-05-14 00:00,1.3
02-05-14 23:00,1.5
02-05-14 22:00,1.3
02-05-14 21:00,1.0
02-05-14 20:00,1.0
02-05-14 19:00,1.0
02-05-14 18:00,1.0
02-05-14 17:00,1.0
02-05-14 16:00,1.0
02-05-14 15:00,1.0
02-05-14 14:00,1.0
02-05-14 13:00,1.0
02-05-14 12:00,1.6
02-05-14 11:00,4.5
02-05-14 10:00,3.1
02-05-14 09:00,3.0
02-05-14 08:00,5.3
02-05-14 07:00,11.2
02-05-14 06:00,6.1
02-05-14 05:00,14.7
02-05-14 04:00,9.8
02-05-14 03:00,5.5
02-05-14 02:00,2.4
02-05-14 01:00,2.4
02-05-14 00:00,2.1
01-05-14 23:00,2.0
01-05-14 22:00,2.3
01-05-14 21:00,2.4
01-05-14 20:00,2.5
01-05-14 19:00,2.9
01-05-14 18:00,4.0
01-05-14 17:00,3.2
01-05-14 16:00,3.2
01-05-14 15:00,5.1
01-05-14 14:00,3.5
01-05-14 13:00,4.0
01-05-14 12:00,3.8
01-05-14 11:00,4.5
01-05-14 10:00,7.6
01-05-14 09:00,7.7
01-05-14 08:00,12.5
01-05-14 07:00,15.8
01-05-14 06:00,26.8
01-05-14 05:00,46.7
01-05-14 04:00,19.9
01-05-14 03:00,11.6
01-05-14 02:00,8.7
01-05-14 01:00,5.5

