Datum Zeit,Niesky O3
21-05-14 04:00,91
21-05-14 03:00,88
21-05-14 02:00,78
21-05-14 01:00,66
21-05-14 00:00,75
20-05-14 23:00,70
20-05-14 22:00,70
20-05-14 21:00,82
20-05-14 20:00,93
20-05-14 19:00,120
20-05-14 18:00,127
20-05-14 17:00,132
20-05-14 16:00,137
20-05-14 15:00,136
20-05-14 14:00,132
20-05-14 13:00,129
20-05-14 12:00,125
20-05-14 11:00,115
20-05-14 10:00,102
20-05-14 09:00,87
20-05-14 08:00,76
20-05-14 07:00,71
20-05-14 06:00,70
20-05-14 05:00,81
20-05-14 04:00,81
20-05-14 03:00,76
20-05-14 02:00,83
20-05-14 01:00,84
20-05-14 00:00,70
19-05-14 23:00,63
19-05-14 22:00,68
19-05-14 21:00,89
19-05-14 20:00,90
19-05-14 19:00,95
19-05-14 18:00,100
19-05-14 17:00,101
19-05-14 16:00,96
19-05-14 15:00,93
19-05-14 14:00,91
19-05-14 13:00,86
19-05-14 12:00,77
19-05-14 11:00,72
19-05-14 10:00,63
19-05-14 09:00,59
19-05-14 08:00,55
19-05-14 07:00,49
19-05-14 06:00,47
19-05-14 05:00,44
19-05-14 04:00,42
19-05-14 03:00,50
19-05-14 02:00,55
19-05-14 01:00,51
19-05-14 00:00,53
18-05-14 23:00,56
18-05-14 22:00,50
18-05-14 21:00,56
18-05-14 20:00,66
18-05-14 19:00,77
18-05-14 18:00,74
18-05-14 17:00,72
18-05-14 16:00,72
18-05-14 15:00,79
18-05-14 14:00,73
18-05-14 13:00,63
18-05-14 12:00,62
18-05-14 11:00,59
18-05-14 10:00,54
18-05-14 09:00,54
18-05-14 08:00,57
18-05-14 07:00,53
18-05-14 06:00,51
18-05-14 05:00,50
18-05-14 04:00,53
18-05-14 03:00,55
18-05-14 02:00,57
18-05-14 01:00,55
18-05-14 00:00,58
17-05-14 23:00,63
17-05-14 22:00,70
17-05-14 21:00,74
17-05-14 20:00,80
17-05-14 19:00,79
17-05-14 18:00,83
17-05-14 17:00,94
17-05-14 16:00,89
17-05-14 15:00,61
17-05-14 14:00,62
17-05-14 13:00,57
17-05-14 12:00,54
17-05-14 11:00,56
17-05-14 10:00,52
17-05-14 09:00,52
17-05-14 08:00,54
17-05-14 07:00,61
17-05-14 06:00,68
17-05-14 05:00,70
17-05-14 04:00,73
17-05-14 03:00,71
17-05-14 02:00,69
17-05-14 01:00,74
17-05-14 00:00,52
16-05-14 23:00,51
16-05-14 22:00,66
16-05-14 21:00,72
16-05-14 20:00,82
16-05-14 19:00,88
16-05-14 18:00,91
16-05-14 17:00,90
16-05-14 16:00,91
16-05-14 15:00,91
16-05-14 14:00,90
16-05-14 13:00,90
16-05-14 12:00,87
16-05-14 11:00,80
16-05-14 10:00,74
16-05-14 09:00,70
16-05-14 08:00,67
16-05-14 07:00,65
16-05-14 06:00,65
16-05-14 05:00,62
16-05-14 04:00,60
16-05-14 03:00,63
16-05-14 02:00,64
16-05-14 01:00,68
16-05-14 00:00,73
15-05-14 23:00,76
15-05-14 22:00,74
15-05-14 21:00,74
15-05-14 20:00,82
15-05-14 19:00,86
15-05-14 18:00,87
15-05-14 17:00,84
15-05-14 16:00,76
15-05-14 15:00,72
15-05-14 14:00,72
15-05-14 13:00,72
15-05-14 12:00,70
15-05-14 11:00,64
15-05-14 10:00,50
15-05-14 09:00,44
15-05-14 08:00,45
15-05-14 07:00,44
15-05-14 06:00,37
15-05-14 05:00,37
15-05-14 04:00,35
15-05-14 03:00,35
15-05-14 02:00,37
15-05-14 01:00,40
15-05-14 00:00,43
14-05-14 23:00,43
14-05-14 22:00,42
14-05-14 21:00,59
14-05-14 20:00,72
14-05-14 19:00,73
14-05-14 18:00,68
14-05-14 17:00,76
14-05-14 16:00,84
14-05-14 15:00,91
14-05-14 14:00,92
14-05-14 13:00,93
14-05-14 12:00,91
14-05-14 11:00,85
14-05-14 10:00,77
14-05-14 09:00,67
14-05-14 08:00,72
14-05-14 07:00,67
14-05-14 06:00,58
14-05-14 05:00,46
14-05-14 04:00,49
14-05-14 03:00,55
14-05-14 02:00,50
14-05-14 01:00,56
14-05-14 00:00,73
13-05-14 23:00,66
13-05-14 22:00,63
13-05-14 21:00,61
13-05-14 20:00,67
13-05-14 19:00,69
13-05-14 18:00,77
13-05-14 17:00,75
13-05-14 16:00,80
13-05-14 15:00,71
13-05-14 14:00,74
13-05-14 13:00,81
13-05-14 12:00,69
13-05-14 11:00,66
13-05-14 10:00,60
13-05-14 09:00,56
13-05-14 08:00,51
13-05-14 07:00,51
13-05-14 06:00,51
13-05-14 05:00,56
13-05-14 04:00,59
13-05-14 03:00,61
13-05-14 02:00,61
13-05-14 01:00,64
13-05-14 00:00,67
12-05-14 23:00,70
12-05-14 22:00,63
12-05-14 21:00,67
12-05-14 20:00,70
12-05-14 19:00,85
12-05-14 18:00,84
12-05-14 17:00,85
12-05-14 16:00,87
12-05-14 15:00,89
12-05-14 14:00,88
12-05-14 13:00,85
12-05-14 12:00,79
12-05-14 11:00,76
12-05-14 10:00,71
12-05-14 09:00,67
12-05-14 08:00,64
12-05-14 07:00,65
12-05-14 06:00,64
12-05-14 05:00,66
12-05-14 04:00,65
12-05-14 03:00,65
12-05-14 02:00,67
12-05-14 01:00,72
12-05-14 00:00,75
11-05-14 23:00,72
11-05-14 22:00,62
11-05-14 21:00,68
11-05-14 20:00,75
11-05-14 19:00,76
11-05-14 18:00,86
11-05-14 17:00,84
11-05-14 16:00,88
11-05-14 15:00,94
11-05-14 14:00,93
11-05-14 13:00,92
11-05-14 12:00,81
11-05-14 11:00,83
11-05-14 10:00,82
11-05-14 09:00,78
11-05-14 08:00,74
11-05-14 07:00,69
11-05-14 06:00,59
11-05-14 05:00,59
11-05-14 04:00,63
11-05-14 03:00,62
11-05-14 02:00,68
11-05-14 01:00,75
11-05-14 00:00,82
10-05-14 23:00,76
10-05-14 22:00,63
10-05-14 21:00,65
10-05-14 20:00,70
10-05-14 19:00,85
10-05-14 18:00,95
10-05-14 17:00,98
10-05-14 16:00,102
10-05-14 15:00,106
10-05-14 14:00,104
10-05-14 13:00,99
10-05-14 12:00,96
10-05-14 11:00,93
10-05-14 10:00,89
10-05-14 09:00,87
10-05-14 08:00,80
10-05-14 07:00,77
10-05-14 06:00,76
10-05-14 05:00,80
10-05-14 04:00,82
10-05-14 03:00,82
10-05-14 02:00,81
10-05-14 01:00,90
10-05-14 00:00,80
09-05-14 23:00,78
09-05-14 22:00,80
09-05-14 21:00,73
09-05-14 20:00,62
09-05-14 19:00,64
09-05-14 18:00,76
09-05-14 17:00,89
09-05-14 16:00,91
09-05-14 15:00,90
09-05-14 14:00,87
09-05-14 13:00,80
09-05-14 12:00,74
09-05-14 11:00,63
09-05-14 10:00,60
09-05-14 09:00,57
09-05-14 08:00,49
09-05-14 07:00,46
09-05-14 06:00,47
09-05-14 05:00,49
09-05-14 04:00,57
09-05-14 03:00,61
09-05-14 02:00,64
09-05-14 01:00,67
09-05-14 00:00,58
08-05-14 23:00,70
08-05-14 22:00,59
08-05-14 21:00,54
08-05-14 20:00,65
08-05-14 19:00,84
08-05-14 18:00,90
08-05-14 17:00,94
08-05-14 16:00,95
08-05-14 15:00,93
08-05-14 14:00,89
08-05-14 13:00,88
08-05-14 12:00,81
08-05-14 11:00,
08-05-14 10:00,71
08-05-14 09:00,65
08-05-14 08:00,60
08-05-14 07:00,62
08-05-14 06:00,66
08-05-14 05:00,68
08-05-14 04:00,67
08-05-14 03:00,68
08-05-14 02:00,75
08-05-14 01:00,75
08-05-14 00:00,74
07-05-14 23:00,64
07-05-14 22:00,63
07-05-14 21:00,61
07-05-14 20:00,63
07-05-14 19:00,72
07-05-14 18:00,74
07-05-14 17:00,83
07-05-14 16:00,91
07-05-14 15:00,92
07-05-14 14:00,90
07-05-14 13:00,85
07-05-14 12:00,81
07-05-14 11:00,67
07-05-14 10:00,69
07-05-14 09:00,73
07-05-14 08:00,71
07-05-14 07:00,66
07-05-14 06:00,68
07-05-14 05:00,71
07-05-14 04:00,75
07-05-14 03:00,79
07-05-14 02:00,81
07-05-14 01:00,88
07-05-14 00:00,85
06-05-14 23:00,94
06-05-14 22:00,100
06-05-14 21:00,97
06-05-14 20:00,98
06-05-14 19:00,98
06-05-14 18:00,98
06-05-14 17:00,104
06-05-14 16:00,105
06-05-14 15:00,108
06-05-14 14:00,109
06-05-14 13:00,107
06-05-14 12:00,99
06-05-14 11:00,
06-05-14 10:00,
06-05-14 09:00,
06-05-14 08:00,
06-05-14 07:00,
06-05-14 06:00,
06-05-14 05:00,
06-05-14 04:00,
06-05-14 03:00,
06-05-14 02:00,
06-05-14 01:00,
06-05-14 00:00,
05-05-14 23:00,
05-05-14 22:00,
05-05-14 21:00,
05-05-14 20:00,
05-05-14 19:00,
05-05-14 18:00,
05-05-14 17:00,
05-05-14 16:00,
05-05-14 15:00,
05-05-14 14:00,
05-05-14 13:00,
05-05-14 12:00,87
05-05-14 11:00,87
05-05-14 10:00,77
05-05-14 09:00,61
05-05-14 08:00,44
05-05-14 07:00,10
05-05-14 06:00,6
05-05-14 05:00,9
05-05-14 04:00,10
05-05-14 03:00,19
05-05-14 02:00,21
05-05-14 01:00,30
05-05-14 00:00,38
04-05-14 23:00,47
04-05-14 22:00,63
04-05-14 21:00,72
04-05-14 20:00,73
04-05-14 19:00,81
04-05-14 18:00,86
04-05-14 17:00,90
04-05-14 16:00,92
04-05-14 15:00,93
04-05-14 14:00,93
04-05-14 13:00,94
04-05-14 12:00,89
04-05-14 11:00,86
04-05-14 10:00,78
04-05-14 09:00,72
04-05-14 08:00,55
04-05-14 07:00,45
04-05-14 06:00,28
04-05-14 05:00,17
04-05-14 04:00,19
04-05-14 03:00,20
04-05-14 02:00,20
04-05-14 01:00,17
04-05-14 00:00,17
03-05-14 23:00,21
03-05-14 22:00,26
03-05-14 21:00,27
03-05-14 20:00,36
03-05-14 19:00,54
03-05-14 18:00,70
03-05-14 17:00,67
03-05-14 16:00,63
03-05-14 15:00,68
03-05-14 14:00,64
03-05-14 13:00,63
03-05-14 12:00,62
03-05-14 11:00,59
03-05-14 10:00,50
03-05-14 09:00,49
03-05-14 08:00,45
03-05-14 07:00,46
03-05-14 06:00,46
03-05-14 05:00,50
03-05-14 04:00,52
03-05-14 03:00,55
03-05-14 02:00,59
03-05-14 01:00,59
03-05-14 00:00,57
02-05-14 23:00,60
02-05-14 22:00,63
02-05-14 21:00,62
02-05-14 20:00,56
02-05-14 19:00,52
02-05-14 18:00,49
02-05-14 17:00,51
02-05-14 16:00,54
02-05-14 15:00,52
02-05-14 14:00,50
02-05-14 13:00,47
02-05-14 12:00,41
02-05-14 11:00,38
02-05-14 10:00,41
02-05-14 09:00,44
02-05-14 08:00,44
02-05-14 07:00,
02-05-14 06:00,
02-05-14 05:00,
02-05-14 04:00,
02-05-14 03:00,
02-05-14 02:00,
02-05-14 01:00,
02-05-14 00:00,
01-05-14 23:00,
01-05-14 22:00,
01-05-14 21:00,
01-05-14 20:00,
01-05-14 19:00,
01-05-14 18:00,
01-05-14 17:00,
01-05-14 16:00,
01-05-14 15:00,
01-05-14 14:00,
01-05-14 13:00,
01-05-14 12:00,
01-05-14 11:00,
01-05-14 10:00,
01-05-14 09:00,89
01-05-14 08:00,29
01-05-14 07:00,12
01-05-14 06:00,11
01-05-14 05:00,20
01-05-14 04:00,24
01-05-14 03:00,29
01-05-14 02:00,47
01-05-14 01:00,41

