Datum Zeit,Annaberg-Buchholz NO2
18-05-14 23:00,7
18-05-14 22:00,10
18-05-14 21:00,11
18-05-14 20:00,15
18-05-14 19:00,13
18-05-14 18:00,9
18-05-14 17:00,10
18-05-14 16:00,11
18-05-14 15:00,9
18-05-14 14:00,8
18-05-14 13:00,12
18-05-14 12:00,10
18-05-14 11:00,11
18-05-14 10:00,10
18-05-14 09:00,10
18-05-14 08:00,8
18-05-14 07:00,7
18-05-14 06:00,4
18-05-14 05:00,2
18-05-14 04:00,4
18-05-14 03:00,3
18-05-14 02:00,3
18-05-14 01:00,3
18-05-14 00:00,4
17-05-14 23:00,10
17-05-14 22:00,8
17-05-14 21:00,7
17-05-14 20:00,10
17-05-14 19:00,12
17-05-14 18:00,12
17-05-14 17:00,9
17-05-14 16:00,10
17-05-14 15:00,12
17-05-14 14:00,9
17-05-14 13:00,8
17-05-14 12:00,8
17-05-14 11:00,12
17-05-14 10:00,16
17-05-14 09:00,13
17-05-14 08:00,10
17-05-14 07:00,9
17-05-14 06:00,7
17-05-14 05:00,7
17-05-14 04:00,5
17-05-14 03:00,7
17-05-14 02:00,6
17-05-14 01:00,8
17-05-14 00:00,4
16-05-14 23:00,8
16-05-14 22:00,17
16-05-14 21:00,17
16-05-14 20:00,10
16-05-14 19:00,8
16-05-14 18:00,7
16-05-14 17:00,6
16-05-14 16:00,8
16-05-14 15:00,13
16-05-14 14:00,12
16-05-14 13:00,10
16-05-14 12:00,8
16-05-14 11:00,10
16-05-14 10:00,13
16-05-14 09:00,17
16-05-14 08:00,17
16-05-14 07:00,30
16-05-14 06:00,15
16-05-14 05:00,9
16-05-14 04:00,3
16-05-14 03:00,3
16-05-14 02:00,4
16-05-14 01:00,5
16-05-14 00:00,7
15-05-14 23:00,9
15-05-14 22:00,6
15-05-14 21:00,9
15-05-14 20:00,11
15-05-14 19:00,9
15-05-14 18:00,9
15-05-14 17:00,13
15-05-14 16:00,13
15-05-14 15:00,11
15-05-14 14:00,17
15-05-14 13:00,15
15-05-14 12:00,13
15-05-14 11:00,12
15-05-14 10:00,11
15-05-14 09:00,16
15-05-14 08:00,15
15-05-14 07:00,14
15-05-14 06:00,20
15-05-14 05:00,10
15-05-14 04:00,7
15-05-14 03:00,6
15-05-14 02:00,5
15-05-14 01:00,3
15-05-14 00:00,4
14-05-14 23:00,10
14-05-14 22:00,13
14-05-14 21:00,17
14-05-14 20:00,10
14-05-14 19:00,11
14-05-14 18:00,11
14-05-14 17:00,8
14-05-14 16:00,14
14-05-14 15:00,17
14-05-14 14:00,13
14-05-14 13:00,8
14-05-14 12:00,12
14-05-14 11:00,11
14-05-14 10:00,12
14-05-14 09:00,14
14-05-14 08:00,13
14-05-14 07:00,10
14-05-14 06:00,13
14-05-14 05:00,8
14-05-14 04:00,6
14-05-14 03:00,4
14-05-14 02:00,3
14-05-14 01:00,4
14-05-14 00:00,6
13-05-14 23:00,7
13-05-14 22:00,6
13-05-14 21:00,12
13-05-14 20:00,12
13-05-14 19:00,15
13-05-14 18:00,13
13-05-14 17:00,12
13-05-14 16:00,18
13-05-14 15:00,23
13-05-14 14:00,20
13-05-14 13:00,14
13-05-14 12:00,15
13-05-14 11:00,15
13-05-14 10:00,15
13-05-14 09:00,18
13-05-14 08:00,22
13-05-14 07:00,26
13-05-14 06:00,19
13-05-14 05:00,8
13-05-14 04:00,4
13-05-14 03:00,2
13-05-14 02:00,2
13-05-14 01:00,4
13-05-14 00:00,6
12-05-14 23:00,6
12-05-14 22:00,18
12-05-14 21:00,19
12-05-14 20:00,9
12-05-14 19:00,8
12-05-14 18:00,9
12-05-14 17:00,9
12-05-14 16:00,11
12-05-14 15:00,11
12-05-14 14:00,6
12-05-14 13:00,9
12-05-14 12:00,9
12-05-14 11:00,10
12-05-14 10:00,9
12-05-14 09:00,8
12-05-14 08:00,9
12-05-14 07:00,16
12-05-14 06:00,12
12-05-14 05:00,7
12-05-14 04:00,2
12-05-14 03:00,3
12-05-14 02:00,3
12-05-14 01:00,3
12-05-14 00:00,3
11-05-14 23:00,12
11-05-14 22:00,8
11-05-14 21:00,12
11-05-14 20:00,16
11-05-14 19:00,9
11-05-14 18:00,5
11-05-14 17:00,4
11-05-14 16:00,2
11-05-14 15:00,3
11-05-14 14:00,4
11-05-14 13:00,4
11-05-14 12:00,3
11-05-14 11:00,3
11-05-14 10:00,3
11-05-14 09:00,3
11-05-14 08:00,2
11-05-14 07:00,1
11-05-14 06:00,1
11-05-14 05:00,1
11-05-14 04:00,2
11-05-14 03:00,2
11-05-14 02:00,2
11-05-14 01:00,3
11-05-14 00:00,5
10-05-14 23:00,3
10-05-14 22:00,8
10-05-14 21:00,9
10-05-14 20:00,10
10-05-14 19:00,10
10-05-14 18:00,15
10-05-14 17:00,10
10-05-14 16:00,8
10-05-14 15:00,4
10-05-14 14:00,5
10-05-14 13:00,5
10-05-14 12:00,5
10-05-14 11:00,8
10-05-14 10:00,8
10-05-14 09:00,9
10-05-14 08:00,6
10-05-14 07:00,7
10-05-14 06:00,6
10-05-14 05:00,9
10-05-14 04:00,5
10-05-14 03:00,5
10-05-14 02:00,3
10-05-14 01:00,3
10-05-14 00:00,5
09-05-14 23:00,7
09-05-14 22:00,6
09-05-14 21:00,7
09-05-14 20:00,8
09-05-14 19:00,8
09-05-14 18:00,18
09-05-14 17:00,18
09-05-14 16:00,11
09-05-14 15:00,8
09-05-14 14:00,11
09-05-14 13:00,8
09-05-14 12:00,9
09-05-14 11:00,9
09-05-14 10:00,8
09-05-14 09:00,7
09-05-14 08:00,7
09-05-14 07:00,13
09-05-14 06:00,20
09-05-14 05:00,11
09-05-14 04:00,4
09-05-14 03:00,3
09-05-14 02:00,3
09-05-14 01:00,8
09-05-14 00:00,15
08-05-14 23:00,15
08-05-14 22:00,16
08-05-14 21:00,31
08-05-14 20:00,19
08-05-14 19:00,18
08-05-14 18:00,14
08-05-14 17:00,10
08-05-14 16:00,14
08-05-14 15:00,12
08-05-14 14:00,9
08-05-14 13:00,9
08-05-14 12:00,11
08-05-14 11:00,9
08-05-14 10:00,14
08-05-14 09:00,14
08-05-14 08:00,14
08-05-14 07:00,22
08-05-14 06:00,55
08-05-14 05:00,39
08-05-14 04:00,22
08-05-14 03:00,7
08-05-14 02:00,5
08-05-14 01:00,7
08-05-14 00:00,22
07-05-14 23:00,20
07-05-14 22:00,19
07-05-14 21:00,26
07-05-14 20:00,34
07-05-14 19:00,22
07-05-14 18:00,15
07-05-14 17:00,14
07-05-14 16:00,14
07-05-14 15:00,17
07-05-14 14:00,13
07-05-14 13:00,15
07-05-14 12:00,15
07-05-14 11:00,9
07-05-14 10:00,17
07-05-14 09:00,18
07-05-14 08:00,21
07-05-14 07:00,51
07-05-14 06:00,38
07-05-14 05:00,34
07-05-14 04:00,21
07-05-14 03:00,14
07-05-14 02:00,13
07-05-14 01:00,12
07-05-14 00:00,13
06-05-14 23:00,15
06-05-14 22:00,15
06-05-14 21:00,36
06-05-14 20:00,28
06-05-14 19:00,37
06-05-14 18:00,32
06-05-14 17:00,20
06-05-14 16:00,22
06-05-14 15:00,28
06-05-14 14:00,22
06-05-14 13:00,27
06-05-14 12:00,22
06-05-14 11:00,16
06-05-14 10:00,19
06-05-14 09:00,25
06-05-14 08:00,44
06-05-14 07:00,55
06-05-14 06:00,54
06-05-14 05:00,50
06-05-14 04:00,21
06-05-14 03:00,10
06-05-14 02:00,15
06-05-14 01:00,19
06-05-14 00:00,24
05-05-14 23:00,28
05-05-14 22:00,29
05-05-14 21:00,35
05-05-14 20:00,40
05-05-14 19:00,25
05-05-14 18:00,19
05-05-14 17:00,22
05-05-14 16:00,16
05-05-14 15:00,20
05-05-14 14:00,18
05-05-14 13:00,15
05-05-14 12:00,14
05-05-14 11:00,16
05-05-14 10:00,16
05-05-14 09:00,22
05-05-14 08:00,36
05-05-14 07:00,40
05-05-14 06:00,38
05-05-14 05:00,29
05-05-14 04:00,12
05-05-14 03:00,7
05-05-14 02:00,7
05-05-14 01:00,7
05-05-14 00:00,11
04-05-14 23:00,14
04-05-14 22:00,21
04-05-14 21:00,19
04-05-14 20:00,10
04-05-14 19:00,8
04-05-14 18:00,8
04-05-14 17:00,6
04-05-14 16:00,6
04-05-14 15:00,5
04-05-14 14:00,8
04-05-14 13:00,6
04-05-14 12:00,7
04-05-14 11:00,9
04-05-14 10:00,7
04-05-14 09:00,9
04-05-14 08:00,8
04-05-14 07:00,12
04-05-14 06:00,11
04-05-14 05:00,9
04-05-14 04:00,9
04-05-14 03:00,7
04-05-14 02:00,9
04-05-14 01:00,10
04-05-14 00:00,9
03-05-14 23:00,15
03-05-14 22:00,21
03-05-14 21:00,20
03-05-14 20:00,22
03-05-14 19:00,16
03-05-14 18:00,11
03-05-14 17:00,12
03-05-14 16:00,10
03-05-14 15:00,9
03-05-14 14:00,9
03-05-14 13:00,11
03-05-14 12:00,11
03-05-14 11:00,13
03-05-14 10:00,12
03-05-14 09:00,10
03-05-14 08:00,6
03-05-14 07:00,6
03-05-14 06:00,5
03-05-14 05:00,5
03-05-14 04:00,4
03-05-14 03:00,4
03-05-14 02:00,5
03-05-14 01:00,4
03-05-14 00:00,5
02-05-14 23:00,6
02-05-14 22:00,7
02-05-14 21:00,9
02-05-14 20:00,9
02-05-14 19:00,10
02-05-14 18:00,11
02-05-14 17:00,11
02-05-14 16:00,12
02-05-14 15:00,14
02-05-14 14:00,12
02-05-14 13:00,14
02-05-14 12:00,16
02-05-14 11:00,21
02-05-14 10:00,25
02-05-14 09:00,26
02-05-14 08:00,23
02-05-14 07:00,28
02-05-14 06:00,26
02-05-14 05:00,22
02-05-14 04:00,18
02-05-14 03:00,10
02-05-14 02:00,7
02-05-14 01:00,6
02-05-14 00:00,9
01-05-14 23:00,9
01-05-14 22:00,9
01-05-14 21:00,13
01-05-14 20:00,15
01-05-14 19:00,12
01-05-14 18:00,20
01-05-14 17:00,22
01-05-14 16:00,14
01-05-14 15:00,11
01-05-14 14:00,11
01-05-14 13:00,10
01-05-14 12:00,10
01-05-14 11:00,16
01-05-14 10:00,13
01-05-14 09:00,14
01-05-14 08:00,12
01-05-14 07:00,15
01-05-14 06:00,16
01-05-14 05:00,16
01-05-14 04:00,18
01-05-14 03:00,17
01-05-14 02:00,23
01-05-14 01:00,35

