Datum Zeit,Plauen-DWD O3
24-05-14 14:00,96
24-05-14 13:00,86
24-05-14 12:00,94
24-05-14 11:00,90
24-05-14 10:00,67
24-05-14 09:00,58
24-05-14 08:00,15
24-05-14 07:00,18
24-05-14 06:00,12
24-05-14 05:00,7
24-05-14 04:00,11
24-05-14 03:00,17
24-05-14 02:00,23
24-05-14 01:00,26
24-05-14 00:00,35
23-05-14 23:00,50
23-05-14 22:00,62
23-05-14 21:00,73
23-05-14 20:00,83
23-05-14 19:00,87
23-05-14 18:00,85
23-05-14 17:00,87
23-05-14 16:00,89
23-05-14 15:00,90
23-05-14 14:00,87
23-05-14 13:00,88
23-05-14 12:00,92
23-05-14 11:00,97
23-05-14 10:00,95
23-05-14 09:00,85
23-05-14 08:00,86
23-05-14 07:00,78
23-05-14 06:00,65
23-05-14 05:00,79
23-05-14 04:00,81
23-05-14 03:00,74
23-05-14 02:00,83
23-05-14 01:00,94
23-05-14 00:00,96
22-05-14 23:00,105
22-05-14 22:00,111
22-05-14 21:00,110
22-05-14 20:00,113
22-05-14 19:00,121
22-05-14 18:00,131
22-05-14 17:00,131
22-05-14 16:00,131
22-05-14 15:00,133
22-05-14 14:00,134
22-05-14 13:00,126
22-05-14 12:00,117
22-05-14 11:00,106
22-05-14 10:00,92
22-05-14 09:00,86
22-05-14 08:00,80
22-05-14 07:00,78
22-05-14 06:00,77
22-05-14 05:00,83
22-05-14 04:00,82
22-05-14 03:00,71
22-05-14 02:00,57
22-05-14 01:00,57
22-05-14 00:00,67
21-05-14 23:00,64
21-05-14 22:00,84
21-05-14 21:00,106
21-05-14 20:00,120
21-05-14 19:00,128
21-05-14 18:00,127
21-05-14 17:00,126
21-05-14 16:00,126
21-05-14 15:00,130
21-05-14 14:00,134
21-05-14 13:00,129
21-05-14 12:00,126
21-05-14 11:00,118
21-05-14 10:00,108
21-05-14 09:00,84
21-05-14 08:00,32
21-05-14 07:00,20
21-05-14 06:00,22
21-05-14 05:00,29
21-05-14 04:00,35
21-05-14 03:00,47
21-05-14 02:00,38
21-05-14 01:00,35
21-05-14 00:00,47
20-05-14 23:00,62
20-05-14 22:00,84
20-05-14 21:00,98
20-05-14 20:00,98
20-05-14 19:00,111
20-05-14 18:00,127
20-05-14 17:00,130
20-05-14 16:00,132
20-05-14 15:00,122
20-05-14 14:00,112
20-05-14 13:00,120
20-05-14 12:00,129
20-05-14 11:00,120
20-05-14 10:00,97
20-05-14 09:00,75
20-05-14 08:00,53
20-05-14 07:00,29
20-05-14 06:00,28
20-05-14 05:00,23
20-05-14 04:00,29
20-05-14 03:00,46
20-05-14 02:00,52
20-05-14 01:00,52
20-05-14 00:00,48
19-05-14 23:00,72
19-05-14 22:00,73
19-05-14 21:00,64
19-05-14 20:00,90
19-05-14 19:00,106
19-05-14 18:00,111
19-05-14 17:00,115
19-05-14 16:00,110
19-05-14 15:00,101
19-05-14 14:00,95
19-05-14 13:00,84
19-05-14 12:00,84
19-05-14 11:00,67
19-05-14 10:00,65
19-05-14 09:00,44
19-05-14 08:00,39
19-05-14 07:00,37
19-05-14 06:00,40
19-05-14 05:00,32
19-05-14 04:00,30
19-05-14 03:00,34
19-05-14 02:00,33
19-05-14 01:00,38
19-05-14 00:00,37
18-05-14 23:00,33
18-05-14 22:00,36
18-05-14 21:00,41
18-05-14 20:00,48
18-05-14 19:00,48
18-05-14 18:00,63
18-05-14 17:00,71
18-05-14 16:00,64
18-05-14 15:00,66
18-05-14 14:00,73
18-05-14 13:00,72
18-05-14 12:00,64
18-05-14 11:00,65
18-05-14 10:00,67
18-05-14 09:00,65
18-05-14 08:00,56
18-05-14 07:00,45
18-05-14 06:00,49
18-05-14 05:00,55
18-05-14 04:00,68
18-05-14 03:00,74
18-05-14 02:00,73
18-05-14 01:00,79
18-05-14 00:00,81
17-05-14 23:00,74
17-05-14 22:00,73
17-05-14 21:00,75
17-05-14 20:00,76
17-05-14 19:00,77
17-05-14 18:00,78
17-05-14 17:00,78
17-05-14 16:00,79
17-05-14 15:00,76
17-05-14 14:00,76
17-05-14 13:00,77
17-05-14 12:00,75
17-05-14 11:00,69
17-05-14 10:00,72
17-05-14 09:00,66
17-05-14 08:00,67
17-05-14 07:00,64
17-05-14 06:00,65
17-05-14 05:00,72
17-05-14 04:00,77
17-05-14 03:00,74
17-05-14 02:00,73
17-05-14 01:00,66
17-05-14 00:00,63
16-05-14 23:00,65
16-05-14 22:00,71
16-05-14 21:00,73
16-05-14 20:00,79
16-05-14 19:00,84
16-05-14 18:00,85
16-05-14 17:00,84
16-05-14 16:00,85
16-05-14 15:00,82
16-05-14 14:00,82
16-05-14 13:00,76
16-05-14 12:00,73
16-05-14 11:00,70
16-05-14 10:00,65
16-05-14 09:00,61
16-05-14 08:00,59
16-05-14 07:00,56
16-05-14 06:00,59
16-05-14 05:00,60
16-05-14 04:00,60
16-05-14 03:00,57
16-05-14 02:00,59
16-05-14 01:00,56
16-05-14 00:00,57
15-05-14 23:00,59
15-05-14 22:00,60
15-05-14 21:00,63
15-05-14 20:00,65
15-05-14 19:00,61
15-05-14 18:00,61
15-05-14 17:00,62
15-05-14 16:00,65
15-05-14 15:00,64
15-05-14 14:00,69
15-05-14 13:00,71
15-05-14 12:00,68
15-05-14 11:00,67
15-05-14 10:00,59
15-05-14 09:00,58
15-05-14 08:00,50
15-05-14 07:00,43
15-05-14 06:00,44
15-05-14 05:00,51
15-05-14 04:00,56
15-05-14 03:00,55
15-05-14 02:00,56
15-05-14 01:00,54
15-05-14 00:00,39
14-05-14 23:00,56
14-05-14 22:00,65
14-05-14 21:00,71
14-05-14 20:00,71
14-05-14 19:00,77
14-05-14 18:00,78
14-05-14 17:00,80
14-05-14 16:00,83
14-05-14 15:00,87
14-05-14 14:00,90
14-05-14 13:00,86
14-05-14 12:00,82
14-05-14 11:00,84
14-05-14 10:00,82
14-05-14 09:00,78
14-05-14 08:00,74
14-05-14 07:00,67
14-05-14 06:00,61
14-05-14 05:00,62
14-05-14 04:00,60
14-05-14 03:00,60
14-05-14 02:00,58
14-05-14 01:00,52
14-05-14 00:00,61
13-05-14 23:00,62
13-05-14 22:00,66
13-05-14 21:00,67
13-05-14 20:00,66
13-05-14 19:00,70
13-05-14 18:00,69
13-05-14 17:00,75
13-05-14 16:00,83
13-05-14 15:00,79
13-05-14 14:00,82
13-05-14 13:00,73
13-05-14 12:00,68
13-05-14 11:00,60
13-05-14 10:00,57
13-05-14 09:00,61
13-05-14 08:00,54
13-05-14 07:00,47
13-05-14 06:00,50
13-05-14 05:00,53
13-05-14 04:00,52
13-05-14 03:00,51
13-05-14 02:00,55
13-05-14 01:00,47
13-05-14 00:00,50
12-05-14 23:00,58
12-05-14 22:00,64
12-05-14 21:00,60
12-05-14 20:00,63
12-05-14 19:00,76
12-05-14 18:00,77
12-05-14 17:00,77
12-05-14 16:00,76
12-05-14 15:00,77
12-05-14 14:00,76
12-05-14 13:00,76
12-05-14 12:00,75
12-05-14 11:00,71
12-05-14 10:00,74
12-05-14 09:00,68
12-05-14 08:00,68
12-05-14 07:00,68
12-05-14 06:00,69
12-05-14 05:00,68
12-05-14 04:00,66
12-05-14 03:00,64
12-05-14 02:00,68
12-05-14 01:00,67
12-05-14 00:00,72
11-05-14 23:00,73
11-05-14 22:00,73
11-05-14 21:00,77
11-05-14 20:00,83
11-05-14 19:00,78
11-05-14 18:00,76
11-05-14 17:00,79
11-05-14 16:00,77
11-05-14 15:00,75
11-05-14 14:00,78
11-05-14 13:00,79
11-05-14 12:00,80
11-05-14 11:00,75
11-05-14 10:00,74
11-05-14 09:00,77
11-05-14 08:00,74
11-05-14 07:00,65
11-05-14 06:00,66
11-05-14 05:00,67
11-05-14 04:00,71
11-05-14 03:00,71
11-05-14 02:00,62
11-05-14 01:00,64
11-05-14 00:00,72
10-05-14 23:00,73
10-05-14 22:00,77
10-05-14 21:00,83
10-05-14 20:00,77
10-05-14 19:00,77
10-05-14 18:00,84
10-05-14 17:00,80
10-05-14 16:00,85
10-05-14 15:00,77
10-05-14 14:00,82
10-05-14 13:00,82
10-05-14 12:00,79
10-05-14 11:00,72
10-05-14 10:00,73
10-05-14 09:00,69
10-05-14 08:00,61
10-05-14 07:00,51
10-05-14 06:00,47
10-05-14 05:00,44
10-05-14 04:00,46
10-05-14 03:00,48
10-05-14 02:00,38
10-05-14 01:00,50
10-05-14 00:00,75
09-05-14 23:00,63
09-05-14 22:00,58
09-05-14 21:00,61
09-05-14 20:00,68
09-05-14 19:00,74
09-05-14 18:00,71
09-05-14 17:00,73
09-05-14 16:00,69
09-05-14 15:00,62
09-05-14 14:00,67
09-05-14 13:00,69
09-05-14 12:00,67
09-05-14 11:00,57
09-05-14 10:00,61
09-05-14 09:00,54
09-05-14 08:00,49
09-05-14 07:00,48
09-05-14 06:00,50
09-05-14 05:00,45
09-05-14 04:00,51
09-05-14 03:00,54
09-05-14 02:00,53
09-05-14 01:00,60
09-05-14 00:00,69
08-05-14 23:00,72
08-05-14 22:00,68
08-05-14 21:00,60
08-05-14 20:00,58
08-05-14 19:00,65
08-05-14 18:00,75
08-05-14 17:00,81
08-05-14 16:00,78
08-05-14 15:00,78
08-05-14 14:00,81
08-05-14 13:00,77
08-05-14 12:00,75
08-05-14 11:00,76
08-05-14 10:00,71
08-05-14 09:00,66
08-05-14 08:00,49
08-05-14 07:00,45
08-05-14 06:00,41
08-05-14 05:00,40
08-05-14 04:00,45
08-05-14 03:00,52
08-05-14 02:00,61
08-05-14 01:00,53
08-05-14 00:00,55
07-05-14 23:00,52
07-05-14 22:00,56
07-05-14 21:00,60
07-05-14 20:00,65
07-05-14 19:00,77
07-05-14 18:00,82
07-05-14 17:00,81
07-05-14 16:00,77
07-05-14 15:00,69
07-05-14 14:00,68
07-05-14 13:00,81
07-05-14 12:00,75
07-05-14 11:00,76
07-05-14 10:00,63
07-05-14 09:00,61
07-05-14 08:00,69
07-05-14 07:00,75
07-05-14 06:00,76
07-05-14 05:00,77
07-05-14 04:00,80
07-05-14 03:00,85
07-05-14 02:00,84
07-05-14 01:00,85
07-05-14 00:00,88
06-05-14 23:00,86
06-05-14 22:00,86
06-05-14 21:00,92
06-05-14 20:00,103
06-05-14 19:00,99
06-05-14 18:00,102
06-05-14 17:00,110
06-05-14 16:00,112
06-05-14 15:00,117
06-05-14 14:00,117
06-05-14 13:00,107
06-05-14 12:00,101
06-05-14 11:00,95
06-05-14 10:00,89
06-05-14 09:00,77
06-05-14 08:00,64
06-05-14 07:00,54
06-05-14 06:00,48
06-05-14 05:00,44
06-05-14 04:00,34
06-05-14 03:00,28
06-05-14 02:00,27
06-05-14 01:00,35
06-05-14 00:00,33
05-05-14 23:00,36
05-05-14 22:00,48
05-05-14 21:00,74
05-05-14 20:00,91
05-05-14 19:00,99
05-05-14 18:00,102
05-05-14 17:00,105
05-05-14 16:00,103
05-05-14 15:00,99
05-05-14 14:00,94
05-05-14 13:00,87
05-05-14 12:00,82
05-05-14 11:00,71
05-05-14 10:00,79
05-05-14 09:00,67
05-05-14 08:00,55
05-05-14 07:00,21
05-05-14 06:00,12
05-05-14 05:00,10
05-05-14 04:00,17
05-05-14 03:00,16
05-05-14 02:00,13
05-05-14 01:00,15
05-05-14 00:00,29
04-05-14 23:00,40
04-05-14 22:00,60
04-05-14 21:00,71
04-05-14 20:00,87
04-05-14 19:00,91
04-05-14 18:00,98
04-05-14 17:00,98
04-05-14 16:00,96
04-05-14 15:00,93
04-05-14 14:00,87
04-05-14 13:00,87
04-05-14 12:00,80
04-05-14 11:00,77
04-05-14 10:00,71
04-05-14 09:00,61
04-05-14 08:00,34
04-05-14 07:00,8
04-05-14 06:00,6
04-05-14 05:00,7
04-05-14 04:00,9
04-05-14 03:00,13
04-05-14 02:00,13
04-05-14 01:00,18
04-05-14 00:00,16
03-05-14 23:00,18
03-05-14 22:00,24
03-05-14 21:00,34
03-05-14 20:00,58
03-05-14 19:00,73
03-05-14 18:00,77
03-05-14 17:00,77
03-05-14 16:00,75
03-05-14 15:00,71
03-05-14 14:00,73
03-05-14 13:00,76
03-05-14 12:00,71
03-05-14 11:00,68
03-05-14 10:00,62
03-05-14 09:00,58
03-05-14 08:00,54
03-05-14 07:00,56
03-05-14 06:00,54
03-05-14 05:00,54
03-05-14 04:00,57
03-05-14 03:00,60
03-05-14 02:00,57
03-05-14 01:00,55
03-05-14 00:00,52
02-05-14 23:00,45
02-05-14 22:00,42
02-05-14 21:00,43
02-05-14 20:00,42
02-05-14 19:00,39
02-05-14 18:00,33
02-05-14 17:00,35
02-05-14 16:00,34
02-05-14 15:00,32
02-05-14 14:00,32
02-05-14 13:00,30
02-05-14 12:00,27
02-05-14 11:00,29
02-05-14 10:00,35
02-05-14 09:00,50
02-05-14 08:00,46
02-05-14 07:00,33
02-05-14 06:00,24
02-05-14 05:00,26
02-05-14 04:00,26
02-05-14 03:00,22
02-05-14 02:00,22
02-05-14 01:00,22
02-05-14 00:00,24
01-05-14 23:00,30
01-05-14 22:00,58
01-05-14 21:00,79
01-05-14 20:00,85
01-05-14 19:00,94
01-05-14 18:00,94
01-05-14 17:00,97
01-05-14 16:00,105
01-05-14 15:00,98
01-05-14 14:00,91
01-05-14 13:00,104
01-05-14 12:00,92
01-05-14 11:00,70
01-05-14 10:00,63
01-05-14 09:00,41
01-05-14 08:00,18
01-05-14 07:00,14
01-05-14 06:00,9
01-05-14 05:00,7
01-05-14 04:00,10
01-05-14 03:00,11
01-05-14 02:00,11
01-05-14 01:00,9

