Datum Zeit,Bautzen NO2
24-05-14 00:00,12
23-05-14 23:00,12
23-05-14 22:00,14
23-05-14 21:00,15
23-05-14 20:00,17
23-05-14 19:00,20
23-05-14 18:00,19
23-05-14 17:00,19
23-05-14 16:00,17
23-05-14 15:00,21
23-05-14 14:00,11
23-05-14 13:00,9
23-05-14 12:00,8
23-05-14 11:00,13
23-05-14 10:00,20
23-05-14 09:00,21
23-05-14 08:00,20
23-05-14 07:00,16
23-05-14 06:00,16
23-05-14 05:00,18
23-05-14 04:00,4
23-05-14 03:00,4
23-05-14 02:00,4
23-05-14 01:00,5
23-05-14 00:00,4
22-05-14 23:00,5
22-05-14 22:00,6
22-05-14 21:00,12
22-05-14 20:00,18
22-05-14 19:00,8
22-05-14 18:00,5
22-05-14 17:00,6
22-05-14 16:00,7
22-05-14 15:00,7
22-05-14 14:00,5
22-05-14 13:00,7
22-05-14 12:00,6
22-05-14 11:00,6
22-05-14 10:00,10
22-05-14 09:00,7
22-05-14 08:00,10
22-05-14 07:00,17
22-05-14 06:00,31
22-05-14 05:00,24
22-05-14 04:00,13
22-05-14 03:00,10
22-05-14 02:00,6
22-05-14 01:00,10
22-05-14 00:00,9
21-05-14 23:00,9
21-05-14 22:00,11
21-05-14 21:00,7
21-05-14 20:00,7
21-05-14 19:00,6
21-05-14 18:00,6
21-05-14 17:00,6
21-05-14 16:00,7
21-05-14 15:00,7
21-05-14 14:00,7
21-05-14 13:00,8
21-05-14 12:00,5
21-05-14 11:00,9
21-05-14 10:00,9
21-05-14 09:00,8
21-05-14 08:00,23
21-05-14 07:00,55
21-05-14 06:00,73
21-05-14 05:00,46
21-05-14 04:00,15
21-05-14 03:00,10
21-05-14 02:00,9
21-05-14 01:00,9
21-05-14 00:00,9
20-05-14 23:00,16
20-05-14 22:00,24
20-05-14 21:00,45
20-05-14 20:00,12
20-05-14 19:00,7
20-05-14 18:00,8
20-05-14 17:00,7
20-05-14 16:00,8
20-05-14 15:00,16
20-05-14 14:00,17
20-05-14 13:00,13
20-05-14 12:00,15
20-05-14 11:00,12
20-05-14 10:00,11
20-05-14 09:00,9
20-05-14 08:00,9
20-05-14 07:00,14
20-05-14 06:00,10
20-05-14 05:00,7
20-05-14 04:00,5
20-05-14 03:00,5
20-05-14 02:00,5
20-05-14 01:00,5
20-05-14 00:00,5
19-05-14 23:00,5
19-05-14 22:00,6
19-05-14 21:00,8
19-05-14 20:00,5
19-05-14 19:00,5
19-05-14 18:00,5
19-05-14 17:00,5
19-05-14 16:00,5
19-05-14 15:00,5
19-05-14 14:00,5
19-05-14 13:00,6
19-05-14 12:00,6
19-05-14 11:00,7
19-05-14 10:00,9
19-05-14 09:00,11
19-05-14 08:00,14
19-05-14 07:00,14
19-05-14 06:00,11
19-05-14 05:00,10
19-05-14 04:00,7
19-05-14 03:00,6
19-05-14 02:00,6
19-05-14 01:00,6
19-05-14 00:00,6
18-05-14 23:00,7
18-05-14 22:00,9
18-05-14 21:00,16
18-05-14 20:00,12
18-05-14 19:00,6
18-05-14 18:00,11
18-05-14 17:00,10
18-05-14 16:00,7
18-05-14 15:00,8
18-05-14 14:00,6
18-05-14 13:00,5
18-05-14 12:00,7
18-05-14 11:00,8
18-05-14 10:00,10
18-05-14 09:00,11
18-05-14 08:00,10
18-05-14 07:00,8
18-05-14 06:00,8
18-05-14 05:00,8
18-05-14 04:00,8
18-05-14 03:00,8
18-05-14 02:00,6
18-05-14 01:00,6
18-05-14 00:00,6
17-05-14 23:00,7
17-05-14 22:00,9
17-05-14 21:00,12
17-05-14 20:00,9
17-05-14 19:00,18
17-05-14 18:00,16
17-05-14 17:00,12
17-05-14 16:00,12
17-05-14 15:00,12
17-05-14 14:00,17
17-05-14 13:00,18
17-05-14 12:00,16
17-05-14 11:00,17
17-05-14 10:00,20
17-05-14 09:00,21
17-05-14 08:00,23
17-05-14 07:00,21
17-05-14 06:00,15
17-05-14 05:00,12
17-05-14 04:00,10
17-05-14 03:00,5
17-05-14 02:00,11
17-05-14 01:00,13
17-05-14 00:00,8
16-05-14 23:00,8
16-05-14 22:00,8
16-05-14 21:00,7
16-05-14 20:00,10
16-05-14 19:00,11
16-05-14 18:00,9
16-05-14 17:00,10
16-05-14 16:00,11
16-05-14 15:00,12
16-05-14 14:00,12
16-05-14 13:00,11
16-05-14 12:00,11
16-05-14 11:00,16
16-05-14 10:00,13
16-05-14 09:00,11
16-05-14 08:00,13
16-05-14 07:00,21
16-05-14 06:00,25
16-05-14 05:00,21
16-05-14 04:00,15
16-05-14 03:00,13
16-05-14 02:00,13
16-05-14 01:00,11
16-05-14 00:00,9
15-05-14 23:00,10
15-05-14 22:00,11
15-05-14 21:00,17
15-05-14 20:00,16
15-05-14 19:00,15
15-05-14 18:00,19
15-05-14 17:00,14
15-05-14 16:00,17
15-05-14 15:00,16
15-05-14 14:00,16
15-05-14 13:00,19
15-05-14 12:00,20
15-05-14 11:00,19
15-05-14 10:00,17
15-05-14 09:00,17
15-05-14 08:00,23
15-05-14 07:00,25
15-05-14 06:00,24
15-05-14 05:00,21
15-05-14 04:00,23
15-05-14 03:00,20
15-05-14 02:00,16
15-05-14 01:00,16
15-05-14 00:00,10
14-05-14 23:00,17
14-05-14 22:00,21
14-05-14 21:00,30
14-05-14 20:00,32
14-05-14 19:00,19
14-05-14 18:00,11
14-05-14 17:00,12
14-05-14 16:00,14
14-05-14 15:00,18
14-05-14 14:00,16
14-05-14 13:00,12
14-05-14 12:00,11
14-05-14 11:00,15
14-05-14 10:00,12
14-05-14 09:00,14
14-05-14 08:00,19
14-05-14 07:00,23
14-05-14 06:00,28
14-05-14 05:00,13
14-05-14 04:00,13
14-05-14 03:00,10
14-05-14 02:00,11
14-05-14 01:00,11
14-05-14 00:00,9
13-05-14 23:00,15
13-05-14 22:00,17
13-05-14 21:00,16
13-05-14 20:00,28
13-05-14 19:00,22
13-05-14 18:00,17
13-05-14 17:00,16
13-05-14 16:00,18
13-05-14 15:00,22
13-05-14 14:00,16
13-05-14 13:00,15
13-05-14 12:00,9
13-05-14 11:00,15
13-05-14 10:00,17
13-05-14 09:00,20
13-05-14 08:00,25
13-05-14 07:00,33
13-05-14 06:00,25
13-05-14 05:00,14
13-05-14 04:00,10
13-05-14 03:00,7
13-05-14 02:00,8
13-05-14 01:00,7
13-05-14 00:00,8
12-05-14 23:00,9
12-05-14 22:00,20
12-05-14 21:00,26
12-05-14 20:00,32
12-05-14 19:00,15
12-05-14 18:00,12
12-05-14 17:00,12
12-05-14 16:00,12
12-05-14 15:00,11
12-05-14 14:00,14
12-05-14 13:00,12
12-05-14 12:00,13
12-05-14 11:00,14
12-05-14 10:00,12
12-05-14 09:00,14
12-05-14 08:00,13
12-05-14 07:00,19
12-05-14 06:00,15
12-05-14 05:00,10
12-05-14 04:00,7
12-05-14 03:00,6
12-05-14 02:00,5
12-05-14 01:00,5
12-05-14 00:00,5
11-05-14 23:00,8
11-05-14 22:00,8
11-05-14 21:00,8
11-05-14 20:00,13
11-05-14 19:00,7
11-05-14 18:00,7
11-05-14 17:00,7
11-05-14 16:00,8
11-05-14 15:00,7
11-05-14 14:00,5
11-05-14 13:00,4
11-05-14 12:00,5
11-05-14 11:00,6
11-05-14 10:00,6
11-05-14 09:00,5
11-05-14 08:00,4
11-05-14 07:00,4
11-05-14 06:00,4
11-05-14 05:00,5
11-05-14 04:00,5
11-05-14 03:00,6
11-05-14 02:00,5
11-05-14 01:00,6
11-05-14 00:00,7
10-05-14 23:00,7
10-05-14 22:00,8
10-05-14 21:00,6
10-05-14 20:00,16
10-05-14 19:00,18
10-05-14 18:00,17
10-05-14 17:00,12
10-05-14 16:00,7
10-05-14 15:00,8
10-05-14 14:00,6
10-05-14 13:00,7
10-05-14 12:00,7
10-05-14 11:00,8
10-05-14 10:00,10
10-05-14 09:00,8
10-05-14 08:00,9
10-05-14 07:00,11
10-05-14 06:00,9
10-05-14 05:00,7
10-05-14 04:00,5
10-05-14 03:00,5
10-05-14 02:00,5
10-05-14 01:00,7
10-05-14 00:00,6
09-05-14 23:00,7
09-05-14 22:00,5
09-05-14 21:00,6
09-05-14 20:00,8
09-05-14 19:00,8
09-05-14 18:00,8
09-05-14 17:00,11
09-05-14 16:00,18
09-05-14 15:00,14
09-05-14 14:00,16
09-05-14 13:00,11
09-05-14 12:00,11
09-05-14 11:00,11
09-05-14 10:00,13
09-05-14 09:00,11
09-05-14 08:00,9
09-05-14 07:00,13
09-05-14 06:00,12
09-05-14 05:00,9
09-05-14 04:00,8
09-05-14 03:00,6
09-05-14 02:00,6
09-05-14 01:00,6
09-05-14 00:00,8
08-05-14 23:00,11
08-05-14 22:00,14
08-05-14 21:00,25
08-05-14 20:00,15
08-05-14 19:00,16
08-05-14 18:00,13
08-05-14 17:00,12
08-05-14 16:00,11
08-05-14 15:00,11
08-05-14 14:00,10
08-05-14 13:00,12
08-05-14 12:00,7
08-05-14 11:00,12
08-05-14 10:00,17
08-05-14 09:00,15
08-05-14 08:00,14
08-05-14 07:00,22
08-05-14 06:00,19
08-05-14 05:00,16
08-05-14 04:00,11
08-05-14 03:00,8
08-05-14 02:00,7
08-05-14 01:00,8
08-05-14 00:00,10
07-05-14 23:00,10
07-05-14 22:00,11
07-05-14 21:00,13
07-05-14 20:00,13
07-05-14 19:00,14
07-05-14 18:00,13
07-05-14 17:00,13
07-05-14 16:00,21
07-05-14 15:00,27
07-05-14 14:00,15
07-05-14 13:00,19
07-05-14 12:00,15
07-05-14 11:00,11
07-05-14 10:00,19
07-05-14 09:00,16
07-05-14 08:00,16
07-05-14 07:00,16
07-05-14 06:00,15
07-05-14 05:00,12
07-05-14 04:00,8
07-05-14 03:00,8
07-05-14 02:00,7
07-05-14 01:00,8
07-05-14 00:00,7
06-05-14 23:00,6
06-05-14 22:00,7
06-05-14 21:00,7
06-05-14 20:00,7
06-05-14 19:00,9
06-05-14 18:00,8
06-05-14 17:00,7
06-05-14 16:00,8
06-05-14 15:00,9
06-05-14 14:00,6
06-05-14 13:00,6
06-05-14 12:00,6
06-05-14 11:00,7
06-05-14 10:00,8
06-05-14 09:00,9
06-05-14 08:00,13
06-05-14 07:00,39
06-05-14 06:00,59
06-05-14 05:00,54
06-05-14 04:00,24
06-05-14 03:00,17
06-05-14 02:00,16
06-05-14 01:00,13
06-05-14 00:00,19
05-05-14 23:00,32
05-05-14 22:00,45
05-05-14 21:00,52
05-05-14 20:00,54
05-05-14 19:00,27
05-05-14 18:00,16
05-05-14 17:00,18
05-05-14 16:00,21
05-05-14 15:00,13
05-05-14 14:00,16
05-05-14 13:00,13
05-05-14 12:00,16
05-05-14 11:00,
05-05-14 10:00,14
05-05-14 09:00,17
05-05-14 08:00,30
05-05-14 07:00,49
05-05-14 06:00,48
05-05-14 05:00,45
05-05-14 04:00,24
05-05-14 03:00,20
05-05-14 02:00,14
05-05-14 01:00,18
05-05-14 00:00,13
04-05-14 23:00,16
04-05-14 22:00,17
04-05-14 21:00,15
04-05-14 20:00,13
04-05-14 19:00,13
04-05-14 18:00,12
04-05-14 17:00,11
04-05-14 16:00,8
04-05-14 15:00,7
04-05-14 14:00,8
04-05-14 13:00,7
04-05-14 12:00,7
04-05-14 11:00,7
04-05-14 10:00,7
04-05-14 09:00,8
04-05-14 08:00,8
04-05-14 07:00,12
04-05-14 06:00,13
04-05-14 05:00,14
04-05-14 04:00,14
04-05-14 03:00,15
04-05-14 02:00,16
04-05-14 01:00,16
04-05-14 00:00,19
03-05-14 23:00,22
03-05-14 22:00,20
03-05-14 21:00,32
03-05-14 20:00,36
03-05-14 19:00,25
03-05-14 18:00,16
03-05-14 17:00,15
03-05-14 16:00,13
03-05-14 15:00,11
03-05-14 14:00,13
03-05-14 13:00,13
03-05-14 12:00,13
03-05-14 11:00,14
03-05-14 10:00,19
03-05-14 09:00,16
03-05-14 08:00,13
03-05-14 07:00,10
03-05-14 06:00,8
03-05-14 05:00,7
03-05-14 04:00,6
03-05-14 03:00,7
03-05-14 02:00,6
03-05-14 01:00,7
03-05-14 00:00,7
02-05-14 23:00,7
02-05-14 22:00,9
02-05-14 21:00,11
02-05-14 20:00,11
02-05-14 19:00,12
02-05-14 18:00,14
02-05-14 17:00,20
02-05-14 16:00,22
02-05-14 15:00,21
02-05-14 14:00,19
02-05-14 13:00,19
02-05-14 12:00,20
02-05-14 11:00,21
02-05-14 10:00,21
02-05-14 09:00,18
02-05-14 08:00,17
02-05-14 07:00,17
02-05-14 06:00,14
02-05-14 05:00,12
02-05-14 04:00,7
02-05-14 03:00,16
02-05-14 02:00,10
02-05-14 01:00,8
02-05-14 00:00,13
01-05-14 23:00,7
01-05-14 22:00,12
01-05-14 21:00,15
01-05-14 20:00,18
01-05-14 19:00,10
01-05-14 18:00,12
01-05-14 17:00,9
01-05-14 16:00,8
01-05-14 15:00,6
01-05-14 14:00,9
01-05-14 13:00,11
01-05-14 12:00,12
01-05-14 11:00,11
01-05-14 10:00,14
01-05-14 09:00,13
01-05-14 08:00,16
01-05-14 07:00,23
01-05-14 06:00,28
01-05-14 05:00,34
01-05-14 04:00,35
01-05-14 03:00,43
01-05-14 02:00,52
01-05-14 01:00,60

