Datum Zeit,Schkeuditz O3
24-05-14 02:00,4
24-05-14 01:00,21
24-05-14 00:00,32
23-05-14 23:00,38
23-05-14 22:00,52
23-05-14 21:00,69
23-05-14 20:00,85
23-05-14 19:00,91
23-05-14 18:00,84
23-05-14 17:00,83
23-05-14 16:00,86
23-05-14 15:00,93
23-05-14 14:00,84
23-05-14 13:00,86
23-05-14 12:00,95
23-05-14 11:00,87
23-05-14 10:00,81
23-05-14 09:00,84
23-05-14 08:00,70
23-05-14 07:00,60
23-05-14 06:00,59
23-05-14 05:00,63
23-05-14 04:00,69
23-05-14 03:00,70
23-05-14 02:00,75
23-05-14 01:00,87
23-05-14 00:00,84
22-05-14 23:00,93
22-05-14 22:00,97
22-05-14 21:00,103
22-05-14 20:00,112
22-05-14 19:00,114
22-05-14 18:00,128
22-05-14 17:00,155
22-05-14 16:00,158
22-05-14 15:00,155
22-05-14 14:00,150
22-05-14 13:00,137
22-05-14 12:00,124
22-05-14 11:00,113
22-05-14 10:00,100
22-05-14 09:00,90
22-05-14 08:00,73
22-05-14 07:00,59
22-05-14 06:00,49
22-05-14 05:00,52
22-05-14 04:00,60
22-05-14 03:00,58
22-05-14 02:00,73
22-05-14 01:00,82
22-05-14 00:00,93
21-05-14 23:00,90
21-05-14 22:00,93
21-05-14 21:00,102
21-05-14 20:00,114
21-05-14 19:00,134
21-05-14 18:00,147
21-05-14 17:00,145
21-05-14 16:00,148
21-05-14 15:00,148
21-05-14 14:00,145
21-05-14 13:00,140
21-05-14 12:00,130
21-05-14 11:00,107
21-05-14 10:00,85
21-05-14 09:00,73
21-05-14 08:00,65
21-05-14 07:00,41
21-05-14 06:00,32
21-05-14 05:00,34
21-05-14 04:00,39
21-05-14 03:00,41
21-05-14 02:00,49
21-05-14 01:00,54
21-05-14 00:00,54
20-05-14 23:00,70
20-05-14 22:00,74
20-05-14 21:00,83
20-05-14 20:00,86
20-05-14 19:00,116
20-05-14 18:00,145
20-05-14 17:00,148
20-05-14 16:00,146
20-05-14 15:00,145
20-05-14 14:00,143
20-05-14 13:00,134
20-05-14 12:00,110
20-05-14 11:00,85
20-05-14 10:00,63
20-05-14 09:00,50
20-05-14 08:00,47
20-05-14 07:00,34
20-05-14 06:00,27
20-05-14 05:00,26
20-05-14 04:00,28
20-05-14 03:00,41
20-05-14 02:00,47
20-05-14 01:00,52
20-05-14 00:00,56
19-05-14 23:00,60
19-05-14 22:00,55
19-05-14 21:00,63
19-05-14 20:00,78
19-05-14 19:00,92
19-05-14 18:00,110
19-05-14 17:00,106
19-05-14 16:00,99
19-05-14 15:00,91
19-05-14 14:00,85
19-05-14 13:00,79
19-05-14 12:00,71
19-05-14 11:00,68
19-05-14 10:00,52
19-05-14 09:00,42
19-05-14 08:00,35
19-05-14 07:00,26
19-05-14 06:00,13
19-05-14 05:00,11
19-05-14 04:00,14
19-05-14 03:00,20
19-05-14 02:00,21
19-05-14 01:00,24
19-05-14 00:00,30
18-05-14 23:00,28
18-05-14 22:00,24
18-05-14 21:00,20
18-05-14 20:00,34
18-05-14 19:00,40
18-05-14 18:00,43
18-05-14 17:00,45
18-05-14 16:00,57
18-05-14 15:00,56
18-05-14 14:00,52
18-05-14 13:00,60
18-05-14 12:00,59
18-05-14 11:00,58
18-05-14 10:00,61
18-05-14 09:00,62
18-05-14 08:00,59
18-05-14 07:00,57
18-05-14 06:00,54
18-05-14 05:00,54
18-05-14 04:00,51
18-05-14 03:00,57
18-05-14 02:00,59
18-05-14 01:00,75
18-05-14 00:00,76
17-05-14 23:00,84
17-05-14 22:00,77
17-05-14 21:00,72
17-05-14 20:00,75
17-05-14 19:00,77
17-05-14 18:00,75
17-05-14 17:00,78
17-05-14 16:00,85
17-05-14 15:00,85
17-05-14 14:00,77
17-05-14 13:00,63
17-05-14 12:00,60
17-05-14 11:00,50
17-05-14 10:00,44
17-05-14 09:00,41
17-05-14 08:00,36
17-05-14 07:00,40
17-05-14 06:00,43
17-05-14 05:00,42
17-05-14 04:00,42
17-05-14 03:00,37
17-05-14 02:00,39
17-05-14 01:00,23
17-05-14 00:00,41
16-05-14 23:00,40
16-05-14 22:00,48
16-05-14 21:00,55
16-05-14 20:00,65
16-05-14 19:00,76
16-05-14 18:00,84
16-05-14 17:00,86
16-05-14 16:00,87
16-05-14 15:00,87
16-05-14 14:00,86
16-05-14 13:00,84
16-05-14 12:00,83
16-05-14 11:00,77
16-05-14 10:00,68
16-05-14 09:00,60
16-05-14 08:00,47
16-05-14 07:00,42
16-05-14 06:00,37
16-05-14 05:00,31
16-05-14 04:00,32
16-05-14 03:00,40
16-05-14 02:00,27
16-05-14 01:00,36
16-05-14 00:00,36
15-05-14 23:00,44
15-05-14 22:00,58
15-05-14 21:00,66
15-05-14 20:00,60
15-05-14 19:00,69
15-05-14 18:00,73
15-05-14 17:00,74
15-05-14 16:00,72
15-05-14 15:00,62
15-05-14 14:00,54
15-05-14 13:00,54
15-05-14 12:00,59
15-05-14 11:00,58
15-05-14 10:00,56
15-05-14 09:00,51
15-05-14 08:00,42
15-05-14 07:00,25
15-05-14 06:00,23
15-05-14 05:00,26
15-05-14 04:00,34
15-05-14 03:00,32
15-05-14 02:00,30
15-05-14 01:00,34
15-05-14 00:00,46
14-05-14 23:00,41
14-05-14 22:00,47
14-05-14 21:00,53
14-05-14 20:00,70
14-05-14 19:00,65
14-05-14 18:00,81
14-05-14 17:00,71
14-05-14 16:00,76
14-05-14 15:00,86
14-05-14 14:00,82
14-05-14 13:00,79
14-05-14 12:00,75
14-05-14 11:00,78
14-05-14 10:00,72
14-05-14 09:00,76
14-05-14 08:00,60
14-05-14 07:00,40
14-05-14 06:00,40
14-05-14 05:00,49
14-05-14 04:00,51
14-05-14 03:00,53
14-05-14 02:00,58
14-05-14 01:00,62
14-05-14 00:00,46
13-05-14 23:00,39
13-05-14 22:00,49
13-05-14 21:00,54
13-05-14 20:00,57
13-05-14 19:00,65
13-05-14 18:00,65
13-05-14 17:00,65
13-05-14 16:00,67
13-05-14 15:00,66
13-05-14 14:00,60
13-05-14 13:00,63
13-05-14 12:00,67
13-05-14 11:00,57
13-05-14 10:00,48
13-05-14 09:00,43
13-05-14 08:00,42
13-05-14 07:00,39
13-05-14 06:00,39
13-05-14 05:00,48
13-05-14 04:00,55
13-05-14 03:00,58
13-05-14 02:00,61
13-05-14 01:00,65
13-05-14 00:00,65
12-05-14 23:00,69
12-05-14 22:00,69
12-05-14 21:00,69
12-05-14 20:00,73
12-05-14 19:00,82
12-05-14 18:00,86
12-05-14 17:00,85
12-05-14 16:00,82
12-05-14 15:00,77
12-05-14 14:00,74
12-05-14 13:00,68
12-05-14 12:00,68
12-05-14 11:00,69
12-05-14 10:00,68
12-05-14 09:00,68
12-05-14 08:00,65
12-05-14 07:00,60
12-05-14 06:00,53
12-05-14 05:00,55
12-05-14 04:00,56
12-05-14 03:00,58
12-05-14 02:00,64
12-05-14 01:00,68
12-05-14 00:00,68
11-05-14 23:00,66
11-05-14 22:00,59
11-05-14 21:00,66
11-05-14 20:00,75
11-05-14 19:00,76
11-05-14 18:00,81
11-05-14 17:00,80
11-05-14 16:00,85
11-05-14 15:00,80
11-05-14 14:00,82
11-05-14 13:00,83
11-05-14 12:00,82
11-05-14 11:00,81
11-05-14 10:00,80
11-05-14 09:00,76
11-05-14 08:00,69
11-05-14 07:00,71
11-05-14 06:00,69
11-05-14 05:00,67
11-05-14 04:00,67
11-05-14 03:00,65
11-05-14 02:00,65
11-05-14 01:00,64
11-05-14 00:00,65
10-05-14 23:00,66
10-05-14 22:00,71
10-05-14 21:00,71
10-05-14 20:00,75
10-05-14 19:00,71
10-05-14 18:00,66
10-05-14 17:00,69
10-05-14 16:00,82
10-05-14 15:00,88
10-05-14 14:00,83
10-05-14 13:00,83
10-05-14 12:00,82
10-05-14 11:00,80
10-05-14 10:00,75
10-05-14 09:00,72
10-05-14 08:00,69
10-05-14 07:00,64
10-05-14 06:00,65
10-05-14 05:00,68
10-05-14 04:00,72
10-05-14 03:00,75
10-05-14 02:00,80
10-05-14 01:00,80
10-05-14 00:00,80
09-05-14 23:00,70
09-05-14 22:00,75
09-05-14 21:00,86
09-05-14 20:00,75
09-05-14 19:00,83
09-05-14 18:00,99
09-05-14 17:00,88
09-05-14 16:00,82
09-05-14 15:00,81
09-05-14 14:00,92
09-05-14 13:00,83
09-05-14 12:00,73
09-05-14 11:00,66
09-05-14 10:00,59
09-05-14 09:00,58
09-05-14 08:00,53
09-05-14 07:00,47
09-05-14 06:00,46
09-05-14 05:00,48
09-05-14 04:00,49
09-05-14 03:00,49
09-05-14 02:00,42
09-05-14 01:00,43
09-05-14 00:00,42
08-05-14 23:00,51
08-05-14 22:00,48
08-05-14 21:00,51
08-05-14 20:00,57
08-05-14 19:00,68
08-05-14 18:00,74
08-05-14 17:00,78
08-05-14 16:00,81
08-05-14 15:00,79
08-05-14 14:00,81
08-05-14 13:00,81
08-05-14 12:00,77
08-05-14 11:00,71
08-05-14 10:00,70
08-05-14 09:00,70
08-05-14 08:00,60
08-05-14 07:00,44
08-05-14 06:00,45
08-05-14 05:00,53
08-05-14 04:00,59
08-05-14 03:00,55
08-05-14 02:00,61
08-05-14 01:00,68
08-05-14 00:00,74
07-05-14 23:00,69
07-05-14 22:00,67
07-05-14 21:00,72
07-05-14 20:00,81
07-05-14 19:00,82
07-05-14 18:00,87
07-05-14 17:00,94
07-05-14 16:00,95
07-05-14 15:00,86
07-05-14 14:00,80
07-05-14 13:00,82
07-05-14 12:00,73
07-05-14 11:00,77
07-05-14 10:00,75
07-05-14 09:00,72
07-05-14 08:00,69
07-05-14 07:00,59
07-05-14 06:00,64
07-05-14 05:00,66
07-05-14 04:00,65
07-05-14 03:00,62
07-05-14 02:00,51
07-05-14 01:00,53
07-05-14 00:00,40
06-05-14 23:00,50
06-05-14 22:00,63
06-05-14 21:00,64
06-05-14 20:00,77
06-05-14 19:00,88
06-05-14 18:00,95
06-05-14 17:00,108
06-05-14 16:00,116
06-05-14 15:00,115
06-05-14 14:00,108
06-05-14 13:00,104
06-05-14 12:00,97
06-05-14 11:00,91
06-05-14 10:00,67
06-05-14 09:00,59
06-05-14 08:00,49
06-05-14 07:00,31
06-05-14 06:00,33
06-05-14 05:00,43
06-05-14 04:00,51
06-05-14 03:00,61
06-05-14 02:00,71
06-05-14 01:00,66
06-05-14 00:00,61
05-05-14 23:00,63
05-05-14 22:00,66
05-05-14 21:00,71
05-05-14 20:00,74
05-05-14 19:00,96
05-05-14 18:00,98
05-05-14 17:00,97
05-05-14 16:00,98
05-05-14 15:00,95
05-05-14 14:00,89
05-05-14 13:00,82
05-05-14 12:00,85
05-05-14 11:00,81
05-05-14 10:00,71
05-05-14 09:00,54
05-05-14 08:00,41
05-05-14 07:00,20
05-05-14 06:00,7
05-05-14 05:00,2
05-05-14 04:00,1
05-05-14 03:00,4
05-05-14 02:00,11
05-05-14 01:00,8
05-05-14 00:00,8
04-05-14 23:00,27
04-05-14 22:00,33
04-05-14 21:00,46
04-05-14 20:00,63
04-05-14 19:00,78
04-05-14 18:00,84
04-05-14 17:00,90
04-05-14 16:00,92
04-05-14 15:00,92
04-05-14 14:00,92
04-05-14 13:00,93
04-05-14 12:00,92
04-05-14 11:00,88
04-05-14 10:00,87
04-05-14 09:00,79
04-05-14 08:00,63
04-05-14 07:00,49
04-05-14 06:00,42
04-05-14 05:00,50
04-05-14 04:00,50
04-05-14 03:00,45
04-05-14 02:00,41
04-05-14 01:00,27
04-05-14 00:00,17
03-05-14 23:00,21
03-05-14 22:00,33
03-05-14 21:00,53
03-05-14 20:00,64
03-05-14 19:00,82
03-05-14 18:00,84
03-05-14 17:00,88
03-05-14 16:00,84
03-05-14 15:00,88
03-05-14 14:00,87
03-05-14 13:00,85
03-05-14 12:00,81
03-05-14 11:00,74
03-05-14 10:00,66
03-05-14 09:00,51
03-05-14 08:00,39
03-05-14 07:00,31
03-05-14 06:00,27
03-05-14 05:00,24
03-05-14 04:00,14
03-05-14 03:00,19
03-05-14 02:00,30
03-05-14 01:00,48
03-05-14 00:00,57
02-05-14 23:00,62
02-05-14 22:00,67
02-05-14 21:00,67
02-05-14 20:00,69
02-05-14 19:00,74
02-05-14 18:00,67
02-05-14 17:00,62
02-05-14 16:00,62
02-05-14 15:00,55
02-05-14 14:00,50
02-05-14 13:00,51
02-05-14 12:00,50
02-05-14 11:00,49
02-05-14 10:00,52
02-05-14 09:00,50
02-05-14 08:00,45
02-05-14 07:00,30
02-05-14 06:00,40
02-05-14 05:00,52
02-05-14 04:00,58
02-05-14 03:00,58
02-05-14 02:00,56
02-05-14 01:00,76
02-05-14 00:00,74
01-05-14 23:00,58
01-05-14 22:00,53
01-05-14 21:00,57
01-05-14 20:00,53
01-05-14 19:00,66
01-05-14 18:00,81
01-05-14 17:00,69
01-05-14 16:00,83
01-05-14 15:00,94
01-05-14 14:00,107
01-05-14 13:00,88
01-05-14 12:00,81
01-05-14 11:00,83
01-05-14 10:00,79
01-05-14 09:00,58
01-05-14 08:00,56
01-05-14 07:00,50
01-05-14 06:00,42
01-05-14 05:00,59
01-05-14 04:00,50
01-05-14 03:00,53
01-05-14 02:00,39
01-05-14 01:00,8

