Datum Zeit,Dresden-Nord BEN
28-05-14 12:00,0.7
28-05-14 11:00,0.5
28-05-14 10:00,0.6
28-05-14 09:00,0.5
28-05-14 08:00,0.5
28-05-14 07:00,0.5
28-05-14 06:00,0.5
28-05-14 05:00,0.4
28-05-14 04:00,0.4
28-05-14 03:00,0.4
28-05-14 02:00,0.4
28-05-14 01:00,0.5
28-05-14 00:00,0.6
27-05-14 23:00,1.1
27-05-14 22:00,0.8
27-05-14 21:00,1.4
27-05-14 20:00,
27-05-14 19:00,
27-05-14 18:00,
27-05-14 17:00,
27-05-14 16:00,1.2
27-05-14 15:00,0.9
27-05-14 14:00,0.6
27-05-14 13:00,0.7
27-05-14 12:00,0.6
27-05-14 11:00,0.5
27-05-14 10:00,0.6
27-05-14 09:00,0.8
27-05-14 08:00,1.1
27-05-14 07:00,0.7
27-05-14 06:00,0.5
27-05-14 05:00,0.5
27-05-14 04:00,0.4
27-05-14 03:00,0.4
27-05-14 02:00,0.5
27-05-14 01:00,0.5
27-05-14 00:00,0.5
26-05-14 23:00,0.7
26-05-14 22:00,0.6
26-05-14 21:00,0.5
26-05-14 20:00,0.4
26-05-14 19:00,0.5
26-05-14 18:00,0.5
26-05-14 17:00,0.6
26-05-14 16:00,0.5
26-05-14 15:00,0.4
26-05-14 14:00,0.4
26-05-14 13:00,0.5
26-05-14 12:00,0.5
26-05-14 11:00,0.4
26-05-14 10:00,1.3
26-05-14 09:00,1.3
26-05-14 08:00,1.3
26-05-14 07:00,1.5
26-05-14 06:00,1.0
26-05-14 05:00,0.8
26-05-14 04:00,0.7
26-05-14 03:00,0.7
26-05-14 02:00,0.8
26-05-14 01:00,1.1
26-05-14 00:00,1.5
25-05-14 23:00,1.5
25-05-14 22:00,1.5
25-05-14 21:00,0.7
25-05-14 20:00,0.6
25-05-14 19:00,0.6
25-05-14 18:00,0.6
25-05-14 17:00,1.0
25-05-14 16:00,0.5
25-05-14 15:00,0.8
25-05-14 14:00,0.6
25-05-14 13:00,1.1
25-05-14 12:00,0.7
25-05-14 11:00,0.8
25-05-14 10:00,0.8
25-05-14 09:00,0.8
25-05-14 08:00,0.8
25-05-14 07:00,0.9
25-05-14 06:00,0.8
25-05-14 05:00,0.7
25-05-14 04:00,1.0
25-05-14 03:00,0.9
25-05-14 02:00,1.0
25-05-14 01:00,1.4
25-05-14 00:00,1.7
24-05-14 23:00,1.7
24-05-14 22:00,1.8
24-05-14 21:00,1.9
24-05-14 20:00,1.7
24-05-14 19:00,1.4
24-05-14 18:00,0.9
24-05-14 17:00,0.9
24-05-14 16:00,1.0
24-05-14 15:00,0.5
24-05-14 14:00,0.4
24-05-14 13:00,0.6
24-05-14 12:00,0.4
24-05-14 11:00,0.8
24-05-14 10:00,1.3
24-05-14 09:00,1.1
24-05-14 08:00,0.8
24-05-14 07:00,0.8
24-05-14 06:00,0.7
24-05-14 05:00,
24-05-14 04:00,
24-05-14 03:00,
24-05-14 02:00,
24-05-14 01:00,1.0
24-05-14 00:00,1.6
23-05-14 23:00,1.2
23-05-14 22:00,0.8
23-05-14 21:00,1.1
23-05-14 20:00,1.6
23-05-14 19:00,1.5
23-05-14 18:00,1.6
23-05-14 17:00,1.2
23-05-14 16:00,1.2
23-05-14 15:00,1.3
23-05-14 14:00,0.8
23-05-14 13:00,0.9
23-05-14 12:00,1.0
23-05-14 11:00,0.8
23-05-14 10:00,0.8
23-05-14 09:00,1.0
23-05-14 08:00,1.3
23-05-14 07:00,1.3
23-05-14 06:00,1.1
23-05-14 05:00,0.7
23-05-14 04:00,0.5
23-05-14 03:00,0.4
23-05-14 02:00,0.4
23-05-14 01:00,0.4
23-05-14 00:00,0.6
22-05-14 23:00,0.6
22-05-14 22:00,0.6
22-05-14 21:00,0.9
22-05-14 20:00,0.8
22-05-14 19:00,0.8
22-05-14 18:00,0.8
22-05-14 17:00,0.7
22-05-14 16:00,1.0
22-05-14 15:00,0.7
22-05-14 14:00,0.6
22-05-14 13:00,0.6
22-05-14 12:00,0.6
22-05-14 11:00,0.6
22-05-14 10:00,0.7
22-05-14 09:00,0.7
22-05-14 08:00,0.8
22-05-14 07:00,0.8
22-05-14 06:00,0.7
22-05-14 05:00,0.5
22-05-14 04:00,0.5
22-05-14 03:00,
22-05-14 02:00,
22-05-14 01:00,
22-05-14 00:00,
21-05-14 23:00,0.9
21-05-14 22:00,1.3
21-05-14 21:00,1.3
21-05-14 20:00,0.9
21-05-14 19:00,0.9
21-05-14 18:00,0.7
21-05-14 17:00,0.7
21-05-14 16:00,1.0
21-05-14 15:00,0.9
21-05-14 14:00,0.8
21-05-14 13:00,0.5
21-05-14 12:00,0.6
21-05-14 11:00,0.7
21-05-14 10:00,1.0
21-05-14 09:00,0.9
21-05-14 08:00,1.4
21-05-14 07:00,1.5
21-05-14 06:00,1.4
21-05-14 05:00,0.7
21-05-14 04:00,0.7
21-05-14 03:00,0.8
21-05-14 02:00,0.8
21-05-14 01:00,1.1
21-05-14 00:00,1.5
20-05-14 23:00,2.5
20-05-14 22:00,2.6
20-05-14 21:00,2.7
20-05-14 20:00,1.5
20-05-14 19:00,1.7
20-05-14 18:00,1.0
20-05-14 17:00,0.8
20-05-14 16:00,0.9
20-05-14 15:00,0.8
20-05-14 14:00,0.5
20-05-14 13:00,0.6
20-05-14 12:00,0.7
20-05-14 11:00,0.9
20-05-14 10:00,1.0
20-05-14 09:00,1.2
20-05-14 08:00,1.3
20-05-14 07:00,1.6
20-05-14 06:00,1.2
20-05-14 05:00,0.7
20-05-14 04:00,0.7
20-05-14 03:00,0.8
20-05-14 02:00,0.9
20-05-14 01:00,0.8
20-05-14 00:00,0.9
19-05-14 23:00,0.8
19-05-14 22:00,0.7
19-05-14 21:00,0.8
19-05-14 20:00,0.9
19-05-14 19:00,1.0
19-05-14 18:00,0.6
19-05-14 17:00,0.9
19-05-14 16:00,0.9
19-05-14 15:00,1.3
19-05-14 14:00,1.4
19-05-14 13:00,0.9
19-05-14 12:00,0.9
19-05-14 11:00,0.8
19-05-14 10:00,1.1
19-05-14 09:00,1.7
19-05-14 08:00,1.9
19-05-14 07:00,1.5
19-05-14 06:00,1.0
19-05-14 05:00,0.7
19-05-14 04:00,0.6
19-05-14 03:00,0.5
19-05-14 02:00,0.6
19-05-14 01:00,0.6
19-05-14 00:00,0.6
18-05-14 23:00,0.8
18-05-14 22:00,1.0
18-05-14 21:00,1.2
18-05-14 20:00,1.2
18-05-14 19:00,1.4
18-05-14 18:00,1.6
18-05-14 17:00,2.2
18-05-14 16:00,2.1
18-05-14 15:00,1.3
18-05-14 14:00,1.5
18-05-14 13:00,1.2
18-05-14 12:00,
18-05-14 11:00,
18-05-14 10:00,
18-05-14 09:00,
18-05-14 08:00,0.7
18-05-14 07:00,0.5
18-05-14 06:00,0.5
18-05-14 05:00,0.4
18-05-14 04:00,0.5
18-05-14 03:00,0.5
18-05-14 02:00,0.5
18-05-14 01:00,0.6
18-05-14 00:00,0.6
17-05-14 23:00,0.7
17-05-14 22:00,0.6
17-05-14 21:00,0.7
17-05-14 20:00,0.6
17-05-14 19:00,0.7
17-05-14 18:00,0.9
17-05-14 17:00,1.1
17-05-14 16:00,0.8
17-05-14 15:00,0.9
17-05-14 14:00,1.6
17-05-14 13:00,1.3
17-05-14 12:00,1.1
17-05-14 11:00,0.9
17-05-14 10:00,1.1
17-05-14 09:00,1.1
17-05-14 08:00,0.7
17-05-14 07:00,0.6
17-05-14 06:00,0.5
17-05-14 05:00,0.6
17-05-14 04:00,0.6
17-05-14 03:00,0.5
17-05-14 02:00,0.5
17-05-14 01:00,0.5
17-05-14 00:00,0.4
16-05-14 23:00,0.4
16-05-14 22:00,0.5
16-05-14 21:00,0.5
16-05-14 20:00,0.4
16-05-14 19:00,0.4
16-05-14 18:00,0.4
16-05-14 17:00,0.4
16-05-14 16:00,0.5
16-05-14 15:00,0.4
16-05-14 14:00,0.4
16-05-14 13:00,0.4
16-05-14 12:00,0.4
16-05-14 11:00,0.4
16-05-14 10:00,1.1
16-05-14 09:00,1.1
16-05-14 08:00,1.2
16-05-14 07:00,1.1
16-05-14 06:00,1.1
16-05-14 05:00,0.7
16-05-14 04:00,0.4
16-05-14 03:00,0.4
16-05-14 02:00,0.5
16-05-14 01:00,0.4
16-05-14 00:00,0.5
15-05-14 23:00,0.5
15-05-14 22:00,0.8
15-05-14 21:00,0.5
15-05-14 20:00,0.4
15-05-14 19:00,0.8
15-05-14 18:00,1.0
15-05-14 17:00,1.1
15-05-14 16:00,0.9
15-05-14 15:00,0.8
15-05-14 14:00,0.8
15-05-14 13:00,0.6
15-05-14 12:00,0.7
15-05-14 11:00,0.9
15-05-14 10:00,0.8
15-05-14 09:00,1.0
15-05-14 08:00,1.0
15-05-14 07:00,1.2
15-05-14 06:00,0.8
15-05-14 05:00,0.5
15-05-14 04:00,0.5
15-05-14 03:00,0.5
15-05-14 02:00,0.5
15-05-14 01:00,0.6
15-05-14 00:00,0.8
14-05-14 23:00,0.8
14-05-14 22:00,1.3
14-05-14 21:00,
14-05-14 20:00,
14-05-14 19:00,
14-05-14 18:00,
14-05-14 17:00,1.1
14-05-14 16:00,1.2
14-05-14 15:00,1.1
14-05-14 14:00,0.7
14-05-14 13:00,0.6
14-05-14 12:00,0.6
14-05-14 11:00,0.7
14-05-14 10:00,0.5
14-05-14 09:00,0.9
14-05-14 08:00,1.0
14-05-14 07:00,0.8
14-05-14 06:00,0.9
14-05-14 05:00,0.5
14-05-14 04:00,0.4
14-05-14 03:00,0.5
14-05-14 02:00,0.5
14-05-14 01:00,0.6
14-05-14 00:00,0.8
13-05-14 23:00,0.8
13-05-14 22:00,1.1
13-05-14 21:00,1.1
13-05-14 20:00,1.0
13-05-14 19:00,1.5
13-05-14 18:00,1.3
13-05-14 17:00,1.1
13-05-14 16:00,0.9
13-05-14 15:00,1.1
13-05-14 14:00,0.9
13-05-14 13:00,0.9
13-05-14 12:00,1.1
13-05-14 11:00,1.0
13-05-14 10:00,1.2
13-05-14 09:00,0.8
13-05-14 08:00,1.1
13-05-14 07:00,1.5
13-05-14 06:00,1.1
13-05-14 05:00,0.6
13-05-14 04:00,0.7
13-05-14 03:00,0.5
13-05-14 02:00,0.6
13-05-14 01:00,0.7
13-05-14 00:00,0.9
12-05-14 23:00,1.0
12-05-14 22:00,0.9
12-05-14 21:00,1.3
12-05-14 20:00,1.1
12-05-14 19:00,1.5
12-05-14 18:00,1.1
12-05-14 17:00,1.5
12-05-14 16:00,0.9
12-05-14 15:00,1.0
12-05-14 14:00,1.0
12-05-14 13:00,0.8
12-05-14 12:00,1.7
12-05-14 11:00,0.6
12-05-14 10:00,0.7
12-05-14 09:00,1.2
12-05-14 08:00,1.3
12-05-14 07:00,1.4
12-05-14 06:00,1.1
12-05-14 05:00,0.8
12-05-14 04:00,0.5
12-05-14 03:00,0.4
12-05-14 02:00,0.6
12-05-14 01:00,0.6
12-05-14 00:00,0.8
11-05-14 23:00,1.0
11-05-14 22:00,1.0
11-05-14 21:00,0.9
11-05-14 20:00,1.2
11-05-14 19:00,1.1
11-05-14 18:00,1.2
11-05-14 17:00,0.9
11-05-14 16:00,0.9
11-05-14 15:00,1.3
11-05-14 14:00,0.9
11-05-14 13:00,0.9
11-05-14 12:00,0.8
11-05-14 11:00,0.8
11-05-14 10:00,0.8
11-05-14 09:00,0.6
11-05-14 08:00,0.6
11-05-14 07:00,0.5
11-05-14 06:00,
11-05-14 05:00,
11-05-14 04:00,
11-05-14 03:00,
11-05-14 02:00,0.8
11-05-14 01:00,0.6
11-05-14 00:00,0.8
10-05-14 23:00,1.0
10-05-14 22:00,0.8
10-05-14 21:00,1.4
10-05-14 20:00,1.4
10-05-14 19:00,1.1
10-05-14 18:00,0.9
10-05-14 17:00,0.8
10-05-14 16:00,0.7
10-05-14 15:00,1.2
10-05-14 14:00,1.4
10-05-14 13:00,0.7
10-05-14 12:00,0.9
10-05-14 11:00,0.8
10-05-14 10:00,0.6
10-05-14 09:00,0.6
10-05-14 08:00,0.5
10-05-14 07:00,0.5
10-05-14 06:00,0.4
10-05-14 05:00,0.4
10-05-14 04:00,0.5
10-05-14 03:00,0.4
10-05-14 02:00,0.5
10-05-14 01:00,0.5
10-05-14 00:00,0.5
09-05-14 23:00,1.0
09-05-14 22:00,1.1
09-05-14 21:00,0.9
09-05-14 20:00,1.0
09-05-14 19:00,1.1
09-05-14 18:00,1.7
09-05-14 17:00,2.4
09-05-14 16:00,1.1
09-05-14 15:00,1.3
09-05-14 14:00,0.8
09-05-14 13:00,1.0
09-05-14 12:00,0.8
09-05-14 11:00,0.7
09-05-14 10:00,0.6
09-05-14 09:00,0.9
09-05-14 08:00,1.5
09-05-14 07:00,1.8
09-05-14 06:00,0.8
09-05-14 05:00,0.5
09-05-14 04:00,0.4
09-05-14 03:00,0.4
09-05-14 02:00,0.4
09-05-14 01:00,0.5
09-05-14 00:00,0.7
08-05-14 23:00,0.8
08-05-14 22:00,1.1
08-05-14 21:00,1.2
08-05-14 20:00,1.4
08-05-14 19:00,1.8
08-05-14 18:00,1.5
08-05-14 17:00,1.5
08-05-14 16:00,1.3
08-05-14 15:00,1.6
08-05-14 14:00,1.0
08-05-14 13:00,0.8
08-05-14 12:00,0.8
08-05-14 11:00,1.0
08-05-14 10:00,1.0
08-05-14 09:00,1.0
08-05-14 08:00,1.9
08-05-14 07:00,2.0
08-05-14 06:00,1.0
08-05-14 05:00,0.8
08-05-14 04:00,0.8
08-05-14 03:00,0.7
08-05-14 02:00,0.6
08-05-14 01:00,0.7
08-05-14 00:00,1.0
07-05-14 23:00,1.0
07-05-14 22:00,1.4
07-05-14 21:00,1.3
07-05-14 20:00,1.1
07-05-14 19:00,1.8
07-05-14 18:00,1.2
07-05-14 17:00,1.7
07-05-14 16:00,1.5
07-05-14 15:00,
07-05-14 14:00,
07-05-14 13:00,
07-05-14 12:00,
07-05-14 11:00,
07-05-14 10:00,
07-05-14 09:00,
07-05-14 08:00,
07-05-14 07:00,
07-05-14 06:00,
07-05-14 05:00,
07-05-14 04:00,
07-05-14 03:00,
07-05-14 02:00,
07-05-14 01:00,
07-05-14 00:00,
06-05-14 23:00,
06-05-14 22:00,
06-05-14 21:00,
06-05-14 20:00,
06-05-14 19:00,
06-05-14 18:00,
06-05-14 17:00,
06-05-14 16:00,
06-05-14 15:00,
06-05-14 14:00,
06-05-14 13:00,0.7
06-05-14 12:00,0.9
06-05-14 11:00,0.9
06-05-14 10:00,0.8
06-05-14 09:00,0.9
06-05-14 08:00,1.5
06-05-14 07:00,1.5
06-05-14 06:00,1.3
06-05-14 05:00,1.1
06-05-14 04:00,0.9
06-05-14 03:00,0.9
06-05-14 02:00,1.0
06-05-14 01:00,1.0
06-05-14 00:00,1.3
05-05-14 23:00,1.2
05-05-14 22:00,1.0
05-05-14 21:00,0.7
05-05-14 20:00,0.6
05-05-14 19:00,0.5
05-05-14 18:00,0.7
05-05-14 17:00,1.0
05-05-14 16:00,0.9
05-05-14 15:00,1.3
05-05-14 14:00,0.6
05-05-14 13:00,0.7
05-05-14 12:00,0.7
05-05-14 11:00,0.6
05-05-14 10:00,0.8
05-05-14 09:00,
05-05-14 08:00,
05-05-14 07:00,
05-05-14 06:00,
05-05-14 05:00,0.9
05-05-14 04:00,0.8
05-05-14 03:00,0.7
05-05-14 02:00,0.7
05-05-14 01:00,1.0
05-05-14 00:00,0.9
04-05-14 23:00,0.8
04-05-14 22:00,0.9
04-05-14 21:00,0.6
04-05-14 20:00,0.7
04-05-14 19:00,1.1
04-05-14 18:00,0.7
04-05-14 17:00,0.6
04-05-14 16:00,0.9
04-05-14 15:00,1.0
04-05-14 14:00,0.9
04-05-14 13:00,0.7
04-05-14 12:00,0.9
04-05-14 11:00,0.7
04-05-14 10:00,0.7
04-05-14 09:00,0.8
04-05-14 08:00,0.9
04-05-14 07:00,1.8
04-05-14 06:00,1.7
04-05-14 05:00,1.7
04-05-14 04:00,1.8
04-05-14 03:00,2.3
04-05-14 02:00,2.6
04-05-14 01:00,2.8
04-05-14 00:00,3.1
03-05-14 23:00,3.3
03-05-14 22:00,2.6
03-05-14 21:00,2.2
03-05-14 20:00,1.9
03-05-14 19:00,1.3
03-05-14 18:00,0.7
03-05-14 17:00,0.6
03-05-14 16:00,0.7
03-05-14 15:00,0.7
03-05-14 14:00,0.6
03-05-14 13:00,0.7
03-05-14 12:00,0.7
03-05-14 11:00,0.8
03-05-14 10:00,0.8
03-05-14 09:00,0.9
03-05-14 08:00,
03-05-14 07:00,
03-05-14 06:00,
03-05-14 05:00,
03-05-14 04:00,0.6
03-05-14 03:00,0.5
03-05-14 02:00,0.7
03-05-14 01:00,0.7
03-05-14 00:00,0.6
02-05-14 23:00,0.7
02-05-14 22:00,0.7
02-05-14 21:00,0.8
02-05-14 20:00,0.9
02-05-14 19:00,0.8
02-05-14 18:00,0.8
02-05-14 17:00,0.8
02-05-14 16:00,0.8
02-05-14 15:00,0.8
02-05-14 14:00,0.7
02-05-14 13:00,0.7
02-05-14 12:00,0.8
02-05-14 11:00,0.8
02-05-14 10:00,0.8
02-05-14 09:00,0.8
02-05-14 08:00,0.8
02-05-14 07:00,0.9
02-05-14 06:00,1.1
02-05-14 05:00,0.9
02-05-14 04:00,0.9
02-05-14 03:00,0.9
02-05-14 02:00,1.1
02-05-14 01:00,1.3
02-05-14 00:00,1.4
01-05-14 23:00,1.3
01-05-14 22:00,1.3
01-05-14 21:00,1.4
01-05-14 20:00,1.2
01-05-14 19:00,1.2
01-05-14 18:00,1.8
01-05-14 17:00,1.0
01-05-14 16:00,1.0
01-05-14 15:00,1.1
01-05-14 14:00,1.4
01-05-14 13:00,1.7
01-05-14 12:00,2.0
01-05-14 11:00,2.5
01-05-14 10:00,2.2
01-05-14 09:00,2.1
01-05-14 08:00,1.8
01-05-14 07:00,1.7
01-05-14 06:00,1.5
01-05-14 05:00,1.5
01-05-14 04:00,1.6
01-05-14 03:00,2.1
01-05-14 02:00,2.5
01-05-14 01:00,2.6

