Datum Zeit,Zittau-Ost SO2
10-05-14 11:00,1.3
10-05-14 10:00,1.6
10-05-14 09:00,1.4
10-05-14 08:00,1.2
10-05-14 07:00,1.2
10-05-14 06:00,1.1
10-05-14 05:00,1.2
10-05-14 04:00,1.2
10-05-14 03:00,1.3
10-05-14 02:00,1.4
10-05-14 01:00,1.5
10-05-14 00:00,1.5
09-05-14 23:00,1.5
09-05-14 22:00,2.3
09-05-14 21:00,4.0
09-05-14 20:00,2.4
09-05-14 19:00,2.5
09-05-14 18:00,2.4
09-05-14 17:00,3.2
09-05-14 16:00,3.1
09-05-14 15:00,3.5
09-05-14 14:00,4.5
09-05-14 13:00,3.5
09-05-14 12:00,3.6
09-05-14 11:00,3.7
09-05-14 10:00,3.0
09-05-14 09:00,2.3
09-05-14 08:00,2.0
09-05-14 07:00,2.0
09-05-14 06:00,2.1
09-05-14 05:00,2.0
09-05-14 04:00,2.1
09-05-14 03:00,2.4
09-05-14 02:00,1.8
09-05-14 01:00,1.6
09-05-14 00:00,2.4
08-05-14 23:00,2.8
08-05-14 22:00,3.3
08-05-14 21:00,3.2
08-05-14 20:00,2.9
08-05-14 19:00,3.4
08-05-14 18:00,4.1
08-05-14 17:00,4.1
08-05-14 16:00,4.8
08-05-14 15:00,3.3
08-05-14 14:00,3.6
08-05-14 13:00,3.3
08-05-14 12:00,3.2
08-05-14 11:00,4.7
08-05-14 10:00,4.3
08-05-14 09:00,4.2
08-05-14 08:00,4.3
08-05-14 07:00,3.9
08-05-14 06:00,2.5
08-05-14 05:00,2.7
08-05-14 04:00,1.8
08-05-14 03:00,1.4
08-05-14 02:00,1.0
08-05-14 01:00,1.0
08-05-14 00:00,2.0
07-05-14 23:00,1.9
07-05-14 22:00,2.0
07-05-14 21:00,2.4
07-05-14 20:00,2.5
07-05-14 19:00,4.0
07-05-14 18:00,2.4
07-05-14 17:00,3.1
07-05-14 16:00,5.0
07-05-14 15:00,3.7
07-05-14 14:00,3.4
07-05-14 13:00,4.0
07-05-14 12:00,3.3
07-05-14 11:00,2.6
07-05-14 10:00,2.6
07-05-14 09:00,3.1
07-05-14 08:00,3.3
07-05-14 07:00,3.2
07-05-14 06:00,2.1
07-05-14 05:00,2.2
07-05-14 04:00,2.7
07-05-14 03:00,2.9
07-05-14 02:00,2.7
07-05-14 01:00,2.9
07-05-14 00:00,2.8
06-05-14 23:00,3.9
06-05-14 22:00,3.3
06-05-14 21:00,3.8
06-05-14 20:00,4.4
06-05-14 19:00,3.9
06-05-14 18:00,3.4
06-05-14 17:00,2.6
06-05-14 16:00,2.9
06-05-14 15:00,3.0
06-05-14 14:00,2.7
06-05-14 13:00,2.9
06-05-14 12:00,3.2
06-05-14 11:00,3.8
06-05-14 10:00,4.7
06-05-14 09:00,6.5
06-05-14 08:00,11.3
06-05-14 07:00,7.0
06-05-14 06:00,1.4
06-05-14 05:00,1.0
06-05-14 04:00,1.0
06-05-14 03:00,1.0
06-05-14 02:00,1.0
06-05-14 01:00,1.0
06-05-14 00:00,1.7
05-05-14 23:00,2.9
05-05-14 22:00,5.1
05-05-14 21:00,7.5
05-05-14 20:00,4.8
05-05-14 19:00,3.5
05-05-14 18:00,
05-05-14 17:00,1.8
05-05-14 16:00,2.1
05-05-14 15:00,1.8
05-05-14 14:00,1.8
05-05-14 13:00,1.6
05-05-14 12:00,2.0
05-05-14 11:00,2.6
05-05-14 10:00,3.5
05-05-14 09:00,3.3
05-05-14 08:00,2.1
05-05-14 07:00,1.4
05-05-14 06:00,1.0
05-05-14 05:00,1.0
05-05-14 04:00,1.0
05-05-14 03:00,1.0
05-05-14 02:00,1.0
05-05-14 01:00,1.0
05-05-14 00:00,1.1
04-05-14 23:00,1.0
04-05-14 22:00,1.0
04-05-14 21:00,1.0
04-05-14 20:00,1.1
04-05-14 19:00,1.2
04-05-14 18:00,1.6
04-05-14 17:00,1.7
04-05-14 16:00,1.5
04-05-14 15:00,1.3
04-05-14 14:00,1.2
04-05-14 13:00,1.5
04-05-14 12:00,1.4
04-05-14 11:00,1.7
04-05-14 10:00,3.7
04-05-14 09:00,15.0
04-05-14 08:00,3.5
04-05-14 07:00,1.3
04-05-14 06:00,1.0
04-05-14 05:00,1.0
04-05-14 04:00,1.0
04-05-14 03:00,1.0
04-05-14 02:00,1.0
04-05-14 01:00,1.0
04-05-14 00:00,1.0
03-05-14 23:00,1.0
03-05-14 22:00,1.0
03-05-14 21:00,1.0
03-05-14 20:00,1.0
03-05-14 19:00,1.1
03-05-14 18:00,2.0
03-05-14 17:00,1.5
03-05-14 16:00,3.3
03-05-14 15:00,4.7
03-05-14 14:00,1.8
03-05-14 13:00,4.3
03-05-14 12:00,1.0
03-05-14 11:00,1.1
03-05-14 10:00,1.0
03-05-14 09:00,1.2
03-05-14 08:00,1.0
03-05-14 07:00,1.0
03-05-14 06:00,1.0
03-05-14 05:00,1.0
03-05-14 04:00,1.0
03-05-14 03:00,1.2
03-05-14 02:00,1.0
03-05-14 01:00,1.1
03-05-14 00:00,1.0
02-05-14 23:00,1.0
02-05-14 22:00,1.0
02-05-14 21:00,1.0
02-05-14 20:00,1.0
02-05-14 19:00,1.0
02-05-14 18:00,1.1
02-05-14 17:00,1.0
02-05-14 16:00,1.0
02-05-14 15:00,1.0
02-05-14 14:00,1.1
02-05-14 13:00,1.1
02-05-14 12:00,1.3
02-05-14 11:00,1.0
02-05-14 10:00,1.3
02-05-14 09:00,1.3
02-05-14 08:00,1.1
02-05-14 07:00,1.2
02-05-14 06:00,1.1
02-05-14 05:00,1.6
02-05-14 04:00,1.7
02-05-14 03:00,1.2
02-05-14 02:00,1.0
02-05-14 01:00,1.0
02-05-14 00:00,1.4
01-05-14 23:00,1.8
01-05-14 22:00,2.1
01-05-14 21:00,2.8
01-05-14 20:00,3.7
01-05-14 19:00,4.8
01-05-14 18:00,6.1
01-05-14 17:00,7.0
01-05-14 16:00,8.7
01-05-14 15:00,6.4
01-05-14 14:00,5.5
01-05-14 13:00,5.3
01-05-14 12:00,19.5
01-05-14 11:00,28.9
01-05-14 10:00,10.2
01-05-14 09:00,4.7
01-05-14 08:00,2.7
01-05-14 07:00,1.9
01-05-14 06:00,1.0
01-05-14 05:00,1.0
01-05-14 04:00,1.6
01-05-14 03:00,1.8
01-05-14 02:00,2.6
01-05-14 01:00,2.7

