Datum Zeit,Radebeul-Wahnsdorf O3
26-05-14 02:00,29
26-05-14 01:00,50
26-05-14 00:00,82
25-05-14 23:00,101
25-05-14 22:00,104
25-05-14 21:00,105
25-05-14 20:00,104
25-05-14 19:00,103
25-05-14 18:00,112
25-05-14 17:00,120
25-05-14 16:00,116
25-05-14 15:00,108
25-05-14 14:00,108
25-05-14 13:00,107
25-05-14 12:00,101
25-05-14 11:00,97
25-05-14 10:00,88
25-05-14 09:00,73
25-05-14 08:00,57
25-05-14 07:00,53
25-05-14 06:00,54
25-05-14 05:00,50
25-05-14 04:00,46
25-05-14 03:00,51
25-05-14 02:00,44
25-05-14 01:00,49
25-05-14 00:00,54
24-05-14 23:00,55
24-05-14 22:00,53
24-05-14 21:00,57
24-05-14 20:00,55
24-05-14 19:00,78
24-05-14 18:00,97
24-05-14 17:00,105
24-05-14 16:00,79
24-05-14 15:00,88
24-05-14 14:00,90
24-05-14 13:00,82
24-05-14 12:00,75
24-05-14 11:00,64
24-05-14 10:00,49
24-05-14 09:00,47
24-05-14 08:00,49
24-05-14 07:00,41
24-05-14 06:00,37
24-05-14 05:00,36
24-05-14 04:00,41
24-05-14 03:00,48
24-05-14 02:00,55
24-05-14 01:00,56
24-05-14 00:00,47
23-05-14 23:00,56
23-05-14 22:00,61
23-05-14 21:00,66
23-05-14 20:00,60
23-05-14 19:00,58
23-05-14 18:00,67
23-05-14 17:00,71
23-05-14 16:00,79
23-05-14 15:00,101
23-05-14 14:00,113
23-05-14 13:00,109
23-05-14 12:00,106
23-05-14 11:00,95
23-05-14 10:00,85
23-05-14 09:00,79
23-05-14 08:00,74
23-05-14 07:00,71
23-05-14 06:00,68
23-05-14 05:00,72
23-05-14 04:00,79
23-05-14 03:00,88
23-05-14 02:00,93
23-05-14 01:00,97
23-05-14 00:00,100
22-05-14 23:00,105
22-05-14 22:00,111
22-05-14 21:00,114
22-05-14 20:00,118
22-05-14 19:00,136
22-05-14 18:00,140
22-05-14 17:00,137
22-05-14 16:00,139
22-05-14 15:00,135
22-05-14 14:00,125
22-05-14 13:00,116
22-05-14 12:00,111
22-05-14 11:00,105
22-05-14 10:00,96
22-05-14 09:00,91
22-05-14 08:00,82
22-05-14 07:00,77
22-05-14 06:00,78
22-05-14 05:00,82
22-05-14 04:00,87
22-05-14 03:00,88
22-05-14 02:00,89
22-05-14 01:00,94
22-05-14 00:00,95
21-05-14 23:00,98
21-05-14 22:00,106
21-05-14 21:00,113
21-05-14 20:00,116
21-05-14 19:00,138
21-05-14 18:00,143
21-05-14 17:00,133
21-05-14 16:00,131
21-05-14 15:00,129
21-05-14 14:00,130
21-05-14 13:00,131
21-05-14 12:00,130
21-05-14 11:00,122
21-05-14 10:00,106
21-05-14 09:00,91
21-05-14 08:00,60
21-05-14 07:00,57
21-05-14 06:00,63
21-05-14 05:00,54
21-05-14 04:00,53
21-05-14 03:00,58
21-05-14 02:00,52
21-05-14 01:00,61
21-05-14 00:00,60
20-05-14 23:00,58
20-05-14 22:00,73
20-05-14 21:00,91
20-05-14 20:00,119
20-05-14 19:00,114
20-05-14 18:00,108
20-05-14 17:00,118
20-05-14 16:00,122
20-05-14 15:00,120
20-05-14 14:00,120
20-05-14 13:00,120
20-05-14 12:00,112
20-05-14 11:00,102
20-05-14 10:00,83
20-05-14 09:00,71
20-05-14 08:00,56
20-05-14 07:00,47
20-05-14 06:00,58
20-05-14 05:00,67
20-05-14 04:00,71
20-05-14 03:00,68
20-05-14 02:00,68
20-05-14 01:00,75
20-05-14 00:00,78
19-05-14 23:00,79
19-05-14 22:00,79
19-05-14 21:00,84
19-05-14 20:00,86
19-05-14 19:00,86
19-05-14 18:00,97
19-05-14 17:00,89
19-05-14 16:00,82
19-05-14 15:00,73
19-05-14 14:00,67
19-05-14 13:00,71
19-05-14 12:00,79
19-05-14 11:00,66
19-05-14 10:00,56
19-05-14 09:00,34
19-05-14 08:00,22
19-05-14 07:00,21
19-05-14 06:00,28
19-05-14 05:00,33
19-05-14 04:00,37
19-05-14 03:00,37
19-05-14 02:00,34
19-05-14 01:00,35
19-05-14 00:00,37
18-05-14 23:00,37
18-05-14 22:00,37
18-05-14 21:00,42
18-05-14 20:00,44
18-05-14 19:00,47
18-05-14 18:00,53
18-05-14 17:00,60
18-05-14 16:00,61
18-05-14 15:00,62
18-05-14 14:00,58
18-05-14 13:00,59
18-05-14 12:00,67
18-05-14 11:00,67
18-05-14 10:00,63
18-05-14 09:00,61
18-05-14 08:00,61
18-05-14 07:00,60
18-05-14 06:00,59
18-05-14 05:00,61
18-05-14 04:00,65
18-05-14 03:00,69
18-05-14 02:00,71
18-05-14 01:00,73
18-05-14 00:00,76
17-05-14 23:00,76
17-05-14 22:00,77
17-05-14 21:00,82
17-05-14 20:00,91
17-05-14 19:00,96
17-05-14 18:00,93
17-05-14 17:00,96
17-05-14 16:00,76
17-05-14 15:00,72
17-05-14 14:00,61
17-05-14 13:00,56
17-05-14 12:00,58
17-05-14 11:00,57
17-05-14 10:00,54
17-05-14 09:00,57
17-05-14 08:00,62
17-05-14 07:00,65
17-05-14 06:00,70
17-05-14 05:00,73
17-05-14 04:00,71
17-05-14 03:00,71
17-05-14 02:00,75
17-05-14 01:00,78
17-05-14 00:00,81
16-05-14 23:00,83
16-05-14 22:00,87
16-05-14 21:00,92
16-05-14 20:00,95
16-05-14 19:00,98
16-05-14 18:00,95
16-05-14 17:00,94
16-05-14 16:00,92
16-05-14 15:00,90
16-05-14 14:00,89
16-05-14 13:00,87
16-05-14 12:00,85
16-05-14 11:00,81
16-05-14 10:00,69
16-05-14 09:00,55
16-05-14 08:00,51
16-05-14 07:00,51
16-05-14 06:00,47
16-05-14 05:00,49
16-05-14 04:00,55
16-05-14 03:00,56
16-05-14 02:00,56
16-05-14 01:00,60
16-05-14 00:00,64
15-05-14 23:00,65
15-05-14 22:00,67
15-05-14 21:00,71
15-05-14 20:00,77
15-05-14 19:00,74
15-05-14 18:00,62
15-05-14 17:00,65
15-05-14 16:00,63
15-05-14 15:00,62
15-05-14 14:00,64
15-05-14 13:00,62
15-05-14 12:00,65
15-05-14 11:00,58
15-05-14 10:00,53
15-05-14 09:00,45
15-05-14 08:00,38
15-05-14 07:00,40
15-05-14 06:00,42
15-05-14 05:00,43
15-05-14 04:00,41
15-05-14 03:00,45
15-05-14 02:00,54
15-05-14 01:00,56
15-05-14 00:00,59
14-05-14 23:00,60
14-05-14 22:00,62
14-05-14 21:00,67
14-05-14 20:00,75
14-05-14 19:00,79
14-05-14 18:00,80
14-05-14 17:00,82
14-05-14 16:00,87
14-05-14 15:00,84
14-05-14 14:00,83
14-05-14 13:00,86
14-05-14 12:00,83
14-05-14 11:00,82
14-05-14 10:00,82
14-05-14 09:00,77
14-05-14 08:00,70
14-05-14 07:00,68
14-05-14 06:00,62
14-05-14 05:00,61
14-05-14 04:00,63
14-05-14 03:00,58
14-05-14 02:00,56
14-05-14 01:00,56
14-05-14 00:00,57
13-05-14 23:00,57
13-05-14 22:00,54
13-05-14 21:00,51
13-05-14 20:00,59
13-05-14 19:00,71
13-05-14 18:00,74
13-05-14 17:00,78
13-05-14 16:00,79
13-05-14 15:00,81
13-05-14 14:00,83
13-05-14 13:00,80
13-05-14 12:00,61
13-05-14 11:00,59
13-05-14 10:00,46
13-05-14 09:00,48
13-05-14 08:00,50
13-05-14 07:00,55
13-05-14 06:00,58
13-05-14 05:00,60
13-05-14 04:00,55
13-05-14 03:00,45
13-05-14 02:00,49
13-05-14 01:00,52
13-05-14 00:00,57
12-05-14 23:00,64
12-05-14 22:00,67
12-05-14 21:00,69
12-05-14 20:00,69
12-05-14 19:00,77
12-05-14 18:00,85
12-05-14 17:00,85
12-05-14 16:00,84
12-05-14 15:00,84
12-05-14 14:00,83
12-05-14 13:00,78
12-05-14 12:00,81
12-05-14 11:00,77
12-05-14 10:00,74
12-05-14 09:00,69
12-05-14 08:00,65
12-05-14 07:00,54
12-05-14 06:00,56
12-05-14 05:00,63
12-05-14 04:00,62
12-05-14 03:00,67
12-05-14 02:00,69
12-05-14 01:00,65
12-05-14 00:00,63
11-05-14 23:00,64
11-05-14 22:00,66
11-05-14 21:00,72
11-05-14 20:00,79
11-05-14 19:00,77
11-05-14 18:00,87
11-05-14 17:00,84
11-05-14 16:00,85
11-05-14 15:00,85
11-05-14 14:00,87
11-05-14 13:00,86
11-05-14 12:00,87
11-05-14 11:00,76
11-05-14 10:00,74
11-05-14 09:00,78
11-05-14 08:00,74
11-05-14 07:00,72
11-05-14 06:00,66
11-05-14 05:00,68
11-05-14 04:00,73
11-05-14 03:00,70
11-05-14 02:00,62
11-05-14 01:00,67
11-05-14 00:00,77
10-05-14 23:00,81
10-05-14 22:00,76
10-05-14 21:00,77
10-05-14 20:00,79
10-05-14 19:00,81
10-05-14 18:00,92
10-05-14 17:00,90
10-05-14 16:00,93
10-05-14 15:00,96
10-05-14 14:00,97
10-05-14 13:00,95
10-05-14 12:00,89
10-05-14 11:00,86
10-05-14 10:00,83
10-05-14 09:00,81
10-05-14 08:00,77
10-05-14 07:00,72
10-05-14 06:00,73
10-05-14 05:00,76
10-05-14 04:00,75
10-05-14 03:00,79
10-05-14 02:00,76
10-05-14 01:00,75
10-05-14 00:00,83
09-05-14 23:00,78
09-05-14 22:00,77
09-05-14 21:00,83
09-05-14 20:00,72
09-05-14 19:00,77
09-05-14 18:00,77
09-05-14 17:00,73
09-05-14 16:00,71
09-05-14 15:00,82
09-05-14 14:00,83
09-05-14 13:00,81
09-05-14 12:00,73
09-05-14 11:00,71
09-05-14 10:00,68
09-05-14 09:00,61
09-05-14 08:00,56
09-05-14 07:00,50
09-05-14 06:00,51
09-05-14 05:00,52
09-05-14 04:00,55
09-05-14 03:00,61
09-05-14 02:00,72
09-05-14 01:00,78
09-05-14 00:00,55
08-05-14 23:00,56
08-05-14 22:00,64
08-05-14 21:00,58
08-05-14 20:00,62
08-05-14 19:00,73
08-05-14 18:00,82
08-05-14 17:00,85
08-05-14 16:00,85
08-05-14 15:00,87
08-05-14 14:00,84
08-05-14 13:00,81
08-05-14 12:00,80
08-05-14 11:00,78
08-05-14 10:00,66
08-05-14 09:00,61
08-05-14 08:00,56
08-05-14 07:00,48
08-05-14 06:00,54
08-05-14 05:00,58
08-05-14 04:00,61
08-05-14 03:00,61
08-05-14 02:00,59
08-05-14 01:00,58
08-05-14 00:00,68
07-05-14 23:00,74
07-05-14 22:00,77
07-05-14 21:00,79
07-05-14 20:00,73
07-05-14 19:00,72
07-05-14 18:00,75
07-05-14 17:00,82
07-05-14 16:00,80
07-05-14 15:00,80
07-05-14 14:00,86
07-05-14 13:00,86
07-05-14 12:00,91
07-05-14 11:00,94
07-05-14 10:00,82
07-05-14 09:00,80
07-05-14 08:00,73
07-05-14 07:00,56
07-05-14 06:00,66
07-05-14 05:00,72
07-05-14 04:00,66
07-05-14 03:00,72
07-05-14 02:00,70
07-05-14 01:00,62
07-05-14 00:00,83
06-05-14 23:00,85
06-05-14 22:00,85
06-05-14 21:00,90
06-05-14 20:00,78
06-05-14 19:00,75
06-05-14 18:00,83
06-05-14 17:00,83
06-05-14 16:00,87
06-05-14 15:00,100
06-05-14 14:00,109
06-05-14 13:00,114
06-05-14 12:00,119
06-05-14 11:00,90
06-05-14 10:00,72
06-05-14 09:00,68
06-05-14 08:00,50
06-05-14 07:00,48
06-05-14 06:00,53
06-05-14 05:00,47
06-05-14 04:00,46
06-05-14 03:00,38
06-05-14 02:00,37
06-05-14 01:00,52
06-05-14 00:00,65
05-05-14 23:00,62
05-05-14 22:00,51
05-05-14 21:00,67
05-05-14 20:00,75
05-05-14 19:00,82
05-05-14 18:00,91
05-05-14 17:00,84
05-05-14 16:00,99
05-05-14 15:00,103
05-05-14 14:00,101
05-05-14 13:00,96
05-05-14 12:00,92
05-05-14 11:00,94
05-05-14 10:00,89
05-05-14 09:00,55
05-05-14 08:00,32
05-05-14 07:00,23
05-05-14 06:00,26
05-05-14 05:00,22
05-05-14 04:00,39
05-05-14 03:00,52
05-05-14 02:00,57
05-05-14 01:00,65
05-05-14 00:00,67
04-05-14 23:00,72
04-05-14 22:00,68
04-05-14 21:00,67
04-05-14 20:00,77
04-05-14 19:00,86
04-05-14 18:00,89
04-05-14 17:00,90
04-05-14 16:00,92
04-05-14 15:00,96
04-05-14 14:00,98
04-05-14 13:00,93
04-05-14 12:00,87
04-05-14 11:00,85
04-05-14 10:00,82
04-05-14 09:00,77
04-05-14 08:00,60
04-05-14 07:00,50
04-05-14 06:00,42
04-05-14 05:00,42
04-05-14 04:00,44
04-05-14 03:00,44
04-05-14 02:00,48
04-05-14 01:00,44
04-05-14 00:00,55
03-05-14 23:00,63
03-05-14 22:00,68
03-05-14 21:00,68
03-05-14 20:00,70
03-05-14 19:00,71
03-05-14 18:00,66
03-05-14 17:00,69
03-05-14 16:00,65
03-05-14 15:00,70
03-05-14 14:00,71
03-05-14 13:00,74
03-05-14 12:00,70
03-05-14 11:00,55
03-05-14 10:00,48
03-05-14 09:00,46
03-05-14 08:00,46
03-05-14 07:00,49
03-05-14 06:00,49
03-05-14 05:00,51
03-05-14 04:00,54
03-05-14 03:00,53
03-05-14 02:00,56
03-05-14 01:00,57
03-05-14 00:00,60
02-05-14 23:00,61
02-05-14 22:00,62
02-05-14 21:00,61
02-05-14 20:00,56
02-05-14 19:00,53
02-05-14 18:00,51
02-05-14 17:00,48
02-05-14 16:00,49
02-05-14 15:00,45
02-05-14 14:00,42
02-05-14 13:00,41
02-05-14 12:00,39
02-05-14 11:00,38
02-05-14 10:00,37
02-05-14 09:00,37
02-05-14 08:00,39
02-05-14 07:00,41
02-05-14 06:00,37
02-05-14 05:00,70
02-05-14 04:00,44
02-05-14 03:00,38
02-05-14 02:00,43
02-05-14 01:00,47
02-05-14 00:00,53
01-05-14 23:00,68
01-05-14 22:00,68
01-05-14 21:00,80
01-05-14 20:00,87
01-05-14 19:00,89
01-05-14 18:00,107
01-05-14 17:00,118
01-05-14 16:00,121
01-05-14 15:00,120
01-05-14 14:00,117
01-05-14 13:00,97
01-05-14 12:00,78
01-05-14 11:00,74
01-05-14 10:00,73
01-05-14 09:00,68
01-05-14 08:00,56
01-05-14 07:00,55
01-05-14 06:00,45
01-05-14 05:00,56
01-05-14 04:00,50
01-05-14 03:00,38
01-05-14 02:00,25
01-05-14 01:00,23

