Datum Zeit,Zwickau-Werdauer Straße NO2
18-05-14 08:00,15
18-05-14 07:00,13
18-05-14 06:00,9
18-05-14 05:00,6
18-05-14 04:00,8
18-05-14 03:00,15
18-05-14 02:00,10
18-05-14 01:00,15
18-05-14 00:00,13
17-05-14 23:00,19
17-05-14 22:00,10
17-05-14 21:00,12
17-05-14 20:00,14
17-05-14 19:00,13
17-05-14 18:00,29
17-05-14 17:00,26
17-05-14 16:00,25
17-05-14 15:00,22
17-05-14 14:00,24
17-05-14 13:00,17
17-05-14 12:00,16
17-05-14 11:00,25
17-05-14 10:00,32
17-05-14 09:00,20
17-05-14 08:00,22
17-05-14 07:00,17
17-05-14 06:00,19
17-05-14 05:00,20
17-05-14 04:00,15
17-05-14 03:00,17
17-05-14 02:00,21
17-05-14 01:00,27
17-05-14 00:00,31
16-05-14 23:00,40
16-05-14 22:00,35
16-05-14 21:00,40
16-05-14 20:00,28
16-05-14 19:00,27
16-05-14 18:00,28
16-05-14 17:00,24
16-05-14 16:00,29
16-05-14 15:00,23
16-05-14 14:00,30
16-05-14 13:00,28
16-05-14 12:00,23
16-05-14 11:00,27
16-05-14 10:00,33
16-05-14 09:00,38
16-05-14 08:00,37
16-05-14 07:00,45
16-05-14 06:00,33
16-05-14 05:00,20
16-05-14 04:00,18
16-05-14 03:00,10
16-05-14 02:00,14
16-05-14 01:00,13
16-05-14 00:00,23
15-05-14 23:00,35
15-05-14 22:00,30
15-05-14 21:00,31
15-05-14 20:00,22
15-05-14 19:00,26
15-05-14 18:00,31
15-05-14 17:00,31
15-05-14 16:00,22
15-05-14 15:00,25
15-05-14 14:00,32
15-05-14 13:00,26
15-05-14 12:00,24
15-05-14 11:00,25
15-05-14 10:00,25
15-05-14 09:00,37
15-05-14 08:00,32
15-05-14 07:00,40
15-05-14 06:00,42
15-05-14 05:00,30
15-05-14 04:00,18
15-05-14 03:00,11
15-05-14 02:00,13
15-05-14 01:00,11
15-05-14 00:00,10
14-05-14 23:00,16
14-05-14 22:00,20
14-05-14 21:00,24
14-05-14 20:00,23
14-05-14 19:00,16
14-05-14 18:00,25
14-05-14 17:00,23
14-05-14 16:00,28
14-05-14 15:00,18
14-05-14 14:00,32
14-05-14 13:00,35
14-05-14 12:00,19
14-05-14 11:00,16
14-05-14 10:00,16
14-05-14 09:00,19
14-05-14 08:00,29
14-05-14 07:00,42
14-05-14 06:00,34
14-05-14 05:00,25
14-05-14 04:00,10
14-05-14 03:00,10
14-05-14 02:00,9
14-05-14 01:00,9
14-05-14 00:00,15
13-05-14 23:00,14
13-05-14 22:00,25
13-05-14 21:00,38
13-05-14 20:00,48
13-05-14 19:00,47
13-05-14 18:00,43
13-05-14 17:00,50
13-05-14 16:00,46
13-05-14 15:00,49
13-05-14 14:00,46
13-05-14 13:00,47
13-05-14 12:00,42
13-05-14 11:00,28
13-05-14 10:00,41
13-05-14 09:00,37
13-05-14 08:00,37
13-05-14 07:00,37
13-05-14 06:00,34
13-05-14 05:00,15
13-05-14 04:00,8
13-05-14 03:00,8
13-05-14 02:00,10
13-05-14 01:00,8
13-05-14 00:00,10
12-05-14 23:00,13
12-05-14 22:00,17
12-05-14 21:00,20
12-05-14 20:00,15
12-05-14 19:00,13
12-05-14 18:00,13
12-05-14 17:00,15
12-05-14 16:00,20
12-05-14 15:00,32
12-05-14 14:00,22
12-05-14 13:00,25
12-05-14 12:00,18
12-05-14 11:00,17
12-05-14 10:00,15
12-05-14 09:00,17
12-05-14 08:00,16
12-05-14 07:00,24
12-05-14 06:00,29
12-05-14 05:00,17
12-05-14 04:00,8
12-05-14 03:00,5
12-05-14 02:00,7
12-05-14 01:00,5
12-05-14 00:00,7
11-05-14 23:00,14
11-05-14 22:00,11
11-05-14 21:00,18
11-05-14 20:00,29
11-05-14 19:00,15
11-05-14 18:00,10
11-05-14 17:00,8
11-05-14 16:00,6
11-05-14 15:00,6
11-05-14 14:00,9
11-05-14 13:00,6
11-05-14 12:00,5
11-05-14 11:00,7
11-05-14 10:00,6
11-05-14 09:00,6
11-05-14 08:00,5
11-05-14 07:00,5
11-05-14 06:00,6
11-05-14 05:00,7
11-05-14 04:00,5
11-05-14 03:00,4
11-05-14 02:00,5
11-05-14 01:00,5
11-05-14 00:00,8
10-05-14 23:00,13
10-05-14 22:00,7
10-05-14 21:00,9
10-05-14 20:00,15
10-05-14 19:00,15
10-05-14 18:00,17
10-05-14 17:00,11
10-05-14 16:00,10
10-05-14 15:00,11
10-05-14 14:00,8
10-05-14 13:00,8
10-05-14 12:00,8
10-05-14 11:00,9
10-05-14 10:00,9
10-05-14 09:00,11
10-05-14 08:00,11
10-05-14 07:00,16
10-05-14 06:00,14
10-05-14 05:00,15
10-05-14 04:00,9
10-05-14 03:00,12
10-05-14 02:00,11
10-05-14 01:00,8
10-05-14 00:00,9
09-05-14 23:00,13
09-05-14 22:00,29
09-05-14 21:00,35
09-05-14 20:00,18
09-05-14 19:00,12
09-05-14 18:00,12
09-05-14 17:00,11
09-05-14 16:00,15
09-05-14 15:00,23
09-05-14 14:00,20
09-05-14 13:00,13
09-05-14 12:00,12
09-05-14 11:00,13
09-05-14 10:00,13
09-05-14 09:00,13
09-05-14 08:00,15
09-05-14 07:00,25
09-05-14 06:00,21
09-05-14 05:00,13
09-05-14 04:00,6
09-05-14 03:00,4
09-05-14 02:00,5
09-05-14 01:00,6
09-05-14 00:00,12
08-05-14 23:00,17
08-05-14 22:00,30
08-05-14 21:00,41
08-05-14 20:00,34
08-05-14 19:00,23
08-05-14 18:00,20
08-05-14 17:00,19
08-05-14 16:00,21
08-05-14 15:00,25
08-05-14 14:00,16
08-05-14 13:00,15
08-05-14 12:00,16
08-05-14 11:00,16
08-05-14 10:00,17
08-05-14 09:00,23
08-05-14 08:00,32
08-05-14 07:00,34
08-05-14 06:00,35
08-05-14 05:00,20
08-05-14 04:00,11
08-05-14 03:00,8
08-05-14 02:00,12
08-05-14 01:00,11
08-05-14 00:00,14
07-05-14 23:00,20
07-05-14 22:00,29
07-05-14 21:00,46
07-05-14 20:00,40
07-05-14 19:00,26
07-05-14 18:00,23
07-05-14 17:00,22
07-05-14 16:00,38
07-05-14 15:00,34
07-05-14 14:00,30
07-05-14 13:00,17
07-05-14 12:00,17
07-05-14 11:00,19
07-05-14 10:00,26
07-05-14 09:00,47
07-05-14 08:00,31
07-05-14 07:00,39
07-05-14 06:00,27
07-05-14 05:00,13
07-05-14 04:00,12
07-05-14 03:00,7
07-05-14 02:00,10
07-05-14 01:00,11
07-05-14 00:00,12
06-05-14 23:00,18
06-05-14 22:00,30
06-05-14 21:00,25
06-05-14 20:00,37
06-05-14 19:00,46
06-05-14 18:00,38
06-05-14 17:00,29
06-05-14 16:00,23
06-05-14 15:00,21
06-05-14 14:00,19
06-05-14 13:00,22
06-05-14 12:00,27
06-05-14 11:00,22
06-05-14 10:00,25
06-05-14 09:00,22
06-05-14 08:00,49
06-05-14 07:00,54
06-05-14 06:00,48
06-05-14 05:00,33
06-05-14 04:00,22
06-05-14 03:00,19
06-05-14 02:00,22
06-05-14 01:00,31
06-05-14 00:00,37
05-05-14 23:00,35
05-05-14 22:00,31
05-05-14 21:00,34
05-05-14 20:00,24
05-05-14 19:00,22
05-05-14 18:00,30
05-05-14 17:00,33
05-05-14 16:00,37
05-05-14 15:00,32
05-05-14 14:00,29
05-05-14 13:00,28
05-05-14 12:00,24
05-05-14 11:00,25
05-05-14 10:00,30
05-05-14 09:00,39
05-05-14 08:00,40
05-05-14 07:00,44
05-05-14 06:00,42
05-05-14 05:00,38
05-05-14 04:00,29
05-05-14 03:00,24
05-05-14 02:00,23
05-05-14 01:00,23
05-05-14 00:00,29
04-05-14 23:00,33
04-05-14 22:00,28
04-05-14 21:00,25
04-05-14 20:00,17
04-05-14 19:00,16
04-05-14 18:00,17
04-05-14 17:00,15
04-05-14 16:00,14
04-05-14 15:00,16
04-05-14 14:00,13
04-05-14 13:00,15
04-05-14 12:00,14
04-05-14 11:00,15
04-05-14 10:00,14
04-05-14 09:00,13
04-05-14 08:00,12
04-05-14 07:00,11
04-05-14 06:00,11
04-05-14 05:00,14
04-05-14 04:00,13
04-05-14 03:00,10
04-05-14 02:00,12
04-05-14 01:00,12
04-05-14 00:00,21
03-05-14 23:00,30
03-05-14 22:00,40
03-05-14 21:00,45
03-05-14 20:00,32
03-05-14 19:00,35
03-05-14 18:00,24
03-05-14 17:00,24
03-05-14 16:00,27
03-05-14 15:00,16
03-05-14 14:00,17
03-05-14 13:00,15
03-05-14 12:00,15
03-05-14 11:00,15
03-05-14 10:00,15
03-05-14 09:00,15
03-05-14 08:00,14
03-05-14 07:00,13
03-05-14 06:00,10
03-05-14 05:00,9
03-05-14 04:00,7
03-05-14 03:00,6
03-05-14 02:00,6
03-05-14 01:00,6
03-05-14 00:00,7
02-05-14 23:00,8
02-05-14 22:00,12
02-05-14 21:00,14
02-05-14 20:00,13
02-05-14 19:00,16
02-05-14 18:00,19
02-05-14 17:00,21
02-05-14 16:00,21
02-05-14 15:00,24
02-05-14 14:00,28
02-05-14 13:00,25
02-05-14 12:00,21
02-05-14 11:00,26
02-05-14 10:00,26
02-05-14 09:00,35
02-05-14 08:00,37
02-05-14 07:00,37
02-05-14 06:00,34
02-05-14 05:00,27
02-05-14 04:00,16
02-05-14 03:00,20
02-05-14 02:00,21
02-05-14 01:00,22
02-05-14 00:00,25
01-05-14 23:00,30
01-05-14 22:00,29
01-05-14 21:00,28
01-05-14 20:00,21
01-05-14 19:00,24
01-05-14 18:00,17
01-05-14 17:00,22
01-05-14 16:00,19
01-05-14 15:00,26
01-05-14 14:00,20
01-05-14 13:00,18
01-05-14 12:00,19
01-05-14 11:00,19
01-05-14 10:00,18
01-05-14 09:00,29
01-05-14 08:00,28
01-05-14 07:00,28
01-05-14 06:00,35
01-05-14 05:00,35
01-05-14 04:00,38
01-05-14 03:00,44
01-05-14 02:00,54
01-05-14 01:00,57

