Datum Zeit,Klingenthal SO2
23-05-14 06:00,2.0
23-05-14 05:00,2.3
23-05-14 04:00,1.9
23-05-14 03:00,2.1
23-05-14 02:00,2.8
23-05-14 01:00,3.2
23-05-14 00:00,3.3
22-05-14 23:00,2.9
22-05-14 22:00,3.5
22-05-14 21:00,4.3
22-05-14 20:00,4.8
22-05-14 19:00,5.2
22-05-14 18:00,5.8
22-05-14 17:00,8.7
22-05-14 16:00,9.8
22-05-14 15:00,8.3
22-05-14 14:00,9.9
22-05-14 13:00,9.1
22-05-14 12:00,8.1
22-05-14 11:00,14.2
22-05-14 10:00,11.4
22-05-14 09:00,6.5
22-05-14 08:00,5.2
22-05-14 07:00,1.4
22-05-14 06:00,1.0
22-05-14 05:00,1.0
22-05-14 04:00,1.3
22-05-14 03:00,1.5
22-05-14 02:00,2.2
22-05-14 01:00,2.4
22-05-14 00:00,2.4
21-05-14 23:00,2.9
21-05-14 22:00,3.2
21-05-14 21:00,4.0
21-05-14 20:00,5.0
21-05-14 19:00,5.1
21-05-14 18:00,5.6
21-05-14 17:00,6.8
21-05-14 16:00,7.8
21-05-14 15:00,7.7
21-05-14 14:00,9.0
21-05-14 13:00,11.6
21-05-14 12:00,15.0
21-05-14 11:00,10.2
21-05-14 10:00,15.3
21-05-14 09:00,9.2
21-05-14 08:00,1.4
21-05-14 07:00,1.0
21-05-14 06:00,1.0
21-05-14 05:00,1.0
21-05-14 04:00,1.0
21-05-14 03:00,1.0
21-05-14 02:00,1.0
21-05-14 01:00,1.0
21-05-14 00:00,1.0
20-05-14 23:00,1.0
20-05-14 22:00,1.0
20-05-14 21:00,1.6
20-05-14 20:00,2.7
20-05-14 19:00,4.0
20-05-14 18:00,3.9
20-05-14 17:00,2.9
20-05-14 16:00,2.9
20-05-14 15:00,3.0
20-05-14 14:00,2.8
20-05-14 13:00,3.3
20-05-14 12:00,5.6
20-05-14 11:00,9.6
20-05-14 10:00,11.9
20-05-14 09:00,10.7
20-05-14 08:00,2.1
20-05-14 07:00,1.0
20-05-14 06:00,1.0
20-05-14 05:00,1.0
20-05-14 04:00,1.0
20-05-14 03:00,1.0
20-05-14 02:00,1.0
20-05-14 01:00,1.0
20-05-14 00:00,1.0
19-05-14 23:00,1.0
19-05-14 22:00,1.3
19-05-14 21:00,2.1
19-05-14 20:00,2.4
19-05-14 19:00,2.8
19-05-14 18:00,3.6
19-05-14 17:00,3.7
19-05-14 16:00,3.7
19-05-14 15:00,3.8
19-05-14 14:00,3.9
19-05-14 13:00,3.8
19-05-14 12:00,3.2
19-05-14 11:00,2.9
19-05-14 10:00,2.6
19-05-14 09:00,2.5
19-05-14 08:00,2.6
19-05-14 07:00,2.2
19-05-14 06:00,1.3
19-05-14 05:00,1.0
19-05-14 04:00,1.0
19-05-14 03:00,1.2
19-05-14 02:00,1.1
19-05-14 01:00,1.0
19-05-14 00:00,1.0
18-05-14 23:00,1.0
18-05-14 22:00,1.0
18-05-14 21:00,1.0
18-05-14 20:00,1.4
18-05-14 19:00,1.9
18-05-14 18:00,2.4
18-05-14 17:00,2.2
18-05-14 16:00,2.2
18-05-14 15:00,2.8
18-05-14 14:00,2.4
18-05-14 13:00,2.3
18-05-14 12:00,2.3
18-05-14 11:00,2.5
18-05-14 10:00,2.1
18-05-14 09:00,1.9
18-05-14 08:00,2.1
18-05-14 07:00,3.8
18-05-14 06:00,2.6
18-05-14 05:00,2.2
18-05-14 04:00,2.5
18-05-14 03:00,2.5
18-05-14 02:00,2.3
18-05-14 01:00,2.4
18-05-14 00:00,2.4
17-05-14 23:00,2.7
17-05-14 22:00,2.9
17-05-14 21:00,2.9
17-05-14 20:00,3.0
17-05-14 19:00,2.7
17-05-14 18:00,3.5
17-05-14 17:00,4.9
17-05-14 16:00,3.5
17-05-14 15:00,2.9
17-05-14 14:00,3.0
17-05-14 13:00,2.5
17-05-14 12:00,2.1
17-05-14 11:00,2.0
17-05-14 10:00,2.2
17-05-14 09:00,2.8
17-05-14 08:00,4.0
17-05-14 07:00,3.5
17-05-14 06:00,2.7
17-05-14 05:00,2.8
17-05-14 04:00,2.6
17-05-14 03:00,2.7
17-05-14 02:00,2.8
17-05-14 01:00,2.8
17-05-14 00:00,2.3
16-05-14 23:00,1.9
16-05-14 22:00,1.5
16-05-14 21:00,2.4
16-05-14 20:00,2.4
16-05-14 19:00,2.5
16-05-14 18:00,2.6
16-05-14 17:00,2.4
16-05-14 16:00,2.4
16-05-14 15:00,2.4
16-05-14 14:00,2.3
16-05-14 13:00,2.4
16-05-14 12:00,2.4
16-05-14 11:00,2.3
16-05-14 10:00,2.4
16-05-14 09:00,2.1
16-05-14 08:00,2.5
16-05-14 07:00,1.8
16-05-14 06:00,1.7
16-05-14 05:00,1.9
16-05-14 04:00,1.9
16-05-14 03:00,2.1
16-05-14 02:00,2.2
16-05-14 01:00,2.2
16-05-14 00:00,2.3
15-05-14 23:00,2.1
15-05-14 22:00,2.7
15-05-14 21:00,2.7
15-05-14 20:00,2.3
15-05-14 19:00,2.8
15-05-14 18:00,1.8
15-05-14 17:00,2.0
15-05-14 16:00,2.1
15-05-14 15:00,2.1
15-05-14 14:00,2.3
15-05-14 13:00,2.7
15-05-14 12:00,2.0
15-05-14 11:00,2.0
15-05-14 10:00,2.6
15-05-14 09:00,2.0
15-05-14 08:00,2.3
15-05-14 07:00,3.0
15-05-14 06:00,3.8
15-05-14 05:00,3.5
15-05-14 04:00,2.9
15-05-14 03:00,2.0
15-05-14 02:00,1.1
15-05-14 01:00,1.0
15-05-14 00:00,1.0
14-05-14 23:00,1.0
14-05-14 22:00,1.2
14-05-14 21:00,2.1
14-05-14 20:00,2.1
14-05-14 19:00,2.2
14-05-14 18:00,2.4
14-05-14 17:00,2.1
14-05-14 16:00,2.2
14-05-14 15:00,2.2
14-05-14 14:00,2.2
14-05-14 13:00,2.2
14-05-14 12:00,2.2
14-05-14 11:00,2.2
14-05-14 10:00,2.2
14-05-14 09:00,2.1
14-05-14 08:00,2.0
14-05-14 07:00,1.9
14-05-14 06:00,2.0
14-05-14 05:00,1.9
14-05-14 04:00,2.0
14-05-14 03:00,2.1
14-05-14 02:00,1.6
14-05-14 01:00,1.9
14-05-14 00:00,1.3
13-05-14 23:00,1.0
13-05-14 22:00,1.0
13-05-14 21:00,1.5
13-05-14 20:00,1.9
13-05-14 19:00,2.3
13-05-14 18:00,2.3
13-05-14 17:00,2.4
13-05-14 16:00,2.5
13-05-14 15:00,2.3
13-05-14 14:00,2.3
13-05-14 13:00,2.2
13-05-14 12:00,2.1
13-05-14 11:00,1.7
13-05-14 10:00,1.8
13-05-14 09:00,1.9
13-05-14 08:00,1.5
13-05-14 07:00,1.3
13-05-14 06:00,1.5
13-05-14 05:00,1.6
13-05-14 04:00,1.6
13-05-14 03:00,1.3
13-05-14 02:00,1.0
13-05-14 01:00,1.1
13-05-14 00:00,1.2
12-05-14 23:00,1.0
12-05-14 22:00,1.0
12-05-14 21:00,1.0
12-05-14 20:00,1.3
12-05-14 19:00,3.1
12-05-14 18:00,2.2
12-05-14 17:00,2.0
12-05-14 16:00,2.2
12-05-14 15:00,2.2
12-05-14 14:00,2.0
12-05-14 13:00,1.8
12-05-14 12:00,1.8
12-05-14 11:00,2.0
12-05-14 10:00,2.0
12-05-14 09:00,2.0
12-05-14 08:00,1.9
12-05-14 07:00,1.8
12-05-14 06:00,1.8
12-05-14 05:00,1.8
12-05-14 04:00,1.7
12-05-14 03:00,1.7
12-05-14 02:00,1.8
12-05-14 01:00,1.9
12-05-14 00:00,1.9
11-05-14 23:00,1.9
11-05-14 22:00,1.8
11-05-14 21:00,2.0
11-05-14 20:00,2.2
11-05-14 19:00,2.2
11-05-14 18:00,2.3
11-05-14 17:00,2.3
11-05-14 16:00,2.4
11-05-14 15:00,2.4
11-05-14 14:00,2.3
11-05-14 13:00,2.3
11-05-14 12:00,2.2
11-05-14 11:00,2.1
11-05-14 10:00,2.2
11-05-14 09:00,2.2
11-05-14 08:00,2.2
11-05-14 07:00,1.9
11-05-14 06:00,2.0
11-05-14 05:00,1.6
11-05-14 04:00,1.7
11-05-14 03:00,2.1
11-05-14 02:00,2.0
11-05-14 01:00,2.1
11-05-14 00:00,2.2
10-05-14 23:00,2.4
10-05-14 22:00,2.3
10-05-14 21:00,1.6
10-05-14 20:00,1.5
10-05-14 19:00,1.8
10-05-14 18:00,2.7
10-05-14 17:00,2.5
10-05-14 16:00,2.7
10-05-14 15:00,2.6
10-05-14 14:00,2.7
10-05-14 13:00,2.6
10-05-14 12:00,2.6
10-05-14 11:00,2.5
10-05-14 10:00,2.6
10-05-14 09:00,2.4
10-05-14 08:00,1.8
10-05-14 07:00,1.0
10-05-14 06:00,1.0
10-05-14 05:00,1.0
10-05-14 04:00,1.0
10-05-14 03:00,1.0
10-05-14 02:00,1.3
10-05-14 01:00,2.1
10-05-14 00:00,2.0
09-05-14 23:00,1.1
09-05-14 22:00,1.2
09-05-14 21:00,1.7
09-05-14 20:00,2.2
09-05-14 19:00,2.5
09-05-14 18:00,2.9
09-05-14 17:00,2.7
09-05-14 16:00,2.6
09-05-14 15:00,2.7
09-05-14 14:00,2.8
09-05-14 13:00,2.6
09-05-14 12:00,2.5
09-05-14 11:00,2.3
09-05-14 10:00,2.3
09-05-14 09:00,2.0
09-05-14 08:00,2.0
09-05-14 07:00,2.0
09-05-14 06:00,2.0
09-05-14 05:00,1.9
09-05-14 04:00,2.1
09-05-14 03:00,2.1
09-05-14 02:00,2.2
09-05-14 01:00,1.9
09-05-14 00:00,1.1
08-05-14 23:00,1.2
08-05-14 22:00,1.5
08-05-14 21:00,1.4
08-05-14 20:00,1.8
08-05-14 19:00,1.8
08-05-14 18:00,2.5
08-05-14 17:00,2.5
08-05-14 16:00,2.5
08-05-14 15:00,2.6
08-05-14 14:00,2.6
08-05-14 13:00,2.5
08-05-14 12:00,2.4
08-05-14 11:00,2.4
08-05-14 10:00,2.5
08-05-14 09:00,2.3
08-05-14 08:00,1.2
08-05-14 07:00,1.0
08-05-14 06:00,1.0
08-05-14 05:00,1.0
08-05-14 04:00,1.0
08-05-14 03:00,1.0
08-05-14 02:00,1.0
08-05-14 01:00,1.0
08-05-14 00:00,1.0
07-05-14 23:00,1.0
07-05-14 22:00,1.0
07-05-14 21:00,1.0
07-05-14 20:00,1.5
07-05-14 19:00,2.2
07-05-14 18:00,2.5
07-05-14 17:00,2.7
07-05-14 16:00,2.9
07-05-14 15:00,2.9
07-05-14 14:00,2.9
07-05-14 13:00,2.9
07-05-14 12:00,2.7
07-05-14 11:00,2.8
07-05-14 10:00,3.0
07-05-14 09:00,3.0
07-05-14 08:00,2.9
07-05-14 07:00,1.8
07-05-14 06:00,1.1
07-05-14 05:00,1.2
07-05-14 04:00,1.3
07-05-14 03:00,1.3
07-05-14 02:00,1.5
07-05-14 01:00,1.9
07-05-14 00:00,2.8
06-05-14 23:00,2.3
06-05-14 22:00,1.8
06-05-14 21:00,2.2
06-05-14 20:00,2.5
06-05-14 19:00,2.7
06-05-14 18:00,3.3
06-05-14 17:00,4.3
06-05-14 16:00,4.4
06-05-14 15:00,4.4
06-05-14 14:00,4.1
06-05-14 13:00,4.0
06-05-14 12:00,4.9
06-05-14 11:00,5.8
06-05-14 10:00,6.7
06-05-14 09:00,11.7
06-05-14 08:00,2.3
06-05-14 07:00,1.0
06-05-14 06:00,1.0
06-05-14 05:00,1.0
06-05-14 04:00,1.0
06-05-14 03:00,1.0
06-05-14 02:00,1.0
06-05-14 01:00,1.0
06-05-14 00:00,1.0
05-05-14 23:00,1.0
05-05-14 22:00,1.2
05-05-14 21:00,1.6
05-05-14 20:00,2.0
05-05-14 19:00,2.7
05-05-14 18:00,3.2
05-05-14 17:00,3.2
05-05-14 16:00,3.0
05-05-14 15:00,3.0
05-05-14 14:00,3.0
05-05-14 13:00,3.2
05-05-14 12:00,4.7
05-05-14 11:00,7.4
05-05-14 10:00,15.7
05-05-14 09:00,24.4
05-05-14 08:00,2.8
05-05-14 07:00,1.0
05-05-14 06:00,1.0
05-05-14 05:00,1.0
05-05-14 04:00,1.0
05-05-14 03:00,1.0
05-05-14 02:00,1.0
05-05-14 01:00,1.0
05-05-14 00:00,1.0
04-05-14 23:00,1.0
04-05-14 22:00,1.3
04-05-14 21:00,2.0
04-05-14 20:00,3.1
04-05-14 19:00,3.0
04-05-14 18:00,2.9
04-05-14 17:00,2.6
04-05-14 16:00,2.6
04-05-14 15:00,2.5
04-05-14 14:00,2.5
04-05-14 13:00,2.5
04-05-14 12:00,2.6
04-05-14 11:00,2.9
04-05-14 10:00,5.8
04-05-14 09:00,7.1
04-05-14 08:00,3.7
04-05-14 07:00,1.0
04-05-14 06:00,1.0
04-05-14 05:00,1.0
04-05-14 04:00,1.0
04-05-14 03:00,1.0
04-05-14 02:00,1.0
04-05-14 01:00,1.0
04-05-14 00:00,1.0
03-05-14 23:00,1.0
03-05-14 22:00,1.0
03-05-14 21:00,1.0
03-05-14 20:00,1.8
03-05-14 19:00,1.9
03-05-14 18:00,2.1
03-05-14 17:00,2.2
03-05-14 16:00,2.2
03-05-14 15:00,2.1
03-05-14 14:00,1.9
03-05-14 13:00,1.9
03-05-14 12:00,1.9
03-05-14 11:00,1.9
03-05-14 10:00,2.0
03-05-14 09:00,1.8
03-05-14 08:00,1.6
03-05-14 07:00,1.5
03-05-14 06:00,1.7
03-05-14 05:00,1.9
03-05-14 04:00,1.8
03-05-14 03:00,1.8
03-05-14 02:00,1.8
03-05-14 01:00,1.7
03-05-14 00:00,1.7
02-05-14 23:00,1.6
02-05-14 22:00,1.4
02-05-14 21:00,1.2
02-05-14 20:00,1.2
02-05-14 19:00,1.1
02-05-14 18:00,1.0
02-05-14 17:00,1.0
02-05-14 16:00,1.0
02-05-14 15:00,1.1
02-05-14 14:00,1.0
02-05-14 13:00,1.1
02-05-14 12:00,1.7
02-05-14 11:00,2.8
02-05-14 10:00,2.8
02-05-14 09:00,2.7
02-05-14 08:00,1.0
02-05-14 07:00,1.0
02-05-14 06:00,1.0
02-05-14 05:00,1.0
02-05-14 04:00,1.0
02-05-14 03:00,1.0
02-05-14 02:00,1.3
02-05-14 01:00,1.6
02-05-14 00:00,1.9
01-05-14 23:00,1.4
01-05-14 22:00,1.5
01-05-14 21:00,2.5
01-05-14 20:00,3.0
01-05-14 19:00,3.6
01-05-14 18:00,3.0
01-05-14 17:00,3.0
01-05-14 16:00,3.5
01-05-14 15:00,3.8
01-05-14 14:00,4.2
01-05-14 13:00,4.2
01-05-14 12:00,3.8
01-05-14 11:00,3.9
01-05-14 10:00,4.2
01-05-14 09:00,4.6
01-05-14 08:00,3.5
01-05-14 07:00,1.3
01-05-14 06:00,1.0
01-05-14 05:00,1.0
01-05-14 04:00,1.0
01-05-14 03:00,1.0
01-05-14 02:00,1.3
01-05-14 01:00,1.9

